InstrumentName, I25 Denver,,,,,
StartTime, 2020-07-01 00:00:00,,,,,
EndTime, 2020-07-31 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
07/01/2020 00:00:00.000000,0.14772,15.838808,4.8,14.689941,24.429749,8.457794
07/01/2020 00:01:00.000000,0.155274,12.591963,6.5,14.475708,19.175774,11.449127
07/01/2020 00:02:00.000000,0.145391,9.774998,5.7,14.513092,14.839534,13.891296
07/01/2020 00:03:00.000000,0.129858,8.399368,2.9,14.718475,28.091724,10.175171
07/01/2020 00:04:00.000000,0.127328,7.774417,3.1,14.79126,27.869636,7.452087
07/01/2020 00:05:00.000000,0.141222,7.775042,3.1,14.740448,33.114178,9.623108
07/01/2020 00:06:00.000000,0.134863,7.210406,3.4,14.581604,32.440538000000004,12.43866
07/01/2020 00:07:00.000000,0.1222,6.706098,4.4,14.543304,15.642675,12.94693
07/01/2020 00:08:00.000000,0.122119,6.413684,3.1,14.644012,24.525798,10.88562
07/01/2020 00:09:00.000000,0.128676,6.568538,,,,
07/01/2020 00:10:00.000000,0.139618,6.766857,2.7,14.587555,27.621359,7.695618
07/01/2020 00:11:00.000000,0.1217,6.681062,3.3,14.468079,30.245332,11.154175
07/01/2020 00:12:00.000000,0.157544,6.723861,2.9,14.52179,26.565219,8.105164
07/01/2020 00:13:00.000000,0.396425,6.829327,2.6,14.447327,31.484596,9.182892
07/01/2020 00:14:00.000000,0.28371,7.216231,3.9,14.428711,23.709361,10.566559
07/01/2020 00:15:00.000000,0.160291,8.155183,4.0,14.37912,22.566479,8.110809
07/01/2020 00:16:00.000000,0.174144,8.89839,4.9,13.968201,12.184804,11.740112
07/01/2020 00:17:00.000000,0.148636,9.040857,2.6,14.108734,27.828353,11.702271
07/01/2020 00:18:00.000000,0.124461,9.27719,2.9,14.183044,17.134343,9.111633
07/01/2020 00:19:00.000000,0.122608,9.12198,2.7,14.208374,10.951443,8.564606
07/01/2020 00:20:00.000000,0.12254,9.460857,3.0,14.136963,6.328644,13.240204
07/01/2020 00:21:00.000000,0.140657,9.440512,2.9,14.266357,7.856929,10.940552
07/01/2020 00:22:00.000000,0.139117,8.513663,2.9,14.443054,8.047264,10.404968
07/01/2020 00:23:00.000000,0.173284,10.287416,4.1,14.170532,2.9604660000000003,13.58551
07/01/2020 00:24:00.000000,0.22807,11.510667,2.3,14.350739,16.643325,10.063477
07/01/2020 00:25:00.000000,0.218136,12.225908,3.8,14.348602,3.369727,13.059845
07/01/2020 00:26:00.000000,0.210468,20.005925,3.2,14.423676,350.410698,13.042908
07/01/2020 00:27:00.000000,0.401107,35.878887,4.5,14.068756,5.174099,13.26889
07/01/2020 00:28:00.000000,0.645761,27.792939,4.3,14.102783,353.379922,10.692749
07/01/2020 00:29:00.000000,0.524662,27.065588,3.1,13.971252,3.254061,14.218292
07/01/2020 00:30:00.000000,0.41099,27.030344,3.0,14.01886,5.53138,13.330383
07/01/2020 00:31:00.000000,0.362296,26.929943,2.7,14.313049,354.936508,12.645874
07/01/2020 00:32:00.000000,0.352435,27.662447,4.5,14.163818,359.94077,12.934265
07/01/2020 00:33:00.000000,0.359621,27.528047,3.6,14.253235,11.560998,13.869324
07/01/2020 00:34:00.000000,0.384047,26.159423,3.1,14.429779,10.538558,12.529602
07/01/2020 00:35:00.000000,0.302686,23.285617,3.2,14.62677,16.719825,7.180023
07/01/2020 00:36:00.000000,0.159592,20.052277,2.7,14.707489,15.843641,7.972717
07/01/2020 00:37:00.000000,0.143877,17.32109,2.8,14.689484,27.055342,6.478577
07/01/2020 00:38:00.000000,0.148054,13.913589,3.5,14.63623,13.327669,9.141693
07/01/2020 00:39:00.000000,0.132528,10.000297,2.7,14.729462,30.076328,10.778198
07/01/2020 00:40:00.000000,0.134766,7.775033,2.2,14.987335,40.019114,9.777832
07/01/2020 00:41:00.000000,0.120662,6.443731,3.0,15.315552,45.723704,7.884674
07/01/2020 00:42:00.000000,0.110447,6.66684,2.7,15.36499,29.093661,7.821045
07/01/2020 00:43:00.000000,0.140224,6.785789,2.6,14.968262,17.947551,9.295197
07/01/2020 00:44:00.000000,0.163206,6.883299,2.4,14.658813,10.124069,8.027802
07/01/2020 00:45:00.000000,0.183146,8.46259,3.5,14.526062,21.657703,8.898163
07/01/2020 00:46:00.000000,0.23181,8.933799,3.0,14.566193,27.101165,9.240723
07/01/2020 00:47:00.000000,0.17088,8.820673,2.6,14.606781,24.842272,9.564209
07/01/2020 00:48:00.000000,0.181237,9.256234,2.7,14.711304,26.44081,7.936401
07/01/2020 00:49:00.000000,0.2197,10.299084,2.9,14.779663,26.403483,8.071747
07/01/2020 00:50:00.000000,0.318122,11.606971,3.1,14.770355,32.860217,5.914917
07/01/2020 00:51:00.000000,0.310894,12.459841,3.0,14.697418,36.373769,8.43689
07/01/2020 00:52:00.000000,0.224245,12.455837,4.3,14.753113,20.07722,7.341156
07/01/2020 00:53:00.000000,0.246978,13.586307,2.9,14.598389,5.546515,6.258087
07/01/2020 00:54:00.000000,0.253957,14.976674,3.1,14.478607,9.356101,7.905731
07/01/2020 00:55:00.000000,0.283743,16.484714,4.3,14.654694,13.664597,6.084595
07/01/2020 00:56:00.000000,0.307622,18.32395,7.8,14.588776,3.01606,9.523315
07/01/2020 00:57:00.000000,0.319419,18.663317,3.5,14.767609,17.916378,11.412811
07/01/2020 00:58:00.000000,0.224638,17.858032,2.8,15.097504,24.204281,9.669342
07/01/2020 00:59:00.000000,0.143752,16.557953,3.2,15.064392,36.411273,8.841095
07/01/2020 01:00:00.000000,0.139818,15.418887,3.0,15.049133,20.342839,7.575378
07/01/2020 01:01:00.000000,0.280801,14.314852,3.8,14.794631,30.194533,12.092518
07/01/2020 01:02:00.000000,0.691962,12.027589,2.8,15.02533,23.145861,8.166809
07/01/2020 01:03:00.000000,0.362186,8.945113,3.0,15.007935,28.784732,6.908722
07/01/2020 01:04:00.000000,0.151381,8.134667,3.8,15.031433,22.451251,6.416931
07/01/2020 01:05:00.000000,0.129286,8.514839,2.9,14.780731,37.469207,8.840637
07/01/2020 01:06:00.000000,0.150101,9.114833,3.1,14.749756,31.844671,10.202026
07/01/2020 01:07:00.000000,0.135294,9.273534,3.8,14.664764,36.368208,11.492004
07/01/2020 01:08:00.000000,0.120083,17.13376,4.2,14.813232,17.275696,7.012787
07/01/2020 01:09:00.000000,0.132434,,,,,
07/01/2020 01:10:00.000000,0.245948,20.680146,3.0,14.523773,20.259485,11.870422
07/01/2020 01:11:00.000000,0.386661,20.792145,4.5,14.135284,11.952866,11.126709
07/01/2020 01:12:00.000000,0.232053,18.559955,3.4,14.203033,16.916128999999998,11.850128
07/01/2020 01:13:00.000000,0.129251,17.162831,3.0,14.181366,11.62653,10.656281
07/01/2020 01:14:00.000000,0.18495,17.511731,3.4,14.157562,11.026405,11.638794
