InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/28/2020 18:06:32.755000,1.0,1.0,1.0,-1.0,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,35650.0
07/28/2020 18:07:33.024000,1.0,1.0,1.0,-1.0,43.337711,-8.40479,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-1.0,35650.0
07/28/2020 18:09:03.436000,0.0,1.0,1.0,32.95,43.337711,-8.40479,5.0,5.0,4.0,3.0,5.0,5.0,-103.0,78.17,35650.0
07/28/2020 18:09:06.052000,0.0,0.0,0.0,32.84,43.337711,-8.40479,5.5,6.5,4.0,3.75,5.0,5.75,-103.0,78.24,35650.0
07/28/2020 18:09:08.928000,0.0,0.0,0.0,32.77,43.337711,-8.40479,5.71,7.14,4.0,3.86,5.0,5.86,-103.0,78.31,35650.0
07/28/2020 18:10:20.904000,0.0,0.0,0.0,31.43,43.337711,-8.40479,5.23,5.53,4.0,3.53,5.12,5.03,-105.0,79.57,35650.0
07/28/2020 18:11:12.818000,0.0,0.0,0.0,30.85,43.337711,-8.40479,5.62,4.42,3.22,3.37,5.62,4.42,-105.0,80.22,35650.0
07/28/2020 18:12:13.050000,0.0,0.0,0.0,30.42,43.337711,-8.40479,5.63,5.87,3.7,4.05,5.23,5.35,-105.0,80.6,35650.0
07/28/2020 18:13:12.000000,0.0,0.0,0.0,30.43,43.337711,-8.40479,6.85,5.92,4.07,4.17,6.28,5.28,-105.0,80.65,35650.0
07/28/2020 18:14:10.921000,0.0,0.0,0.0,30.28,43.337711,-8.40479,5.7,5.98,3.97,4.12,5.17,5.62,-109.0,80.76,35650.0
07/28/2020 18:15:12.799000,0.0,0.0,0.0,30.49,43.337711,-8.40479,4.53,5.42,3.43,3.87,4.53,5.42,-109.0,80.69,35650.0
07/28/2020 18:16:12.308000,0.0,0.0,0.0,30.43,43.337711,-8.40479,6.23,6.53,4.62,4.35,6.23,5.53,-105.0,80.64,35650.0
07/28/2020 18:17:11.160000,0.0,0.0,0.0,30.45,43.337711,-8.40479,4.83,4.93,3.82,3.25,4.83,4.53,-107.0,80.64,35650.0
07/28/2020 18:18:10.737000,0.0,0.0,0.0,30.47,43.337711,-8.40479,4.65,5.0,3.68,3.6,4.65,4.55,-103.0,80.56,35650.0
07/28/2020 18:19:11.722000,0.0,0.0,0.0,30.66,43.337711,-8.40479,4.85,5.78,3.5,3.55,4.85,5.15,-103.0,80.47,35650.0
07/28/2020 18:20:12.313000,0.0,0.0,0.0,31.26,43.337711,-8.40479,5.73,5.43,3.78,3.68,5.68,5.08,-103.0,80.53,35650.0
07/28/2020 18:21:12.172000,0.0,0.0,0.0,31.24,43.337711,-8.40479,5.25,5.93,2.67,3.73,4.25,5.08,-103.0,80.6,35650.0
07/28/2020 18:22:12.287000,0.0,0.0,0.0,31.27,43.337711,-8.40479,4.2,3.77,2.93,2.8,4.08,3.77,-103.0,80.69,35650.0
07/28/2020 18:23:12.795000,0.0,0.0,0.0,31.27,43.337711,-8.40479,3.47,3.48,2.32,2.5,3.47,3.13,-103.0,80.78,35650.0
07/28/2020 18:24:12.017000,0.0,0.0,0.0,31.26,43.337711,-8.40479,3.85,2.9,2.45,1.9,3.85,2.9,-103.0,80.85,35650.0
07/28/2020 18:25:10.453000,0.0,0.0,0.0,31.24,43.337711,-8.40479,3.07,2.17,2.37,1.62,3.07,1.88,-103.0,80.98,35650.0
07/28/2020 18:26:12.571000,0.0,0.0,0.0,31.21,43.337711,-8.40479,2.52,1.77,1.95,0.57,2.52,1.52,-103.0,81.07,35650.0
07/28/2020 18:27:12.301000,0.0,0.0,0.0,31.17,43.337711,-8.40479,2.17,2.1,1.72,1.13,2.17,1.7,-103.0,81.19,35650.0
07/28/2020 18:28:12.624000,0.0,0.0,0.0,31.14,43.337711,-8.40479,1.22,1.5,0.65,1.02,1.22,1.45,-103.0,81.3,35650.0
07/28/2020 18:29:12.861000,0.0,0.0,0.0,31.09,43.337711,-8.40479,1.53,1.57,0.65,0.98,1.53,1.57,-103.0,81.41,35650.0
07/28/2020 18:30:12.518000,0.0,0.0,0.0,31.05,43.337711,-8.40479,1.63,1.92,0.78,0.65,1.23,1.52,-103.0,81.54,35650.0
07/28/2020 18:31:12.581000,0.0,0.0,0.0,31.01,43.337711,-8.40479,1.47,0.63,0.97,0.07,1.47,0.63,-103.0,81.66,35650.0
07/28/2020 18:32:12.168000,0.0,0.0,0.0,30.95,43.337711,-8.40479,1.02,1.13,0.67,0.6,1.02,0.68,-103.0,81.77,35650.0
07/28/2020 18:33:11.668000,0.0,0.0,0.0,30.92,43.337711,-8.40479,0.87,0.93,0.67,0.48,0.87,0.93,-103.0,81.88,35650.0
07/28/2020 18:34:13.102000,0.0,0.0,0.0,30.88,43.337711,-8.40479,0.65,0.5,0.43,0.28,0.65,0.5,-103.0,81.97,35650.0
07/28/2020 18:35:11.358000,0.0,0.0,0.0,30.83,43.337711,-8.40479,1.33,0.7,0.43,0.0,0.83,0.7,-103.0,82.08,35650.0
07/28/2020 18:36:11.899000,0.0,0.0,0.0,30.76,43.337711,-8.40479,0.38,0.18,0.2,0.03,0.38,0.18,-103.0,82.18,35650.0
07/28/2020 18:37:11.522000,0.0,0.0,0.0,30.7,43.337711,-8.40479,0.67,0.85,0.0,0.1,0.6,0.85,-105.0,82.27,35650.0
07/28/2020 18:38:10.947000,0.0,0.0,0.0,30.64,43.337711,-8.40479,0.65,0.45,0.2,0.42,0.65,0.45,-101.0,82.36,35650.0
07/28/2020 18:39:12.026000,0.0,0.0,0.0,30.57,43.337711,-8.40479,0.72,0.53,0.0,0.13,0.67,0.53,-101.0,82.45,35650.0
07/28/2020 18:40:12.684000,0.0,0.0,0.0,30.5,43.337711,-8.40479,0.57,0.55,0.37,0.15,0.57,0.55,-101.0,82.54,35650.0
07/28/2020 18:41:12.448000,0.0,0.0,0.0,30.46,43.337711,-8.40479,0.3,1.25,0.0,0.65,0.3,0.75,-101.0,82.65,35650.0
07/28/2020 18:42:12.323000,0.0,0.0,0.0,30.41,43.337711,-8.40479,0.9,0.87,0.85,0.82,0.9,0.87,-101.0,82.72,35650.0
