InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/01/2020 00:00:00.000000,28.1,619.5,,0.8,5.2,55.1,6.4,16.3,50.4,3.0
07/01/2020 00:01:00.000000,28.1,619.5,,0.8,4.9,43.4,5.3,16.1,11.9,2.9
07/01/2020 00:02:00.000000,28.1,619.5,,1.8,9.9,42.0,5.7,16.1,23.0,2.8
07/01/2020 00:03:00.000000,28.1,619.5,,1.0,6.0,42.3,4.7,16.8,55.1,2.8
07/01/2020 00:04:00.000000,28.1,619.5,,0.5,4.3,39.0,4.7,17.0,32.5,2.9
07/01/2020 00:05:00.000000,28.7,619.5,,0.5,4.1,30.3,3.6,16.3,25.2,2.5
07/01/2020 00:06:00.000000,28.2,619.5,,0.5,4.1,26.4,4.1,16.8,53.4,3.7
07/01/2020 00:07:00.000000,28.1,619.5,,0.5,4.2,18.2,4.1,16.3,38.8,2.7
07/01/2020 00:08:00.000000,28.1,619.5,,0.6,4.3,27.1,3.9,16.8,46.8,2.6
07/01/2020 00:09:00.000000,28.1,619.5,,0.7,4.5,30.9,4.9,17.0,337.8,3.1
07/01/2020 00:10:00.000000,28.7,619.5,,0.7,4.5,29.6,4.4,17.0,26.2,3.9
07/01/2020 00:11:00.000000,28.2,619.5,,0.7,4.4,30.0,5.1,17.0,352.2,3.4
07/01/2020 00:12:00.000000,28.1,619.5,,0.7,4.3,32.4,4.3,17.0,17.5,2.7
07/01/2020 00:13:00.000000,28.1,619.5,,0.7,4.3,24.9,5.1,17.0,358.5,2.9
07/01/2020 00:14:00.000000,28.1,619.5,,0.7,4.2,25.3,4.0,17.0,349.3,2.4
07/01/2020 00:15:00.000000,28.1,619.5,,0.6,3.9,26.4,4.4,17.6,12.4,3.1
07/01/2020 00:16:00.000000,28.1,619.5,,0.5,3.5,32.6,4.0,17.8,25.8,2.5
07/01/2020 00:17:00.000000,28.1,619.5,,0.4,3.1,33.6,4.1,17.8,349.4,2.2
07/01/2020 00:18:00.000000,28.1,619.5,,0.4,2.9,31.4,4.2,17.8,19.7,2.1
07/01/2020 00:19:00.000000,28.1,619.5,,0.3,2.8,28.5,4.0,17.8,27.4,2.6
07/01/2020 00:20:00.000000,28.1,619.5,,0.3,2.8,26.1,3.8,17.8,17.1,1.8
07/01/2020 00:21:00.000000,28.1,619.5,,0.3,2.8,29.4,4.9,17.8,354.1,1.8
07/01/2020 00:22:00.000000,28.1,619.5,,0.3,2.8,37.0,5.0,17.8,35.6,1.9
07/01/2020 00:23:00.000000,28.1,619.5,,0.4,2.9,30.8,3.9,17.8,23.9,1.1
07/01/2020 00:24:00.000000,28.1,619.5,,0.4,3.2,25.5,3.9,17.8,2.9,2.0
07/01/2020 00:25:00.000000,28.1,619.5,,0.4,3.4,30.0,3.8,17.8,13.5,3.2
