InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/07/2020 20:48:10.244000,0.0,1.0,0.0,10.06,-1.0,-1.0,0.95,0.73,0.0,0.05,0.12,0.61,-81.0,99.0,2640.0
07/07/2020 20:49:10.744000,0.0,0.0,1.0,8.85,-1.0,-1.0,0.92,1.17,0.13,0.25,0.45,0.77,-87.0,99.59,3840.0
07/07/2020 20:50:13.049000,0.0,0.0,0.0,8.79,40.566772,-105.120056,0.57,0.65,0.25,0.48,0.47,0.55,-79.0,100.04,113.0
07/07/2020 20:51:11.600000,0.0,0.0,0.0,8.14,40.566772,-105.120056,0.6,0.77,0.25,0.45,0.53,0.77,-79.0,100.38,113.0
07/07/2020 20:52:11.296000,0.0,0.0,0.0,9.14,40.566772,-105.120056,0.88,0.47,0.78,0.42,0.88,0.47,-79.0,100.69,113.0
07/07/2020 20:53:13.216000,0.0,0.0,0.0,9.28,40.566772,-105.120056,0.8,0.67,0.65,0.17,0.8,0.67,-79.0,100.63,113.0
07/07/2020 20:54:11.658000,0.0,0.0,0.0,8.8,40.566772,-105.120056,0.82,0.63,0.63,0.4,0.82,0.63,-85.0,100.65,113.0
07/07/2020 20:55:10.496000,0.0,0.0,0.0,8.56,40.566772,-105.120056,1.25,0.42,0.15,0.02,0.4,0.37,-85.0,100.6,113.0
07/07/2020 20:56:10.013000,0.0,0.0,0.0,9.1,40.566772,-105.120056,0.43,0.8,0.43,0.8,0.43,0.8,-81.0,100.33,113.0
07/07/2020 20:57:11.757000,0.0,0.0,0.0,9.13,40.566772,-105.120056,0.93,1.45,0.25,0.6,0.63,1.0,-81.0,100.31,113.0
07/07/2020 20:58:12.411000,0.0,0.0,0.0,8.35,40.566772,-105.120056,0.72,0.83,0.48,0.35,0.63,0.83,-81.0,100.62,113.0
07/07/2020 20:59:12.395000,0.0,0.0,0.0,8.41,40.566772,-105.120056,1.02,0.78,0.02,0.52,0.62,0.78,-81.0,100.85,113.0
07/07/2020 21:00:10.624000,0.0,0.0,0.0,8.51,40.566772,-105.120056,0.67,0.1,0.42,0.05,0.67,0.1,-85.0,100.92,113.0
07/07/2020 21:01:11.616000,0.0,0.0,0.0,8.67,40.566772,-105.120056,0.45,0.78,0.15,0.62,0.45,0.78,-85.0,101.17,113.0
07/07/2020 21:02:10.817000,0.0,0.0,0.0,8.03,40.566772,-105.120056,0.32,0.65,0.0,0.3,0.32,0.65,-77.0,101.52,113.0
