InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/01/2020 00:00:07.258000,0.0,0.0,0.0,2.82,40.566772,-105.120056,3.48,2.7,1.9,1.05,3.1,2.2,-83.0,104.86,113.0
07/01/2020 00:01:06.504000,0.0,0.0,0.0,2.87,40.566772,-105.120056,7.32,6.0,4.32,3.9,7.32,6.0,-83.0,104.97,113.0
07/01/2020 00:02:05.110000,0.0,0.0,0.0,2.19,40.566772,-105.120056,13.07,15.18,8.07,9.63,12.78,14.25,-81.0,105.04,113.0
07/01/2020 00:03:06.056000,0.0,0.0,0.0,2.58,40.566772,-105.120056,4.95,6.23,3.1,3.27,4.95,6.02,-81.0,105.1,113.0
07/01/2020 00:04:04.727000,0.0,0.0,0.0,2.65,40.566772,-105.120056,22.58,17.9,14.5,13.23,20.7,17.9,-85.0,105.33,113.0
07/01/2020 00:05:05.288000,0.0,0.0,0.0,2.84,40.566772,-105.120056,12.57,12.85,9.45,10.12,12.57,12.85,-83.0,105.69,113.0
07/01/2020 00:06:05.691000,0.0,0.0,0.0,1.68,40.566772,-105.120056,4.92,5.95,4.28,3.93,4.92,5.48,-83.0,105.75,113.0
07/01/2020 00:07:05.814000,0.0,0.0,0.0,1.7,40.566772,-105.120056,1.75,1.35,1.0,0.85,1.75,1.35,-83.0,105.82,113.0
07/01/2020 00:08:05.834000,0.0,0.0,0.0,2.33,40.566772,-105.120056,5.33,5.6,3.05,3.55,5.33,4.8,-83.0,105.75,113.0
07/01/2020 00:09:04.860000,0.0,0.0,0.0,2.13,40.566772,-105.120056,3.87,2.95,2.67,1.97,3.87,2.95,-85.0,105.78,113.0
07/01/2020 00:10:06.626000,0.0,0.0,0.0,2.23,40.566772,-105.120056,3.85,3.0,3.17,2.53,3.85,3.0,-85.0,105.93,113.0
07/01/2020 00:11:06.317000,0.0,0.0,0.0,2.19,40.566772,-105.120056,3.13,2.05,2.52,1.45,3.13,2.05,-85.0,105.93,113.0
07/01/2020 00:12:05.411000,0.0,0.0,0.0,2.29,40.566772,-105.120056,2.47,1.3,1.67,0.8,2.47,1.3,-81.0,106.07,113.0
07/01/2020 00:13:04.721000,0.0,0.0,0.0,2.36,40.566772,-105.120056,3.28,2.35,2.28,1.9,3.28,2.35,-81.0,106.07,113.0
07/01/2020 00:14:06.120000,0.0,0.0,0.0,3.11,40.566772,-105.120056,5.87,3.28,4.57,2.42,5.57,2.95,-81.0,106.3,113.0
07/01/2020 00:15:06.658000,0.0,0.0,0.0,2.43,40.566772,-105.120056,6.03,4.22,4.93,3.47,5.98,4.2,-81.0,106.52,113.0
07/01/2020 00:16:05.544000,0.0,0.0,0.0,2.49,40.566772,-105.120056,5.18,3.25,4.03,2.0,5.18,2.7,-81.0,106.72,113.0
07/01/2020 00:17:05.772000,0.0,0.0,0.0,2.26,40.566772,-105.120056,1.42,0.6,1.0,0.35,1.42,0.6,-81.0,106.84,113.0
07/01/2020 00:18:06.539000,0.0,0.0,0.0,2.9,40.566772,-105.120056,5.73,4.0,4.35,3.05,5.73,4.0,-81.0,107.02,113.0
07/01/2020 00:19:04.625000,0.0,0.0,0.0,2.61,40.566772,-105.120056,11.3,10.38,8.68,8.5,11.3,10.38,-81.0,107.28,113.0
07/01/2020 00:20:05.024000,0.0,0.0,0.0,1.95,40.566772,-105.120056,4.57,3.95,3.52,2.47,4.57,3.95,-85.0,107.22,113.0
07/01/2020 00:21:06.256000,0.0,0.0,0.0,2.05,40.566772,-105.120056,1.05,0.2,0.33,0.0,1.05,0.2,-85.0,107.01,113.0
07/01/2020 00:22:05.414000,0.0,0.0,0.0,1.74,40.566772,-105.120056,1.87,0.15,1.0,0.0,1.75,0.15,-85.0,106.9,113.0
07/01/2020 00:23:06.030000,0.0,0.0,0.0,1.59,40.566772,-105.120056,1.22,0.0,0.6,0.0,0.9,0.0,-85.0,106.7,113.0
07/01/2020 00:24:06.207000,0.0,0.0,0.0,1.59,40.566772,-105.120056,1.43,0.5,0.68,0.0,1.43,0.0,-85.0,106.29,113.0
07/01/2020 00:25:06.704000,0.0,0.0,0.0,1.71,40.566772,-105.120056,0.93,1.12,0.43,0.0,0.93,0.57,-85.0,106.09,113.0
07/01/2020 00:26:04.828000,0.0,0.0,0.0,1.97,40.566772,-105.120056,0.68,0.35,0.62,0.0,0.68,0.0,-81.0,105.87,113.0
07/01/2020 00:27:05.157000,0.0,0.0,0.0,2.15,40.566772,-105.120056,0.8,0.0,0.55,0.0,0.8,0.0,-83.0,105.66,113.0
07/01/2020 00:28:05.846000,0.0,0.0,0.0,2.49,40.566772,-105.120056,0.4,0.05,0.13,0.0,0.4,0.05,-83.0,105.55,113.0
07/01/2020 00:29:04.974000,0.0,0.0,0.0,2.28,40.566772,-105.120056,0.13,0.0,0.0,0.0,0.13,0.0,-83.0,105.49,113.0
07/01/2020 00:30:06.205000,0.0,0.0,0.0,2.7,40.566772,-105.120056,0.95,0.2,0.32,0.0,0.95,0.2,-83.0,105.44,113.0
07/01/2020 00:31:06.223000,0.0,0.0,0.0,3.07,40.566772,-105.120056,1.37,0.2,0.98,0.05,1.37,0.2,-83.0,105.21,113.0
07/01/2020 00:32:05.500000,0.0,0.0,0.0,3.15,40.566772,-105.120056,7.9,6.62,5.87,5.25,7.35,6.62,-85.0,105.13,113.0
07/01/2020 00:33:06.201000,0.0,0.0,0.0,2.36,40.566772,-105.120056,3.68,2.22,2.78,1.38,3.68,2.22,-85.0,105.04,113.0
07/01/2020 00:34:04.661000,0.0,0.0,0.0,1.92,40.566772,-105.120056,1.0,0.0,0.58,0.0,1.0,0.0,-85.0,104.81,113.0
07/01/2020 00:35:22.714000,0.0,0.0,0.0,2.37,40.566772,-105.120056,1.15,0.15,0.55,0.0,1.15,0.15,-85.0,104.74,113.0
07/01/2020 00:36:05.018000,0.0,0.0,0.0,2.78,40.566772,-105.120056,1.15,0.02,0.5,0.0,1.15,0.02,-87.0,104.68,113.0
07/01/2020 00:37:05.399000,0.0,0.0,0.0,2.79,40.566772,-105.120056,0.82,0.17,0.0,0.0,0.42,0.17,-87.0,104.76,113.0
07/01/2020 00:38:05.248000,0.0,0.0,0.0,2.65,40.566772,-105.120056,0.55,0.0,0.18,0.0,0.55,0.0,-87.0,104.58,113.0
07/01/2020 00:39:06.211000,0.0,0.0,0.0,2.93,40.566772,-105.120056,0.8,0.0,0.23,0.0,0.8,0.0,-87.0,104.45,113.0
07/01/2020 00:40:05.296000,0.0,0.0,0.0,3.05,40.566772,-105.120056,0.43,0.4,0.1,0.0,0.43,0.4,-85.0,104.36,113.0
07/01/2020 00:41:05.565000,0.0,0.0,0.0,2.65,40.566772,-105.120056,0.13,0.35,0.02,0.0,0.13,0.0,-85.0,104.38,113.0
07/01/2020 00:42:06.466000,0.0,0.0,0.0,2.54,40.566772,-105.120056,0.6,0.0,0.25,0.0,0.6,0.0,-85.0,104.27,113.0
07/01/2020 00:43:06.215000,0.0,0.0,0.0,2.6,40.566772,-105.120056,0.57,0.0,0.32,0.0,0.57,0.0,-85.0,104.31,113.0
07/01/2020 00:44:06.653000,0.0,0.0,0.0,2.71,40.566772,-105.120056,0.25,0.0,0.1,0.0,0.25,0.0,-85.0,104.34,113.0
07/01/2020 00:45:04.259000,0.0,0.0,0.0,2.75,40.566772,-105.120056,0.97,0.0,0.25,0.0,0.97,0.0,-85.0,104.13,113.0
07/01/2020 00:46:05.232000,0.0,0.0,0.0,2.94,40.566772,-105.120056,0.48,0.0,0.0,0.0,0.48,0.0,-85.0,103.78,113.0
07/01/2020 00:47:06.339000,0.0,0.0,0.0,2.8,40.566772,-105.120056,0.5,0.0,0.0,0.0,0.5,0.0,-85.0,103.66,113.0
07/01/2020 00:48:06.518000,0.0,0.0,0.0,3.02,40.566772,-105.120056,1.1,0.0,0.2,0.0,1.1,0.0,-85.0,103.62,113.0
07/01/2020 00:49:05.192000,0.0,0.0,0.0,2.38,40.566772,-105.120056,0.75,0.35,0.0,0.0,0.75,0.0,-85.0,103.6,113.0
07/01/2020 00:50:04.875000,0.0,0.0,0.0,2.5,40.566772,-105.120056,0.57,0.0,0.0,0.0,0.57,0.0,-83.0,103.66,113.0
07/01/2020 00:51:05.918000,0.0,0.0,0.0,2.69,40.566772,-105.120056,0.3,0.1,0.22,0.0,0.3,0.1,-83.0,103.44,113.0
07/01/2020 00:52:04.497000,0.0,0.0,0.0,2.48,40.566772,-105.120056,1.07,0.0,0.0,0.0,1.07,0.0,-83.0,103.17,113.0
07/01/2020 00:53:06.216000,0.0,0.0,0.0,2.76,40.566772,-105.120056,0.83,0.1,0.0,0.0,0.83,0.0,-83.0,103.21,113.0
07/01/2020 00:54:05.273000,0.0,0.0,0.0,2.93,40.566772,-105.120056,0.45,0.05,0.0,0.0,0.45,0.0,-83.0,103.06,113.0
07/01/2020 00:55:04.943000,0.0,0.0,0.0,2.89,40.566772,-105.120056,0.25,0.0,0.0,0.0,0.25,0.0,-83.0,102.87,113.0
07/01/2020 00:56:06.071000,0.0,0.0,0.0,2.66,40.566772,-105.120056,0.2,0.0,0.2,0.0,0.2,0.0,-83.0,102.76,113.0
07/01/2020 00:57:06.166000,0.0,0.0,0.0,2.85,40.566772,-105.120056,0.55,0.0,0.0,0.0,0.55,0.0,-83.0,102.74,113.0
