InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/13/2020 20:15:24.308000,0.0,0.0,0.0,45.79,40.565819,-105.120354,0.33,0.16,0.0,0.05,0.33,0.16,-1.0,70.39,90.0
07/13/2020 20:16:25.130000,0.0,0.0,0.0,44.7,40.565819,-105.120354,0.43,0.15,0.0,0.0,0.0,0.15,-1.0,71.24,90.0
07/13/2020 20:17:23.542000,0.0,0.0,0.0,43.88,40.565819,-105.120354,0.5,0.25,0.05,0.0,0.05,0.25,-1.0,71.89,90.0
07/13/2020 20:18:24.292000,0.0,0.0,0.0,43.37,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,72.34,90.0
07/13/2020 20:19:23.942000,0.0,0.0,0.0,43.01,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,72.63,90.0
07/13/2020 20:20:24.907000,0.0,0.0,0.0,42.71,40.565819,-105.120354,0.0,0.05,0.0,0.0,0.0,0.05,-1.0,72.91,90.0
07/13/2020 20:21:23.769000,0.0,0.0,0.0,42.49,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,73.11,90.0
07/13/2020 20:22:23.384000,0.0,0.0,0.0,42.27,40.565819,-105.120354,0.0,0.13,0.0,0.0,0.0,0.0,-87.0,73.33,90.0
07/13/2020 20:23:22.330000,0.0,0.0,0.0,42.1,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,73.49,90.0
07/13/2020 20:24:23.727000,0.0,0.0,0.0,41.93,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,73.67,90.0
07/13/2020 20:25:23.630000,0.0,0.0,0.0,41.78,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,73.81,90.0
07/13/2020 20:26:23.385000,0.0,0.0,0.0,41.65,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,73.96,90.0
07/13/2020 20:27:22.885000,0.0,0.0,0.0,41.5,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,74.12,90.0
07/13/2020 20:28:23.357000,0.0,0.0,0.0,41.38,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.25,90.0
07/13/2020 20:29:22.448000,0.0,0.0,0.0,41.22,40.565819,-105.120354,0.05,0.0,0.0,0.0,0.0,0.0,-87.0,74.37,90.0
07/13/2020 20:30:22.803000,0.0,0.0,0.0,41.12,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.5,90.0
07/13/2020 20:31:22.618000,0.0,0.0,0.0,41.01,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.61,90.0
07/13/2020 20:32:23.576000,0.0,0.0,0.0,40.91,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,74.71,90.0
07/13/2020 20:33:22.324000,0.0,0.0,0.0,40.8,40.565819,-105.120354,0.32,0.0,0.0,0.0,0.0,0.0,-85.0,74.8,90.0
07/13/2020 20:34:23.933000,0.0,0.0,0.0,40.7,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,74.89,90.0
07/13/2020 20:35:24.207000,0.0,0.0,0.0,40.62,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,75.0,90.0
07/13/2020 20:36:24.516000,0.0,0.0,0.0,40.5,40.565819,-105.120354,0.17,0.02,0.0,0.0,0.0,0.0,-85.0,75.07,90.0
07/13/2020 20:37:23.509000,0.0,0.0,0.0,40.43,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,75.15,90.0
07/13/2020 20:38:23.320000,0.0,0.0,0.0,40.34,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.24,90.0
07/13/2020 20:39:23.573000,0.0,0.0,0.0,40.25,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.31,90.0
07/13/2020 20:40:24.462000,0.0,0.0,0.0,40.16,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.38,90.0
07/13/2020 20:41:24.358000,0.0,0.0,0.0,40.02,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.45,90.0
07/13/2020 20:42:23.970000,0.0,0.0,0.0,39.96,40.565819,-105.120354,0.0,0.17,0.0,0.0,0.0,0.0,-87.0,75.51,90.0
07/13/2020 20:43:24.874000,0.0,0.0,0.0,39.83,40.565819,-105.120354,0.0,0.02,0.0,0.0,0.0,0.0,-87.0,75.6,90.0
07/13/2020 20:44:22.932000,0.0,0.0,0.0,39.77,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.69,90.0
07/13/2020 20:45:22.819000,0.0,0.0,0.0,39.71,40.565819,-105.120354,0.0,0.43,0.0,0.0,0.0,0.43,-87.0,75.74,90.0
07/13/2020 20:46:23.445000,0.0,0.0,0.0,39.63,40.565819,-105.120354,0.0,0.15,0.0,0.0,0.0,0.0,-87.0,75.79,90.0
07/13/2020 20:47:24.243000,0.0,0.0,0.0,39.55,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.85,90.0
07/13/2020 20:48:24.422000,0.0,0.0,0.0,39.48,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,75.9,90.0
07/13/2020 20:49:21.988000,0.0,0.0,0.0,39.41,40.565819,-105.120354,0.0,0.2,0.0,0.0,0.0,0.2,-87.0,75.96,90.0
07/13/2020 20:50:22.565000,0.0,0.0,0.0,39.37,40.565819,-105.120354,0.0,0.07,0.0,0.0,0.0,0.07,-89.0,76.01,90.0
07/13/2020 20:51:23.208000,0.0,0.0,0.0,39.31,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.06,90.0
07/13/2020 20:52:23.760000,0.0,0.0,0.0,39.25,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.1,90.0
07/13/2020 20:53:23.446000,0.0,0.0,0.0,39.16,40.565819,-105.120354,0.5,0.0,0.0,0.0,0.0,0.0,-87.0,76.14,90.0
07/13/2020 20:54:23.109000,0.0,0.0,0.0,39.12,40.565819,-105.120354,0.05,0.0,0.0,0.0,0.0,0.0,-87.0,76.21,90.0
07/13/2020 20:55:24.197000,0.0,0.0,0.0,39.05,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,76.24,90.0
07/13/2020 20:56:22.334000,0.0,0.0,0.0,38.98,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,76.3,90.0
07/13/2020 20:57:23.125000,0.0,0.0,0.0,38.92,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.33,90.0
07/13/2020 20:58:23.489000,0.0,0.0,0.0,38.88,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.39,90.0
07/13/2020 20:59:22.648000,0.0,0.0,0.0,38.81,40.565819,-105.120354,0.0,0.05,0.0,0.05,0.0,0.05,-89.0,76.44,90.0
07/13/2020 21:00:23.688000,0.0,0.0,0.0,38.77,40.565819,-105.120354,0.15,0.3,0.0,0.0,0.15,0.0,-89.0,76.46,90.0
07/13/2020 21:01:23.081000,0.0,0.0,0.0,38.73,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.48,90.0
07/13/2020 21:02:23.079000,0.0,0.0,0.0,38.68,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.51,90.0
07/13/2020 21:03:22.593000,0.0,0.0,0.0,38.64,40.565819,-105.120354,0.33,0.23,0.0,0.0,0.0,0.23,-91.0,76.55,90.0
07/13/2020 21:04:23.556000,0.0,0.0,0.0,38.61,40.565819,-105.120354,0.33,0.35,0.0,0.0,0.0,0.0,-91.0,76.6,90.0
07/13/2020 21:05:23.703000,0.0,0.0,0.0,38.55,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,76.64,90.0
07/13/2020 21:06:23.578000,0.0,0.0,0.0,38.48,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,76.68,90.0
07/13/2020 21:07:24.246000,0.0,0.0,0.0,38.45,40.565819,-105.120354,0.45,0.0,0.0,0.0,0.0,0.0,-91.0,76.69,90.0
07/13/2020 21:08:08.702000,0.0,0.0,0.0,38.42,40.565819,-105.120354,0.0,0.17,0.0,0.0,0.0,0.0,-91.0,76.73,90.0
07/13/2020 21:09:05.633000,0.0,0.0,0.0,38.33,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,76.8,90.0
07/13/2020 21:10:05.059000,0.0,0.0,0.0,38.27,40.565819,-105.120354,0.0,0.15,0.0,0.0,0.0,0.15,-89.0,76.84,90.0
07/13/2020 21:11:05.797000,0.0,0.0,0.0,38.24,40.565819,-105.120354,0.57,0.0,0.0,0.0,0.05,0.0,-89.0,76.89,90.0
07/13/2020 21:12:05.416000,0.0,0.0,0.0,38.18,40.565819,-105.120354,0.27,0.0,0.0,0.0,0.0,0.0,-89.0,76.91,90.0
07/13/2020 21:13:05.907000,0.0,0.0,0.0,38.14,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,76.91,90.0
07/13/2020 21:14:04.894000,0.0,0.0,0.0,38.09,40.565819,-105.120354,0.0,0.1,0.0,0.0,0.0,0.1,-91.0,76.95,90.0
