InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2018 00:00:00.000000,6.5,619.5,0.06,3.6,12.4,18.2,7.5,39.6,52.1,3.4
03/01/2018 00:01:00.000000,6.5,619.5,0.12,3.2,12.2,18.5,6.7,40.4,68.9,2.7
03/01/2018 00:02:00.000000,6.5,619.5,0.03,2.9,11.8,24.1,7.6,40.4,76.3,2.0
03/01/2018 00:03:00.000000,6.5,619.5,0.08,2.5,11.6,24.3,7.5,40.4,78.9,3.1
03/01/2018 00:04:00.000000,6.4,619.5,0.09,2.1,11.4,17.2,6.5,41.2,79.7,2.9
03/01/2018 00:05:00.000000,5.6,619.5,0.06,1.7,11.1,20.4,7.8,41.2,83.4,3.2
03/01/2018 00:06:00.000000,5.6,619.5,0.12,1.3,10.6,17.0,6.4,41.2,81.4,3.3
03/01/2018 00:07:00.000000,5.6,619.5,0.04,1.3,10.7,22.2,7.2,41.2,71.9,3.0
03/01/2018 00:08:00.000000,5.6,619.5,0.08,1.2,10.6,23.8,7.3,41.2,67.2,3.2
03/01/2018 00:09:00.000000,5.6,619.5,0.06,1.2,10.5,21.7,7.2,41.1,65.9,3.2
03/01/2018 00:10:00.000000,5.6,619.5,0.07,1.4,10.7,17.8,7.5,40.4,66.6,3.0
03/01/2018 00:11:00.000000,5.6,619.5,0.12,1.5,10.9,24.9,8.1,40.4,82.2,2.3
03/01/2018 00:12:00.000000,5.6,619.5,0.08,1.7,11.5,18.2,7.4,41.2,78.8,1.7
03/01/2018 00:13:00.000000,5.6,619.5,0.14,1.9,12.3,18.7,7.1,41.2,82.4,1.4
03/01/2018 00:14:00.000000,5.6,619.5,0.15,1.9,12.9,16.5,7.2,41.2,70.0,3.5
03/01/2018 00:15:00.000000,5.6,619.5,0.09,1.9,13.0,16.6,7.1,41.2,82.0,2.0
03/01/2018 00:16:00.000000,5.6,619.5,0.11,1.9,13.1,16.5,6.9,41.2,78.9,3.4
03/01/2018 00:17:00.000000,5.6,619.5,0.06,1.8,13.2,16.8,7.5,41.2,60.8,3.2
03/01/2018 00:18:00.000000,5.6,619.5,0.09,1.6,13.1,21.5,7.5,41.2,80.9,1.1
03/01/2018 00:19:00.000000,5.6,619.5,0.08,1.5,13.0,22.2,7.1,41.2,66.8,1.9
03/01/2018 00:20:00.000000,5.6,619.5,0.05,1.3,12.5,17.9,7.2,41.2,81.1,1.3
03/01/2018 00:21:00.000000,5.6,619.5,0.14,1.3,12.6,22.7,7.0,41.2,91.9,2.4
03/01/2018 00:22:00.000000,5.6,619.5,0.13,2.6,16.3,29.1,7.0,41.2,90.8,2.0
03/01/2018 00:23:00.000000,5.6,619.5,0.17,3.9,24.3,28.9,7.8,41.2,81.7,2.3
03/01/2018 00:24:00.000000,5.6,619.5,0.14,1.9,18.6,24.9,7.8,41.2,86.7,2.1
