InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:28.247000,0.0,0.0,0.0,24.58,39.78026,-104.95426,10.13,7.52,5.28,4.67,-69.0,43.84,-1.0,,7.75,7.37
01/01/2020 00:02:06.030000,0.0,0.0,0.0,26.57,39.78026,-104.95426,11.77,13.17,7.25,7.22,-1.0,43.74,-1.0,,10.15,10.93
01/01/2020 00:03:06.197000,0.0,0.0,0.0,27.24,39.78026,-104.95426,16.35,13.05,8.17,7.95,-1.0,43.41,-1.0,,13.03,12.28
01/01/2020 00:04:12.600000,0.0,0.0,0.0,27.47,39.78026,-104.95426,12.17,13.02,7.2,6.2,-69.0,43.21,-1.0,,11.55,9.28
01/01/2020 00:05:06.243000,0.0,0.0,0.0,27.19,39.78026,-104.95426,12.28,13.5,7.33,6.58,-69.0,43.12,-1.0,,10.53,11.03
01/01/2020 00:06:05.767000,0.0,0.0,0.0,26.97,39.78026,-104.95426,12.37,12.78,5.68,6.65,-69.0,42.98,-1.0,,9.83,10.2
01/01/2020 00:07:06.093000,0.0,0.0,0.0,26.53,39.78026,-104.95426,13.67,12.55,7.28,6.58,-69.0,42.84,-1.0,,11.77,11.6
01/01/2020 00:08:05.450000,0.0,0.0,0.0,26.41,39.78026,-104.95426,10.78,12.08,6.53,6.3,-69.0,42.66,-1.0,,9.48,9.98
01/01/2020 00:09:06.267000,0.0,0.0,0.0,26.49,39.78026,-104.95426,11.32,11.08,7.32,6.83,-69.0,42.48,-1.0,,10.25,11.03
01/01/2020 00:10:06.130000,0.0,0.0,0.0,26.49,39.78026,-104.95426,12.5,11.73,7.8,7.72,-69.0,42.35,-1.0,,10.55,10.92
01/01/2020 00:11:04.593000,0.0,0.0,0.0,26.45,39.78026,-104.95426,12.78,14.15,8.15,6.98,-69.0,42.21,-1.0,,12.62,11.03
01/01/2020 00:12:04.270000,0.0,0.0,0.0,26.86,39.78026,-104.95426,11.62,11.93,6.9,6.18,-69.0,42.15,-1.0,,10.93,10.85
01/01/2020 00:13:04.763000,0.0,0.0,0.0,27.88,39.78026,-104.95426,13.38,14.07,7.42,7.4,-69.0,42.1,-1.0,,11.27,11.88
01/01/2020 00:14:05.583000,0.0,0.0,0.0,28.0,39.78026,-104.95426,10.48,14.18,7.53,7.33,-69.0,42.04,-1.0,,10.28,11.23
01/01/2020 00:15:05.270000,0.0,0.0,0.0,27.79,39.78026,-104.95426,12.52,12.7,7.25,6.57,-69.0,41.97,-1.0,,10.32,11.07
01/01/2020 00:16:05.430000,0.0,0.0,0.0,27.32,39.78026,-104.95426,13.75,13.38,7.6,6.88,-69.0,41.92,-1.0,,10.5,11.15
01/01/2020 00:17:05.797000,0.0,0.0,0.0,27.08,39.78026,-104.95426,15.4,10.38,8.98,7.13,-69.0,41.86,-1.0,,13.67,10.28
01/01/2020 00:18:06.107000,0.0,0.0,0.0,27.63,39.78026,-104.95426,15.13,16.02,9.1,8.78,-69.0,41.81,-1.0,,13.3,13.45
01/01/2020 00:19:06.880000,0.0,0.0,0.0,28.79,39.78026,-104.95426,15.43,13.9,8.15,8.33,-69.0,41.74,-1.0,,13.05,12.73
01/01/2020 00:20:06.007000,0.0,0.0,0.0,28.38,39.78026,-104.95426,12.72,11.7,7.68,7.13,-69.0,41.68,-1.0,,11.95,10.35
01/01/2020 00:21:05.230000,0.0,0.0,0.0,28.26,39.78026,-104.95426,8.77,13.5,6.3,7.0,-69.0,41.59,-1.0,,8.77,11.48
