InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/07/2020 20:27:05.937000,0.0,0.0,0.0,14.3,39.707867,-104.940926,0.64,0.0,0.0,0.0,0.64,0.0,-73.0,65.97,530.0
01/07/2020 20:30:05.347000,0.0,0.0,0.0,14.1,39.707867,-104.940926,0.15,0.12,0.0,0.0,0.15,0.0,-73.0,70.09,530.0
01/07/2020 20:31:05.027000,0.0,0.0,0.0,12.1,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,70.84,530.0
01/07/2020 20:32:12.233000,0.0,0.0,0.0,11.51,39.707867,-104.940926,0.0,0.72,0.0,0.0,0.0,0.42,-73.0,71.31,530.0
01/07/2020 20:33:04.880000,0.0,0.0,0.0,11.16,39.707867,-104.940926,0.0,0.2,0.0,0.0,0.0,0.03,-73.0,71.71,530.0
01/07/2020 20:34:06.430000,0.0,0.0,0.0,10.99,39.707867,-104.940926,0.17,0.28,0.0,0.0,0.17,0.0,-73.0,72.01,530.0
01/07/2020 20:35:04.310000,0.0,0.0,0.0,10.76,39.707867,-104.940926,0.02,0.17,0.02,0.0,0.02,0.0,-73.0,72.32,530.0
01/07/2020 20:36:05.753000,0.0,0.0,0.0,10.51,39.707867,-104.940926,0.07,0.07,0.0,0.0,0.0,0.07,-73.0,72.55,530.0
01/07/2020 20:37:05.460000,0.0,0.0,0.0,10.33,39.707867,-104.940926,0.57,0.0,0.0,0.0,0.03,0.0,-73.0,72.77,530.0
01/07/2020 20:38:07.003000,0.0,0.0,0.0,10.5,39.707867,-104.940926,0.42,0.02,0.07,0.0,0.42,0.02,-73.0,72.99,530.0
01/07/2020 20:39:05.457000,0.0,0.0,0.0,10.49,39.707867,-104.940926,0.1,0.22,0.0,0.0,0.1,0.03,-81.0,73.09,530.0
01/07/2020 20:40:06.100000,0.0,0.0,0.0,10.47,39.707867,-104.940926,0.03,0.0,0.0,0.0,0.03,0.0,-81.0,73.29,530.0
01/07/2020 20:41:06.810000,0.0,0.0,0.0,10.5,39.707867,-104.940926,0.8,0.0,0.0,0.0,0.3,0.0,-81.0,73.42,530.0
01/07/2020 20:42:06.870000,0.0,0.0,0.0,10.24,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.51,530.0
01/07/2020 20:43:07.820000,0.0,0.0,0.0,10.19,39.707867,-104.940926,0.28,0.38,0.0,0.0,0.0,0.38,-81.0,73.56,530.0
01/07/2020 20:44:05.510000,0.0,0.0,0.0,10.22,39.707867,-104.940926,0.12,0.05,0.0,0.0,0.0,0.05,-81.0,73.63,530.0
01/07/2020 20:45:05.240000,0.0,0.0,0.0,10.09,39.707867,-104.940926,0.12,0.0,0.0,0.0,0.12,0.0,-79.0,73.74,530.0
01/07/2020 20:46:04.993000,0.0,0.0,0.0,10.07,39.707867,-104.940926,1.1,0.75,0.0,0.0,0.9,0.15,-79.0,73.76,530.0
01/07/2020 20:47:07.140000,0.0,0.0,0.0,10.06,39.707867,-104.940926,0.08,0.0,0.0,0.0,0.08,0.0,-79.0,73.71,530.0
01/07/2020 20:48:05.343000,0.0,0.0,0.0,10.06,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.65,530.0
01/07/2020 20:49:06.040000,0.0,0.0,0.0,10.05,39.707867,-104.940926,0.0,1.12,0.0,0.0,0.0,0.38,-81.0,73.72,530.0
01/07/2020 20:50:05.510000,0.0,0.0,0.0,10.1,39.707867,-104.940926,0.23,0.1,0.0,0.0,0.23,0.1,-79.0,73.69,530.0
01/07/2020 20:51:06.637000,0.0,0.0,0.0,10.08,39.707867,-104.940926,0.9,0.05,0.0,0.0,0.0,0.05,-79.0,73.58,530.0
