InstrumentName, I25 Denver,,
StartTime, 2020-01-01 00:00:00,,
EndTime, 2020-01-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions
01/01/2020 00:00:00.000000,1.509749,50.74184,17.525
01/01/2020 00:01:00.000000,1.463973,51.245738,15.75
01/01/2020 00:02:00.000000,1.45387,49.59835,16.525
01/01/2020 00:03:00.000000,1.668197,47.62675,13.2
01/01/2020 00:04:00.000000,1.859472,46.004938,14.0
01/01/2020 00:05:00.000000,1.799429,47.798738,14.55
01/01/2020 00:06:00.000000,1.763888,48.375701,15.925
01/01/2020 00:07:00.000000,1.732525,50.405148,12.125
01/01/2020 00:08:00.000000,1.57693,47.870527,13.475
01/01/2020 00:09:00.000000,1.445737,46.466064,18.975
01/01/2020 00:10:00.000000,1.416603,46.507358,17.425
01/01/2020 00:11:00.000000,1.486601,48.03681,14.9
01/01/2020 00:12:00.000000,1.607732,47.332,14.325
01/01/2020 00:13:00.000000,1.622783,54.499354,20.0
01/01/2020 00:14:00.000000,1.578615,53.73034,20.55
01/01/2020 00:15:00.000000,1.520197,52.910936,16.425
01/01/2020 00:16:00.000000,1.522244,51.889718,18.35
01/01/2020 00:17:00.000000,1.519116,50.998371,17.525
01/01/2020 00:18:00.000000,1.581242,44.927984,23.2
01/01/2020 00:19:00.000000,1.835909,57.185383,21.7
01/01/2020 00:20:00.000000,1.99047,52.608854,28.675
01/01/2020 00:21:00.000000,1.976146,51.161201,20.75
01/01/2020 00:22:00.000000,1.930215,39.844159,20.575
01/01/2020 00:23:00.000000,1.792178,47.4035,24.325
01/01/2020 00:24:00.000000,1.726837,51.874182,22.5
01/01/2020 00:25:00.000000,1.789924,52.568159,19.05
01/01/2020 00:26:00.000000,1.821889,47.318819,20.675
01/01/2020 00:27:00.000000,1.807062,49.006098,22.025
01/01/2020 00:28:00.000000,1.85462,48.338137,21.45
01/01/2020 00:29:00.000000,1.781889,45.506652,17.075
01/01/2020 00:30:00.000000,1.729361,51.078614,19.15
01/01/2020 00:31:00.000000,1.742271,48.4695,16.925
01/01/2020 00:32:00.000000,1.672636,48.299378,11.975
01/01/2020 00:33:00.000000,1.525296,48.472867,16.85
01/01/2020 00:34:00.000000,1.405409,48.496903,14.625
01/01/2020 00:35:00.000000,1.371168,48.470778,15.15
01/01/2020 00:36:00.000000,1.419733,48.397532,15.5
01/01/2020 00:37:00.000000,1.51484,48.472889,15.475
01/01/2020 00:38:00.000000,1.595138,48.933783,16.025
01/01/2020 00:39:00.000000,1.762313,48.569492,21.75
01/01/2020 00:40:00.000000,1.874719,49.242214,26.675
01/01/2020 00:41:00.000000,1.931108,44.094129,20.725
01/01/2020 00:42:00.000000,2.020915,50.415031,18.475
01/01/2020 00:43:00.000000,2.075673,51.867486,18.575
01/01/2020 00:44:00.000000,1.98103,57.137547,15.525
01/01/2020 00:45:00.000000,1.786497,55.450005,13.0
01/01/2020 00:46:00.000000,1.718889,54.35891,13.925
01/01/2020 00:47:00.000000,1.703304,53.045551,12.975
01/01/2020 00:48:00.000000,1.692241,51.670161,14.6
01/01/2020 00:49:00.000000,1.624173,50.264782,13.275
01/01/2020 00:50:00.000000,1.73419,48.864242,16.05
01/01/2020 00:51:00.000000,2.092487,48.674111,13.825
01/01/2020 00:52:00.000000,1.902678,48.431828,16.0
01/01/2020 00:53:00.000000,1.716101,48.176088,15.9
01/01/2020 00:54:00.000000,1.692618,47.87054,18.275
01/01/2020 00:55:00.000000,1.614677,47.385261,20.175
01/01/2020 00:56:00.000000,1.541919,47.266182,17.65
01/01/2020 00:57:00.000000,1.525796,47.194431,14.15
01/01/2020 00:58:00.000000,1.493654,47.499116,16.45
01/01/2020 00:59:00.000000,1.449704,47.341343,16.0
01/01/2020 01:00:00.000000,1.480772,47.261163,19.55
01/01/2020 01:01:00.000000,1.624723,47.336091,18.725
01/01/2020 01:02:00.000000,1.717068,47.420525,18.15
01/01/2020 01:03:00.000000,1.724688,47.22557,21.2
01/01/2020 01:04:00.000000,1.694689,47.076811,22.05
01/01/2020 01:05:00.000000,1.656014,46.933473,25.675
01/01/2020 01:06:00.000000,1.658257,46.904613,20.975
01/01/2020 01:07:00.000000,1.597067,46.812033,15.925
01/01/2020 01:08:00.000000,1.525539,46.348636,14.075
01/01/2020 01:09:00.000000,1.516423,45.131203,17.025
01/01/2020 01:10:00.000000,1.638753,51.028842,18.4
01/01/2020 01:11:00.000000,1.807619,47.183781,20.975
01/01/2020 01:12:00.000000,1.836258,51.051637,16.25
01/01/2020 01:13:00.000000,1.664259,47.135665,16.425
01/01/2020 01:14:00.000000,1.502823,47.990353,13.875
01/01/2020 01:15:00.000000,1.439145,47.439272,12.65
01/01/2020 01:16:00.000000,1.457694,47.203778,12.45
01/01/2020 01:17:00.000000,1.471768,47.103922,11.875
01/01/2020 01:18:00.000000,1.464693,56.38553,14.475
01/01/2020 01:19:00.000000,1.420445,51.830113,13.0
01/01/2020 01:20:00.000000,1.351222,43.773272,15.125
01/01/2020 01:21:00.000000,1.318585,43.099389,13.7
01/01/2020 01:22:00.000000,1.35968,43.604258,11.7
01/01/2020 01:23:00.000000,1.456626,44.535025,10.325
01/01/2020 01:24:00.000000,1.347883,44.943868,11.425
01/01/2020 01:25:00.000000,1.168628,45.599988,8.9
01/01/2020 01:26:00.000000,1.130467,46.013994,10.9
01/01/2020 01:27:00.000000,1.1845,45.277319,21.35
01/01/2020 01:28:00.000000,1.292966,47.124585,22.775
01/01/2020 01:29:00.000000,1.291371,48.012601,23.025
01/01/2020 01:30:00.000000,1.213188,46.367005,23.525
01/01/2020 01:31:00.000000,1.214058,46.522727,18.95
01/01/2020 01:32:00.000000,1.220469,46.659669,18.375
01/01/2020 01:33:00.000000,1.192668,46.597232,12.325
01/01/2020 01:34:00.000000,1.220505,46.569148,13.425
01/01/2020 01:35:00.000000,1.317773,46.850636,15.1
01/01/2020 01:36:00.000000,1.371619,47.222115,12.45
01/01/2020 01:37:00.000000,1.381599,47.296212,12.925
01/01/2020 01:38:00.000000,1.389372,47.160839,12.05
01/01/2020 01:39:00.000000,1.413812,47.223503,11.45
01/01/2020 01:40:00.000000,1.436603,47.442365,12.15
