InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:05.950000,0.0,0.0,0.0,28.92,39.755344,-104.967178,10.93,12.07,8.18,7.85,-53.0,42.58,399.0,9.475873,10.93,10.32
01/01/2020 00:01:06.597000,0.0,0.0,0.0,28.93,39.755344,-104.967178,11.17,10.77,8.73,6.97,-53.0,42.37,399.0,9.570928,11.12,8.97
01/01/2020 00:02:04.817000,0.0,0.0,0.0,29.19,39.755344,-104.967178,11.67,10.85,8.58,7.65,-53.0,42.15,399.0,9.558894,11.12,10.6
01/01/2020 00:03:05.793000,0.0,0.0,0.0,29.24,39.755344,-104.967178,10.93,11.98,7.65,7.47,-53.0,41.95,399.0,9.245754,10.53,11.35
01/01/2020 00:04:04.337000,0.0,0.0,0.0,28.68,39.755344,-104.967178,11.35,10.5,7.47,6.6,-53.0,41.77,399.0,9.437277,10.87,8.75
01/01/2020 00:05:06.070000,0.0,0.0,0.0,28.48,39.755344,-104.967178,9.82,9.17,6.73,5.18,-53.0,41.63,399.0,8.490931,9.05,8.2
01/01/2020 00:06:04.497000,0.0,0.0,0.0,28.91,39.755344,-104.967178,10.02,10.0,6.72,6.82,-53.0,41.41,399.0,8.551936,9.2,9.23
01/01/2020 00:07:04.667000,0.0,0.0,0.0,29.79,39.755344,-104.967178,9.73,9.67,6.82,6.83,-53.0,41.2,399.0,8.677501,9.5,9.27
01/01/2020 00:08:05.137000,0.0,0.0,0.0,31.03,39.755344,-104.967178,10.68,11.13,7.0,7.15,-53.0,40.96,399.0,8.885343,9.98,10.2
01/01/2020 00:09:05.350000,0.0,0.0,0.0,30.61,39.755344,-104.967178,11.48,13.1,8.6,7.85,-53.0,40.93,399.0,9.184873,10.53,11.0
01/01/2020 00:10:05.857000,0.0,0.0,0.0,31.35,39.755344,-104.967178,10.6,12.32,7.37,7.27,-53.0,40.78,399.0,8.945256,10.12,10.43
01/01/2020 00:11:06.740000,0.0,0.0,0.0,32.14,39.755344,-104.967178,10.95,12.13,7.67,6.57,-53.0,40.6,399.0,8.959315,10.2,9.92
01/01/2020 00:12:05.307000,0.0,0.0,0.0,32.73,39.755344,-104.967178,12.78,11.17,8.52,6.75,-53.0,40.41,399.0,9.903269,12.05,10.27
