InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 00:00:04.773000,0.0,0.0,0.0,28.05,39.780258,-104.954262,10.97,8.68,6.05,4.92,7.67,-79.0,40.08,169.0,8.841481,9.75
01/01/2020 00:01:04.833000,0.0,0.0,0.0,28.35,39.780258,-104.954262,10.77,6.83,5.22,4.53,6.82,-79.0,39.96,169.0,8.308052,8.75
01/01/2020 00:02:04.750000,0.0,0.0,0.0,29.39,39.780258,-104.954262,14.8,11.0,7.4,5.62,8.78,-79.0,39.83,169.0,10.189169,12.42
01/01/2020 00:03:14.160000,0.0,0.0,0.0,29.32,39.780258,-104.954262,11.2,8.35,6.9,5.48,8.08,-79.0,39.7,169.0,9.056294,10.25
01/01/2020 00:04:07.417000,0.0,0.0,0.0,29.54,39.780258,-104.954262,10.1,9.4,6.2,5.3,8.52,-79.0,39.51,169.0,8.221325,8.67
01/01/2020 00:05:22.590000,0.0,0.0,0.0,30.57,39.780258,-104.954262,9.4,8.43,5.9,5.58,8.22,-79.0,39.36,169.0,8.567788,9.4
01/01/2020 00:06:06.060000,0.0,0.0,0.0,29.98,39.780258,-104.954262,9.27,10.7,5.92,4.85,8.3,-79.0,39.34,169.0,8.491717,9.22
01/01/2020 00:07:07.310000,0.0,0.0,0.0,29.58,39.780258,-104.954262,8.58,11.1,5.8,6.3,9.2,-79.0,39.31,169.0,7.79888,7.87
01/01/2020 00:08:05.720000,0.0,0.0,0.0,29.36,39.780258,-104.954262,8.93,8.37,5.23,5.2,7.05,-79.0,39.15,169.0,7.938493,8.13
01/01/2020 00:09:05.770000,0.0,0.0,0.0,29.47,39.780258,-104.954262,10.57,7.15,5.68,4.25,6.68,-79.0,38.93,169.0,8.218183,8.68
01/01/2020 00:10:05.430000,0.0,0.0,0.0,30.58,39.780258,-104.954262,10.05,8.75,6.78,4.85,8.3,-79.0,38.73,169.0,8.101929,8.53
01/01/2020 00:11:07.093000,0.0,0.0,0.0,30.45,39.780258,-104.954262,8.83,10.13,6.42,4.98,8.75,-79.0,38.53,169.0,7.966607,8.27
01/01/2020 00:12:07.023000,0.0,0.0,0.0,30.35,39.780258,-104.954262,9.18,10.47,5.47,5.83,9.08,-79.0,38.32,169.0,7.574408,7.52
01/01/2020 00:13:06.503000,0.0,0.0,0.0,30.17,39.780258,-104.954262,8.12,8.5,5.3,5.28,8.28,-79.0,38.16,169.0,7.738883,7.83
01/01/2020 00:14:06.967000,0.0,0.0,0.0,30.23,39.780258,-104.954262,11.6,9.0,5.73,5.0,8.15,-79.0,37.96,169.0,8.213613,8.75
01/01/2020 00:15:05.210000,0.0,0.0,0.0,32.0,39.780258,-104.954262,11.32,9.23,5.9,5.85,8.55,-79.0,37.81,169.0,8.766858,9.92
01/01/2020 00:16:06.237000,0.0,0.0,0.0,32.82,39.780258,-104.954262,14.35,10.55,7.25,6.87,9.17,-79.0,37.71,169.0,8.99023,10.4
01/01/2020 00:17:02.303000,0.0,0.0,0.0,33.5,39.780258,-104.954262,13.27,11.48,7.77,7.47,10.82,-79.0,37.58,169.0,,11.02
01/01/2020 00:17:02.753000,0.0,0.0,0.0,33.54,39.780258,-104.954262,13.3,11.52,7.8,7.48,10.83,-79.0,37.58,169.0,9.304886,11.05
01/01/2020 00:18:05.190000,0.0,0.0,0.0,33.29,39.780258,-104.954262,12.25,13.15,6.65,7.72,11.88,-79.0,37.54,169.0,9.024807,10.5
01/01/2020 00:19:05.550000,0.0,0.0,0.0,32.99,39.780258,-104.954262,11.9,10.88,7.35,6.85,10.48,-79.0,37.49,169.0,8.719993,9.9
01/01/2020 00:20:06.257000,0.0,0.0,0.0,33.11,39.780258,-104.954262,13.0,12.05,7.85,8.0,11.15,-79.0,37.42,169.0,9.341379,11.1
01/01/2020 00:21:13.220000,0.0,0.0,0.0,32.95,39.780258,-104.954262,10.8,10.72,6.35,6.67,10.53,-79.0,37.36,169.0,8.1708,8.85
01/01/2020 00:22:04.837000,0.0,0.0,0.0,32.36,39.780258,-104.954262,11.8,11.95,8.1,7.15,10.5,-79.0,37.33,169.0,9.232448,10.85
01/01/2020 00:23:05.423000,0.0,0.0,0.0,32.63,39.780258,-104.954262,10.5,11.5,6.85,6.8,10.75,-79.0,37.29,169.0,8.962385,10.35
01/01/2020 00:24:22.823000,0.0,0.0,0.0,32.51,39.780258,-104.954262,13.02,13.97,8.23,7.93,11.2,-79.0,37.26,169.0,9.905103,12.15
01/01/2020 00:25:05.010000,0.0,0.0,0.0,32.92,39.780258,-104.954262,11.57,13.52,8.0,7.23,11.3,-79.0,37.26,169.0,9.172101,10.77
01/01/2020 00:26:06.797000,0.0,0.0,0.0,34.0,39.780258,-104.954262,12.93,12.4,8.37,7.5,11.95,-79.0,37.29,169.0,9.849127,12.13
01/01/2020 00:27:05.237000,0.0,0.0,0.0,34.66,39.780258,-104.954262,13.82,17.23,9.23,9.0,13.73,-79.0,37.27,169.0,10.141536,12.73
01/01/2020 00:28:06.527000,0.0,0.0,0.0,33.9,39.780258,-104.954262,15.9,14.97,9.38,8.82,12.52,-79.0,37.24,169.0,10.65515,13.67
01/01/2020 00:29:13.717000,0.0,0.0,0.0,33.62,39.780258,-104.954262,16.12,13.67,9.53,8.18,11.83,-79.0,37.18,169.0,10.354757,13.08
01/01/2020 00:30:07.173000,0.0,0.0,0.0,33.55,39.780258,-104.954262,13.2,12.38,8.3,7.77,12.1,-79.0,37.11,169.0,9.311706,11.08
01/01/2020 00:31:22.413000,0.0,0.0,0.0,33.11,39.780258,-104.954262,10.8,14.48,7.53,7.62,10.42,-79.0,37.08,169.0,8.865433,10.2
01/01/2020 00:32:04.690000,0.0,0.0,0.0,33.4,39.780258,-104.954262,14.0,11.73,7.75,6.62,10.15,-79.0,37.04,169.0,9.440348,11.32
01/01/2020 00:33:04.863000,0.0,0.0,0.0,34.0,39.780258,-104.954262,13.98,15.12,8.35,7.93,13.45,-79.0,37.04,169.0,9.881128,12.2
01/01/2020 00:34:14.360000,0.0,0.0,0.0,34.46,39.780258,-104.954262,16.02,13.67,9.17,8.07,12.93,-79.0,36.91,169.0,10.830192,14.05
01/01/2020 00:35:06.463000,0.0,0.0,0.0,35.36,39.780258,-104.954262,16.1,13.6,7.7,8.55,11.85,-79.0,36.86,169.0,9.287729,11.15
01/01/2020 00:36:14.037000,0.0,0.0,0.0,35.44,39.780258,-104.954262,16.55,14.45,9.8,8.9,13.1,-79.0,36.81,169.0,10.798069,14.05
01/01/2020 00:37:08.067000,0.0,0.0,0.0,34.97,39.780258,-104.954262,17.1,14.9,9.15,8.5,14.4,-79.0,36.7,169.0,10.925442,14.27
01/01/2020 00:38:06.340000,0.0,0.0,0.0,34.52,39.780258,-104.954262,13.98,13.57,8.32,7.67,12.43,-79.0,36.66,169.0,10.145235,12.75
01/01/2020 00:39:15.250000,0.0,0.0,0.0,34.31,39.780258,-104.954262,15.52,14.33,8.03,6.83,12.38,-79.0,36.57,169.0,10.097899,12.65
01/01/2020 00:40:07.277000,0.0,0.0,0.0,34.03,39.780258,-104.954262,12.4,11.05,7.32,6.7,10.3,-79.0,36.5,169.0,9.233593,10.98
01/01/2020 00:41:06.367000,0.0,0.0,0.0,34.32,39.780258,-104.954262,17.45,11.15,8.17,6.55,10.4,-79.0,36.43,169.0,10.183784,12.82
01/01/2020 00:42:06.960000,0.0,0.0,0.0,35.28,39.780258,-104.954262,15.83,11.85,7.97,6.6,9.85,-79.0,36.32,169.0,9.92243,12.38
01/01/2020 00:43:05.517000,0.0,0.0,0.0,35.63,39.780258,-104.954262,11.33,10.77,6.87,6.8,9.58,-79.0,36.19,169.0,8.813103,10.28
01/01/2020 00:44:12.717000,0.0,0.0,0.0,35.88,39.780258,-104.954262,12.6,14.2,7.8,6.9,10.3,-79.0,36.05,169.0,8.839369,10.35
01/01/2020 00:45:07.107000,0.0,0.0,0.0,35.82,39.780258,-104.954262,11.2,12.42,7.05,7.2,11.5,-79.0,35.91,169.0,9.125769,10.9
01/01/2020 00:46:13.177000,0.0,0.0,0.0,35.21,39.780258,-104.954262,11.1,9.25,6.5,5.9,9.25,-79.0,35.82,169.0,8.934212,10.5
01/01/2020 00:47:05.310000,0.0,0.0,0.0,36.18,39.780258,-104.954262,10.95,14.02,6.6,6.93,11.65,-79.0,35.71,169.0,7.962665,8.7
01/01/2020 00:48:07.050000,0.0,0.0,0.0,36.44,39.780258,-104.954262,13.38,16.48,7.87,7.55,11.72,-79.0,35.6,169.0,9.763873,12.17
01/01/2020 00:49:06.537000,0.0,0.0,0.0,36.74,39.780258,-104.954262,10.62,15.5,6.57,7.4,13.35,-79.0,35.53,169.0,8.714599,10.18
01/01/2020 00:50:05.970000,0.0,0.0,0.0,37.08,39.780258,-104.954262,16.2,17.67,9.17,8.67,14.32,-79.0,35.44,169.0,10.82688,14.25
01/01/2020 00:51:04.840000,0.0,0.0,0.0,37.65,39.780258,-104.954262,16.58,17.28,9.75,9.7,15.63,-79.0,35.37,169.0,10.860178,14.35
01/01/2020 00:52:06.700000,0.0,0.0,0.0,37.77,39.780258,-104.954262,14.92,14.85,7.98,8.55,13.18,-79.0,35.31,169.0,10.333405,13.35
01/01/2020 00:53:06.203000,0.0,0.0,0.0,38.1,39.780258,-104.954262,16.57,16.38,7.93,7.53,14.62,-79.0,35.29,169.0,9.628613,12.02
01/01/2020 00:54:07.330000,0.0,0.0,0.0,38.09,39.780258,-104.954262,15.77,13.12,7.8,7.08,12.53,-79.0,35.22,169.0,9.695508,12.15
01/01/2020 00:55:29.937000,0.0,0.0,0.0,38.06,39.780258,-104.954262,13.15,13.03,6.75,7.52,10.92,-79.0,35.19,169.0,8.782439,10.4
01/01/2020 00:56:05.373000,0.0,0.0,0.0,37.31,39.780258,-104.954262,12.02,13.82,6.43,6.8,12.15,-79.0,35.26,169.0,8.545918,9.9
01/01/2020 00:57:13.653000,0.0,0.0,0.0,36.77,39.780258,-104.954262,13.13,13.72,7.35,6.72,10.85,-79.0,35.37,169.0,8.809942,10.37
01/01/2020 00:58:06.427000,0.0,0.0,0.0,36.39,39.780258,-104.954262,15.45,12.58,7.42,6.75,9.88,-79.0,35.37,169.0,8.847793,10.42
01/01/2020 00:59:15.090000,0.0,0.0,0.0,36.16,39.780258,-104.954262,13.43,11.35,6.6,6.7,10.35,-79.0,35.37,169.0,8.959301,10.62
01/01/2020 01:00:05.790000,0.0,0.0,0.0,36.07,39.780258,-104.954262,14.13,10.45,6.53,5.75,10.0,-79.0,35.37,169.0,8.821152,10.35
01/01/2020 01:01:07.377000,0.0,0.0,0.0,36.19,39.780258,-104.954262,13.13,15.6,7.3,6.3,10.15,-79.0,35.33,169.0,9.537037,11.73
01/01/2020 01:02:05.213000,0.0,0.0,0.0,36.7,39.780258,-104.954262,13.53,12.33,6.5,6.55,9.58,-79.0,35.28,169.0,9.410743,11.52
01/01/2020 01:03:06.870000,0.0,0.0,0.0,38.02,39.780258,-104.954262,12.55,12.5,8.23,7.22,11.42,-79.0,35.22,169.0,9.577619,11.92
01/01/2020 01:04:06.020000,0.0,0.0,0.0,37.72,39.780258,-104.954262,13.17,12.38,7.08,6.67,11.02,-79.0,35.2,169.0,9.66483,12.07
01/01/2020 01:05:28.870000,0.0,0.0,0.0,38.0,39.780258,-104.954262,15.25,13.48,7.55,7.15,12.08,-79.0,35.28,169.0,10.116959,12.95
01/01/2020 01:06:06.693000,0.0,0.0,0.0,38.22,39.780258,-104.954262,16.95,17.32,8.67,7.72,12.93,-81.0,35.28,169.0,10.491195,13.68
01/01/2020 01:07:06.660000,0.0,0.0,0.0,38.25,39.780258,-104.954262,18.17,16.8,9.47,9.15,15.05,-81.0,35.33,169.0,11.456824,15.53
01/01/2020 01:08:04.510000,0.0,0.0,0.0,37.71,39.780258,-104.954262,18.0,19.63,8.72,8.92,16.57,-79.0,35.24,169.0,,14.17
01/01/2020 01:08:04.543000,0.0,0.0,0.0,37.71,39.780258,-104.954262,17.9,19.48,8.68,8.88,16.48,-81.0,35.24,169.0,10.751569,14.15
01/01/2020 01:09:06.413000,0.0,0.0,0.0,37.15,39.780258,-104.954262,18.93,11.1,8.8,7.2,10.2,-79.0,35.17,169.0,10.91377,14.43
01/01/2020 01:10:37.797000,0.0,0.0,0.0,37.71,39.780258,-104.954262,17.38,16.1,9.05,7.55,14.85,-79.0,35.04,169.0,10.35646,13.4
01/01/2020 01:11:07.200000,0.0,0.0,0.0,38.4,39.780258,-104.954262,15.98,19.0,8.62,8.48,16.52,-81.0,35.01,169.0,9.906558,12.58
01/01/2020 01:12:07.020000,0.0,0.0,0.0,37.92,39.780258,-104.954262,18.72,20.1,8.68,7.7,15.95,-81.0,35.11,169.0,11.7971,16.17
01/01/2020 01:13:05.470000,0.0,0.0,0.0,37.66,39.780258,-104.954262,17.35,18.83,8.2,8.28,15.57,-79.0,35.04,169.0,10.994813,14.62
01/01/2020 01:14:13.620000,0.0,0.0,0.0,36.97,39.780258,-104.954262,14.83,19.88,7.35,7.62,17.28,-79.0,35.01,169.0,9.099968,10.95
01/01/2020 01:15:14.490000,0.0,0.0,0.0,36.51,39.780258,-104.954262,17.53,18.15,8.08,7.35,16.3,-79.0,34.93,169.0,10.355038,13.33
01/01/2020 01:16:06.467000,0.0,0.0,0.0,37.32,39.780258,-104.954262,20.0,17.87,9.93,8.15,15.13,-79.0,34.9,169.0,11.749208,16.05
01/01/2020 01:17:12.980000,0.0,0.0,0.0,37.86,39.780258,-104.954262,22.38,17.7,11.03,9.63,16.62,-79.0,34.88,169.0,13.506852,19.45
01/01/2020 01:18:06.517000,0.0,0.0,0.0,38.96,39.780258,-104.954262,21.02,22.82,11.28,10.8,20.08,-79.0,34.88,169.0,12.862125,18.28
