InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/07/2020 18:36:05.920000,0.0,0.0,0.0,9.57,39.707867,-104.940926,0.58,0.21,0.0,0.0,0.58,0.16,-69.0,76.75,530.0
01/07/2020 18:38:05.100000,0.0,0.0,0.0,8.95,39.707867,-104.940926,1.58,0.7,0.0,0.07,0.27,0.17,-69.0,78.17,530.0
01/07/2020 18:39:03.777000,0.0,0.0,0.0,8.67,39.707867,-104.940926,0.33,0.23,0.05,0.0,0.22,0.13,-69.0,78.84,530.0
01/07/2020 18:40:05.423000,0.0,0.0,0.0,8.49,39.707867,-104.940926,0.23,0.22,0.0,0.22,0.0,0.22,-69.0,79.3,530.0
01/07/2020 18:41:05.660000,0.0,0.0,0.0,8.36,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.68,530.0
01/07/2020 18:42:06.350000,0.0,0.0,0.0,8.23,39.707867,-104.940926,0.02,0.0,0.0,0.0,0.02,0.0,-69.0,79.99,530.0
01/07/2020 19:34:02.593000,0.0,0.0,0.0,9.41,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,66.74,1477.0
01/07/2020 19:35:06.630000,0.0,0.0,0.0,9.41,39.804382,-104.94458,1.85,0.43,0.0,0.0,0.0,0.17,-75.0,67.77,1477.0
01/07/2020 19:36:06.730000,0.0,0.0,0.0,9.26,39.804382,-104.94458,1.72,0.53,0.13,0.0,0.72,0.42,-83.0,68.72,1477.0
01/07/2020 19:37:07.030000,0.0,0.0,0.0,8.81,39.804382,-104.94458,0.78,0.7,0.23,0.28,0.77,0.7,-83.0,69.37,1477.0
01/07/2020 19:38:07.097000,0.0,0.0,0.0,8.61,39.804382,-104.94458,1.33,0.65,0.18,0.0,0.48,0.65,-83.0,69.67,1477.0
01/07/2020 19:39:05.487000,0.0,0.0,0.0,8.6,39.804382,-104.94458,2.68,0.8,0.3,0.1,0.68,0.5,-75.0,69.84,1477.0
01/07/2020 19:40:07.657000,0.0,0.0,0.0,8.56,39.804382,-104.94458,11.03,2.9,0.6,0.6,0.9,2.45,-75.0,69.73,1477.0
01/07/2020 19:41:06.330000,0.0,0.0,0.0,8.64,39.804382,-104.94458,0.28,0.4,0.0,0.15,0.28,0.4,-75.0,69.53,1477.0
01/07/2020 19:42:06.717000,0.0,0.0,0.0,8.5,39.804382,-104.94458,0.68,0.28,0.0,0.0,0.68,0.28,-75.0,69.49,1477.0
01/07/2020 19:43:05.930000,0.0,0.0,0.0,8.72,39.804382,-104.94458,1.37,0.35,0.0,0.3,0.0,0.35,-73.0,68.85,1477.0
01/07/2020 19:44:05.930000,0.0,0.0,0.0,8.57,39.804382,-104.94458,1.65,0.0,0.0,0.0,0.28,0.0,-75.0,68.77,1477.0
01/07/2020 19:45:05.637000,0.0,0.0,0.0,8.5,39.804382,-104.94458,0.38,0.25,0.0,0.0,0.38,0.25,-75.0,68.54,1477.0
01/07/2020 19:46:05.667000,0.0,0.0,0.0,8.83,39.804382,-104.94458,0.68,0.0,0.0,0.0,0.45,0.0,-75.0,68.41,1477.0
01/07/2020 19:47:05.800000,0.0,0.0,0.0,8.78,39.804382,-104.94458,0.75,0.0,0.0,0.0,0.1,0.0,-73.0,68.18,1477.0
01/07/2020 19:48:06.470000,0.0,0.0,0.0,8.59,39.804382,-104.94458,7.9,1.5,0.45,0.2,1.9,0.55,-73.0,68.2,1477.0
01/07/2020 19:49:05.407000,0.0,0.0,0.0,8.7,39.804382,-104.94458,1.4,0.0,0.0,0.0,0.4,0.0,-73.0,68.47,1477.0
01/07/2020 19:50:06.413000,0.0,0.0,0.0,8.66,39.804382,-104.94458,2.95,0.27,0.0,0.0,1.3,0.27,-73.0,68.16,1477.0
01/07/2020 19:51:06.890000,0.0,0.0,0.0,8.78,39.804382,-104.94458,0.58,0.0,0.0,0.0,0.47,0.0,-73.0,68.13,1477.0
01/07/2020 19:52:15.070000,0.0,0.0,0.0,8.5,39.804382,-104.94458,1.13,0.0,0.0,0.0,0.13,0.0,-73.0,68.47,1477.0
01/07/2020 19:53:07.067000,0.0,0.0,0.0,8.49,39.804382,-104.94458,1.62,0.3,0.5,0.0,0.5,0.0,-73.0,68.36,1477.0
01/07/2020 19:54:22.417000,0.0,0.0,0.0,8.77,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,68.61,1477.0
01/07/2020 19:55:06.287000,0.0,0.0,0.0,8.65,39.804382,-104.94458,0.57,0.0,0.0,0.0,0.0,0.0,-75.0,68.83,1477.0
01/07/2020 19:56:06.617000,0.0,0.0,0.0,8.36,39.804382,-104.94458,1.3,0.0,0.0,0.0,0.5,0.0,-75.0,69.04,1477.0
01/07/2020 19:57:06.913000,0.0,0.0,0.0,8.32,39.804382,-104.94458,1.23,0.05,0.0,0.0,0.15,0.0,-75.0,69.19,1477.0
01/07/2020 19:58:06.297000,0.0,0.0,0.0,8.36,39.804382,-104.94458,0.18,0.85,0.0,0.0,0.0,0.0,-75.0,69.01,1477.0
01/07/2020 19:59:05.563000,0.0,0.0,0.0,8.31,39.804382,-104.94458,0.27,0.0,0.0,0.0,0.27,0.0,-75.0,68.9,1477.0
01/07/2020 20:00:07.043000,0.0,0.0,0.0,8.61,39.804382,-104.94458,3.68,0.52,0.0,0.0,0.57,0.32,-75.0,69.17,1477.0
01/07/2020 20:01:07.247000,0.0,0.0,0.0,8.44,39.804382,-104.94458,2.25,0.0,0.0,0.0,0.0,0.0,-75.0,69.21,1477.0
01/07/2020 20:02:05.610000,0.0,0.0,0.0,8.38,39.804382,-104.94458,8.47,3.1,1.92,1.52,3.57,3.1,-75.0,69.49,1477.0
01/07/2020 20:03:04.880000,0.0,0.0,0.0,8.16,39.804382,-104.94458,2.15,0.93,0.1,0.0,0.67,0.53,-75.0,69.15,1477.0
01/07/2020 20:04:05.580000,0.0,0.0,0.0,8.2,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,68.86,1477.0
01/07/2020 20:05:05.563000,0.0,0.0,0.0,8.36,39.804382,-104.94458,2.15,0.03,0.0,0.0,0.65,0.03,-75.0,69.21,1477.0
