InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/14/2020 17:40:07.337000,0.0,0.0,0.0,9.56,38.0,-97.0,1.92,1.16,0.96,0.2,311.86,1.64,-51.0,61.79,1000.0,1.92,1.16
01/14/2020 17:41:07.220000,0.0,0.0,0.0,9.28,38.0,-97.0,2.58,2.82,0.55,1.0,287.37,1.87,-51.0,62.35,1000.0,1.75,2.15
01/14/2020 17:42:08.170000,0.0,0.0,0.0,9.29,38.0,-97.0,2.1,1.72,0.97,0.95,234.87,0.95,-51.0,62.65,1000.0,1.73,1.5
01/14/2020 17:43:06.200000,0.0,0.0,0.0,9.37,38.0,-97.0,2.22,1.9,1.2,1.33,153.47,1.66,-51.0,62.15,1000.0,2.22,1.9
01/14/2020 17:44:07.537000,0.0,0.0,0.0,9.5,38.0,-97.0,1.8,1.7,0.45,1.2,130.06,0.85,-51.0,62.35,1000.0,1.3,1.7
01/14/2020 17:45:07.887000,0.0,0.0,0.0,9.52,38.0,-97.0,1.32,1.7,0.38,0.8,292.21,0.56,-51.0,62.55,1000.0,1.07,1.0
01/14/2020 17:46:07.513000,0.0,0.0,0.0,9.5,38.0,-97.0,1.63,3.87,0.18,1.38,47.66,1.29,-51.0,62.46,1000.0,1.28,2.92
01/14/2020 17:47:07.100000,0.0,0.0,0.0,9.64,38.0,-97.0,4.57,4.1,2.18,2.5,106.96,1.59,-51.0,62.24,1000.0,4.1,3.4
01/14/2020 17:48:07.730000,0.0,0.0,0.0,9.87,38.0,-97.0,5.4,3.55,1.7,1.82,306.7,0.91,-51.0,62.44,1000.0,4.58,3.18
01/14/2020 17:49:07.170000,0.0,0.0,0.0,9.68,38.0,-97.0,4.28,4.8,1.95,1.95,326.56,0.94,-51.0,62.71,1000.0,4.28,4.17
01/14/2020 17:50:07.117000,0.0,0.0,0.0,9.55,38.0,-97.0,2.72,4.42,1.37,1.73,309.62,1.04,-51.0,63.01,1000.0,2.48,3.38
01/14/2020 17:51:08.257000,0.0,0.0,0.0,9.68,38.0,-97.0,3.68,3.57,1.53,1.58,329.12,1.13,-51.0,63.5,1000.0,3.18,3.18
01/14/2020 17:52:21.867000,0.0,0.0,0.0,9.5,38.0,-97.0,1.78,2.83,0.57,1.73,354.67,1.73,-51.0,63.88,1000.0,1.72,2.48
01/14/2020 17:53:07.313000,0.0,0.0,0.0,9.15,38.0,-97.0,3.03,2.4,1.5,1.3,353.57,1.78,-51.0,64.38,1000.0,2.55,2.07
01/14/2020 17:54:06.790000,0.0,0.0,0.0,8.91,38.0,-97.0,2.6,3.87,1.45,2.32,9.23,1.68,-51.0,64.83,1000.0,2.6,3.13
01/14/2020 17:55:05.460000,0.0,0.0,0.0,8.64,38.0,-97.0,3.52,4.6,2.42,3.12,8.86,1.51,-51.0,65.26,1000.0,3.52,4.12
01/14/2020 17:56:56.713000,0.0,0.0,0.0,8.49,38.0,-97.0,3.72,3.25,2.27,1.88,356.57,1.67,-51.0,65.68,1000.0,3.17,2.68
01/14/2020 17:57:06.980000,0.0,0.0,0.0,8.24,38.0,-97.0,1.75,3.12,1.08,1.47,359.1,0.79,-51.0,66.15,1000.0,1.75,2.28
01/14/2020 17:58:06.073000,0.0,0.0,0.0,8.04,38.0,-97.0,1.95,2.73,1.0,1.13,297.07,1.21,-51.0,66.72,1000.0,1.5,1.93
01/14/2020 17:59:07.580000,0.0,0.0,0.0,7.97,38.0,-97.0,2.48,3.53,1.1,1.08,325.03,0.52,-51.0,67.06,1000.0,2.12,2.33
01/14/2020 18:00:08.070000,0.0,0.0,0.0,7.67,38.0,-97.0,1.68,2.33,0.58,1.03,251.37,0.52,-51.0,67.33,1000.0,1.43,1.83
01/14/2020 18:01:07.120000,0.0,0.0,0.0,7.73,38.0,-97.0,3.7,3.67,1.65,1.15,216.7,1.1,-51.0,67.51,1000.0,2.35,2.6
01/14/2020 18:02:07.847000,0.0,0.0,0.0,7.66,38.0,-97.0,3.83,4.8,1.78,2.38,249.69,1.2,-51.0,67.57,1000.0,3.4,3.53
01/14/2020 18:03:07.463000,0.0,0.0,0.0,7.24,38.0,-97.0,3.78,1.17,1.22,0.67,174.34,2.98,-51.0,67.35,1000.0,2.2,1.17
01/14/2020 18:04:08.090000,0.0,0.0,0.0,7.34,38.0,-97.0,0.48,0.7,0.0,0.0,177.38,2.64,-51.0,66.9,1000.0,0.48,0.7
01/14/2020 18:05:05.960000,0.0,0.0,0.0,7.48,38.0,-97.0,2.45,3.7,0.65,0.5,196.72,2.0,-51.0,66.74,1000.0,1.45,1.25
01/14/2020 18:06:06.927000,0.0,0.0,0.0,7.68,38.0,-97.0,0.82,1.15,0.1,0.55,181.63,2.17,-51.0,66.54,1000.0,0.82,1.15
01/14/2020 18:07:06.813000,0.0,0.0,0.0,7.7,38.0,-97.0,1.65,1.8,0.63,0.45,170.89,3.02,-51.0,66.38,1000.0,1.0,1.8
01/14/2020 18:08:06.900000,0.0,0.0,0.0,7.95,38.0,-97.0,2.5,1.35,0.55,0.7,204.03,2.43,-51.0,66.04,1000.0,1.15,1.35
