InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 00:00:09.187000,0.0,0.0,0.0,40.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,39.2,397.0,,-1.0
01/01/2020 00:01:07.320000,0.0,0.0,0.0,41.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,,-1.0
01/01/2020 00:02:07.850000,0.0,0.0,0.0,42.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,,-1.0
01/01/2020 00:03:07.607000,0.0,0.0,0.0,42.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.84,397.0,,-1.0
01/01/2020 00:04:07.040000,0.0,0.0,0.0,43.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,,-1.0
01/01/2020 00:05:07.433000,0.0,0.0,0.0,43.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.48,397.0,,-1.0
01/01/2020 00:06:16.550000,0.0,1.0,0.0,43.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,,-1.0
01/01/2020 00:07:06.390000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.66,397.0,,-1.0
01/01/2020 00:08:07.160000,0.0,0.0,0.0,43.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,,-1.0
01/01/2020 00:09:07.220000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,38.3,397.0,,-1.0
01/01/2020 00:10:06.170000,0.0,0.0,0.0,43.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,,-1.0
01/01/2020 00:11:08.457000,0.0,0.0,0.0,43.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,38.3,397.0,,-1.0
01/01/2020 00:12:08.267000,0.0,0.0,0.0,43.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,,-1.0
01/01/2020 00:13:08.223000,0.0,0.0,0.0,43.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,37.76,397.0,,-1.0
01/01/2020 00:14:07.223000,0.0,0.0,0.0,44.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.94,397.0,,-1.0
01/01/2020 00:15:06.323000,0.0,0.0,0.0,44.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.76,397.0,,-1.0
01/01/2020 00:16:06.850000,0.0,0.0,0.0,44.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.4,397.0,,-1.0
01/01/2020 00:17:07.560000,0.0,0.0,0.0,45.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,37.04,397.0,,-1.0
01/01/2020 00:18:07.963000,0.0,0.0,0.0,45.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,36.68,397.0,,-1.0
01/01/2020 00:19:07.810000,0.0,0.0,0.0,46.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,36.68,397.0,,-1.0
