InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/14/2020 17:32:03.833000,0.0,0.0,0.0,12.41,0.0,0.0,0.38,0.15,0.0,0.0,-51.0,58.62,-1.0,3.739215,0.38,0.15
01/14/2020 17:33:13.017000,0.0,0.0,0.0,11.98,0.0,0.0,0.25,0.07,0.0,0.03,-51.0,58.89,-1.0,3.642323,0.25,0.07
01/14/2020 17:34:04.730000,0.0,0.0,0.0,11.81,0.0,0.0,1.4,0.3,0.08,0.02,-51.0,58.96,-1.0,3.975708,0.73,0.18
01/14/2020 17:35:13.000000,0.0,0.0,0.0,11.96,0.0,0.0,1.82,0.43,0.0,0.07,-51.0,58.96,-1.0,3.796964,0.47,0.43
01/14/2020 17:36:03.693000,0.0,0.0,0.0,11.9,0.0,0.0,1.35,0.77,0.18,0.05,-51.0,58.98,-1.0,4.009744,0.78,0.5
01/14/2020 17:37:27.880000,0.0,0.0,0.0,11.93,0.0,0.0,1.48,0.73,0.63,0.15,-51.0,58.96,-1.0,4.484569,1.48,0.5
01/14/2020 17:38:14.313000,0.0,0.0,0.0,11.89,0.0,0.0,1.3,0.5,0.55,0.27,-51.0,59.04,-1.0,4.361968,1.3,0.45
01/14/2020 17:39:04.347000,0.0,0.0,0.0,11.89,0.0,0.0,0.78,1.28,0.2,0.3,-51.0,59.09,-1.0,4.014711,0.78,0.87
01/14/2020 17:40:03.213000,0.0,0.0,0.0,11.88,0.0,0.0,3.18,1.33,0.93,0.62,-51.0,59.16,-1.0,4.961265,2.18,1.12
01/14/2020 17:41:04.843000,0.0,0.0,0.0,11.81,0.0,0.0,0.97,0.88,0.3,0.67,-51.0,59.16,-1.0,4.114269,0.93,0.88
01/14/2020 17:42:06.653000,0.0,0.0,0.0,11.85,0.0,0.0,2.3,1.08,0.48,0.55,-51.0,59.16,-1.0,4.518841,1.52,1.08
01/14/2020 17:43:04.717000,0.0,0.0,0.0,11.86,0.0,0.0,2.33,1.28,0.77,0.48,-51.0,59.07,-1.0,4.586246,1.62,0.88
01/14/2020 17:44:06.437000,0.0,0.0,0.0,11.98,0.0,0.0,1.32,0.95,0.02,0.45,-51.0,58.98,-1.0,4.189179,1.02,0.95
01/14/2020 17:45:12.130000,0.0,0.0,0.0,12.44,0.0,0.0,2.02,1.35,1.0,0.68,-51.0,58.87,-1.0,4.715951,1.8,1.05
01/14/2020 17:46:12.393000,0.0,0.0,0.0,12.29,0.0,0.0,4.18,2.83,0.88,1.18,-51.0,58.89,-1.0,5.136832,2.42,2.68
01/14/2020 17:47:04.197000,0.0,0.0,0.0,12.27,0.0,0.0,3.5,3.13,1.63,1.08,-51.0,59.23,-1.0,5.625279,3.15,2.72
01/14/2020 17:48:02.940000,0.0,0.0,0.0,12.19,0.0,0.0,4.17,3.25,1.48,1.62,-51.0,59.58,-1.0,5.261167,2.6,3.2
01/14/2020 17:49:04.360000,0.0,0.0,0.0,11.99,0.0,0.0,2.28,2.7,0.45,0.97,-51.0,60.06,-1.0,4.465944,1.43,2.55
01/14/2020 17:50:05.287000,0.0,0.0,0.0,11.8,0.0,0.0,2.8,1.95,1.03,0.6,-51.0,60.55,-1.0,5.085971,2.35,1.5
01/14/2020 17:51:13.647000,0.0,0.0,0.0,11.54,0.0,0.0,2.1,2.9,0.58,0.93,-51.0,61.14,-1.0,4.922352,2.1,2.38
01/14/2020 17:52:03.253000,0.0,0.0,0.0,11.15,0.0,0.0,3.47,2.88,1.02,1.2,-51.0,61.61,-1.0,5.350551,2.73,2.43
01/14/2020 17:53:06.077000,0.0,0.0,0.0,11.09,0.0,0.0,2.05,1.05,0.8,0.1,-51.0,62.1,-1.0,4.400464,1.33,0.85
01/14/2020 17:54:03.907000,0.0,0.0,0.0,10.82,0.0,0.0,2.65,3.4,1.88,2.08,-51.0,62.58,-1.0,5.300195,2.65,2.85
01/14/2020 17:55:05.550000,0.0,0.0,0.0,10.59,0.0,0.0,2.97,3.37,1.8,2.07,-51.0,62.96,-1.0,5.211011,2.52,3.37
01/14/2020 17:56:05.153000,0.0,0.0,0.0,10.39,0.0,0.0,4.08,2.23,1.73,1.6,-51.0,63.3,-1.0,5.581982,3.07,2.23
01/14/2020 17:57:06.630000,0.0,0.0,0.0,10.2,0.0,0.0,1.82,1.78,0.7,0.63,-51.0,63.7,-1.0,4.359634,1.27,1.48
01/14/2020 17:58:05.710000,0.0,0.0,0.0,10.18,0.0,0.0,0.85,1.68,0.33,0.33,-51.0,64.04,-1.0,3.93743,0.65,0.88
01/14/2020 17:59:04.920000,0.0,0.0,0.0,9.96,0.0,0.0,4.98,2.28,1.08,0.75,-51.0,64.45,-1.0,5.145428,2.43,1.5
01/14/2020 18:00:28.910000,0.0,0.0,0.0,9.92,39.83084,-104.94131,1.38,1.68,0.25,0.45,-51.0,64.9,-1.0,3.923952,0.63,1.67
01/14/2020 18:01:06.207000,0.0,0.0,0.0,9.63,39.83084,-104.94131,1.25,1.75,0.82,1.02,-51.0,65.43,-1.0,4.245483,1.1,1.75
01/14/2020 18:02:05.133000,0.0,0.0,0.0,9.58,39.83084,-104.94131,3.23,3.25,1.27,2.05,-51.0,65.91,-1.0,5.211053,2.52,3.25
01/14/2020 18:03:05.160000,0.0,0.0,0.0,8.85,39.83084,-104.94131,3.7,1.45,0.83,0.58,-51.0,66.07,-1.0,4.900097,2.05,1.32
