InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:29.720000,0.0,0.0,0.0,22.08,39.78026,-104.95426,10.7,8.87,6.58,6.13,-63.0,44.13,-1.0,,10.05,8.28
01/01/2020 00:02:07.130000,0.0,0.0,0.0,23.89,39.78026,-104.95426,12.78,10.6,8.88,7.7,-1.0,43.86,-1.0,,12.48,10.52
01/01/2020 00:03:14.133000,0.0,0.0,0.0,24.56,39.78026,-104.95426,15.37,12.68,8.32,8.27,-65.0,43.74,-1.0,,11.62,12.02
01/01/2020 00:04:13.947000,0.0,0.0,0.0,25.07,39.78026,-104.95426,17.68,12.07,8.03,8.0,-63.0,43.54,-1.0,,15.15,11.32
01/01/2020 00:05:07.560000,0.0,0.0,0.0,24.77,39.78026,-104.95426,12.93,11.43,7.32,8.55,-63.0,43.38,-1.0,,11.22,11.33
01/01/2020 00:06:06.170000,0.0,0.0,0.0,24.43,39.78026,-104.95426,13.63,11.7,7.1,7.1,-63.0,43.21,-1.0,,12.2,9.68
01/01/2020 00:07:05.257000,0.0,0.0,0.0,24.12,39.78026,-104.95426,13.33,10.82,6.4,6.82,-65.0,43.02,-1.0,,10.95,9.98
01/01/2020 00:08:06.847000,0.0,0.0,0.0,24.06,39.78026,-104.95426,10.7,9.6,6.75,6.12,-65.0,42.8,-1.0,,9.08,9.13
01/01/2020 00:09:13.863000,0.0,0.0,0.0,24.29,39.78026,-104.95426,13.05,10.98,8.0,6.92,-65.0,42.58,-1.0,,12.08,10.45
01/01/2020 00:10:05.670000,0.0,0.0,0.0,24.5,39.78026,-104.95426,15.83,11.88,8.58,7.4,-63.0,42.42,-1.0,,13.48,11.77
01/01/2020 00:11:05.590000,0.0,0.0,0.0,24.58,39.78026,-104.95426,15.72,11.02,9.15,7.47,-63.0,42.28,-1.0,,13.42,10.82
01/01/2020 00:12:06.273000,0.0,0.0,0.0,24.99,39.78026,-104.95426,15.93,12.05,8.85,7.77,-63.0,42.17,-1.0,,11.48,11.35
01/01/2020 00:13:06.190000,0.0,0.0,0.0,25.54,39.78026,-104.95426,17.82,13.82,9.98,8.95,-63.0,42.08,-1.0,,15.62,13.38
01/01/2020 00:14:06.300000,0.0,0.0,0.0,25.23,39.78026,-104.95426,17.6,12.38,10.15,9.33,-63.0,41.99,-1.0,,14.85,11.75
01/01/2020 00:15:04.890000,0.0,0.0,0.0,25.48,39.78026,-104.95426,14.77,12.38,8.7,8.85,-63.0,41.94,-1.0,,13.82,11.38
01/01/2020 00:16:13.180000,0.0,0.0,0.0,25.07,39.78026,-104.95426,14.83,12.6,9.05,9.37,-63.0,41.86,-1.0,,13.15,11.63
01/01/2020 00:17:05.240000,0.0,0.0,0.0,25.06,39.78026,-104.95426,17.27,10.77,9.47,8.37,-65.0,41.81,-1.0,,15.08,10.77
01/01/2020 00:18:06.463000,0.0,0.0,0.0,25.92,39.78026,-104.95426,21.85,12.8,12.78,9.87,-65.0,41.79,-1.0,,20.08,12.1
01/01/2020 00:19:06.390000,0.0,0.0,0.0,27.19,39.78026,-104.95426,15.52,13.62,8.9,8.72,-65.0,41.72,-1.0,,13.83,12.73
01/01/2020 00:20:06.973000,0.0,0.0,0.0,26.89,39.78026,-104.95426,14.32,11.45,9.18,8.52,-65.0,41.63,-1.0,,13.55,11.37
01/01/2020 00:21:07.247000,0.0,0.0,0.0,26.54,39.78026,-104.95426,13.43,10.87,8.9,6.77,-65.0,41.52,-1.0,,12.95,10.73
01/01/2020 00:22:08.160000,0.0,0.0,0.0,26.26,39.78026,-104.95426,14.17,8.65,8.12,6.58,-65.0,41.36,-1.0,,12.25,8.08
01/01/2020 00:23:06.610000,0.0,0.0,0.0,26.58,39.78026,-104.95426,15.52,9.68,7.75,7.2,-65.0,41.22,-1.0,,13.27,9.08
01/01/2020 00:24:06.190000,0.0,0.0,0.0,27.05,39.78026,-104.95426,15.85,11.58,10.12,9.18,-65.0,41.05,-1.0,,14.9,11.58
01/01/2020 00:25:22.357000,0.0,0.0,0.0,27.26,39.78026,-104.95426,17.05,11.88,10.27,8.92,-65.0,40.89,-1.0,,14.77,11.83
01/01/2020 00:26:12.817000,0.0,0.0,0.0,27.51,39.78026,-104.95426,14.43,10.23,9.63,7.7,-65.0,40.75,-1.0,,13.52,10.2
01/01/2020 00:27:05.153000,0.0,0.0,0.0,27.59,39.78026,-104.95426,14.95,10.92,8.9,7.82,-65.0,40.68,-1.0,,13.28,10.68
01/01/2020 00:28:13.737000,0.0,0.0,0.0,27.44,39.78026,-104.95426,14.32,10.53,7.88,7.2,-65.0,40.59,-1.0,,12.55,10.12
01/01/2020 00:29:06.583000,0.0,0.0,0.0,27.73,39.78026,-104.95426,12.53,11.68,8.13,7.57,-65.0,40.44,-1.0,,11.5,11.08
01/01/2020 00:30:05.113000,0.0,0.0,0.0,28.34,39.78026,-104.95426,12.62,10.62,8.22,7.08,-65.0,40.32,-1.0,,12.53,10.02
01/01/2020 00:31:05.210000,0.0,0.0,0.0,28.47,39.78026,-104.95426,16.07,11.32,8.62,8.68,-63.0,40.15,-1.0,,14.17,11.32
01/01/2020 00:32:12.690000,0.0,0.0,0.0,28.73,39.78026,-104.95426,16.63,13.07,11.55,8.8,-65.0,39.99,-1.0,,15.2,12.53
01/01/2020 00:33:07.287000,0.0,0.0,0.0,28.04,39.78026,-104.95426,18.4,13.58,11.73,9.58,-65.0,39.87,-1.0,,16.67,13.25
01/01/2020 00:34:07.330000,0.0,0.0,0.0,27.34,39.78026,-104.95426,18.6,14.88,13.2,10.83,-65.0,39.83,-1.0,,17.38,13.85
01/01/2020 00:35:13.910000,0.0,0.0,0.0,27.23,39.78026,-104.95426,14.93,12.48,10.18,8.72,-65.0,39.78,-1.0,,13.88,11.32
01/01/2020 00:36:06.687000,0.0,0.0,0.0,27.49,39.78026,-104.95426,17.13,13.42,10.43,9.37,-65.0,39.74,-1.0,,15.9,12.88
01/01/2020 00:37:06.363000,0.0,0.0,0.0,27.23,39.78026,-104.95426,18.87,12.13,11.55,8.42,-65.0,39.74,-1.0,,17.28,11.27
01/01/2020 00:38:06.097000,0.0,0.0,0.0,27.03,39.78026,-104.95426,18.48,12.62,12.55,8.88,-65.0,39.74,-1.0,,17.1,11.57
01/01/2020 00:39:14.247000,0.0,0.0,0.0,27.27,39.78026,-104.95426,15.9,14.45,10.87,9.65,-65.0,39.7,-1.0,,14.88,13.32
01/01/2020 00:40:06.413000,0.0,0.0,0.0,27.87,39.78026,-104.95426,20.1,13.07,12.55,9.7,-65.0,39.7,-1.0,,19.08,12.43
01/01/2020 00:41:05.700000,0.0,0.0,0.0,28.06,39.78026,-104.95426,17.33,15.47,10.35,9.67,-63.0,39.72,-1.0,,15.98,14.45
01/01/2020 00:42:13.460000,0.0,0.0,0.0,29.0,39.78026,-104.95426,16.3,13.37,11.3,9.2,-63.0,39.69,-1.0,,14.58,13.03
01/01/2020 00:43:14.490000,0.0,0.0,0.0,28.47,39.78026,-104.95426,16.67,14.22,11.33,9.1,-63.0,39.63,-1.0,,14.98,14.22
01/01/2020 00:44:12.610000,0.0,0.0,0.0,28.37,39.78026,-104.95426,15.07,12.68,9.87,8.8,-65.0,39.58,-1.0,,13.78,12.53
01/01/2020 00:45:05.223000,0.0,0.0,0.0,28.49,39.78026,-104.95426,12.22,10.8,8.02,7.72,-63.0,39.52,-1.0,,12.22,10.37
01/01/2020 00:46:14.303000,0.0,0.0,0.0,29.27,39.78026,-104.95426,12.82,8.98,7.68,6.97,-63.0,39.43,-1.0,,12.18,8.82
01/01/2020 00:47:13.220000,0.0,0.0,0.0,30.08,39.78026,-104.95426,14.38,10.32,7.18,7.58,-65.0,39.29,-1.0,,12.38,9.48
01/01/2020 00:48:14.007000,0.0,0.0,0.0,31.47,39.78026,-104.95426,14.12,10.37,7.92,7.13,-65.0,39.16,-1.0,,13.05,9.4
01/01/2020 00:49:05.453000,0.0,0.0,0.0,32.15,39.78026,-104.95426,16.63,9.68,8.72,7.2,-65.0,39.06,-1.0,,14.95,9.58
01/01/2020 00:50:05.900000,0.0,0.0,0.0,31.63,39.78026,-104.95426,13.05,10.07,9.05,6.98,-65.0,38.91,-1.0,,12.28,9.88
01/01/2020 00:51:07.340000,0.0,0.0,0.0,31.12,39.78026,-104.95426,14.75,8.62,7.08,6.62,-65.0,38.77,-1.0,,12.53,8.62
01/01/2020 00:52:07.390000,0.0,0.0,0.0,31.21,39.78026,-104.95426,12.68,9.92,7.37,6.32,-65.0,38.59,-1.0,,12.03,8.93
01/01/2020 00:53:04.180000,0.0,0.0,0.0,31.08,39.78026,-104.95426,14.5,9.42,7.63,7.2,-65.0,38.44,-1.0,,13.25,9.37
01/01/2020 00:54:07.060000,0.0,0.0,0.0,31.31,39.78026,-104.95426,13.35,9.8,8.3,7.08,-65.0,38.28,-1.0,,12.38,9.78
01/01/2020 00:55:06.450000,0.0,0.0,0.0,31.22,39.78026,-104.95426,14.08,12.27,8.93,7.7,-65.0,38.12,-1.0,,13.33,11.07
01/01/2020 00:56:14.520000,0.0,0.0,0.0,30.99,39.78026,-104.95426,12.92,9.18,8.07,6.57,-65.0,37.98,-1.0,,12.43,8.73
01/01/2020 00:57:07.407000,0.0,0.0,0.0,32.12,39.78026,-104.95426,11.08,9.03,7.53,6.17,-65.0,37.83,-1.0,,10.85,8.88
01/01/2020 00:58:21.653000,0.0,0.0,0.0,33.21,39.78026,-104.95426,12.52,12.12,8.77,7.93,-65.0,37.74,-1.0,,11.83,11.85
01/01/2020 00:59:05.087000,0.0,0.0,0.0,34.32,39.78026,-104.95426,16.02,12.35,9.52,8.48,-65.0,37.6,-1.0,,14.17,11.9
01/01/2020 01:00:29.190000,0.0,0.0,0.0,34.67,39.78026,-104.95426,18.87,15.23,11.58,10.18,-65.0,37.45,-1.0,,17.13,14.58
01/01/2020 01:01:05.213000,0.0,0.0,0.0,34.84,39.78026,-104.95426,35.9,28.43,20.2,18.35,-65.0,37.29,-1.0,,30.38,26.92
01/01/2020 01:02:06.947000,0.0,0.0,0.0,34.98,39.78026,-104.95426,56.9,51.3,28.83,28.1,-65.0,37.26,-1.0,,45.3,42.65
01/01/2020 01:03:13.010000,0.0,0.0,0.0,35.08,39.78026,-104.95426,45.97,37.52,23.73,22.63,-65.0,37.13,-1.0,,38.43,34.47
01/01/2020 01:04:30.090000,0.0,0.0,0.0,35.24,39.78026,-104.95426,41.88,35.85,21.37,21.67,-65.0,37.09,-1.0,,36.5,33.75
