InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:00:08.450000,0.0,0.0,0.0,41.1,39.768261,-104.994568,8.33,6.72,3.32,3.15,24.0,40.28,773.0,6.343184,5.73,5.82
01/01/2020 00:01:06.890000,0.0,0.0,0.0,41.0,39.768261,-104.994568,8.15,6.57,2.97,3.27,23.0,40.28,773.0,5.975676,5.02,6.03
01/01/2020 00:02:08.987000,0.0,1.0,0.0,41.0,39.768261,-104.994568,8.53,6.38,2.58,2.88,23.0,40.1,773.0,6.108122,5.28,5.27
01/01/2020 00:03:08.047000,0.0,0.0,0.0,41.0,39.768261,-104.994568,6.2,5.78,2.67,2.77,23.0,40.28,773.0,6.095729,5.25,4.65
01/01/2020 00:04:06.703000,0.0,0.0,0.0,40.9,39.768261,-104.994568,6.72,6.35,3.12,3.03,23.0,40.1,773.0,6.659286,6.33,5.25
01/01/2020 00:05:10.137000,0.0,0.0,0.0,41.1,39.768261,-104.994568,9.3,6.63,3.47,3.33,23.0,40.1,773.0,7.404741,7.77,5.73
01/01/2020 00:06:08.070000,0.0,0.0,0.0,41.4,39.768261,-104.994568,10.7,8.25,4.28,3.53,23.0,40.1,773.0,8.021831,8.97,6.55
01/01/2020 00:07:10.327000,0.0,1.0,0.0,41.4,39.768261,-104.994568,9.42,8.62,3.9,3.52,23.0,39.74,773.0,7.080966,7.18,6.22
01/01/2020 00:08:09.163000,0.0,0.0,0.0,41.6,39.768261,-104.994568,9.57,9.1,3.95,3.92,24.0,39.92,773.0,7.151123,7.32,6.7
01/01/2020 00:09:09.040000,0.0,1.0,0.0,41.8,39.768261,-104.994568,9.2,9.52,4.32,4.25,23.0,40.1,773.0,7.503146,8.0,6.7
01/01/2020 00:10:09.083000,0.0,0.0,0.0,41.8,39.768261,-104.994568,8.4,8.53,3.8,4.35,24.0,39.92,773.0,7.202355,7.43,6.47
01/01/2020 00:11:16.957000,0.0,0.0,0.0,42.7,39.768261,-104.994568,10.67,10.03,3.77,3.87,23.0,39.56,773.0,7.402875,7.88,7.17
01/01/2020 00:12:08.830000,0.0,0.0,0.0,42.9,39.768261,-104.994568,9.82,9.3,3.87,3.88,23.0,39.38,773.0,7.054141,7.23,7.22
