InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/01/2020 00:00:29.840000,0.0,0.0,0.0,23.86,39.78026,-104.95426,12.38,9.03,6.22,4.27,-75.0,44.08,-1.0,10.67,7.38
01/01/2020 00:02:04.420000,0.0,0.0,0.0,26.25,39.78026,-104.95426,10.15,12.47,6.37,5.58,-75.0,43.93,-1.0,8.6,10.37
01/01/2020 00:03:06.127000,0.0,0.0,0.0,26.72,39.78026,-104.95426,12.5,15.02,7.32,6.58,-75.0,43.5,-1.0,11.72,11.18
01/01/2020 00:04:04.653000,0.0,0.0,0.0,26.83,39.78026,-104.95426,13.87,15.9,8.22,6.87,-75.0,43.41,-1.0,12.75,12.73
01/01/2020 00:05:06.680000,0.0,0.0,0.0,26.4,39.78026,-104.95426,10.93,14.57,6.58,6.67,-75.0,43.34,-1.0,10.63,11.37
01/01/2020 00:06:14.300000,0.0,0.0,0.0,26.13,39.78026,-104.95426,12.4,9.82,6.88,6.05,-75.0,43.21,-1.0,10.87,8.72
01/01/2020 00:07:05.507000,0.0,0.0,0.0,25.81,39.78026,-104.95426,12.57,9.92,6.47,5.95,-75.0,43.11,-1.0,10.38,9.53
01/01/2020 00:08:05.467000,0.0,0.0,0.0,25.61,39.78026,-104.95426,9.33,10.15,6.87,6.03,-75.0,42.98,-1.0,9.25,9.28
01/01/2020 00:09:05.320000,0.0,0.0,0.0,25.74,39.78026,-104.95426,11.43,13.27,6.63,6.7,-75.0,42.85,-1.0,9.97,10.58
01/01/2020 00:10:04.770000,0.0,0.0,0.0,25.77,39.78026,-104.95426,12.88,14.07,6.95,6.22,-75.0,42.71,-1.0,11.35,11.68
01/01/2020 00:11:05.260000,0.0,0.0,0.0,25.7,39.78026,-104.95426,12.03,13.68,6.9,6.0,-75.0,42.58,-1.0,10.47,10.68
01/01/2020 00:12:05.887000,0.0,0.0,0.0,26.16,39.78026,-104.95426,12.23,12.45,7.8,6.53,-75.0,42.48,-1.0,11.25,9.58
01/01/2020 00:13:05.227000,0.0,0.0,0.0,26.86,39.78026,-104.95426,12.55,12.27,8.38,6.83,-75.0,42.4,-1.0,11.43,10.57
01/01/2020 00:14:04.190000,0.0,0.0,0.0,26.75,39.78026,-104.95426,12.77,14.58,8.45,7.98,-75.0,42.35,-1.0,11.93,12.48
01/01/2020 00:15:06.263000,0.0,0.0,0.0,26.86,39.78026,-104.95426,11.47,13.63,7.9,7.15,-75.0,42.3,-1.0,11.2,11.97
01/01/2020 00:16:04.833000,0.0,0.0,0.0,26.49,39.78026,-104.95426,11.27,11.8,7.43,7.35,-75.0,42.24,-1.0,10.75,9.98
01/01/2020 00:17:06.493000,0.0,0.0,0.0,26.29,39.78026,-104.95426,10.7,14.25,7.57,7.35,-75.0,42.19,-1.0,10.7,11.98
01/01/2020 00:18:04.953000,0.0,0.0,0.0,27.71,39.78026,-104.95426,13.73,15.48,8.92,8.62,-75.0,42.15,-1.0,12.63,13.93
01/01/2020 00:19:04.020000,0.0,0.0,0.0,28.08,39.78026,-104.95426,12.57,17.82,7.3,7.57,-75.0,42.06,-1.0,10.92,15.53
01/01/2020 00:20:04.613000,0.0,0.0,0.0,27.66,39.78026,-104.95426,10.4,13.0,6.47,6.57,-75.0,41.97,-1.0,9.5,9.93
01/01/2020 00:21:04.717000,0.0,0.0,0.0,27.71,39.78026,-104.95426,9.52,10.88,5.98,6.55,-75.0,41.86,-1.0,8.82,10.5
01/01/2020 00:22:04.123000,0.0,0.0,0.0,27.49,39.78026,-104.95426,10.53,10.13,6.67,6.17,-75.0,41.77,-1.0,9.55,9.3
01/01/2020 00:23:05.197000,0.0,0.0,0.0,27.46,39.78026,-104.95426,10.58,11.13,7.25,6.37,-75.0,41.63,-1.0,10.45,10.17
01/01/2020 00:24:06.767000,0.0,0.0,0.0,27.67,39.78026,-104.95426,11.57,11.87,7.12,6.13,-75.0,41.49,-1.0,10.55,11.7
01/01/2020 00:25:05.503000,0.0,0.0,0.0,28.15,39.78026,-104.95426,10.4,13.0,7.28,7.6,-75.0,41.34,-1.0,9.65,12.3
01/01/2020 00:26:06.030000,0.0,0.0,0.0,28.23,39.78026,-104.95426,14.1,15.22,6.87,8.23,-75.0,41.22,-1.0,11.28,14.73
01/01/2020 00:27:06.530000,0.0,0.0,0.0,28.45,39.78026,-104.95426,12.95,13.22,8.05,7.7,-75.0,41.11,-1.0,12.43,12.65
01/01/2020 00:28:05.557000,0.0,0.0,0.0,28.63,39.78026,-104.95426,14.37,15.4,7.53,8.4,-75.0,40.98,-1.0,12.32,12.83
01/01/2020 00:29:05.100000,0.0,0.0,0.0,28.75,39.78026,-104.95426,12.73,14.57,8.13,7.1,-75.0,40.86,-1.0,12.15,12.75
