InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/01/2020 00:00:34.663000,0.0,0.0,0.0,23.59,39.78026,-104.95426,9.52,10.18,5.2,4.0,8.63,6.38,,-73.0,43.68,-1.0
01/01/2020 00:02:05.247000,0.0,0.0,0.0,25.1,0.0,0.0,11.75,9.45,5.75,5.4,9.36,9.45,,-73.0,43.52,-1.0
01/01/2020 00:03:04.890000,0.0,0.0,0.0,26.6,0.0,0.0,12.15,12.63,7.02,5.72,10.73,10.83,,-73.0,43.02,-1.0
01/01/2020 00:04:06.050000,0.0,0.0,0.0,26.71,0.0,0.0,14.68,12.33,6.85,5.98,11.75,10.15,,-73.0,42.84,-1.0
01/01/2020 00:05:06.147000,0.0,0.0,0.0,26.33,0.0,0.0,13.07,10.9,7.62,5.1,11.55,8.33,,-73.0,42.89,-1.0
01/01/2020 00:06:05.960000,0.0,0.0,0.0,25.98,0.0,0.0,12.93,10.7,6.2,4.68,10.2,8.1,,-73.0,42.8,-1.0
01/01/2020 00:07:05.570000,0.0,0.0,0.0,25.54,0.0,0.0,8.67,10.2,5.7,4.7,8.5,8.27,,-73.0,42.66,-1.0
01/01/2020 00:08:13.663000,0.0,0.0,0.0,25.37,0.0,0.0,10.75,11.78,6.35,5.13,9.73,9.45,,-73.0,42.49,-1.0
01/01/2020 00:09:05.930000,0.0,0.0,0.0,25.6,0.0,0.0,17.05,12.78,8.1,5.7,13.48,10.65,,-73.0,42.37,-1.0
01/01/2020 00:10:05.227000,0.0,0.0,0.0,25.52,0.0,0.0,12.23,15.93,7.8,5.4,12.02,11.97,,-73.0,42.26,-1.0
01/01/2020 00:11:04.750000,0.0,0.0,0.0,25.37,0.0,0.0,12.82,14.58,7.07,5.82,11.72,10.92,,-73.0,42.17,-1.0
01/01/2020 00:12:07.840000,0.0,0.0,0.0,25.93,0.0,0.0,14.17,14.77,7.03,5.38,12.35,12.33,,-73.0,42.06,-1.0
01/01/2020 00:13:12.920000,0.0,0.0,0.0,26.71,0.0,0.0,13.98,16.67,7.92,6.47,11.68,13.37,,-73.0,41.95,-1.0
01/01/2020 00:14:05.173000,0.0,0.0,0.0,26.57,0.0,0.0,12.67,17.08,7.73,6.53,11.6,13.27,,-73.0,41.95,-1.0
01/01/2020 00:15:05.787000,0.0,0.0,0.0,26.76,0.0,0.0,14.08,13.88,7.7,6.72,13.4,12.68,,-73.0,41.95,-1.0
