InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/04/2019 20:39:09.973000,0.0,0.0,0.0,21.1,39.740871,-105.201164,0.22,0.22,0.0,0.0,,3.0,75.56,2087.0,
01/04/2019 20:40:09.447000,0.0,0.0,0.0,20.2,39.740871,-105.201164,0.6,0.1,0.0,0.0,0.0,4.0,75.38,2087.0,
01/04/2019 20:41:08.323000,0.0,0.0,0.0,20.3,39.740871,-105.201164,0.4,,0.0,0.0,,3.0,75.56,2087.0,0.15
01/04/2019 20:42:07.857000,0.0,0.0,0.0,20.7,39.740871,-105.201164,0.32,0.12,0.0,0.0,0.12,3.0,75.56,2087.0,0.32
01/04/2019 20:43:08.857000,0.0,0.0,0.0,20.7,39.740871,-105.201164,0.25,0.13,0.0,0.0,0.13,4.0,75.74,2087.0,0.25
01/04/2019 20:44:09.360000,0.0,0.0,0.0,20.8,39.740871,-105.201164,0.23,0.4,0.0,0.0,0.1,4.0,75.74,2087.0,0.0
01/04/2019 20:45:08.580000,0.0,0.0,0.0,20.6,39.740871,-105.201164,0.25,0.33,0.0,0.0,0.1,4.0,75.56,2087.0,0.0
01/04/2019 20:46:07.643000,0.0,0.0,0.0,20.4,39.740871,-105.201164,0.2,0.02,0.0,0.0,0.0,4.0,75.74,2087.0,0.0
01/04/2019 20:47:08.410000,0.0,0.0,0.0,20.4,39.740871,-105.201164,0.2,0.02,0.0,0.0,0.0,5.0,75.74,2087.0,0.0
01/04/2019 20:48:09.663000,0.0,0.0,0.0,20.2,39.740871,-105.201164,,0.0,0.0,0.0,0.0,4.0,75.74,2087.0,
01/04/2019 20:49:07.807000,0.0,0.0,0.0,20.2,39.740871,-105.201164,,,0.0,0.0,,4.0,75.56,2087.0,
01/04/2019 20:50:09.683000,0.0,1.0,0.0,20.4,39.740871,-105.201164,0.32,,0.0,0.0,0.02,4.0,75.74,2087.0,0.0
01/04/2019 20:54:10.677000,0.0,0.0,0.0,20.7,39.740646,-105.201355,0.21,0.13,0.0,0.0,0.0,6.0,75.74,397.0,0.0
01/04/2019 20:55:09.850000,0.0,0.0,0.0,20.4,39.740646,-105.201355,0.35,0.6,0.0,0.0,0.0,5.0,75.56,397.0,0.0
01/04/2019 20:56:11.697000,0.0,0.0,0.0,19.4,39.740646,-105.201355,0.4,0.2,0.0,0.0,0.0,5.0,75.56,397.0,0.0
01/04/2019 20:57:10.530000,0.0,0.0,0.0,18.3,39.740646,-105.201355,0.45,0.0,0.0,0.0,0.0,9.0,75.74,397.0,
01/04/2019 20:58:10.513000,0.0,0.0,0.0,17.5,39.740646,-105.201355,0.18,1.15,0.0,0.0,0.42,6.0,75.56,397.0,0.18
01/04/2019 20:59:10.407000,0.0,0.0,0.0,17.0,39.740646,-105.201355,0.35,1.17,0.0,0.0,0.33,5.0,75.38,397.0,0.35
01/04/2019 21:00:12.020000,0.0,0.0,0.0,16.8,39.740646,-105.201355,0.55,,0.0,0.0,0.02,5.0,75.38,397.0,0.23
01/04/2019 21:01:11.507000,0.0,0.0,0.0,16.3,39.740646,-105.201355,0.65,0.32,0.0,0.0,0.0,4.0,75.38,397.0,0.25
01/04/2019 21:02:12.367000,0.0,0.0,0.0,16.2,39.740646,-105.201355,0.25,0.62,0.0,0.0,0.18,10.0,75.2,397.0,0.23
01/04/2019 21:06:08.263000,0.0,1.0,0.0,19.7,-1.0,-1.0,2.0,0.6,0.0,0.0,0.0,10.0,74.84,4340.0,0.0
