InstrumentName, CAMP,,,,
StartTime, 2019-01-01 00:00:00,,,,
EndTime, 2019-01-31 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
01/01/2019 00:00:00.000000,0.273189,9.71475,,,6.546154
01/01/2019 00:01:00.000000,0.214565,9.98475,,,6.746154
01/01/2019 00:02:00.000000,0.235775,,0.015125,,5.530769
01/01/2019 00:44:00.000000,0.260034,10.633,0.0183,8.221053,5.610526
01/01/2019 00:45:00.000000,0.242627,10.46725,,,16.204444
01/01/2019 00:46:00.000000,0.326742,12.8595,,152.874193,17.332258
01/01/2019 00:47:00.000000,0.342413,11.4695,,161.105263,5.647368
01/01/2019 00:48:00.000000,0.224338,11.65175,,,
01/01/2019 00:55:00.000000,0.287283,12.242,,7.426829,5.963415
01/01/2019 00:56:00.000000,0.294111,9.9945,,0.015869,8.385714
01/01/2019 00:57:00.000000,0.253532,15.403,0.0143,,9.38
01/01/2019 00:58:00.000000,0.29303,11.41175,0.012,,6.5375
01/01/2019 01:39:00.000000,0.292022,15.9405,,0.012221,8.176744
01/01/2019 01:40:00.000000,0.318989,16.08975,0.01325,8.334146,6.414634
01/01/2019 01:41:00.000000,0.374321,19.9045,0.01125,,6.288889
01/01/2019 01:42:00.000000,0.405534,21.702,,12.630769,9.323077
01/01/2019 01:43:00.000000,0.492593,16.423,0.0132,18.270732,11.702439
01/01/2019 01:51:00.000000,0.399992,13.31625,,13.257895,5.442105
01/01/2019 01:52:00.000000,0.392796,14.005,0.010475,,5.944444
01/01/2019 01:53:00.000000,0.428661,18.933,,0.0113,7.1375
01/01/2019 02:35:00.000000,0.305189,13.7025,,,5.641026
01/01/2019 02:36:00.000000,0.326902,13.01275,0.0161,6.363415,6.031707
01/01/2019 02:37:00.000000,0.327688,15.798333,,7.841667,6.541667
01/01/2019 02:38:00.000000,0.300954,12.87525,0.011375,0.011037,7.530952
01/01/2019 02:39:00.000000,0.245791,17.01925,,39.507317,10.743902
01/01/2019 02:46:00.000000,,22.183,,14.157143,
01/01/2019 02:47:00.000000,0.241439,21.51975,0.012425,16.426829,12.039024
01/01/2019 02:48:00.000000,0.246955,21.014,0.011975,6.231579,6.152632
01/01/2019 02:49:00.000000,0.283023,20.756,,13.016279,9.895349
01/01/2019 03:30:00.000000,0.224685,13.57375,0.016825,,6.355
01/01/2019 03:31:00.000000,0.220532,13.088,,6.48,6.14
01/01/2019 03:32:00.000000,0.21166,13.05925,,5.560976,5.526829
01/01/2019 03:33:00.000000,0.235217,13.01825,,,5.190476
01/01/2019 03:34:00.000000,0.25635,13.44625,0.013975,,5.573171
01/01/2019 03:35:00.000000,0.235336,,,,6.031707
01/01/2019 03:42:00.000000,0.262609,15.71475,,44.002325,29.334884
01/01/2019 03:43:00.000000,0.270411,18.93575,,,25.507317
01/01/2019 03:44:00.000000,0.302177,15.91825,,,6.217073
01/01/2019 03:45:00.000000,,,,,
01/01/2019 04:26:00.000000,0.252144,8.27175,,7.304878,6.104878
01/01/2019 04:27:00.000000,0.270531,8.1745,,6.028571,5.840476
01/01/2019 04:28:00.000000,0.213738,8.4,,5.44,5.26
01/01/2019 04:29:00.000000,0.202381,8.373,,,4.742105
01/01/2019 04:30:00.000000,0.208101,8.31425,0.022875,0.010275,7.32439
01/01/2019 04:31:00.000000,,8.302,,,
01/01/2019 04:38:00.000000,0.271115,11.58325,,8.789189,6.643243
01/01/2019 04:39:00.000000,0.253272,9.9805,,,5.04
01/01/2019 04:40:00.000000,0.222835,8.982,,4.885714,4.864286
01/01/2019 05:22:00.000000,0.252264,71.923,0.015275,5.363636,5.322727
01/01/2019 05:23:00.000000,0.276141,71.78125,,,5.751163
01/01/2019 05:24:00.000000,0.325464,71.69725,,,5.85122
01/01/2019 05:25:00.000000,0.302596,71.60625,,,5.541463
01/01/2019 05:26:00.000000,0.24273,62.809,0.015125,7.090909,5.436364
01/01/2019 05:34:00.000000,0.266746,-9999.0,,8.855814,6.802326
01/01/2019 05:35:00.000000,,-9999.0,,6.27561,5.94878
01/01/2019 06:17:00.000000,0.270594,10.9985,0.0189,0.014037,8.297297
01/01/2019 06:18:00.000000,0.24527,10.969,,14.358139,9.572093
01/01/2019 06:19:00.000000,0.22481,10.8955,0.019,8.823256,6.0
01/01/2019 06:20:00.000000,0.230956,11.78225,,,5.776316
01/01/2019 06:21:00.000000,0.298109,12.57775,,,5.769231
01/01/2019 07:00:00.000000,0.174177,12.065,-9999.0,,6.182609
01/01/2019 07:01:00.000000,0.189104,11.584,-9999.0,,5.780952
01/01/2019 07:02:00.000000,0.208093,11.96075,-9999.0,7.643902,6.980488
01/01/2019 07:03:00.000000,0.202943,12.23375,-9999.0,8.1,7.109375
01/01/2019 07:04:00.000000,0.237886,12.4266,-9999.0,6.321429,6.261905
01/01/2019 07:05:00.000000,0.21608,12.462667,-9999.0,,6.5
01/01/2019 07:14:00.000000,0.331902,15.27325,,,6.739024
01/01/2019 07:15:00.000000,0.34452,15.34325,-9999.0,9.011628,7.183721
01/01/2019 07:16:00.000000,0.338196,12.95025,,,6.783721
01/01/2019 07:17:00.000000,0.299535,11.453,,,6.568293
01/01/2019 07:18:00.000000,0.23687,11.44775,0.01805,,6.253846
01/01/2019 07:57:00.000000,0.255823,9.7615,,,5.76
01/01/2019 07:58:00.000000,0.23167,11.4195,0.0177,6.586047,5.960465
01/01/2019 07:59:00.000000,0.376515,11.63225,,,5.690698
01/01/2019 08:00:00.000000,0.371789,11.56375,0.016725,,5.831818
01/01/2019 08:01:00.000000,0.273841,11.59675,0.0167,,6.242105
01/01/2019 08:10:00.000000,0.243752,15.04525,0.015875,5.782051,5.794872
01/01/2019 08:11:00.000000,0.249328,12.2755,0.01585,,6.079545
01/01/2019 08:12:00.000000,0.276959,12.909,0.015625,8.52,6.626667
01/01/2019 08:13:00.000000,0.229134,13.64575,,,5.886486
01/01/2019 08:14:00.000000,0.239959,13.7985,,6.565909,6.095455
01/01/2019 08:53:00.000000,0.246746,13.82775,,0.039037,14.533333
