InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2019 00:00:00.000000,-13.4,625.0,0.24,2.0,9.1,9.6,4.1,77.0,17.5,1.8
01/01/2019 00:01:00.000000,-13.4,625.0,0.31,2.2,9.5,7.9,8.4,76.7,2.8,2.6
01/01/2019 00:02:00.000000,-13.4,625.0,0.28,2.2,9.7,4.6,4.5,76.7,334.3,2.1
01/01/2019 00:03:00.000000,-13.4,625.0,0.28,2.2,9.8,4.2,3.5,76.7,330.4,3.0
01/01/2019 00:04:00.000000,-13.4,625.0,0.3,2.1,9.5,4.8,3.7,76.7,323.9,3.1
01/01/2019 00:05:00.000000,-14.0,625.0,0.26,1.7,8.7,15.9,4.7,76.2,347.0,2.9
01/01/2019 00:06:00.000000,-14.3,625.0,0.28,1.3,7.9,18.5,12.9,75.9,328.4,3.7
01/01/2019 00:07:00.000000,-14.3,625.0,0.27,1.2,7.2,8.5,6.6,75.9,348.9,2.8
01/01/2019 00:08:00.000000,-14.3,625.0,0.27,1.0,6.6,4.2,3.5,75.9,317.3,3.7
01/01/2019 00:09:00.000000,-14.3,625.0,0.32,0.7,5.9,6.3,3.7,75.4,322.7,3.7
01/01/2019 00:10:00.000000,-14.3,625.0,0.23,0.5,5.3,16.4,4.2,75.1,323.2,2.9
01/01/2019 00:11:00.000000,-14.3,625.0,0.28,0.3,4.9,13.0,5.0,75.1,323.2,3.3
01/01/2019 00:12:00.000000,-14.3,625.0,0.25,0.2,4.7,11.0,3.6,75.1,356.7,3.0
01/01/2019 00:13:00.000000,-14.3,625.0,0.23,0.2,4.7,11.7,3.7,75.1,325.5,3.1
01/01/2019 00:14:00.000000,-14.3,625.0,0.3,0.3,4.9,6.4,4.4,75.1,338.1,2.7
01/01/2019 00:15:00.000000,-14.3,625.0,0.24,0.4,5.0,3.8,3.4,75.1,315.7,3.8
01/01/2019 00:16:00.000000,-14.3,625.0,0.34,0.6,5.0,5.8,3.5,75.1,347.2,3.8
01/01/2019 00:17:00.000000,-14.3,625.0,0.28,0.6,4.9,4.6,4.0,74.6,0.3,2.9
01/01/2019 00:18:00.000000,-14.3,625.0,0.24,0.6,4.8,3.5,3.3,74.3,321.7,2.8
01/01/2019 00:19:00.000000,-14.3,625.0,0.37,0.6,4.8,3.6,3.3,74.3,327.8,2.7
01/01/2019 00:20:00.000000,-14.3,625.0,0.27,0.7,4.8,14.6,3.5,74.3,345.2,2.6
01/01/2019 00:21:00.000000,-14.3,625.0,0.27,0.7,4.9,11.7,4.9,74.3,8.1,2.8
01/01/2019 00:22:00.000000,-14.3,625.0,0.29,0.7,5.1,5.5,4.6,74.3,2.6,2.4
01/01/2019 00:23:00.000000,-14.3,625.0,0.27,0.7,5.4,4.7,4.0,74.8,347.0,2.7
01/01/2019 00:24:00.000000,-14.3,625.0,0.33,0.6,5.5,4.2,4.0,75.1,316.5,2.7
01/01/2019 00:25:00.000000,-14.3,625.0,0.26,0.6,5.7,4.1,3.5,75.1,337.8,2.2
01/01/2019 00:26:00.000000,-14.3,625.0,0.31,0.7,5.9,6.8,3.7,75.1,312.6,2.1
01/01/2019 00:27:00.000000,-14.3,625.0,0.28,0.7,6.1,10.2,3.7,75.1,335.5,1.5
01/01/2019 00:28:00.000000,-14.3,625.0,0.25,0.8,6.3,12.4,3.8,75.1,331.1,2.0
01/01/2019 00:29:00.000000,-14.3,625.0,0.32,0.8,6.3,7.6,7.9,75.1,315.1,3.7
01/01/2019 00:30:00.000000,-14.3,625.0,0.25,0.7,6.1,3.9,4.1,75.1,312.6,3.0
01/01/2019 00:31:00.000000,-14.3,625.0,0.27,0.6,5.9,7.2,3.3,75.1,357.8,2.8
01/01/2019 00:32:00.000000,-14.3,625.0,0.26,0.5,5.8,5.8,4.3,75.1,306.4,2.0
01/01/2019 00:33:00.000000,-14.3,625.0,0.23,0.5,5.8,8.1,3.6,75.1,312.9,1.7
01/01/2019 00:34:00.000000,-14.3,625.0,0.29,0.5,5.8,5.8,3.4,75.1,331.8,1.5
01/01/2019 00:35:00.000000,-14.3,625.0,0.23,0.5,5.8,3.6,3.4,75.1,328.1,3.0
01/01/2019 00:36:00.000000,-14.3,625.0,0.29,0.4,5.7,5.6,3.4,75.1,15.8,3.7
01/01/2019 00:37:00.000000,-14.3,625.0,0.28,0.4,5.7,6.7,4.3,75.1,358.7,3.1
01/01/2019 00:38:00.000000,-14.3,625.0,0.23,0.4,5.7,4.9,3.5,74.6,338.4,2.5
01/01/2019 00:39:00.000000,-14.3,625.0,0.31,0.4,5.7,3.8,3.5,74.3,332.3,2.6
01/01/2019 00:40:00.000000,-14.3,625.0,0.24,0.4,5.6,8.9,3.4,74.3,319.9,3.0
01/01/2019 00:41:00.000000,-14.3,625.0,0.31,0.4,5.5,28.9,3.6,74.3,343.6,2.9
01/01/2019 00:42:00.000000,-14.3,625.0,0.25,0.3,5.4,23.3,5.9,74.3,328.2,2.9
01/01/2019 00:43:00.000000,-14.3,625.0,0.26,0.3,5.3,7.7,7.3,74.3,333.8,2.8
01/01/2019 00:44:00.000000,-14.3,625.0,0.29,0.3,5.1,4.9,3.4,74.3,3.5,2.4
01/01/2019 00:45:00.000000,-14.3,625.0,0.24,0.4,4.9,4.8,3.4,74.8,356.8,3.1
