InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/01/2019 17:17:08.476666,0.0,0.0,0.0,75.5,39.779789,-104.979248,12.51,11.87,7.56,7.07,12.18,10.15,15.0,14.36,994.0
01/01/2019 17:18:09.760000,0.0,0.0,0.0,79.4,39.779789,-104.979248,12.72,12.3,7.6,8.27,12.4,10.53,17.0,14.36,994.0
01/01/2019 17:19:09.340000,0.0,0.0,0.0,79.9,39.779789,-104.979248,12.78,12.5,7.2,8.5,11.72,11.22,15.0,14.54,994.0
01/01/2019 17:20:08.170000,0.0,0.0,0.0,81.1,39.779789,-104.979248,13.55,14.9,7.18,9.3,11.9,12.18,17.0,14.9,994.0
01/01/2019 17:21:07.780000,0.0,0.0,0.0,79.4,39.779789,-104.979248,14.15,14.3,8.38,8.27,13.2,11.42,17.0,15.08,994.0
01/01/2019 17:22:10.656666,0.0,0.0,0.0,80.5,39.779789,-104.979248,13.93,14.35,8.4,7.9,12.8,11.97,17.0,15.44,994.0
01/01/2019 17:23:09.893333,0.0,0.0,0.0,80.2,39.779789,-104.979248,13.62,13.05,7.83,7.4,12.47,11.57,18.0,15.8,994.0
01/01/2019 17:24:17.833333,0.0,0.0,0.0,79.7,39.779789,-104.979248,14.52,14.77,8.7,10.23,12.88,14.17,17.0,16.16,994.0
01/01/2019 17:25:09.960000,0.0,0.0,0.0,78.0,39.779789,-104.979248,12.12,14.05,7.72,8.95,11.02,13.08,15.0,16.7,994.0
01/01/2019 17:26:08.226666,0.0,0.0,0.0,77.2,39.779789,-104.979248,12.52,15.03,7.98,8.87,12.07,12.62,15.0,17.24,994.0
01/01/2019 17:27:09.980000,0.0,0.0,0.0,75.8,39.779789,-104.979248,12.95,14.98,7.92,9.35,12.32,12.27,15.0,17.6,994.0
01/01/2019 17:28:08.776666,0.0,0.0,0.0,76.1,39.779789,-104.979248,13.38,14.8,8.1,9.18,11.98,13.3,18.0,17.96,994.0
01/01/2019 17:29:09.560000,0.0,0.0,0.0,76.8,39.779789,-104.979248,13.65,14.95,8.63,9.32,12.23,13.98,15.0,18.32,994.0
01/01/2019 17:30:11.080000,0.0,0.0,0.0,74.2,39.779789,-104.979248,14.4,14.63,9.33,9.7,13.45,13.58,15.0,18.68,994.0
01/01/2019 17:31:11.643333,0.0,0.0,0.0,71.9,39.779789,-104.979248,14.48,13.83,9.3,9.22,13.6,12.55,15.0,18.86,994.0
01/01/2019 17:32:10.770000,0.0,0.0,0.0,71.4,39.779789,-104.979248,13.05,14.17,7.98,8.38,12.25,12.15,15.0,19.22,994.0
01/01/2019 17:33:10.960000,0.0,0.0,1.0,71.5,39.779789,-104.979248,14.2,16.5,8.3,8.97,13.3,13.67,18.0,19.4,994.0
01/01/2019 17:34:07.913333,0.0,0.0,0.0,71.8,39.779789,-104.979248,14.57,19.13,8.38,10.15,13.55,15.92,15.0,19.76,994.0
01/01/2019 17:35:08.743333,0.0,0.0,0.0,70.7,39.779789,-104.979248,14.18,17.62,8.23,9.28,12.82,14.38,18.0,20.12,994.0
01/01/2019 17:36:09.746666,0.0,0.0,0.0,68.7,39.779789,-104.979248,12.82,15.45,8.05,9.33,11.82,13.05,15.0,20.48,994.0
01/01/2019 17:37:08.403333,0.0,0.0,0.0,68.0,39.779789,-104.979248,12.17,14.1,9.0,9.53,12.03,12.77,18.0,20.66,994.0
01/01/2019 17:38:09.936666,0.0,0.0,0.0,66.1,39.779789,-104.979248,10.77,14.37,7.35,9.58,10.4,12.88,15.0,20.84,994.0
01/01/2019 17:39:10.910000,0.0,0.0,0.0,64.8,39.779789,-104.979248,11.77,13.82,7.23,8.7,10.97,12.42,17.0,21.02,994.0
01/01/2019 17:40:09.520000,0.0,1.0,0.0,63.7,39.779789,-104.979248,12.2,12.72,7.48,7.58,11.37,11.5,15.0,21.2,994.0
01/01/2019 17:41:10.083333,0.0,0.0,0.0,64.4,39.779789,-104.979248,11.22,14.1,7.05,7.6,10.78,11.73,17.0,21.38,994.0
01/01/2019 17:42:08.540000,0.0,0.0,0.0,65.0,39.779789,-104.979248,10.58,14.13,7.43,8.27,10.27,11.75,17.0,21.56,994.0
01/01/2019 17:43:09.900000,0.0,0.0,0.0,63.9,39.779789,-104.979248,12.45,13.68,7.67,8.33,11.65,11.88,17.0,21.74,994.0
01/01/2019 17:44:08.810000,0.0,0.0,0.0,63.9,39.779789,-104.979248,13.53,15.27,7.37,7.75,12.28,12.15,15.0,22.1,994.0
01/01/2019 17:45:07.700000,0.0,0.0,0.0,63.5,39.779789,-104.979248,11.45,15.28,7.3,7.57,10.95,11.92,17.0,22.28,994.0
01/01/2019 17:46:10.923333,0.0,0.0,0.0,62.3,39.779789,-104.979248,13.18,15.0,8.45,8.23,12.4,12.6,17.0,22.46,994.0
01/01/2019 17:47:08.440000,0.0,0.0,0.0,60.0,39.779789,-104.979248,15.12,14.8,9.15,9.17,13.77,13.52,15.0,22.82,994.0
01/01/2019 17:48:08.646666,0.0,0.0,0.0,59.2,39.779789,-104.979248,13.38,15.1,8.35,9.07,12.68,13.23,18.0,23.0,994.0
01/01/2019 17:49:09.056666,0.0,0.0,0.0,58.0,39.779789,-104.979248,11.55,15.85,7.15,9.42,11.23,13.07,15.0,23.18,994.0
01/01/2019 17:50:09.746666,0.0,0.0,0.0,56.7,39.779789,-104.979248,12.6,14.47,7.12,8.97,11.4,12.67,17.0,23.36,994.0
01/01/2019 17:51:10.200000,0.0,0.0,0.0,56.5,39.779789,-104.979248,14.22,14.27,7.87,8.92,11.73,12.75,15.0,23.36,994.0
01/01/2019 17:52:08.623333,0.0,0.0,0.0,56.0,39.779789,-104.979248,13.55,14.2,8.22,8.08,11.42,12.32,18.0,23.54,994.0
01/01/2019 17:53:09.360000,0.0,0.0,0.0,54.6,39.779789,-104.979248,11.13,14.63,7.18,8.7,10.22,13.32,15.0,23.54,994.0
01/01/2019 17:54:10.693333,0.0,0.0,0.0,53.8,39.779789,-104.979248,13.17,14.27,7.9,9.55,12.02,13.35,15.0,23.54,994.0
01/01/2019 17:55:09.633333,0.0,0.0,0.0,54.2,39.779789,-104.979248,15.33,14.43,8.5,9.42,13.7,13.05,15.0,23.54,994.0
01/01/2019 17:56:11.073333,0.0,1.0,0.0,53.8,39.779789,-104.979248,14.6,14.65,7.93,8.78,12.88,12.68,17.0,23.54,994.0
01/01/2019 17:57:10.120000,0.0,0.0,0.0,54.3,39.779789,-104.979248,14.2,15.18,8.43,9.1,13.22,13.52,15.0,23.72,994.0
01/01/2019 17:58:09.966666,0.0,0.0,0.0,52.2,39.779789,-104.979248,14.35,14.98,8.97,9.65,13.5,13.68,15.0,23.36,994.0
01/01/2019 17:59:09.016666,0.0,1.0,0.0,53.5,39.779789,-104.979248,14.25,13.68,8.43,9.08,13.08,12.6,15.0,22.82,994.0
01/01/2019 18:00:09.830000,0.0,0.0,0.0,54.0,39.779789,-104.979248,14.48,13.68,7.95,9.58,13.2,12.52,18.0,22.64,994.0
01/01/2019 18:01:09.456666,0.0,0.0,0.0,53.7,39.779789,-104.979248,14.43,13.67,8.8,9.7,13.48,12.53,15.0,22.46,994.0
01/01/2019 18:02:09.910000,0.0,0.0,0.0,54.2,39.779789,-104.979248,14.37,13.27,9.72,9.42,13.63,12.63,17.0,22.28,994.0
01/01/2019 18:03:09.040000,0.0,0.0,0.0,54.5,39.779789,-104.979248,14.65,14.93,10.17,10.07,13.77,13.45,17.0,22.28,994.0
01/01/2019 18:04:08.683333,0.0,1.0,0.0,53.6,39.779789,-104.979248,18.15,22.35,12.97,14.78,17.43,20.02,17.0,22.46,994.0
01/01/2019 18:05:16.466666,0.0,0.0,0.0,53.5,39.779789,-104.979248,27.75,32.53,20.4,22.22,26.95,29.63,15.0,22.28,994.0
01/01/2019 18:06:10.000000,0.0,0.0,0.0,54.1,39.779789,-104.979248,31.33,33.27,21.73,23.92,30.02,30.35,17.0,22.28,994.0
01/01/2019 18:07:07.926666,0.0,0.0,0.0,54.2,39.779789,-104.979248,24.15,26.17,17.0,19.47,22.72,23.93,17.0,22.1,994.0
