InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-02-01 00:00:00,,,,,,,,,
EndTime, 2018-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2018 00:00:00.000000,4.0,619.5,0.26,1.8,12.8,20.2,3.6,57.3,12.9,1.3
02/01/2018 00:01:00.000000,4.0,619.5,0.27,1.8,12.5,24.7,4.5,57.3,40.5,2.9
02/01/2018 00:02:00.000000,4.0,619.5,0.25,1.7,12.3,25.0,4.7,57.3,59.7,2.3
02/01/2018 00:03:00.000000,4.0,619.5,0.24,1.6,12.2,28.6,4.6,57.5,38.6,2.2
02/01/2018 00:04:00.000000,4.0,619.5,0.2,1.7,12.3,25.2,4.5,58.1,36.5,1.6
02/01/2018 00:05:00.000000,4.0,619.5,0.25,1.7,12.4,22.7,4.2,58.1,12.8,1.1
02/01/2018 00:06:00.000000,4.0,619.5,0.22,1.7,12.7,24.8,4.9,58.2,15.2,1.5
02/01/2018 00:07:00.000000,4.0,619.5,0.29,1.7,12.8,21.5,4.3,58.9,10.7,1.7
02/01/2018 00:08:00.000000,4.0,619.5,0.26,2.1,13.0,24.5,4.8,59.0,23.7,2.2
02/01/2018 00:09:00.000000,4.0,619.5,0.21,2.1,12.8,20.1,4.0,59.7,30.2,2.5
02/01/2018 00:10:00.000000,4.0,619.5,0.23,2.1,13.0,15.6,4.2,59.7,24.8,1.6
02/01/2018 00:11:00.000000,3.8,619.5,0.2,2.2,13.2,20.9,6.8,59.9,34.2,2.2
02/01/2018 00:12:00.000000,3.2,619.5,0.28,2.2,13.6,27.2,6.8,60.6,26.2,2.4
02/01/2018 00:13:00.000000,3.2,619.5,0.25,2.3,13.8,24.6,5.8,60.6,44.1,3.2
02/01/2018 00:14:00.000000,3.2,619.5,0.23,2.3,13.7,24.9,4.9,60.6,21.2,2.7
02/01/2018 00:15:00.000000,3.2,619.5,0.29,2.1,13.4,31.1,4.6,61.4,34.0,2.5
02/01/2018 00:16:00.000000,3.2,619.5,0.21,1.7,13.2,24.0,4.5,61.4,32.8,3.3
02/01/2018 00:17:00.000000,3.2,619.5,0.26,1.7,13.4,21.0,4.0,61.5,46.0,2.7
02/01/2018 00:18:00.000000,3.2,619.5,0.26,1.9,13.9,25.8,5.2,62.2,35.4,2.2
02/01/2018 00:19:00.000000,3.2,619.5,0.24,2.0,14.2,26.5,5.7,62.2,25.4,3.0
02/01/2018 00:20:00.000000,3.2,619.5,0.28,2.1,14.1,18.5,5.3,62.2,30.5,2.8
02/01/2018 00:21:00.000000,3.2,619.5,0.19,1.9,14.1,19.8,5.2,63.0,40.3,2.3
02/01/2018 00:22:00.000000,3.2,619.5,0.23,1.9,14.0,19.2,4.1,63.0,26.2,2.9
02/01/2018 00:23:00.000000,3.2,619.5,0.22,1.9,14.2,18.7,4.3,63.0,50.7,3.5
02/01/2018 00:24:00.000000,3.2,619.5,0.19,1.9,14.4,20.5,3.6,63.0,29.7,3.6
02/01/2018 00:25:00.000000,3.2,619.5,0.26,1.7,14.2,16.5,4.1,63.0,26.8,1.8
02/01/2018 00:26:00.000000,3.2,619.5,0.2,1.5,13.7,21.8,4.2,63.0,50.6,2.5
02/01/2018 00:27:00.000000,3.2,619.5,0.26,1.3,13.3,17.8,3.2,63.0,17.6,1.5
02/01/2018 00:28:00.000000,3.2,619.5,0.23,1.2,13.2,24.2,3.9,63.0,31.1,2.0
02/01/2018 00:29:00.000000,3.0,619.5,0.18,1.2,13.2,25.5,4.4,63.0,19.5,2.0
02/01/2018 00:30:00.000000,2.3,619.5,0.26,1.4,13.3,17.2,3.6,63.0,16.7,2.4
02/01/2018 00:31:00.000000,2.3,619.5,0.22,1.4,13.3,21.3,4.8,63.0,48.6,1.4
02/01/2018 00:32:00.000000,2.3,619.5,0.24,1.4,13.3,19.7,3.5,63.0,38.2,1.8
02/01/2018 00:33:00.000000,2.3,619.5,0.26,1.3,13.5,16.3,3.2,63.8,36.7,1.0
02/01/2018 00:34:00.000000,2.3,619.5,0.22,1.3,13.7,19.2,5.0,63.8,19.1,1.2
02/01/2018 00:35:00.000000,2.3,619.5,0.28,1.6,13.9,20.1,4.3,63.9,22.5,0.5
02/01/2018 00:36:00.000000,2.3,619.5,0.23,1.9,14.4,24.9,4.9,64.6,338.0,0.0
02/01/2018 00:37:00.000000,2.3,619.5,0.28,2.1,15.0,32.1,6.9,64.6,6.5,0.3
02/01/2018 00:38:00.000000,2.3,619.5,0.71,1.9,15.3,30.7,6.3,64.7,2.9,0.9
02/01/2018 00:39:00.000000,2.3,619.5,5.0,1.9,15.5,24.1,6.6,65.4,3.4,1.4
02/01/2018 00:40:00.000000,2.3,619.5,4.11,1.9,15.2,18.6,6.1,65.4,21.7,1.2
02/01/2018 00:41:00.000000,2.3,619.5,0.72,1.9,15.0,18.5,6.0,65.4,22.3,1.6
02/01/2018 00:42:00.000000,2.3,619.5,0.31,1.9,14.7,15.5,4.7,65.4,28.7,1.5
02/01/2018 00:43:00.000000,2.3,619.5,0.28,1.6,14.3,18.4,5.0,65.4,19.7,1.7
02/01/2018 00:44:00.000000,2.3,619.5,0.23,1.6,13.6,16.1,4.5,65.4,31.6,1.6
02/01/2018 00:45:00.000000,2.3,619.5,0.34,1.6,12.9,20.2,4.5,65.4,39.2,1.0
02/01/2018 00:46:00.000000,2.3,619.5,0.33,1.8,12.4,19.5,4.7,65.4,18.9,1.4
02/01/2018 00:47:00.000000,2.3,619.5,0.29,2.0,12.3,18.5,3.6,65.4,29.6,1.8
02/01/2018 00:48:00.000000,2.3,619.5,0.31,2.2,12.5,25.0,3.6,65.4,24.0,1.2
02/01/2018 00:49:00.000000,2.3,619.5,0.24,2.4,12.7,22.4,4.3,65.4,7.9,0.6
02/01/2018 00:50:00.000000,2.3,619.5,0.25,2.7,13.3,19.6,4.5,65.4,356.2,0.7
02/01/2018 00:51:00.000000,2.3,619.5,0.28,3.0,13.8,21.2,5.0,65.4,25.6,0.9
02/01/2018 00:52:00.000000,2.3,619.5,0.28,2.8,14.4,23.9,5.6,65.4,18.4,1.1
02/01/2018 00:53:00.000000,2.3,619.5,0.31,2.5,15.0,27.5,5.9,65.4,330.4,1.0
02/01/2018 00:54:00.000000,2.3,620.0,0.26,2.3,15.7,22.1,5.8,65.4,340.8,1.9
02/01/2018 00:55:00.000000,2.3,624.5,0.26,2.1,16.3,23.8,4.5,65.4,333.8,1.8
02/01/2018 00:56:00.000000,2.3,620.0,0.43,2.3,17.0,26.9,4.9,65.4,352.2,1.4
02/01/2018 00:57:00.000000,2.3,625.0,0.69,2.7,17.6,24.5,5.0,65.4,9.5,1.0
02/01/2018 00:58:00.000000,2.3,625.0,0.47,2.9,18.6,25.6,4.5,65.4,357.3,1.2
02/01/2018 00:59:00.000000,2.3,625.0,0.34,3.0,20.1,33.8,5.9,65.4,1.4,0.7
02/01/2018 01:00:00.000000,2.3,625.0,0.3,3.3,21.6,34.2,6.1,65.4,34.2,1.3
02/01/2018 01:01:00.000000,2.3,624.5,0.35,3.6,22.6,31.1,7.8,65.3,15.2,1.7
02/01/2018 01:02:00.000000,2.3,620.0,0.27,3.9,23.4,22.5,6.3,64.6,9.2,2.5
02/01/2018 01:03:00.000000,2.3,625.0,0.25,4.0,24.2,17.3,6.0,64.5,1.6,1.5
02/01/2018 01:04:00.000000,2.3,625.0,0.25,3.6,24.8,20.4,6.7,63.8,358.6,1.6
02/01/2018 01:05:00.000000,2.3,625.0,0.19,3.1,25.2,17.4,5.7,63.7,0.1,1.5
02/01/2018 01:06:00.000000,2.3,624.5,0.25,2.7,24.6,13.9,4.5,63.0,4.2,1.8
02/01/2018 01:07:00.000000,2.3,620.0,0.2,2.3,23.5,13.1,3.7,63.0,17.1,1.2
02/01/2018 01:08:00.000000,2.3,625.0,0.21,1.9,22.0,16.7,4.4,63.0,21.4,2.1
