InstrumentName, La Casa NCORE,,,,
StartTime, 2018-02-01 00:00:00,,,,
EndTime, 2018-02-28 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
02/01/2018 00:00:00.000000,0.280719,32.855237,0.0127,25.998944,5.2
02/01/2018 00:01:00.000000,0.254923,32.82067,0.012733,46.319426,5.9
02/01/2018 00:02:00.000000,0.250675,33.522794,0.012617,48.220932,7.35
02/01/2018 00:03:00.000000,0.238614,32.367367,0.013283,27.726899,7.0
02/01/2018 00:04:00.000000,0.260896,33.900035,0.013133,23.681794,4.6
02/01/2018 00:05:00.000000,0.271431,33.771467,0.012933,25.418628,3.6
02/01/2018 00:06:00.000000,0.26219,33.742539,0.012183,36.417045,4.9
02/01/2018 00:07:00.000000,0.269823,33.913123,0.0119,45.003802,6.35
02/01/2018 00:08:00.000000,0.281073,34.833453,0.0117,48.314741,6.3
02/01/2018 00:09:00.000000,0.330112,33.677314,0.013567,28.446849,4.75
02/01/2018 00:10:00.000000,0.282438,28.774959,0.01785,15.876907,4.25
02/01/2018 00:11:00.000000,0.234157,28.516707,0.018383,16.325402,3.95
02/01/2018 00:12:00.000000,0.247855,28.018168,0.01975,9.366879,2.95
02/01/2018 00:13:00.000000,0.230536,20.433362,0.024033,9.590906,2.4
02/01/2018 00:14:00.000000,0.225953,22.550765,0.022367,18.8413,3.35
02/01/2018 00:15:00.000000,0.247341,22.368669,0.020983,23.662412,5.05
02/01/2018 00:16:00.000000,0.250642,24.656577,0.01985,17.49207,4.15
02/01/2018 00:17:00.000000,0.23528,27.805342,0.017467,17.096505,3.6
02/01/2018 00:18:00.000000,0.244486,27.116326,0.017533,22.360038,3.95
02/01/2018 00:19:00.000000,0.226042,26.670858,0.017867,19.446296,3.2
02/01/2018 00:20:00.000000,0.233519,27.086651,0.0177,25.942638,3.3
02/01/2018 00:21:00.000000,0.262364,27.319891,0.01815,31.599044,3.7
02/01/2018 00:22:00.000000,0.285408,28.165641,0.019067,17.810808,3.95
02/01/2018 00:23:00.000000,0.275343,21.707073,0.0234,14.780972,4.75
02/01/2018 00:24:00.000000,0.270679,18.73391,0.026033,19.646505,3.9
02/01/2018 00:25:00.000000,0.234264,17.160124,0.0272,17.012097,2.5
02/01/2018 00:26:00.000000,0.213926,19.809958,0.025417,15.445707,3.2
02/01/2018 00:27:00.000000,0.221384,19.188044,0.024883,18.020671,3.1
02/01/2018 00:28:00.000000,0.261645,18.891182,0.024267,25.575744,5.05
02/01/2018 00:29:00.000000,0.264504,20.007014,0.023783,22.604655,6.2
02/01/2018 00:30:00.000000,0.24872,21.602104,0.020883,17.683457,4.4
02/01/2018 00:31:00.000000,0.288075,31.696785,0.015633,23.612474,3.7
02/01/2018 00:32:00.000000,0.288641,30.143861,0.017183,38.147035,6.0
02/01/2018 00:33:00.000000,0.249738,24.235293,0.021283,37.527686,6.15
02/01/2018 00:34:00.000000,0.24581,25.071689,0.020467,29.46939,4.95
02/01/2018 00:35:00.000000,0.271884,26.461756,0.01915,25.720186,4.9
02/01/2018 00:36:00.000000,0.258501,25.450038,0.01955,13.976366,4.5
02/01/2018 00:37:00.000000,0.259853,25.9437,0.019833,14.644456,4.8
02/01/2018 00:38:00.000000,0.241882,26.066296,0.020417,20.899803,3.8
02/01/2018 00:39:00.000000,0.22222,26.064783,0.022517,19.163193,3.4
02/01/2018 00:40:00.000000,0.208963,23.115096,0.026067,19.885704,3.05
02/01/2018 00:41:00.000000,0.214324,21.484457,0.02375,17.763656,3.0
02/01/2018 00:42:00.000000,0.230076,28.121867,0.01975,13.574358,4.05
02/01/2018 00:43:00.000000,0.247268,27.939657,0.018567,28.041278,4.3
02/01/2018 00:44:00.000000,0.24119,29.745166,0.01715,31.27862,4.7
02/01/2018 00:45:00.000000,0.257985,29.399991,0.017917,20.274202,5.65
02/01/2018 00:46:00.000000,0.257274,29.501438,0.018367,11.002205,4.1
02/01/2018 00:47:00.000000,0.269638,30.634357,0.016867,12.788664,3.05
02/01/2018 00:48:00.000000,0.305771,30.872393,0.01785,14.016079,3.15
02/01/2018 00:49:00.000000,0.265651,24.392059,0.022883,6.2535,2.5
02/01/2018 00:50:00.000000,0.233168,23.213634,0.024867,13.566279,5.15
02/01/2018 00:51:00.000000,0.209624,22.777892,0.023467,21.547772,6.7
02/01/2018 00:52:00.000000,0.21456,23.798464,0.023067,11.274976,3.8
02/01/2018 00:53:00.000000,0.207364,20.856786,0.024983,5.860107,2.75
02/01/2018 00:54:00.000000,0.190407,19.529678,0.02625,15.626583,4.5
02/01/2018 00:55:00.000000,0.196802,20.656866,0.0244,18.250248,4.95
02/01/2018 00:56:00.000000,0.205005,23.395257,0.022533,10.882987,3.1
02/01/2018 00:57:00.000000,0.209038,24.242698,0.021583,11.105566,3.45
02/01/2018 00:58:00.000000,0.211249,25.694808,0.020083,16.96566,5.7
02/01/2018 00:59:00.000000,0.226053,27.217893,0.0188,17.859933,5.0
02/01/2018 01:00:00.000000,0.244257,29.428814,0.01735,12.558823,2.85
02/01/2018 01:01:00.000000,0.238821,32.21929,0.01475,10.04692,2.6
02/01/2018 01:02:00.000000,0.257019,35.153118,0.0127,22.771784,3.0
02/01/2018 01:03:00.000000,0.267169,35.834119,0.012117,25.671698,4.9
02/01/2018 01:04:00.000000,0.264109,38.826242,0.010783,26.566272,4.5
02/01/2018 01:05:00.000000,0.249756,35.882199,0.011967,24.447314,3.1
02/01/2018 01:06:00.000000,0.219263,32.812154,0.014367,13.507594,4.2
02/01/2018 01:07:00.000000,0.222121,31.018254,0.0166,19.702637,4.3
02/01/2018 01:08:00.000000,0.218336,31.1563,0.016083,29.858839,5.05
02/01/2018 01:09:00.000000,0.281369,35.156078,0.013367,31.422077,7.85
02/01/2018 01:10:00.000000,0.27677,35.384049,0.0129,30.139853,8.2
02/01/2018 01:11:00.000000,0.277509,36.178597,0.0126,24.835041,4.85
02/01/2018 01:12:00.000000,0.274898,36.596976,0.0119,11.274055,2.65
02/01/2018 01:13:00.000000,0.271402,34.657608,0.013717,9.544229,3.4
02/01/2018 01:14:00.000000,0.270124,34.252023,0.015617,11.66469,3.7
02/01/2018 01:15:00.000000,0.287556,31.921221,0.0149,8.036535,3.1
02/01/2018 01:16:00.000000,0.346394,38.218807,0.010833,12.946401,3.25
02/01/2018 01:17:00.000000,0.342759,37.139616,0.011167,24.718066,7.7
02/01/2018 01:18:00.000000,0.319075,36.975402,0.01265,24.826329,9.75
02/01/2018 01:19:00.000000,0.295535,32.66811,0.014433,15.22982,5.85
02/01/2018 01:20:00.000000,0.273168,37.268324,0.010767,13.054083,4.55
02/01/2018 01:21:00.000000,0.292384,40.318772,0.009533,15.339727,4.35
02/01/2018 01:22:00.000000,0.28496,34.169351,0.01385,20.303355,5.35
02/01/2018 01:23:00.000000,0.255653,32.595211,0.014183,17.849621,6.25
02/01/2018 01:24:00.000000,0.256506,38.923913,0.010283,17.236396,5.05
02/01/2018 01:25:00.000000,0.276734,39.058232,0.0102,17.235528,4.15
02/01/2018 01:26:00.000000,0.312974,38.953953,0.009617,16.169355,5.2
02/01/2018 01:27:00.000000,0.335243,39.376459,0.009283,19.963518,5.4
02/01/2018 01:28:00.000000,0.296608,36.26503,0.011633,18.737163,6.1
02/01/2018 01:29:00.000000,0.295397,34.885665,0.0131,14.998604,6.4
02/01/2018 01:30:00.000000,0.259791,30.779419,0.01605,22.416034,4.45
02/01/2018 01:31:00.000000,0.302283,27.286633,0.018167,21.636671,3.9
02/01/2018 01:32:00.000000,0.365915,29.124587,0.01665,15.555285,3.95
02/01/2018 01:33:00.000000,0.360989,26.545003,0.01785,21.29722,4.65
02/01/2018 01:34:00.000000,0.311576,25.288784,0.020333,21.072766,4.7
02/01/2018 01:35:00.000000,0.257499,21.517761,0.0228,17.726353,4.3
02/01/2018 01:36:00.000000,0.267571,22.439545,0.022417,30.767432,4.65
02/01/2018 01:37:00.000000,0.28585,24.540471,0.021867,29.374311,4.45
02/01/2018 01:38:00.000000,0.268361,23.889302,0.022033,17.165583,3.45
02/01/2018 01:39:00.000000,0.351514,25.983209,0.0218,19.340084,3.4
02/01/2018 01:40:00.000000,0.28673,26.03367,0.022683,12.597222,4.1
02/01/2018 01:41:00.000000,0.264667,25.598556,0.021467,14.826264,3.6
02/01/2018 01:42:00.000000,0.249241,23.617171,0.020467,19.272369,5.25
02/01/2018 01:43:00.000000,0.247594,26.151686,0.017983,18.173273,6.1
02/01/2018 01:44:00.000000,0.240903,31.24679,0.016033,34.984276,7.15
02/01/2018 01:45:00.000000,0.229477,23.551719,0.020617,29.736485,5.75
02/01/2018 01:46:00.000000,0.20784,19.368841,0.023267,43.236416,3.0
02/01/2018 01:47:00.000000,0.204073,19.908728,0.023717,53.982358,3.85
02/01/2018 01:48:00.000000,0.20374,17.494729,0.0259,26.611776,2.65
02/01/2018 01:49:00.000000,0.197116,15.048631,0.027183,20.253765,1.95
02/01/2018 01:50:00.000000,0.204308,15.621148,0.025867,19.974271,2.2
02/01/2018 01:51:00.000000,0.21258,18.725666,0.024217,23.499322,2.0
02/01/2018 01:52:00.000000,0.225713,17.357298,0.024783,20.294463,3.85
02/01/2018 01:53:00.000000,0.214594,17.610096,0.023983,26.909482,4.6
02/01/2018 01:54:00.000000,0.224371,20.561425,0.02235,30.047845,3.05
02/01/2018 01:55:00.000000,0.211078,18.854429,0.0229,24.255972,1.95
02/01/2018 01:56:00.000000,0.202837,18.693616,0.02365,15.15741,1.65
02/01/2018 01:57:00.000000,0.204111,16.512346,0.025683,3.912371,1.75
02/01/2018 01:58:00.000000,0.19663,16.424541,0.025333,4.463461,1.6
02/01/2018 01:59:00.000000,0.214957,19.980873,0.022867,7.934462,2.0
02/01/2018 02:00:00.000000,0.210624,19.726603,0.023117,9.311298,3.15
02/01/2018 02:01:00.000000,0.215971,20.420035,0.0228,9.917262,3.75
02/01/2018 02:02:00.000000,0.227032,24.322414,0.021667,6.334942,2.3
02/01/2018 02:03:00.000000,0.219388,21.874429,0.02285,4.405734,2.05
02/01/2018 02:04:00.000000,0.196624,19.284977,0.023883,6.002457,2.85
02/01/2018 02:05:00.000000,0.213186,22.271457,0.020867,7.98386,2.15
02/01/2018 02:06:00.000000,0.224571,25.557486,0.019283,10.240175,2.3
02/01/2018 02:07:00.000000,0.212916,24.625321,0.020317,9.082839,2.6
02/01/2018 02:08:00.000000,0.22089,24.409256,0.020167,11.669485,1.8
02/01/2018 02:09:00.000000,0.216273,27.443604,0.0188,8.751046,1.85
02/01/2018 02:10:00.000000,0.195207,21.787948,0.02245,11.059372,2.2
02/01/2018 02:11:00.000000,0.192808,20.649784,0.024117,11.608579,2.0
02/01/2018 02:12:00.000000,0.196827,21.851582,0.02335,2.530377,1.25
02/01/2018 02:13:00.000000,0.194577,20.621252,0.0247,10.119275,1.65
02/01/2018 02:14:00.000000,0.193389,18.642168,0.025967,12.594391,3.0
02/01/2018 02:15:00.000000,0.204071,19.567254,0.0251,9.788699,2.6
02/01/2018 02:16:00.000000,0.226207,22.284334,0.02265,13.802261,2.65
02/01/2018 02:17:00.000000,0.213579,20.442251,0.022583,10.558679,2.6
02/01/2018 02:18:00.000000,0.219319,19.666823,0.02385,5.389054,1.55
02/01/2018 02:19:00.000000,0.202033,18.217384,0.0255,6.047862,2.2
02/01/2018 02:20:00.000000,0.202709,18.022359,0.025583,4.727659,1.85
02/01/2018 02:21:00.000000,0.186058,17.830168,0.026267,3.847214,2.05
02/01/2018 02:22:00.000000,0.179937,18.312282,0.0259,6.43041,3.25
02/01/2018 02:23:00.000000,0.201533,18.367529,0.025833,6.265853,3.3
02/01/2018 02:24:00.000000,0.206102,20.605397,0.025,7.419288,2.7
02/01/2018 02:25:00.000000,0.229096,19.888421,0.024517,7.583766,1.9
02/01/2018 02:26:00.000000,0.217498,23.375987,0.022483,5.880351,2.05
02/01/2018 02:27:00.000000,0.213252,21.950239,0.023517,4.78103,2.2
02/01/2018 02:28:00.000000,0.199127,20.881486,0.0232,3.022326,1.7
02/01/2018 02:29:00.000000,0.218526,23.894761,0.021767,6.646987,2.35
02/01/2018 02:30:00.000000,0.202801,24.484146,0.021667,16.58799,3.05
02/01/2018 02:31:00.000000,0.19573,22.386378,0.023983,11.258159,1.9
02/01/2018 02:32:00.000000,0.208525,13.084133,0.02945,2.965162,1.45
02/01/2018 02:33:00.000000,0.188082,13.460459,0.028783,4.612724,2.0
02/01/2018 02:34:00.000000,0.188716,17.344332,0.027083,5.106054,1.7
02/01/2018 02:35:00.000000,0.176358,12.272715,0.029617,4.77593,1.75
02/01/2018 02:36:00.000000,0.173752,11.924367,0.029767,7.574996,1.7
02/01/2018 02:37:00.000000,0.195175,12.486347,0.029033,6.202415,1.05
02/01/2018 02:38:00.000000,0.175849,13.62038,0.027683,5.269291,1.7
02/01/2018 02:39:00.000000,0.191919,18.152887,0.025067,14.213998,2.2
02/01/2018 02:40:00.000000,0.188919,17.622194,0.024433,13.1141,1.65
