InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 23:11:18.167000,0.0,0.0,0.0,8.56,38.377365,-106.046227,13.57,12.61,7.43,7.33,12.51,10.51,-1.0,84.15,828.0
09/13/2019 23:12:16.353000,0.0,0.0,0.0,8.02,38.377365,-106.046227,12.4,10.03,8.2,6.83,11.8,9.38,-91.0,84.69,828.0
09/13/2019 23:13:19.167000,0.0,0.0,0.0,7.99,38.377365,-106.046227,15.75,15.52,10.07,10.97,15.03,14.43,-91.0,84.99,828.0
09/13/2019 23:14:16.040000,0.0,0.0,0.0,7.88,38.377365,-106.046227,15.42,14.73,10.82,10.78,14.87,14.43,-91.0,85.05,828.0
09/13/2019 23:15:17.900000,0.0,0.0,0.0,7.83,38.377365,-106.046227,16.92,13.93,10.58,9.9,15.57,13.77,-91.0,85.08,828.0
09/13/2019 23:16:16.903000,0.0,0.0,0.0,8.03,38.377365,-106.046227,17.7,16.45,11.32,11.63,17.08,15.73,-91.0,85.15,828.0
09/13/2019 23:17:16.670000,0.0,0.0,0.0,7.75,38.377365,-106.046227,21.05,18.25,14.65,13.87,19.48,18.07,-89.0,85.05,828.0
09/13/2019 23:18:18.090000,0.0,0.0,0.0,7.97,38.377365,-106.046227,23.38,20.73,15.28,14.37,22.43,19.98,-91.0,85.01,828.0
09/13/2019 23:19:17.763000,0.0,0.0,0.0,8.09,38.377365,-106.046227,20.28,19.78,14.25,13.03,18.68,18.28,-89.0,84.88,828.0
09/13/2019 23:20:18.810000,0.0,0.0,0.0,7.91,38.377365,-106.046227,20.35,22.22,15.3,14.97,20.35,20.75,-89.0,84.87,828.0
09/13/2019 23:21:15.953000,0.0,0.0,0.0,8.11,38.377365,-106.046227,24.48,21.87,15.12,15.42,23.27,20.93,-91.0,84.88,828.0
09/13/2019 23:22:18.807000,0.0,0.0,0.0,7.75,38.377365,-106.046227,22.83,23.7,15.75,17.27,21.98,23.27,-91.0,84.79,828.0
09/13/2019 23:23:19.373000,0.0,0.0,0.0,7.95,38.377365,-106.046227,24.7,24.88,16.75,17.28,23.3,23.03,-91.0,84.79,828.0
09/13/2019 23:24:18.360000,0.0,0.0,0.0,7.83,38.377365,-106.046227,26.8,25.95,18.08,18.85,26.35,24.8,-91.0,84.67,828.0
09/13/2019 23:25:17.173000,0.0,0.0,0.0,7.76,38.377365,-106.046227,25.1,23.72,18.03,18.0,25.03,23.38,-89.0,84.58,828.0
09/13/2019 23:26:19.753000,0.0,0.0,0.0,7.99,38.377365,-106.046227,25.58,24.67,15.53,16.9,23.68,23.92,-89.0,84.43,828.0
09/13/2019 23:27:18.500000,0.0,0.0,0.0,8.04,38.377365,-106.046227,24.95,23.58,17.05,16.73,22.9,22.23,-89.0,84.42,828.0
09/13/2019 23:28:18.407000,0.0,0.0,0.0,8.11,38.377365,-106.046227,22.97,23.6,15.72,16.32,21.78,21.92,-89.0,84.6,828.0
