InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 20:32:03.800000,0.0,0.0,0.0,19.89,-1.0,-1.0,0.5,1.0,0.0,1.0,0.0,1.0,-71.0,85.03,4120.0
09/13/2019 21:46:11.777000,0.0,0.0,0.0,6.0,-1.0,-1.0,4.42,5.67,2.5,3.0,4.25,4.92,-97.0,90.72,4240.0
09/13/2019 21:47:11.450000,0.0,0.0,0.0,5.35,38.426342,-105.72982,3.74,4.45,2.65,2.69,3.7,3.84,-97.0,91.58,4923.0
09/13/2019 21:48:05.843000,0.0,0.0,0.0,5.09,38.426342,-105.72982,4.68,4.25,2.78,2.75,4.68,4.25,-97.0,92.48,4923.0
09/13/2019 21:49:08.077000,0.0,0.0,0.0,4.83,38.426342,-105.72982,4.03,3.98,2.38,2.58,3.93,3.98,-97.0,93.18,4923.0
09/13/2019 21:50:07.100000,0.0,0.0,0.0,4.93,38.426342,-105.72982,4.55,4.67,2.85,2.72,4.5,4.3,-97.0,93.6,4923.0
09/13/2019 21:51:05.777000,0.0,0.0,0.0,4.93,38.426342,-105.72982,4.25,4.78,3.2,3.33,4.25,4.78,-97.0,93.99,4923.0
09/13/2019 21:52:08.010000,0.0,0.0,0.0,5.02,38.426342,-105.72982,4.13,4.35,2.9,2.95,4.13,4.35,-97.0,94.37,4923.0
09/13/2019 21:53:08.787000,0.0,0.0,0.0,5.19,38.426342,-105.72982,5.08,3.65,2.38,2.17,4.88,3.38,-97.0,94.73,4923.0
09/13/2019 21:54:06.523000,0.0,0.0,0.0,5.03,38.426342,-105.72982,3.7,4.17,2.7,2.97,3.4,3.97,-97.0,95.04,4923.0
09/13/2019 21:55:07.627000,0.0,0.0,0.0,5.04,38.426342,-105.72982,3.28,5.22,2.28,3.47,3.28,4.47,-97.0,95.31,4923.0
09/13/2019 21:56:06.343000,0.0,0.0,0.0,5.07,38.426342,-105.72982,4.32,4.0,2.92,2.55,3.82,4.0,-73.0,95.61,4923.0
09/13/2019 21:57:08.463000,0.0,0.0,0.0,5.14,38.426342,-105.72982,3.37,3.33,2.22,2.3,2.97,3.13,-73.0,95.88,4923.0
09/13/2019 21:58:07.210000,0.0,0.0,0.0,4.81,38.426342,-105.72982,4.15,3.7,2.47,2.75,3.85,3.7,-97.0,96.12,4923.0
09/13/2019 21:59:08.007000,0.0,0.0,0.0,5.1,38.426342,-105.72982,3.35,4.65,2.23,3.1,3.07,4.5,-97.0,96.4,4923.0
09/13/2019 22:00:07.847000,0.0,0.0,0.0,4.84,38.426342,-105.72982,3.2,4.03,2.07,2.98,3.03,3.78,-75.0,96.64,4923.0
09/13/2019 22:01:07.970000,0.0,0.0,0.0,4.4,38.426342,-105.72982,3.08,4.62,2.35,2.82,2.95,4.62,-75.0,96.84,4923.0
09/13/2019 22:02:08.557000,0.0,0.0,0.0,4.69,38.426342,-105.72982,3.37,4.25,2.13,2.65,3.13,4.08,-75.0,97.07,4923.0
09/13/2019 22:03:09.063000,0.0,0.0,0.0,4.61,38.426342,-105.72982,4.27,4.63,2.87,2.83,4.27,3.92,-75.0,97.32,4923.0
09/13/2019 22:04:07.163000,0.0,0.0,0.0,4.71,38.426342,-105.72982,3.55,5.03,2.65,2.75,3.55,3.8,-75.0,97.39,4923.0
09/13/2019 22:05:05.810000,0.0,0.0,0.0,4.4,38.426342,-105.72982,4.8,4.33,3.55,3.23,4.8,4.33,-95.0,97.5,4923.0
09/13/2019 22:06:07.447000,0.0,0.0,0.0,4.66,38.426342,-105.72982,2.83,4.67,2.4,2.62,2.82,4.17,-95.0,97.68,4923.0
09/13/2019 22:07:07.637000,0.0,0.0,0.0,3.67,38.426342,-105.72982,3.75,3.97,2.87,2.72,3.53,3.97,-95.0,97.74,4923.0
09/13/2019 22:08:08.707000,0.0,0.0,0.0,3.83,38.426342,-105.72982,4.1,4.48,3.0,3.23,4.1,4.47,-95.0,97.84,4923.0
09/13/2019 22:09:08.493000,0.0,0.0,0.0,3.68,38.426342,-105.72982,4.35,4.9,2.95,3.87,4.25,4.9,-95.0,97.84,4923.0
09/13/2019 22:10:07.867000,0.0,0.0,0.0,3.84,38.426342,-105.72982,3.32,3.67,2.32,2.18,3.32,3.58,-95.0,97.9,4923.0
09/13/2019 22:11:06.960000,0.0,0.0,0.0,3.82,38.426342,-105.72982,3.72,4.48,2.33,2.58,3.72,4.08,-95.0,97.9,4923.0
09/13/2019 22:12:08.050000,0.0,0.0,0.0,3.54,38.426342,-105.72982,2.98,4.98,2.45,2.88,2.98,4.58,-95.0,97.77,4923.0
09/13/2019 22:13:06.133000,0.0,0.0,0.0,3.71,38.426342,-105.72982,5.02,4.3,3.5,3.1,5.02,4.13,-95.0,97.88,4923.0
09/13/2019 22:14:06.727000,0.0,0.0,0.0,3.88,38.426342,-105.72982,4.0,4.67,3.2,2.7,4.0,4.67,-95.0,97.97,4923.0
09/13/2019 22:15:07.300000,0.0,0.0,0.0,3.95,38.426342,-105.72982,2.48,4.38,1.67,2.65,2.48,3.93,-95.0,97.9,4923.0
09/13/2019 22:16:06.060000,0.0,0.0,0.0,3.52,38.426342,-105.72982,3.7,4.7,2.9,2.9,3.7,4.35,-95.0,97.48,4923.0
09/13/2019 22:17:06.647000,0.0,0.0,0.0,3.9,38.426342,-105.72982,4.35,5.33,3.63,4.08,4.35,5.33,-95.0,97.3,4923.0
09/13/2019 22:18:06.687000,0.0,0.0,0.0,3.98,38.426342,-105.72982,3.8,4.9,2.52,3.2,3.72,4.65,-95.0,97.5,4923.0
09/13/2019 22:19:06.830000,0.0,0.0,0.0,3.85,38.426342,-105.72982,3.97,4.2,2.52,3.13,3.62,4.2,-95.0,97.57,4923.0
09/13/2019 22:20:08.403000,0.0,0.0,0.0,3.94,38.426342,-105.72982,4.45,3.98,1.97,2.9,3.55,3.85,-95.0,97.59,4923.0
09/13/2019 22:21:06.160000,0.0,0.0,0.0,3.42,38.426342,-105.72982,4.38,4.75,3.12,3.07,4.38,4.47,-95.0,97.38,4923.0
09/13/2019 22:22:08.567000,0.0,0.0,0.0,3.71,38.426342,-105.72982,3.77,4.85,2.95,3.45,3.77,4.85,-95.0,97.48,4923.0
09/13/2019 22:23:06.267000,0.0,0.0,0.0,3.83,38.426342,-105.72982,4.07,3.63,3.1,2.33,4.07,3.28,-95.0,97.5,4923.0
09/13/2019 22:24:06.373000,0.0,0.0,0.0,3.58,38.426342,-105.72982,4.83,3.87,2.83,2.98,4.63,3.87,-95.0,97.56,4923.0
09/13/2019 22:25:08.420000,0.0,0.0,0.0,3.71,38.426342,-105.72982,3.18,5.32,2.82,3.3,3.18,4.42,-95.0,97.59,4923.0
09/13/2019 22:26:06.640000,0.0,0.0,0.0,3.97,38.426342,-105.72982,4.05,5.52,2.77,2.78,3.98,4.27,-95.0,97.66,4923.0
09/13/2019 22:27:05.633000,0.0,0.0,0.0,4.0,38.426342,-105.72982,4.95,4.42,3.1,2.83,4.18,3.87,-95.0,97.77,4923.0
09/13/2019 22:28:07.743000,0.0,0.0,0.0,3.8,38.426342,-105.72982,5.68,4.68,3.48,3.58,5.48,4.68,-95.0,97.7,4923.0
09/13/2019 22:29:08.093000,0.0,0.0,0.0,4.3,38.426342,-105.72982,5.5,5.2,3.2,3.47,5.4,4.9,-95.0,97.81,4923.0
09/13/2019 22:30:07.710000,0.0,0.0,0.0,4.13,38.426342,-105.72982,4.78,5.42,3.23,4.02,4.58,5.42,-93.0,97.88,4923.0
09/13/2019 22:31:06.317000,0.0,0.0,0.0,4.01,38.426342,-105.72982,5.18,4.73,3.95,3.72,5.1,4.68,-95.0,97.92,4923.0
09/13/2019 22:32:06.253000,0.0,0.0,0.0,3.76,38.426342,-105.72982,5.47,5.67,3.48,3.92,5.23,4.37,-95.0,97.92,4923.0
09/13/2019 22:33:06.460000,0.0,0.0,0.0,3.84,38.426342,-105.72982,4.45,5.68,3.27,4.48,4.45,5.15,-95.0,98.01,4923.0
09/13/2019 22:34:06.713000,0.0,0.0,0.0,3.46,38.426342,-105.72982,5.2,6.53,3.7,4.08,5.2,5.93,-95.0,98.01,4923.0
09/13/2019 22:35:06.767000,0.0,0.0,0.0,3.96,38.426342,-105.72982,5.65,5.65,4.08,3.8,5.65,5.65,-95.0,97.99,4923.0
09/13/2019 22:36:07.383000,0.0,0.0,0.0,3.93,38.426342,-105.72982,5.35,5.57,4.1,3.87,4.95,5.57,-95.0,97.92,4923.0
09/13/2019 22:37:08.263000,0.0,0.0,0.0,3.4,38.426342,-105.72982,5.52,6.07,4.25,4.1,5.22,6.07,-95.0,97.75,4923.0
09/13/2019 22:38:06.330000,0.0,0.0,0.0,3.5,38.426342,-105.72982,5.73,5.62,4.05,4.17,5.0,5.58,-73.0,97.61,4923.0
09/13/2019 22:39:08.133000,0.0,0.0,0.0,3.79,38.426342,-105.72982,5.83,6.45,4.63,4.7,5.83,6.12,-73.0,97.59,4923.0
09/13/2019 22:40:06.547000,0.0,0.0,0.0,3.96,38.426342,-105.72982,5.83,5.65,3.87,3.82,5.72,5.65,-73.0,97.66,4923.0
09/13/2019 22:41:04.740000,0.0,0.0,0.0,3.91,38.426342,-105.72982,4.72,6.05,3.82,3.48,4.72,4.98,-95.0,97.84,4923.0
09/13/2019 22:42:03.997000,0.0,0.0,0.0,3.91,38.426342,-105.72982,3.93,5.37,3.53,3.23,3.93,4.47,-95.0,97.95,4923.0
09/13/2019 22:43:04.860000,0.0,0.0,0.0,3.5,38.426342,-105.72982,5.27,5.85,3.33,4.58,4.87,5.35,-95.0,97.77,4923.0
09/13/2019 22:44:04.537000,0.0,0.0,0.0,3.59,38.426342,-105.72982,5.02,6.43,4.08,4.23,5.02,5.93,-95.0,97.63,4923.0
09/13/2019 22:45:05.983000,0.0,0.0,0.0,3.38,38.426342,-105.72982,4.92,5.0,3.78,3.75,4.77,4.85,-95.0,97.57,4923.0
09/13/2019 22:46:05.640000,0.0,0.0,0.0,3.83,38.426342,-105.72982,5.1,5.83,4.23,4.72,5.1,5.83,-95.0,97.43,4923.0
09/13/2019 22:47:05.280000,0.0,0.0,0.0,3.7,40.69548,-3.89186,5.98,6.0,2.98,4.08,4.78,5.7,-95.0,97.47,1046.0
09/13/2019 22:48:05.590000,0.0,0.0,0.0,3.9,40.69548,-3.89186,4.85,5.85,3.65,3.82,4.85,5.17,-95.0,97.52,1046.0
09/13/2019 22:49:04.670000,0.0,0.0,0.0,4.12,40.69548,-3.89186,3.95,4.77,2.87,3.95,3.95,4.75,-95.0,97.52,1046.0
09/13/2019 22:50:05.220000,0.0,0.0,0.0,3.83,40.69548,-3.89186,5.6,5.23,3.6,3.78,5.2,4.93,-95.0,97.59,1046.0
