InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/23/2019 20:45:03.920000,0.0,0.0,0.0,23.87,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.24,592.0
09/23/2019 20:46:05.627000,0.0,0.0,0.0,23.48,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.89,592.0
09/23/2019 20:47:07.677000,0.0,0.0,0.0,22.98,39.702927,-104.935104,0.18,0.0,0.0,0.0,0.0,0.0,-81.0,74.55,592.0
09/23/2019 20:48:05.960000,0.0,0.0,0.0,22.59,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.11,592.0
09/23/2019 20:49:06.583000,0.0,0.0,0.0,22.25,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.6,592.0
09/23/2019 20:50:07.177000,0.0,0.0,0.0,21.97,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,76.01,592.0
09/23/2019 20:51:06.383000,0.0,0.0,0.0,21.75,39.702927,-104.935104,0.45,0.0,0.0,0.0,0.0,0.0,-81.0,76.39,592.0
09/23/2019 20:52:15.270000,0.0,0.0,0.0,21.54,39.702927,-104.935104,0.02,0.0,0.0,0.0,0.0,0.0,-81.0,76.73,592.0
09/23/2019 20:53:06.583000,0.0,0.0,0.0,21.34,39.702927,-104.935104,0.18,0.0,0.0,0.0,0.0,0.0,-81.0,77.02,592.0
09/23/2019 20:54:06.613000,0.0,0.0,0.0,21.11,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.0,0.0,-81.0,77.34,592.0
09/23/2019 20:55:06.193000,0.0,0.0,0.0,20.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,77.59,592.0
09/23/2019 20:56:05.970000,0.0,0.0,0.0,20.8,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,77.83,592.0
09/23/2019 20:57:06.867000,0.0,0.0,0.0,20.67,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,78.01,592.0
09/23/2019 20:58:06.260000,0.0,0.0,0.0,20.53,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,78.17,592.0
09/23/2019 20:59:05.420000,0.0,0.0,0.0,20.41,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,78.33,592.0
09/23/2019 21:00:06.113000,0.0,0.0,0.0,20.31,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.15,0.0,-81.0,78.48,592.0
09/23/2019 21:01:05.057000,0.0,0.0,0.0,20.21,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.58,592.0
09/23/2019 21:02:05.923000,0.0,0.0,0.0,20.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.71,592.0
09/23/2019 21:03:14.567000,0.0,0.0,0.0,20.0,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.82,592.0
09/23/2019 21:04:06.973000,0.0,0.0,0.0,19.92,39.702927,-104.935104,0.4,0.0,0.0,0.0,0.0,0.0,-83.0,78.96,592.0
09/23/2019 21:05:13.603000,0.0,0.0,0.0,19.83,39.702927,-104.935104,0.72,0.0,0.38,0.0,0.72,0.0,-83.0,79.07,592.0
09/23/2019 21:06:06.603000,0.0,0.0,0.0,19.75,39.702927,-104.935104,0.02,0.0,0.0,0.0,0.02,0.0,-83.0,79.16,592.0
09/23/2019 21:07:05.610000,0.0,0.0,0.0,19.68,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.25,592.0
09/23/2019 21:08:05.313000,0.0,0.0,0.0,19.63,39.702927,-104.935104,0.03,0.0,0.0,0.0,0.0,0.0,-83.0,79.3,592.0
