InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 20:55:06.183000,0.0,1.0,1.0,7.5,38.0,-97.0,10.0,11.0,8.0,9.0,10.0,11.0,-73.0,87.58,4100000.0
09/13/2019 20:56:11.080000,0.0,0.0,0.0,6.79,38.0,-97.0,10.75,9.95,6.2,7.3,9.15,9.7,-79.0,88.72,4100000.0
09/13/2019 20:57:08.327000,0.0,0.0,0.0,6.28,38.0,-97.0,6.45,6.75,3.5,3.85,6.0,5.85,-79.0,89.51,4100000.0
09/13/2019 20:58:07.857000,0.0,0.0,0.0,6.09,38.0,-97.0,5.42,6.12,3.62,3.42,5.15,5.37,-79.0,90.05,4100000.0
09/13/2019 20:59:08.560000,0.0,0.0,0.0,5.65,38.0,-97.0,5.12,4.97,3.55,3.67,4.83,4.85,-79.0,90.36,4100000.0
09/13/2019 21:00:07.197000,0.0,0.0,0.0,5.64,38.0,-97.0,4.95,7.18,3.5,3.98,4.95,5.88,-79.0,90.59,4100000.0
09/13/2019 21:01:08.403000,0.0,0.0,0.0,6.21,38.0,-97.0,7.37,7.73,4.68,5.05,7.37,7.15,-77.0,91.09,4100000.0
09/13/2019 21:02:08.843000,0.0,0.0,0.0,5.77,38.0,-97.0,8.78,9.15,5.88,6.5,8.08,8.35,-77.0,91.67,4100000.0
09/13/2019 21:03:09.140000,0.0,0.0,0.0,5.32,38.0,-97.0,7.1,6.97,4.98,4.4,6.6,6.47,-77.0,92.26,4100000.0
09/13/2019 21:04:09.083000,0.0,0.0,0.0,5.46,38.0,-97.0,6.48,6.8,4.62,4.95,6.48,6.45,-77.0,92.68,4100000.0
09/13/2019 21:05:09.800000,0.0,0.0,0.0,5.53,38.0,-97.0,7.47,8.08,5.02,4.95,7.07,7.42,-77.0,93.25,4100000.0
09/13/2019 21:06:08.610000,0.0,0.0,0.0,5.43,38.0,-97.0,7.53,8.22,5.33,6.07,7.23,7.82,-81.0,93.76,4100000.0
09/13/2019 21:07:09.200000,0.0,0.0,0.0,4.86,38.0,-97.0,6.58,6.85,5.03,5.3,6.27,6.8,-81.0,93.97,4100000.0
09/13/2019 21:08:08.297000,0.0,0.0,0.0,4.48,38.0,-97.0,5.32,5.52,4.15,3.88,5.2,5.32,-83.0,94.19,4100000.0
09/13/2019 21:09:08.607000,0.0,0.0,0.0,4.55,38.0,-97.0,4.1,3.9,2.7,3.0,4.1,3.9,-83.0,94.39,4100000.0
09/13/2019 21:10:07.160000,0.0,0.0,0.0,4.71,38.0,-97.0,5.6,4.4,3.95,3.37,4.85,4.4,-81.0,94.1,4100000.0
09/13/2019 21:11:10.057000,0.0,0.0,0.0,4.83,38.0,-97.0,5.55,6.52,3.72,3.82,4.65,5.83,-81.0,94.03,4100000.0
09/13/2019 21:12:08.270000,0.0,0.0,0.0,4.84,38.0,-97.0,4.77,4.83,3.92,3.83,4.77,4.63,-79.0,93.83,4100000.0
09/13/2019 21:13:08.390000,0.0,0.0,0.0,4.74,38.0,-97.0,5.95,6.43,3.87,4.78,5.53,6.43,-79.0,93.85,4100000.0
09/13/2019 21:14:07.947000,0.0,0.0,0.0,4.9,38.0,-97.0,4.38,5.88,3.43,3.93,4.38,5.5,-79.0,94.08,4100000.0
09/13/2019 21:15:07.680000,0.0,0.0,0.0,4.89,38.0,-97.0,5.68,6.08,4.07,3.98,5.68,5.35,-79.0,94.15,4100000.0
09/13/2019 21:16:08.670000,0.0,0.0,0.0,4.88,38.0,-97.0,6.68,6.05,4.37,4.82,5.67,5.82,-79.0,94.23,4100000.0
09/13/2019 21:17:09.270000,0.0,0.0,0.0,4.66,38.0,-97.0,8.3,7.5,5.27,5.4,7.6,7.0,-79.0,94.41,4100000.0
09/13/2019 21:18:08.533000,0.0,0.0,0.0,4.7,38.0,-97.0,8.9,8.72,6.3,6.37,8.17,8.72,-79.0,94.86,4100000.0
09/13/2019 21:19:09.143000,0.0,0.0,0.0,4.38,38.0,-97.0,7.32,7.45,5.67,5.65,7.02,7.25,-79.0,95.25,4100000.0
09/13/2019 21:20:08.737000,0.0,0.0,0.0,4.07,38.0,-97.0,5.67,5.42,4.02,3.58,5.47,5.18,-79.0,94.87,4100000.0
09/13/2019 21:21:07.620000,0.0,0.0,0.0,4.17,38.0,-97.0,4.97,4.15,3.82,3.22,4.6,3.98,-79.0,94.93,4100000.0
09/13/2019 21:22:08.170000,0.0,0.0,0.0,4.51,38.0,-97.0,5.85,5.42,3.43,4.17,5.7,5.42,-79.0,94.6,4100000.0
