InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2019 00:00:00.000000,33.0,625.0,0.17,0.1,4.0,6.4,2.5,25.0,37.6,0.7
09/01/2019 00:01:00.000000,33.0,625.0,0.16,0.1,4.3,5.7,2.8,24.2,16.5,1.2
09/01/2019 00:02:00.000000,33.0,625.0,0.17,0.2,4.6,5.5,2.8,24.2,20.7,2.0
09/01/2019 00:03:00.000000,33.0,625.0,0.17,0.2,5.0,4.6,2.5,24.2,342.4,1.9
09/01/2019 00:04:00.000000,33.0,625.0,0.15,0.3,5.4,7.7,2.7,24.2,329.6,1.5
09/01/2019 00:05:00.000000,33.0,625.0,0.16,0.3,5.8,3.5,2.3,25.0,36.4,1.7
09/01/2019 00:06:00.000000,33.0,625.0,0.17,0.3,6.0,3.9,2.2,24.2,12.8,2.6
09/01/2019 00:07:00.000000,33.0,625.0,0.19,0.3,6.0,8.2,2.5,23.4,342.6,3.0
09/01/2019 00:08:00.000000,33.0,625.0,0.16,0.2,5.7,4.2,2.3,23.4,335.4,2.0
09/01/2019 00:09:00.000000,33.0,625.0,0.17,0.2,5.2,3.4,1.9,24.2,305.9,1.7
09/01/2019 00:10:00.000000,33.0,625.0,0.16,0.1,4.7,3.5,2.2,24.2,321.8,1.1
09/01/2019 00:11:00.000000,33.0,625.0,0.14,0.0,4.1,3.7,2.3,24.2,45.2,1.3
09/01/2019 00:12:00.000000,33.0,625.0,0.14,0.0,3.7,6.5,3.3,23.4,45.8,2.0
09/01/2019 00:13:00.000000,33.0,625.0,0.14,0.0,3.3,5.5,2.4,23.4,49.8,1.6
09/01/2019 00:14:00.000000,33.0,625.0,0.15,-0.1,3.2,6.6,2.4,22.6,53.7,0.8
09/01/2019 00:15:00.000000,33.0,625.0,0.18,-0.1,3.3,4.5,2.4,22.6,37.6,0.7
09/01/2019 00:16:00.000000,33.0,625.0,0.19,-0.1,3.4,4.1,2.3,22.6,47.4,1.3
09/01/2019 00:17:00.000000,33.0,625.0,0.18,-0.1,3.5,4.7,2.2,22.6,46.3,2.1
09/01/2019 00:18:00.000000,33.0,625.0,0.17,-0.1,3.7,3.1,1.9,22.6,38.9,2.0
09/01/2019 00:19:00.000000,33.0,625.0,0.17,0.0,3.8,3.7,2.1,22.6,33.8,2.0
09/01/2019 00:20:00.000000,33.0,625.0,0.15,0.0,3.7,5.5,2.1,22.6,27.4,1.9
09/01/2019 00:21:00.000000,33.0,625.0,0.16,-0.1,3.6,4.6,2.1,22.6,49.4,1.7
09/01/2019 00:22:00.000000,33.0,625.0,0.16,-0.1,3.4,6.9,2.4,21.8,29.1,0.6
09/01/2019 00:23:00.000000,33.0,625.0,0.17,0.0,3.4,5.6,2.9,22.6,346.2,0.8
09/01/2019 00:24:00.000000,33.0,625.0,0.21,0.0,3.4,10.9,2.4,22.6,22.5,0.7
09/01/2019 00:25:00.000000,33.0,625.0,0.2,0.0,3.4,5.6,2.9,23.4,53.4,1.5
09/01/2019 00:26:00.000000,33.0,625.0,0.16,0.0,3.3,6.0,2.8,23.4,58.9,1.3
09/01/2019 00:27:00.000000,33.0,625.0,0.15,0.0,3.2,4.0,2.2,23.4,50.7,1.9
09/01/2019 00:28:00.000000,33.0,625.0,0.2,0.0,3.3,5.2,2.5,23.4,53.0,2.3
09/01/2019 00:29:00.000000,33.0,625.0,0.29,0.0,3.6,3.5,2.2,23.4,72.9,2.0
09/01/2019 00:30:00.000000,33.0,625.0,0.28,0.0,3.7,4.9,2.2,23.4,57.2,2.1
09/01/2019 00:31:00.000000,33.0,625.0,0.24,-0.1,3.6,7.0,2.2,23.4,59.9,1.9
09/01/2019 00:32:00.000000,33.0,625.0,0.37,-0.1,3.5,5.5,3.0,22.6,65.3,2.6
09/01/2019 00:33:00.000000,33.0,625.0,0.3,-0.1,3.4,5.2,2.2,22.6,67.3,2.0
09/01/2019 00:34:00.000000,33.0,625.0,0.2,-0.1,3.6,5.5,2.3,22.6,41.1,1.5
09/01/2019 00:35:00.000000,32.2,625.0,0.25,-0.1,3.7,3.9,2.1,22.6,51.7,2.3
09/01/2019 00:36:00.000000,32.2,625.0,0.34,-0.1,3.8,3.0,2.1,23.4,39.8,1.0
09/01/2019 00:37:00.000000,32.2,625.0,0.46,-0.1,3.8,5.0,2.6,23.4,44.8,1.2
09/01/2019 00:38:00.000000,32.2,625.0,0.41,-0.1,4.0,6.9,2.8,23.4,43.2,2.1
09/01/2019 00:39:00.000000,32.2,625.0,0.36,-0.1,4.1,8.5,2.3,23.4,38.4,1.4
09/01/2019 00:40:00.000000,32.2,625.0,0.24,-0.1,4.3,4.2,2.3,23.4,48.3,1.7
09/01/2019 00:41:00.000000,32.2,625.0,0.23,-0.1,4.5,7.1,2.6,23.4,42.0,1.9
09/01/2019 00:42:00.000000,32.2,625.0,0.23,-0.1,4.5,3.6,2.4,23.4,32.0,1.4
09/01/2019 00:43:00.000000,32.2,625.0,0.24,-0.1,4.5,4.1,2.5,23.4,43.4,1.1
09/01/2019 00:44:00.000000,32.2,625.0,0.22,-0.1,4.5,4.5,2.5,23.4,54.0,2.0
09/01/2019 00:45:00.000000,32.2,625.0,0.3,-0.1,4.7,4.1,2.4,23.4,48.8,1.5
09/01/2019 00:46:00.000000,32.2,625.0,0.61,-0.1,4.9,4.0,2.2,23.4,44.8,1.6
09/01/2019 00:47:00.000000,32.2,625.0,0.59,-0.1,5.4,9.7,2.8,23.4,42.2,2.7
09/01/2019 00:48:00.000000,32.2,625.0,0.45,-0.1,5.7,8.3,3.4,23.4,28.7,1.3
09/01/2019 00:49:00.000000,32.2,625.0,0.36,0.0,5.9,6.0,3.2,24.2,40.1,2.2
09/01/2019 00:50:00.000000,32.2,625.0,0.52,0.0,6.1,3.6,2.3,24.2,33.5,1.4
09/01/2019 00:51:00.000000,32.2,625.0,0.72,0.0,6.3,5.1,2.9,24.2,48.1,2.1
09/01/2019 00:52:00.000000,32.2,625.0,0.7,0.0,6.5,5.1,2.2,24.2,22.7,1.2
09/01/2019 00:53:00.000000,32.2,625.0,0.61,0.1,6.5,7.0,2.4,24.2,43.4,2.0
09/01/2019 00:54:00.000000,32.2,625.0,0.86,0.1,6.4,7.5,2.9,24.2,60.2,3.2
09/01/2019 00:55:00.000000,32.2,625.0,0.54,0.0,6.1,7.1,3.7,24.2,58.4,3.3
09/01/2019 00:56:00.000000,32.2,625.0,0.34,0.0,5.9,4.7,2.8,24.2,43.7,2.2
09/01/2019 00:57:00.000000,32.2,625.0,0.37,0.0,5.8,3.1,2.2,24.2,52.1,2.0
09/01/2019 00:58:00.000000,32.2,625.0,0.49,0.0,5.6,3.4,2.2,24.2,61.8,2.3
09/01/2019 00:59:00.000000,31.4,625.0,0.58,0.0,5.4,7.1,2.5,24.2,64.2,2.6
09/01/2019 01:00:00.000000,31.4,625.0,0.49,0.0,5.2,6.5,2.6,24.2,61.2,1.6
09/01/2019 01:01:00.000000,31.4,625.0,0.49,0.0,5.0,4.7,2.3,24.2,55.4,1.2
09/01/2019 01:02:00.000000,31.4,625.0,0.62,0.0,4.9,4.6,2.0,24.2,47.7,1.2
09/01/2019 01:03:00.000000,31.4,625.0,0.55,0.0,5.0,4.8,2.5,25.0,48.2,2.5
09/01/2019 01:04:00.000000,31.4,625.0,0.29,0.0,5.0,3.2,2.2,25.0,55.1,1.8
09/01/2019 01:05:00.000000,31.4,625.0,0.21,-0.1,5.2,5.6,2.6,25.0,54.7,1.9
09/01/2019 01:06:00.000000,31.4,625.0,0.2,-0.1,5.6,4.3,2.5,25.0,55.7,2.5
09/01/2019 01:07:00.000000,31.4,625.0,0.23,-0.1,6.1,6.2,2.5,25.0,51.0,2.8
09/01/2019 01:08:00.000000,31.4,625.0,0.23,-0.1,6.5,6.0,2.8,25.0,47.9,1.6
09/01/2019 01:09:00.000000,31.4,625.0,0.21,-0.2,6.8,7.5,2.7,25.0,46.4,2.7
09/01/2019 01:10:00.000000,31.4,625.0,0.22,-0.2,6.9,3.7,2.4,25.0,55.5,3.4
09/01/2019 01:11:00.000000,31.4,625.0,0.2,-0.2,6.9,7.1,2.3,25.0,68.2,2.3
09/01/2019 01:12:00.000000,31.4,625.0,0.19,-0.2,6.8,6.5,2.4,25.0,54.1,3.7
09/01/2019 01:13:00.000000,31.4,625.0,0.17,-0.2,6.6,8.5,2.4,25.0,47.7,3.9
09/01/2019 01:14:00.000000,31.4,625.0,0.17,-0.2,6.1,13.4,2.2,25.0,45.9,2.1
09/01/2019 01:15:00.000000,30.5,625.0,0.17,-0.1,5.7,7.6,2.9,25.0,55.2,2.7
09/01/2019 01:16:00.000000,30.5,625.0,0.18,-0.2,5.1,4.7,2.4,25.8,56.2,1.5
09/01/2019 01:17:00.000000,30.5,625.0,0.21,-0.2,4.7,7.3,3.1,25.8,49.4,2.1
09/01/2019 01:18:00.000000,30.5,625.0,0.22,-0.1,4.6,8.7,2.5,25.8,56.4,3.4
09/01/2019 01:19:00.000000,30.5,625.0,0.23,-0.2,4.4,5.9,2.5,25.8,52.7,3.0
09/01/2019 01:20:00.000000,30.5,625.0,0.21,-0.2,4.4,3.2,2.2,25.8,50.5,2.6
09/01/2019 01:21:00.000000,30.5,625.0,0.22,-0.2,4.6,4.5,2.6,25.8,47.3,2.7
09/01/2019 01:22:00.000000,30.5,625.0,0.23,-0.2,4.8,6.1,2.4,25.8,47.2,3.4
09/01/2019 01:23:00.000000,30.5,625.0,0.22,-0.2,5.0,4.0,2.6,25.8,46.3,4.4
09/01/2019 01:24:00.000000,30.5,625.0,0.19,-0.2,5.2,3.7,2.5,25.8,54.3,2.1
09/01/2019 01:25:00.000000,30.5,625.0,0.2,-0.3,5.2,5.6,2.5,25.8,43.2,1.7
09/01/2019 01:26:00.000000,30.5,625.0,0.21,-0.3,5.3,4.1,2.5,25.8,32.8,2.2
09/01/2019 01:27:00.000000,30.5,625.0,0.22,-0.3,5.4,4.7,2.4,26.6,51.4,2.7
09/01/2019 01:28:00.000000,30.5,625.0,0.24,-0.3,5.5,5.5,2.2,26.6,48.1,2.8
09/01/2019 01:29:00.000000,30.5,625.0,0.2,-0.3,5.5,4.5,2.1,26.6,41.1,2.3
09/01/2019 01:30:00.000000,30.5,625.0,0.2,-0.3,5.5,4.6,2.6,26.6,52.5,3.3
09/01/2019 01:31:00.000000,29.7,625.0,0.19,-0.3,5.6,6.1,2.6,26.6,40.8,2.3
09/01/2019 01:32:00.000000,29.7,625.0,0.2,-0.3,5.8,9.8,2.6,27.5,47.0,1.8
09/01/2019 01:33:00.000000,29.7,625.0,0.2,-0.3,6.0,7.5,2.8,27.5,45.7,2.1
09/01/2019 01:34:00.000000,29.7,625.0,0.19,-0.3,6.1,3.6,2.2,27.5,50.6,2.8
09/01/2019 01:35:00.000000,29.7,625.0,0.2,-0.3,6.2,4.8,2.7,27.5,45.5,2.1
09/01/2019 01:36:00.000000,29.7,625.0,0.17,-0.3,6.3,4.0,2.4,28.3,32.1,1.6
09/01/2019 01:37:00.000000,29.7,625.0,0.17,-0.3,6.5,4.9,2.5,28.3,40.8,1.6
09/01/2019 01:38:00.000000,29.7,625.0,0.19,-0.3,6.8,6.7,3.0,28.3,30.1,2.0
09/01/2019 01:39:00.000000,29.7,625.0,0.22,-0.3,7.0,4.0,2.3,29.1,53.4,2.0
09/01/2019 01:40:00.000000,29.7,625.0,0.21,-0.3,7.1,7.4,2.8,29.1,43.0,1.8
09/01/2019 01:41:00.000000,29.7,625.0,0.2,-0.3,7.3,7.0,2.9,29.9,50.4,1.4
09/01/2019 01:42:00.000000,29.7,625.0,0.2,-0.3,7.6,6.4,2.7,29.9,54.5,2.0
09/01/2019 01:43:00.000000,29.7,625.0,0.2,-0.3,7.9,5.6,2.7,29.9,70.3,2.1
09/01/2019 01:44:00.000000,29.7,625.0,0.21,-0.3,8.3,5.9,2.6,30.7,84.7,1.8
09/01/2019 01:45:00.000000,29.7,625.0,0.27,0.1,9.7,3.8,2.6,31.5,92.7,1.5
09/01/2019 01:46:00.000000,29.7,625.0,0.34,4.3,18.8,5.8,3.1,31.5,100.3,1.5
09/01/2019 01:47:00.000000,29.7,625.0,0.37,1.3,15.0,4.2,2.9,32.3,98.3,2.1
09/01/2019 01:48:00.000000,29.7,625.0,0.32,0.6,11.0,5.7,2.9,32.3,99.8,2.0
