InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/03/2019 15:34:10.447000,0.0,0.0,0.0,40.7,39.767948,-104.99482,,6.89,6.54,5.08,4.86,16.0,73.94,18.0,6.76,6.27
09/03/2019 15:35:08.587000,0.0,0.0,0.0,40.4,39.767948,-104.99482,,6.87,6.18,4.83,4.7,16.0,73.94,18.0,6.48,5.97
09/03/2019 15:36:08.460000,0.0,0.0,0.0,40.3,39.767948,-104.99482,,7.32,6.43,4.87,4.75,15.0,74.12,18.0,6.92,6.15
09/03/2019 15:37:09.303000,0.0,0.0,0.0,40.1,39.767948,-104.99482,,7.5,5.8,5.37,4.6,15.0,74.3,18.0,7.17,5.67
09/03/2019 17:01:09.390000,0.0,0.0,0.0,36.8,39.754559,-105.001503,,13.23,12.89,9.27,8.61,23.0,89.06,683.0,13.08,12.61
09/03/2019 17:02:26.033000,0.0,0.0,0.0,37.7,39.754559,-105.001503,,13.57,12.78,9.57,8.6,23.0,89.06,683.0,13.42,12.58
09/03/2019 17:03:09.560000,0.0,0.0,0.0,37.7,39.754559,-105.001503,,12.95,11.83,9.0,8.4,22.0,89.06,683.0,12.87,11.83
09/03/2019 17:04:07.030000,0.0,0.0,0.0,37.9,39.754559,-105.001503,,12.15,11.32,8.52,8.3,22.0,89.42,683.0,12.05,11.13
09/03/2019 17:05:09.180000,0.0,0.0,0.0,37.0,39.754559,-105.001503,,13.97,14.0,9.68,9.0,22.0,89.42,683.0,13.53,13.35
09/03/2019 17:06:09.870000,0.0,0.0,0.0,36.9,39.754559,-105.001503,,15.0,13.73,10.33,8.4,21.0,89.78,683.0,14.22,13.15
09/03/2019 17:07:08.927000,0.0,0.0,0.0,36.7,39.754559,-105.001503,,14.5,13.38,10.57,9.33,22.0,89.96,683.0,14.1,12.75
09/03/2019 17:08:11.470000,0.0,0.0,0.0,36.5,39.754559,-105.001503,,13.77,15.32,10.7,9.8,22.0,90.32,683.0,13.73,13.97
09/03/2019 17:11:07.280000,0.0,0.0,0.0,36.4,39.754559,-105.001503,,14.44,13.5,10.11,9.88,23.0,90.32,683.0,14.33,13.25
09/03/2019 17:11:07.490000,0.0,0.0,0.0,36.1,39.754559,-105.001503,,15.23,13.88,10.84,10.07,22.0,90.5,683.0,15.14,13.37
09/03/2019 17:12:11.163000,0.0,0.0,0.0,36.0,39.754559,-105.001503,,15.22,14.25,10.95,10.4,21.0,90.5,683.0,15.05,13.88
09/03/2019 17:15:41.793000,0.0,0.0,0.0,36.0,39.754559,-105.001503,,15.25,15.2,11.03,10.68,16.0,90.86,683.0,15.15,14.6
09/03/2019 17:18:06.343000,0.0,0.0,0.0,35.1,39.754559,-105.001503,,14.48,13.75,11.02,9.57,,91.4,683.0,14.27,13.18
