InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/01/2019 00:00:06.508000,39.77931,-104.951858,26.74,18.81,44.88,8.6,32.32,5.3,39.15,8.23,276.0,0.0,0.0,0.0,0.0,43.1,23.69,18.0,53.96
03/01/2019 00:01:15.515000,39.77931,-104.951858,25.11,17.78,39.92,10.3,29.2,6.37,35.12,9.18,276.0,0.0,0.0,0.0,0.0,43.5,22.15,17.0,53.6
03/01/2019 00:02:05.636000,39.77931,-104.951858,12.29,7.8,15.22,9.37,10.07,5.53,13.92,8.2,276.0,0.0,0.0,0.0,0.0,44.1,11.06,17.0,53.24
03/01/2019 00:03:05.944000,39.77931,-104.951858,9.75,5.95,10.9,8.6,5.95,5.95,10.0,8.43,276.0,0.0,0.0,0.0,0.0,44.7,9.22,17.0,53.06
03/01/2019 00:04:05.808000,39.77931,-104.951858,10.3,6.7,9.85,10.75,6.77,6.63,9.28,10.27,276.0,0.0,0.0,0.0,0.0,45.1,9.77,17.0,52.7
03/01/2019 00:05:06.395000,39.77931,-104.951858,10.28,6.84,11.12,9.45,7.12,6.57,10.47,9.45,276.0,0.0,0.0,0.0,0.0,45.6,9.96,17.0,52.52
03/01/2019 00:06:06.668000,39.77931,-104.951858,11.49,6.81,10.25,12.73,6.45,7.17,9.35,11.9,276.0,0.0,0.0,0.0,0.0,46.0,10.63,18.0,52.34
03/01/2019 00:07:06.715000,39.77931,-104.951858,11.63,7.52,13.23,10.03,8.03,7.0,11.68,9.43,276.0,0.0,0.0,0.0,0.0,46.2,10.56,18.0,51.98
03/01/2019 00:08:06.270000,39.77931,-104.951858,11.75,7.34,11.1,12.4,7.85,6.83,10.27,11.68,276.0,0.0,0.0,0.0,0.0,46.6,10.98,18.0,51.98
03/01/2019 00:09:06.054000,39.77931,-104.951858,11.36,6.82,11.83,10.88,6.85,6.8,10.98,9.62,276.0,0.0,0.0,0.0,0.0,46.8,10.3,16.0,51.8
03/01/2019 00:10:05.889000,39.77931,-104.951858,10.61,5.77,11.35,9.87,6.32,5.23,9.72,8.6,276.0,0.0,0.0,0.0,0.0,47.3,9.16,18.0,51.44
03/01/2019 00:11:05.659000,39.77931,-104.951858,10.5,6.09,10.3,10.7,6.33,5.85,9.25,8.43,276.0,0.0,0.0,0.0,0.0,47.6,8.84,19.0,51.26
03/01/2019 00:12:05.740000,39.77931,-104.951858,11.96,6.43,11.47,12.45,6.08,6.78,9.9,11.43,276.0,0.0,0.0,0.0,0.0,48.0,10.67,18.0,51.08
03/01/2019 00:13:06.091000,39.77931,-104.951858,11.89,6.69,12.3,11.48,6.83,6.55,10.55,9.45,276.0,0.0,0.0,0.0,0.0,48.5,10.0,18.0,50.9
03/01/2019 00:14:06.054000,39.77931,-104.951858,9.42,5.85,8.73,10.1,5.9,5.8,7.68,8.8,276.0,0.0,0.0,0.0,0.0,48.7,8.24,18.0,50.72
03/01/2019 00:15:05.608000,39.77931,-104.951858,10.07,6.32,10.53,9.6,6.75,5.88,9.38,8.67,276.0,0.0,0.0,0.0,0.0,49.1,9.02,19.0,50.54
03/01/2019 00:16:07.242000,39.77931,-104.951858,11.51,7.22,10.65,12.37,7.7,6.75,10.13,10.75,276.0,0.0,0.0,0.0,0.0,49.9,10.44,19.0,50.36
03/01/2019 00:17:05.536000,39.77931,-104.951858,10.8,6.57,10.43,11.17,6.75,6.38,9.72,10.45,276.0,0.0,0.0,0.0,0.0,50.2,10.08,18.0,50.0
03/01/2019 00:18:06.352000,39.77931,-104.951858,11.13,6.42,11.18,11.07,6.95,5.88,10.63,10.67,276.0,0.0,0.0,0.0,0.0,50.3,10.65,19.0,49.82
03/01/2019 00:19:05.314000,39.77931,-104.951858,10.66,6.2,10.73,10.58,6.45,5.95,9.93,9.78,276.0,0.0,0.0,0.0,0.0,50.4,9.86,18.0,49.46
03/01/2019 00:20:06.540000,39.77931,-104.951858,10.32,6.52,9.75,10.88,6.52,6.52,9.55,10.32,276.0,0.0,0.0,0.0,0.0,50.9,9.93,19.0,49.46
03/01/2019 00:21:10.876000,39.77931,-104.951858,11.12,6.88,9.62,12.62,6.12,7.65,9.32,11.0,276.0,0.0,0.0,0.0,0.0,51.3,10.16,17.0,49.28
03/01/2019 00:22:05.646000,39.77931,-104.951858,10.83,6.65,10.63,11.03,7.02,6.28,9.25,10.32,276.0,0.0,0.0,0.0,0.0,51.7,9.78,17.0,49.1
03/01/2019 00:23:05.941000,39.782888,-104.972958,11.32,6.61,12.2,10.45,7.15,6.07,10.32,9.82,900.0,0.0,0.0,0.0,0.0,51.9,10.07,19.0,49.1
03/01/2019 00:24:05.821000,39.782888,-104.972958,12.71,6.78,12.5,12.92,7.15,6.4,10.0,12.6,900.0,0.0,0.0,0.0,0.0,52.2,11.3,19.0,49.28
03/01/2019 00:25:05.535000,39.782888,-104.972958,11.49,6.79,10.03,12.95,6.75,6.83,9.55,12.23,900.0,0.0,0.0,0.0,0.0,51.6,10.89,19.0,49.46
03/01/2019 00:26:05.146000,39.782888,-104.972958,11.47,7.27,10.58,12.35,7.38,7.17,10.23,11.7,900.0,0.0,0.0,0.0,0.0,51.2,10.97,19.0,49.46
03/01/2019 00:27:05.567000,39.782888,-104.972958,10.88,7.02,10.77,10.98,7.1,6.93,10.23,10.78,900.0,0.0,0.0,0.0,0.0,51.1,10.51,19.0,49.46
03/01/2019 00:28:05.642000,39.782888,-104.972958,11.78,7.36,12.03,11.52,7.45,7.27,11.28,10.98,900.0,0.0,0.0,0.0,0.0,51.4,11.13,19.0,49.46
03/01/2019 00:29:05.225000,39.782888,-104.972958,11.64,7.03,11.65,11.63,6.65,7.42,10.25,11.03,900.0,0.0,0.0,0.0,0.0,51.4,10.64,19.0,49.64
03/01/2019 00:30:05.784000,39.782888,-104.972958,10.32,6.4,11.17,9.47,6.88,5.92,10.25,8.83,900.0,0.0,0.0,0.0,0.0,51.1,9.54,19.0,49.46
03/01/2019 00:31:05.165000,39.782888,-104.972958,12.52,6.86,13.22,11.82,6.42,7.3,10.23,11.63,900.0,0.0,0.0,0.0,0.0,51.4,10.93,18.0,49.46
03/01/2019 00:32:06.003000,39.782888,-104.972958,12.31,6.97,11.0,13.62,6.43,7.5,9.38,11.6,900.0,0.0,0.0,0.0,0.0,51.7,10.49,19.0,49.28
03/01/2019 00:33:05.684000,39.782888,-104.972958,10.78,6.82,10.5,11.07,6.88,6.77,10.18,10.25,900.0,0.0,0.0,0.0,0.0,52.2,10.22,19.0,49.28
03/01/2019 00:34:05.088000,39.782888,-104.972958,14.59,9.57,14.2,14.98,9.32,9.82,13.3,13.07,900.0,0.0,0.0,0.0,0.0,52.4,13.18,19.0,49.1
03/01/2019 00:35:05.006000,39.782888,-104.972958,16.34,9.48,18.18,14.5,9.57,9.4,15.98,13.95,900.0,0.0,0.0,0.0,0.0,52.1,14.97,19.0,49.1
