InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/04/2019 01:59:00.000000,-17.6,625.0,0.12,1.4,15.4,7.1,6.7,83.2,40.5,1.0
03/04/2019 02:00:00.000000,-17.6,625.0,0.14,1.3,16.1,6.8,6.4,83.2,31.3,0.5
03/04/2019 02:01:00.000000,-17.6,625.0,0.17,1.2,16.6,6.8,6.4,83.2,38.0,1.3
03/04/2019 02:02:00.000000,-17.6,625.0,0.11,1.2,16.9,6.5,6.4,83.2,31.4,1.2
03/04/2019 02:03:00.000000,-18.2,625.0,0.19,1.2,17.0,6.6,6.0,83.2,26.9,1.4
03/04/2019 02:04:00.000000,-18.4,625.0,0.12,1.1,16.9,6.5,6.1,83.2,28.4,1.0
03/04/2019 02:05:00.000000,-18.4,625.0,0.17,1.1,16.9,6.4,6.1,83.2,26.7,1.1
03/04/2019 02:06:00.000000,-18.4,625.0,0.13,1.2,17.1,6.5,6.1,83.2,37.4,1.6
03/04/2019 02:07:00.000000,-18.4,625.0,0.11,1.3,17.2,6.8,6.2,83.2,35.0,1.1
03/04/2019 02:08:00.000000,-18.4,625.0,0.2,1.4,17.5,6.7,6.4,83.2,35.3,0.8
03/04/2019 02:09:00.000000,-18.4,625.0,0.17,1.6,18.3,7.0,6.3,83.2,32.0,1.0
03/04/2019 02:10:00.000000,-18.4,625.0,0.22,2.0,19.3,6.9,6.3,83.2,51.9,1.4
03/04/2019 02:11:00.000000,-18.4,625.0,0.25,2.0,19.6,6.5,6.2,83.2,32.9,0.9
03/04/2019 02:12:00.000000,-18.4,625.0,0.25,2.1,20.0,6.5,5.9,83.2,30.9,0.9
03/04/2019 02:13:00.000000,-18.4,625.0,0.27,2.1,20.1,6.6,6.2,83.2,32.5,1.1
03/04/2019 02:14:00.000000,-18.4,625.0,0.18,2.0,19.7,6.2,6.0,83.2,41.5,1.4
03/04/2019 02:15:00.000000,-18.4,625.0,0.09,1.9,18.9,5.9,5.6,83.2,40.8,1.0
03/04/2019 02:16:00.000000,-18.4,625.0,0.14,1.8,18.0,5.8,5.5,83.2,42.9,1.1
03/04/2019 02:17:00.000000,-18.4,625.0,0.13,1.5,16.7,5.8,5.4,83.2,31.8,0.9
03/04/2019 02:18:00.000000,-18.4,625.0,0.15,1.2,15.8,5.8,5.4,83.2,26.2,0.5
03/04/2019 02:19:00.000000,-18.4,625.0,0.18,1.2,15.4,6.0,5.5,83.2,27.3,0.2
03/04/2019 02:20:00.000000,-18.4,625.0,0.13,1.0,14.7,6.0,5.7,83.2,27.0,1.3
03/04/2019 02:21:00.000000,-18.4,625.0,0.16,1.0,13.9,6.1,5.6,83.2,29.6,1.3
03/04/2019 02:22:00.000000,-18.4,625.0,0.12,0.9,13.6,6.1,5.8,83.2,48.9,1.3
03/04/2019 02:23:00.000000,-18.4,625.0,0.13,0.9,13.5,6.1,5.8,83.2,36.0,1.1
03/04/2019 02:24:00.000000,-18.4,625.0,0.14,1.0,13.3,6.2,5.7,83.2,36.3,1.3
03/04/2019 02:25:00.000000,-18.4,625.0,0.1,1.1,13.1,5.8,5.7,83.2,42.7,1.1
03/04/2019 02:26:00.000000,-18.4,625.0,0.16,1.1,12.9,5.7,5.4,83.2,32.1,1.3
03/04/2019 02:27:00.000000,-18.4,625.0,0.11,1.2,12.6,5.6,5.4,83.2,39.9,1.1
03/04/2019 02:28:00.000000,-18.4,625.0,0.13,1.3,12.5,5.8,5.4,83.2,49.5,1.4
03/04/2019 02:29:00.000000,-18.4,625.0,0.23,1.3,12.5,5.6,5.3,83.2,357.3,0.6
03/04/2019 02:30:00.000000,-18.4,625.0,0.25,1.3,12.6,5.6,5.2,83.2,41.2,1.7
03/04/2019 02:31:00.000000,-18.4,625.0,0.26,1.3,12.5,5.5,5.2,83.2,30.8,1.2
03/04/2019 02:32:00.000000,-18.4,625.0,0.17,1.2,12.2,5.5,5.1,83.2,46.0,1.3
03/04/2019 02:33:00.000000,-18.4,625.0,0.11,1.0,11.9,5.5,5.2,83.2,31.0,1.1
03/04/2019 02:34:00.000000,-18.4,625.0,0.15,0.9,11.7,5.6,5.2,83.2,47.7,1.4
03/04/2019 02:35:00.000000,-18.4,625.0,0.1,0.8,11.6,5.4,5.1,83.2,48.7,1.5
03/04/2019 02:36:00.000000,-18.4,625.0,0.14,0.7,11.6,5.4,5.0,83.2,52.8,1.4
03/04/2019 02:37:00.000000,-18.4,625.0,0.13,0.6,11.5,5.3,5.2,83.2,41.8,1.1
03/04/2019 02:38:00.000000,-18.4,625.0,0.1,0.6,11.4,5.6,5.0,83.2,44.4,0.4
03/04/2019 02:39:00.000000,-18.4,625.0,0.17,0.6,11.5,5.5,5.4,82.6,43.3,0.5
03/04/2019 02:40:00.000000,-18.4,625.0,0.09,0.6,12.0,5.4,5.1,82.4,37.4,0.5
03/04/2019 02:41:00.000000,-18.4,625.0,0.17,0.8,12.8,6.2,5.3,82.4,21.4,0.6
03/04/2019 02:42:00.000000,-18.4,625.0,0.15,0.9,13.3,6.1,5.8,82.4,27.6,1.0
03/04/2019 02:43:00.000000,-18.4,625.0,0.13,1.1,13.8,5.7,5.4,82.4,29.5,0.5
03/04/2019 02:44:00.000000,-18.4,625.0,0.17,1.3,14.3,5.8,5.4,82.4,22.0,1.0
03/04/2019 02:45:00.000000,-18.4,625.0,0.12,1.4,14.6,5.8,5.5,82.4,24.9,0.9
03/04/2019 02:46:00.000000,-18.4,625.0,0.15,1.5,14.9,5.9,5.5,82.4,349.5,0.8
03/04/2019 02:47:00.000000,-18.4,625.0,0.16,1.5,15.1,6.1,5.6,82.4,16.9,0.7
03/04/2019 02:48:00.000000,-18.4,625.0,0.15,1.5,14.9,5.9,5.6,82.4,47.3,0.8
03/04/2019 02:49:00.000000,-18.4,625.0,0.19,1.4,14.4,5.7,5.5,82.4,33.5,1.0
03/04/2019 02:50:00.000000,-18.4,625.0,0.13,1.4,14.2,5.7,5.3,82.4,2.9,0.4
03/04/2019 02:51:00.000000,-18.4,625.0,0.16,1.3,13.8,5.9,5.5,82.4,340.7,0.7
03/04/2019 02:52:00.000000,-18.4,625.0,0.13,1.2,13.4,5.8,5.4,82.4,3.1,0.8
