InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:07.480000,0.0,0.0,0.0,19.7,39.728676,-104.927406,6.88,7.08,5.52,5.1,6.88,6.87,-83.0,91.81,601.0
08/01/2019 00:01:07.567000,0.0,0.0,0.0,19.66,39.728676,-104.927406,9.38,7.85,7.48,5.77,9.38,7.78,-83.0,91.92,601.0
08/01/2019 00:02:07.173000,0.0,0.0,0.0,19.63,39.728676,-104.927406,16.08,20.07,11.8,12.73,15.92,17.35,-85.0,91.99,601.0
08/01/2019 00:03:08.060000,0.0,0.0,0.0,19.62,39.728676,-104.927406,22.33,26.8,17.28,17.97,22.03,24.82,-85.0,91.98,601.0
08/01/2019 00:04:08.087000,0.0,0.0,0.0,19.63,39.728676,-104.927406,35.35,38.58,22.75,22.73,32.3,33.28,-85.0,91.94,601.0
08/01/2019 00:05:06.703000,0.0,0.0,0.0,19.67,39.728676,-104.927406,47.42,49.9,27.32,27.75,39.67,41.0,-85.0,91.87,601.0
08/01/2019 00:06:08.697000,0.0,0.0,0.0,19.72,39.728676,-104.927406,55.48,61.72,31.48,32.98,46.15,49.67,-85.0,91.81,601.0
08/01/2019 00:07:07.717000,0.0,0.0,0.0,19.77,39.728676,-104.927406,64.07,65.97,35.53,34.43,52.25,51.92,-85.0,91.74,601.0
08/01/2019 00:08:07.380000,0.0,0.0,0.0,19.82,39.728676,-104.927406,65.22,64.67,35.4,34.1,52.57,51.65,-87.0,91.71,601.0
08/01/2019 00:09:06.953000,0.0,0.0,0.0,19.87,39.728676,-104.927406,64.05,64.45,34.05,34.43,51.25,52.23,-87.0,91.67,601.0
08/01/2019 00:10:06.957000,0.0,0.0,0.0,19.97,39.728676,-104.927406,63.1,64.9,33.95,34.1,51.65,51.45,-85.0,91.62,601.0
08/01/2019 00:11:08.247000,0.0,0.0,0.0,20.04,39.728676,-104.927406,60.0,60.47,32.73,32.08,48.4,48.53,-85.0,91.58,601.0
08/01/2019 00:12:08.727000,0.0,0.0,0.0,20.07,39.728676,-104.927406,56.95,58.1,32.07,31.05,46.95,47.22,-85.0,91.56,601.0
08/01/2019 00:13:07.470000,0.0,0.0,0.0,20.08,39.728676,-104.927406,58.65,59.92,32.68,32.63,48.27,48.45,-87.0,91.58,601.0
08/01/2019 00:14:16.770000,0.0,0.0,0.0,20.05,39.728676,-104.927406,61.42,59.48,33.83,32.1,49.77,48.32,-87.0,91.63,601.0
08/01/2019 00:15:08.433000,0.0,0.0,0.0,20.02,39.728676,-104.927406,61.62,62.17,34.05,33.38,50.42,50.9,-87.0,91.71,601.0
08/01/2019 00:16:07.380000,0.0,0.0,0.0,20.02,39.728676,-104.927406,61.1,61.63,33.78,33.57,50.07,49.72,-83.0,91.71,601.0
08/01/2019 00:17:08.943000,0.0,0.0,0.0,20.25,39.728676,-104.927406,59.88,63.67,34.3,33.92,49.07,50.35,-83.0,91.71,601.0
08/01/2019 00:18:07.737000,0.0,0.0,0.0,20.46,39.728676,-104.927406,60.23,61.73,33.9,33.53,49.58,50.0,-83.0,91.71,601.0
08/01/2019 00:19:08.603000,0.0,0.0,0.0,20.55,39.728676,-104.927406,59.08,57.55,33.07,31.75,48.57,46.9,-83.0,91.69,601.0
08/01/2019 00:20:08.857000,0.0,0.0,0.0,20.65,39.728676,-104.927406,56.28,55.7,32.02,30.82,46.83,45.67,-83.0,91.69,601.0
08/01/2019 00:21:08.317000,0.0,0.0,0.0,20.7,39.728676,-104.927406,52.13,53.97,30.33,29.6,44.18,44.72,-83.0,91.67,601.0
08/01/2019 00:22:07.123000,0.0,0.0,0.0,20.68,39.728676,-104.927406,51.5,51.4,29.4,28.83,42.97,42.98,-85.0,91.65,601.0
08/01/2019 00:23:08.690000,0.0,0.0,0.0,20.68,39.728676,-104.927406,50.23,52.32,29.23,29.35,42.48,43.63,-85.0,91.65,601.0
08/01/2019 00:24:07.277000,0.0,0.0,0.0,20.66,39.728676,-104.927406,47.77,49.2,28.3,27.9,40.9,41.17,-85.0,91.62,601.0
08/01/2019 00:25:07.730000,0.0,0.0,0.0,20.62,39.728676,-104.927406,48.6,50.85,28.18,28.53,40.92,42.32,-85.0,91.63,601.0
08/01/2019 00:26:07.600000,0.0,0.0,0.0,20.6,39.728676,-104.927406,48.07,49.18,28.02,28.4,40.8,41.7,-85.0,91.63,601.0
08/01/2019 00:27:06.773000,0.0,0.0,0.0,20.73,39.728676,-104.927406,45.27,48.0,27.4,27.27,38.77,39.37,-85.0,91.62,601.0
08/01/2019 00:28:07.943000,0.0,0.0,0.0,20.74,39.728676,-104.927406,41.93,45.98,26.23,26.75,36.92,38.33,-85.0,91.6,601.0
08/01/2019 00:29:08.763000,0.0,0.0,0.0,20.67,39.728676,-104.927406,44.88,46.78,26.63,26.85,37.62,38.67,-85.0,91.54,601.0
08/01/2019 00:30:07.667000,0.0,0.0,0.0,20.56,39.728676,-104.927406,44.55,46.63,26.93,27.45,37.98,39.18,-85.0,91.49,601.0
08/01/2019 00:31:07.910000,0.0,0.0,0.0,20.44,39.728676,-104.927406,44.63,45.02,27.07,26.75,37.95,38.2,-85.0,91.51,601.0
08/01/2019 00:32:07.307000,0.0,0.0,0.0,20.29,39.728676,-104.927406,44.82,47.57,27.22,27.28,38.32,39.78,-85.0,91.53,601.0
08/01/2019 00:33:08.257000,0.0,0.0,0.0,20.23,39.728676,-104.927406,42.57,46.53,26.83,27.6,36.6,39.55,-85.0,91.49,601.0
08/01/2019 00:34:06.367000,0.0,0.0,0.0,20.16,39.728676,-104.927406,43.6,46.95,26.73,27.8,37.78,39.4,-89.0,91.42,601.0
08/01/2019 00:35:08.437000,0.0,0.0,0.0,20.13,39.728676,-104.927406,43.7,44.47,27.45,27.08,37.7,37.82,-89.0,91.36,601.0
08/01/2019 00:36:07.867000,0.0,0.0,0.0,20.19,39.728676,-104.927406,41.65,42.75,26.13,25.7,36.4,36.78,-89.0,91.29,601.0
08/01/2019 00:37:06.487000,0.0,0.0,0.0,20.25,39.728676,-104.927406,36.02,40.03,24.58,23.87,33.28,34.18,-89.0,91.24,601.0
08/01/2019 00:38:07.450000,0.0,0.0,0.0,20.32,39.728676,-104.927406,34.08,34.22,22.58,21.78,32.13,31.8,-89.0,91.17,601.0
08/01/2019 00:39:05.907000,0.0,0.0,0.0,20.43,39.728676,-104.927406,33.07,32.47,22.77,22.35,31.45,31.13,-85.0,91.11,601.0
08/01/2019 00:40:07.597000,0.0,0.0,0.0,20.55,39.728676,-104.927406,31.08,33.05,22.3,23.08,29.85,31.73,-85.0,91.06,601.0
08/01/2019 00:41:07.117000,0.0,0.0,0.0,20.64,39.728676,-104.927406,30.47,36.47,21.47,23.95,29.67,33.1,-85.0,90.99,601.0
08/01/2019 00:42:08.003000,0.0,0.0,0.0,20.69,39.728676,-104.927406,31.32,36.22,21.92,23.05,30.27,32.43,-85.0,90.91,601.0
08/01/2019 00:43:06.893000,0.0,0.0,0.0,20.69,39.728676,-104.927406,29.35,33.3,21.25,22.4,28.8,31.07,-85.0,90.86,601.0
08/01/2019 00:44:07.037000,0.0,0.0,0.0,20.72,39.728676,-104.927406,29.65,30.88,21.68,21.08,29.23,29.23,-85.0,90.79,601.0
