InstrumentName, I-25 Globeville,
StartTime, 2019-08-01 00:00:00,
EndTime, 2019-08-31 23:59:59,
Date,Nitrogen dioxide,PM2.5 Total Atmospheric
08/01/2019 00:00:00.000000,47.533333,11.98125
08/01/2019 00:01:00.000000,49.233333,13.734545
08/01/2019 00:02:00.000000,39.02,13.908772
08/01/2019 00:03:00.000000,36.5,11.540541
08/01/2019 00:04:00.000000,36.1,12.042188
08/01/2019 00:05:00.000000,36.783333,12.983871
08/01/2019 00:06:00.000000,28.55,12.512281
08/01/2019 00:07:00.000000,51.5,12.165625
08/01/2019 00:08:00.000000,52.633333,14.501429
08/01/2019 00:09:00.000000,34.45,13.74
08/01/2019 00:10:00.000000,47.716667,10.074576
08/01/2019 00:11:00.000000,47.133333,12.079245
08/01/2019 00:12:00.000000,21.866667,12.766667
08/01/2019 00:13:00.000000,31.633333,11.50566
08/01/2019 00:14:00.000000,26.066667,11.448485
08/01/2019 00:15:00.000000,35.633333,12.393103
08/01/2019 00:16:00.000000,33.183333,11.867742
08/01/2019 00:17:00.000000,26.1,11.456667
08/01/2019 00:18:00.000000,26.716667,11.8875
08/01/2019 00:19:00.000000,29.133333,10.503226
08/01/2019 00:20:00.000000,30.033333,8.3
08/01/2019 00:21:00.000000,30.083333,9.889286
08/01/2019 00:22:00.000000,31.483333,11.09661
08/01/2019 00:23:00.000000,40.46,13.286
08/01/2019 00:24:00.000000,50.316667,15.707463
08/01/2019 00:25:00.000000,29.533333,13.207692
08/01/2019 00:26:00.000000,27.833333,10.65
08/01/2019 00:27:00.000000,29.816667,11.307407
08/01/2019 00:28:00.000000,30.28,13.127273
08/01/2019 00:29:00.000000,30.0,
08/01/2019 00:30:00.000000,29.45,10.422034
08/01/2019 00:31:00.000000,31.7,9.811864
08/01/2019 00:32:00.000000,33.75,13.147059
08/01/2019 00:33:00.000000,54.6,15.605085
08/01/2019 00:34:00.000000,44.66,12.744444
08/01/2019 00:35:00.000000,43.583333,10.671212
08/01/2019 00:36:00.000000,50.333333,11.883871
08/01/2019 00:37:00.000000,40.9,11.056716
08/01/2019 00:38:00.000000,33.783333,8.664407
08/01/2019 00:39:00.000000,32.733333,7.860714
08/01/2019 00:40:00.000000,31.35,9.151852
08/01/2019 00:41:00.000000,32.116667,17.959375
08/01/2019 00:42:00.000000,32.15,17.406667
08/01/2019 00:43:00.000000,31.46,9.71129
08/01/2019 00:44:00.000000,31.916667,10.649206
08/01/2019 00:45:00.000000,33.316667,11.563333
08/01/2019 00:46:00.000000,35.516667,13.127869
08/01/2019 00:47:00.000000,35.783333,9.75
08/01/2019 00:48:00.000000,36.183333,9.686538
08/01/2019 00:49:00.000000,36.716667,10.584746
08/01/2019 00:50:00.000000,42.95,10.381818
08/01/2019 00:51:00.000000,38.2,9.924528
08/01/2019 00:52:00.000000,22.016667,9.706383
08/01/2019 00:53:00.000000,39.75,11.064063
08/01/2019 00:54:00.000000,35.233333,9.94
08/01/2019 00:55:00.000000,30.166667,8.326563
08/01/2019 00:56:00.000000,30.133333,10.8
08/01/2019 00:57:00.000000,30.366667,14.15
08/01/2019 00:58:00.000000,30.933333,14.005769
08/01/2019 00:59:00.000000,31.966667,11.910909
08/01/2019 01:00:00.000000,33.466667,10.757627
08/01/2019 01:01:00.000000,43.816667,9.333333
08/01/2019 01:02:00.000000,37.366667,7.882609
08/01/2019 01:03:00.000000,27.216667,9.889655
08/01/2019 01:04:00.000000,32.38,11.7
08/01/2019 01:05:00.000000,40.95,10.940678
08/01/2019 01:06:00.000000,34.75,11.240426
08/01/2019 01:07:00.000000,49.25,11.004762
08/01/2019 01:08:00.000000,33.833333,11.383607
08/01/2019 01:09:00.000000,29.983333,9.831481
08/01/2019 01:10:00.000000,30.283333,10.809091
08/01/2019 01:11:00.000000,31.066667,10.58
08/01/2019 01:12:00.000000,31.383333,7.76
08/01/2019 01:13:00.000000,30.716667,7.698182
08/01/2019 01:14:00.000000,25.183333,7.0
08/01/2019 01:15:00.000000,23.416667,8.757576
08/01/2019 01:16:00.000000,22.38,8.678571
08/01/2019 01:17:00.000000,24.983333,6.572727
08/01/2019 01:18:00.000000,30.466667,8.865
08/01/2019 01:19:00.000000,47.666667,10.265625
08/01/2019 01:20:00.000000,29.55,8.429412
08/01/2019 01:21:00.000000,41.733333,8.216327
08/01/2019 01:22:00.000000,30.2,8.772727
08/01/2019 01:23:00.000000,42.6,8.427586
08/01/2019 01:24:00.000000,46.85,8.591489
08/01/2019 01:25:00.000000,46.72,8.21746
08/01/2019 01:26:00.000000,44.816667,7.3
08/01/2019 01:27:00.000000,41.35,8.964
08/01/2019 01:28:00.000000,34.3,8.513793
08/01/2019 01:29:00.000000,40.066667,6.686885
08/01/2019 01:30:00.000000,37.866667,6.449057
08/01/2019 01:31:00.000000,37.133333,8.075
08/01/2019 01:32:00.000000,37.216667,9.62459
08/01/2019 01:33:00.000000,34.933333,9.239344
08/01/2019 01:34:00.000000,33.183333,7.15
08/01/2019 01:35:00.000000,57.26,5.7
08/01/2019 01:36:00.000000,29.683333,7.183721
08/01/2019 01:37:00.000000,33.116667,7.76875
08/01/2019 01:38:00.000000,22.583333,7.550847
08/01/2019 01:39:00.000000,20.466667,8.714286
08/01/2019 01:40:00.000000,20.85,8.660417
08/01/2019 01:41:00.000000,19.85,8.565
08/01/2019 01:42:00.000000,20.2,7.881818
08/01/2019 01:43:00.000000,20.25,6.075
08/01/2019 01:44:00.000000,19.54,5.757143
08/01/2019 01:45:00.000000,18.766667,10.097619
08/01/2019 01:46:00.000000,17.95,10.97
08/01/2019 01:47:00.000000,18.1,7.365116
08/01/2019 01:48:00.000000,18.033333,5.863889
08/01/2019 01:49:00.000000,17.033333,
08/01/2019 01:50:00.000000,15.716667,19.015909
08/01/2019 01:51:00.000000,14.783333,18.822951
08/01/2019 01:52:00.000000,14.083333,21.533333
08/01/2019 01:53:00.000000,12.25,28.561111
08/01/2019 01:54:00.000000,11.35,26.088372
08/01/2019 01:55:00.000000,10.9,22.491667
08/01/2019 01:56:00.000000,19.016667,15.052174
08/01/2019 01:57:00.000000,18.633333,27.526923
08/01/2019 01:58:00.000000,22.116667,32.75
08/01/2019 01:59:00.000000,22.016667,30.841667
08/01/2019 02:00:00.000000,22.133333,26.055319
08/01/2019 02:01:00.000000,22.183333,24.777778
08/01/2019 02:02:00.000000,21.466667,32.422807
08/01/2019 02:03:00.000000,21.083333,38.332558
08/01/2019 02:04:00.000000,20.366667,35.27377
08/01/2019 02:05:00.000000,21.15,24.751471
08/01/2019 02:06:00.000000,21.4,23.432143
08/01/2019 02:07:00.000000,26.516667,28.059615
08/01/2019 02:08:00.000000,32.983333,33.812308
08/01/2019 02:09:00.000000,30.433333,34.56087
08/01/2019 02:10:00.000000,38.766667,33.894118
08/01/2019 02:11:00.000000,36.583333,30.570909
08/01/2019 02:12:00.000000,24.0,27.296
08/01/2019 02:13:00.000000,26.2,31.936
08/01/2019 02:14:00.000000,26.633333,31.136066
08/01/2019 02:15:00.000000,26.5,26.354545
