InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:07.370000,0.0,0.0,0.0,32.13,39.711014,-105.086624,5.7,5.2,4.1,4.35,5.68,5.15,-89.0,88.38,528.0
08/01/2019 00:01:08.510000,0.0,0.0,0.0,32.21,39.711014,-105.086624,6.93,4.5,3.1,3.78,5.57,4.5,-89.0,88.36,528.0
08/01/2019 00:02:07.580000,0.0,0.0,0.0,32.28,39.711014,-105.086624,4.25,4.42,2.93,3.37,4.25,4.42,-89.0,88.34,528.0
08/01/2019 00:03:08.373000,0.0,0.0,0.0,32.3,39.711014,-105.086624,6.38,5.88,3.63,4.3,4.88,5.88,-89.0,88.38,528.0
08/01/2019 00:04:07.337000,0.0,0.0,0.0,32.27,39.711014,-105.086624,6.0,5.17,4.1,4.22,6.0,5.17,-89.0,88.41,528.0
08/01/2019 00:05:07.950000,0.0,0.0,0.0,32.32,39.711014,-105.086624,7.95,6.63,4.72,4.38,7.3,6.43,-89.0,88.43,528.0
08/01/2019 00:06:06.393000,0.0,0.0,0.0,32.39,39.711014,-105.086624,6.42,6.2,4.45,4.78,6.42,5.93,-89.0,88.39,528.0
08/01/2019 00:07:06.367000,0.0,0.0,0.0,32.49,39.711014,-105.086624,7.1,6.27,3.97,4.47,5.6,5.82,-87.0,88.36,528.0
08/01/2019 00:08:07.400000,0.0,0.0,0.0,32.56,39.711014,-105.086624,5.13,5.02,3.33,4.0,5.13,5.0,-87.0,88.34,528.0
08/01/2019 00:09:05.900000,0.0,0.0,0.0,32.67,39.711014,-105.086624,5.8,5.02,3.85,3.93,5.1,5.02,-89.0,88.3,528.0
08/01/2019 00:10:07.380000,0.0,0.0,0.0,32.76,39.711014,-105.086624,6.25,5.48,4.05,3.87,6.1,5.48,-89.0,88.3,528.0
08/01/2019 00:11:07.980000,0.0,0.0,0.0,32.84,39.711014,-105.086624,6.57,5.95,3.6,4.28,4.7,5.9,-89.0,88.27,528.0
08/01/2019 00:12:06.573000,0.0,0.0,0.0,32.88,39.711014,-105.086624,5.35,5.27,4.07,3.32,5.32,4.5,-89.0,88.27,528.0
08/01/2019 00:13:06.250000,0.0,0.0,0.0,32.95,39.711014,-105.086624,4.53,4.33,3.52,2.78,4.53,4.08,-89.0,88.25,528.0
08/01/2019 00:14:13.083000,0.0,0.0,0.0,33.03,39.711014,-105.086624,5.13,3.4,3.87,2.55,4.82,3.07,-89.0,88.23,528.0
08/01/2019 00:15:06.710000,0.0,0.0,0.0,33.13,39.711014,-105.086624,4.92,4.82,3.9,2.82,4.9,4.02,-87.0,88.21,528.0
08/01/2019 00:16:07.797000,0.0,0.0,0.0,33.26,39.711014,-105.086624,4.93,4.2,3.32,3.5,4.6,4.2,-87.0,88.18,528.0
08/01/2019 00:17:08.087000,0.0,0.0,0.0,33.31,39.711014,-105.086624,5.1,5.17,3.5,4.23,5.1,5.17,-87.0,88.18,528.0
08/01/2019 00:18:07.690000,0.0,0.0,0.0,33.39,39.711014,-105.086624,5.98,4.53,3.5,2.87,4.67,4.08,-87.0,88.16,528.0
08/01/2019 00:19:05.690000,0.0,0.0,0.0,33.53,39.711014,-105.086624,5.95,4.52,3.8,3.43,4.83,4.52,-89.0,88.16,528.0
08/01/2019 00:20:07.870000,0.0,0.0,0.0,33.6,39.711014,-105.086624,5.02,5.08,4.05,3.68,4.72,5.08,-89.0,88.14,528.0
08/01/2019 00:21:06.460000,0.0,0.0,0.0,33.64,39.711014,-105.086624,6.82,5.18,4.23,3.93,6.82,5.18,-87.0,88.12,528.0
08/01/2019 00:22:07.103000,0.0,0.0,0.0,33.75,39.711014,-105.086624,4.73,4.35,2.98,3.55,4.73,4.35,-87.0,88.14,528.0
08/01/2019 00:23:07.453000,0.0,0.0,0.0,33.78,39.711014,-105.086624,5.45,5.3,3.95,3.95,5.45,4.85,-87.0,88.14,528.0
08/01/2019 00:24:07.150000,0.0,0.0,0.0,33.83,39.711014,-105.086624,3.98,4.48,2.58,3.18,3.98,4.18,-87.0,88.16,528.0
08/01/2019 00:25:07.860000,0.0,0.0,0.0,33.86,39.711014,-105.086624,5.87,5.38,4.35,4.58,5.87,5.38,-87.0,88.16,528.0
08/01/2019 00:26:07.010000,0.0,0.0,0.0,33.9,39.711014,-105.086624,5.23,4.35,3.92,3.05,4.87,4.1,-87.0,88.16,528.0
08/01/2019 00:27:07.867000,0.0,0.0,0.0,33.98,39.711014,-105.086624,5.85,5.3,2.95,3.8,4.75,5.2,-87.0,88.14,528.0
08/01/2019 00:28:06.420000,0.0,0.0,0.0,34.02,39.711014,-105.086624,6.53,4.55,3.72,3.48,5.27,4.55,-87.0,88.18,528.0
08/01/2019 00:29:06.573000,0.0,0.0,0.0,33.93,39.711014,-105.086624,5.78,5.4,3.63,3.9,5.13,5.4,-87.0,88.3,528.0
08/01/2019 00:30:06.923000,0.0,0.0,0.0,33.92,39.711014,-105.086624,6.6,5.18,4.1,3.77,5.78,4.65,-87.0,88.32,528.0
08/01/2019 00:31:05.923000,0.0,0.0,0.0,33.92,39.711014,-105.086624,6.17,5.87,4.62,3.32,6.17,4.97,-89.0,88.32,528.0
08/01/2019 00:32:05.897000,0.0,0.0,0.0,33.96,39.711014,-105.086624,5.38,4.32,3.78,3.35,4.68,4.32,-87.0,88.3,528.0
08/01/2019 00:33:05.923000,0.0,0.0,0.0,34.01,39.711014,-105.086624,4.45,5.0,3.25,3.75,4.45,4.75,-89.0,88.29,528.0
08/01/2019 00:34:05.090000,0.0,0.0,0.0,34.04,39.711014,-105.086624,4.47,5.95,3.37,4.1,4.47,5.5,-89.0,88.25,528.0
08/01/2019 00:35:06.137000,0.0,0.0,0.0,34.04,39.711014,-105.086624,4.47,5.57,3.57,3.72,4.47,5.28,-87.0,88.29,528.0
08/01/2019 00:36:05.207000,0.0,0.0,0.0,33.89,39.711014,-105.086624,5.77,5.0,4.08,3.28,5.23,4.63,-87.0,88.43,528.0
08/01/2019 00:37:07.360000,0.0,0.0,0.0,33.71,39.711014,-105.086624,5.63,6.18,4.33,3.72,5.6,5.32,-87.0,88.59,528.0
08/01/2019 00:38:06.913000,0.0,0.0,0.0,33.64,39.711014,-105.086624,6.13,5.35,3.43,3.85,4.83,5.15,-87.0,88.66,528.0
08/01/2019 00:39:06.967000,0.0,0.0,0.0,33.69,39.711014,-105.086624,5.35,6.6,4.07,4.05,5.35,5.75,-87.0,88.63,528.0
08/01/2019 00:40:07.793000,0.0,0.0,0.0,33.74,39.711014,-105.086624,6.63,5.32,3.88,4.08,5.93,5.32,-87.0,88.59,528.0
08/01/2019 00:41:07.067000,0.0,0.0,0.0,33.79,39.711014,-105.086624,6.58,5.1,4.82,3.97,6.1,5.1,-87.0,88.54,528.0
08/01/2019 00:42:06.770000,0.0,0.0,0.0,33.86,39.711014,-105.086624,6.25,5.58,4.6,4.13,6.25,5.03,-87.0,88.48,528.0
08/01/2019 00:43:07.330000,0.0,0.0,0.0,33.86,39.711014,-105.086624,6.17,5.0,4.87,4.2,6.17,4.9,-87.0,88.5,528.0
08/01/2019 00:44:04.780000,0.0,0.0,0.0,33.87,39.711014,-105.086624,6.38,6.15,4.83,4.15,6.38,5.85,-87.0,88.48,528.0
08/01/2019 00:45:05.907000,0.0,0.0,0.0,33.9,39.711014,-105.086624,5.52,5.55,3.82,4.17,5.52,5.17,-87.0,88.47,528.0
08/01/2019 00:46:06.520000,0.0,0.0,0.0,33.95,39.711014,-105.086624,7.93,6.3,5.58,4.95,7.5,6.3,-87.0,88.43,528.0
08/01/2019 00:47:07.073000,0.0,0.0,0.0,34.0,39.711014,-105.086624,5.6,5.0,4.55,3.95,5.6,5.0,-87.0,88.39,528.0
08/01/2019 00:48:06.043000,0.0,0.0,0.0,34.03,39.711014,-105.086624,7.65,5.58,4.2,4.22,6.85,5.32,-87.0,88.38,528.0
08/01/2019 00:49:05.850000,0.0,0.0,0.0,34.01,39.711014,-105.086624,6.77,5.1,4.42,3.95,6.4,5.1,-89.0,88.41,528.0
