InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:07.513000,0.0,0.0,0.0,22.91,39.707394,-104.923012,5.48,4.15,2.03,3.17,4.98,4.15,-73.0,86.92,805.0
08/01/2019 00:01:05.067000,0.0,0.0,0.0,22.92,39.707394,-104.923012,4.33,4.43,2.47,3.02,4.33,4.43,-73.0,86.92,805.0
08/01/2019 00:02:05.080000,0.0,0.0,0.0,22.92,39.707394,-104.923012,5.42,4.8,2.33,3.05,4.03,4.8,-75.0,86.94,805.0
08/01/2019 00:03:13.020000,0.0,0.0,0.0,22.94,39.707394,-104.923012,6.38,5.45,2.97,3.85,5.45,5.45,-75.0,86.92,805.0
08/01/2019 00:04:04.383000,0.0,0.0,0.0,22.94,39.707394,-104.923012,6.3,5.35,3.3,3.6,5.47,5.35,-75.0,86.92,805.0
08/01/2019 00:05:05.810000,0.0,0.0,0.0,22.94,39.707394,-104.923012,5.63,5.28,3.38,3.47,4.88,4.9,-75.0,86.97,805.0
08/01/2019 00:06:05.667000,0.0,0.0,0.0,22.93,39.707394,-104.923012,6.45,6.87,3.45,3.23,6.05,5.53,-75.0,86.97,805.0
08/01/2019 00:07:03.313000,0.0,0.0,0.0,22.94,39.707394,-104.923012,6.0,5.27,3.2,3.6,5.25,5.27,-75.0,86.97,805.0
08/01/2019 00:08:13.460000,0.0,0.0,0.0,22.95,39.707394,-104.923012,6.23,6.67,3.03,4.3,5.38,5.98,-75.0,86.97,805.0
08/01/2019 00:09:07.940000,0.0,0.0,0.0,22.95,39.707394,-104.923012,6.67,5.75,3.65,4.2,6.17,5.75,-75.0,86.97,805.0
08/01/2019 00:10:06.447000,0.0,0.0,0.0,22.92,39.707394,-104.923012,4.92,6.53,2.92,4.85,4.92,6.33,-75.0,87.01,805.0
08/01/2019 00:11:04.250000,0.0,0.0,0.0,22.91,39.707394,-104.923012,6.0,5.07,3.8,3.87,6.0,5.07,-73.0,87.03,805.0
08/01/2019 00:12:04.973000,0.0,0.0,0.0,22.91,39.707394,-104.923012,6.23,5.57,3.53,4.2,6.23,5.57,-73.0,87.04,805.0
