InstrumentName, West Denver PA-II B
StartTime, 2019-08-01 00:00:00
EndTime, 2019-08-31 23:59:59
Date,PM2.5
08/01/2019 00:01:34.781000,12.63
08/01/2019 00:05:34.744000,12.57
08/01/2019 00:09:34.735000,12.6
08/01/2019 00:13:34.740000,11.81
08/01/2019 00:19:34.946000,12.13
08/01/2019 00:23:34.764000,12.99
08/01/2019 00:33:34.805000,13.7
08/01/2019 00:41:34.746000,12.01
08/01/2019 00:45:34.750000,11.64
08/01/2019 00:49:34.770000,11.74
08/01/2019 00:53:34.767000,11.64
08/01/2019 00:57:34.776000,11.88
08/01/2019 01:03:34.770000,12.83
08/01/2019 01:09:34.776000,12.16
08/01/2019 01:13:34.782000,12.03
08/01/2019 01:17:34.753000,11.57
08/01/2019 01:21:34.749000,10.18
08/01/2019 01:25:34.808000,6.87
08/01/2019 01:29:34.780000,6.79
08/01/2019 01:33:34.771000,6.38
08/01/2019 01:37:34.788000,6.72
08/01/2019 01:41:34.758000,7.87
08/01/2019 01:45:34.774000,8.01
08/01/2019 01:49:34.762000,8.58
08/01/2019 01:53:34.769000,8.56
08/01/2019 01:57:34.764000,7.32
08/01/2019 02:01:34.885000,9.59
08/01/2019 02:03:34.762000,8.26
08/01/2019 02:05:34.795000,7.99
08/01/2019 02:09:34.774000,8.87
08/01/2019 02:11:35.058000,9.34
08/01/2019 02:15:34.769000,8.45
08/01/2019 02:19:34.790000,7.39
08/01/2019 02:21:34.785000,10.78
08/01/2019 02:23:34.771000,8.53
08/01/2019 02:25:34.770000,8.21
08/01/2019 02:27:34.782000,7.63
08/01/2019 02:29:35.103000,8.06
08/01/2019 02:31:35.017000,7.5
08/01/2019 02:33:34.781000,7.67
08/01/2019 02:35:34.770000,7.41
08/01/2019 02:37:34.773000,7.15
08/01/2019 02:39:34.783000,7.66
08/01/2019 02:41:34.920000,6.59
08/01/2019 02:43:34.825000,7.24
08/01/2019 02:45:34.788000,6.93
08/01/2019 02:47:34.788000,6.57
08/01/2019 02:49:34.776000,7.61
08/01/2019 02:51:34.880000,7.11
08/01/2019 03:33:34.799000,5.08
08/01/2019 04:09:35.316000,5.31
08/01/2019 04:11:35.275000,4.13
08/01/2019 04:13:34.857000,5.32
08/01/2019 04:15:34.785000,5.23
08/01/2019 04:17:34.796000,4.54
08/01/2019 04:19:35.111000,4.72
08/01/2019 04:21:34.923000,4.31
08/01/2019 04:23:34.826000,4.34
08/01/2019 04:25:34.801000,5.39
08/01/2019 04:27:34.810000,5.25
08/01/2019 04:29:34.799000,5.85
08/01/2019 04:31:35.140000,7.36
08/01/2019 04:33:34.822000,17.51
08/01/2019 04:35:34.876000,6.1
08/01/2019 04:37:34.838000,5.12
08/01/2019 04:39:34.796000,4.91
08/01/2019 04:41:34.885000,5.14
08/01/2019 04:43:34.799000,4.78
08/01/2019 04:45:34.793000,5.0
08/01/2019 04:47:34.825000,4.99
08/01/2019 04:49:34.803000,4.94
08/01/2019 04:51:34.809000,5.14
08/01/2019 04:53:34.802000,5.5
08/01/2019 04:55:34.801000,5.78
08/01/2019 04:57:34.806000,5.97
08/01/2019 04:59:34.798000,5.91
08/01/2019 05:01:34.813000,4.96
08/01/2019 05:03:34.833000,5.67
08/01/2019 05:05:34.801000,5.38
08/01/2019 05:07:35.270000,4.81
08/01/2019 05:09:34.800000,5.1
08/01/2019 05:11:35.104000,5.19
08/01/2019 05:13:34.857000,5.21
08/01/2019 05:15:34.828000,5.25
08/01/2019 05:17:34.821000,5.06
08/01/2019 05:19:34.802000,5.21
08/01/2019 05:21:34.805000,4.99
08/01/2019 05:23:34.830000,5.17
08/01/2019 05:25:34.808000,4.37
08/01/2019 05:27:34.836000,5.64
08/01/2019 05:29:34.818000,5.66
08/01/2019 05:31:34.804000,5.65
08/01/2019 05:33:34.819000,4.94
08/01/2019 05:35:34.820000,4.86
08/01/2019 05:37:34.996000,5.84
08/01/2019 05:39:34.808000,5.78
08/01/2019 05:41:34.841000,5.31
08/01/2019 05:43:34.829000,5.71
08/01/2019 05:45:34.812000,5.76
08/01/2019 05:47:34.832000,5.04
08/01/2019 05:49:34.810000,5.42
08/01/2019 05:51:34.829000,5.93
08/01/2019 05:53:34.815000,5.72
08/01/2019 05:55:34.815000,5.55
08/01/2019 05:57:34.854000,5.54
08/01/2019 05:59:34.822000,5.23
08/01/2019 06:01:34.820000,5.38
08/01/2019 06:03:34.818000,5.22
08/01/2019 06:05:34.821000,5.14
08/01/2019 06:07:34.881000,5.8
08/01/2019 06:09:34.893000,5.54
08/01/2019 06:13:34.850000,4.79
08/01/2019 06:17:34.820000,5.79
08/01/2019 06:21:34.826000,5.52
08/01/2019 06:25:34.827000,5.89
08/01/2019 06:29:34.821000,4.37
08/01/2019 06:33:34.858000,5.15
08/01/2019 06:37:34.960000,5.37
08/01/2019 06:41:34.842000,5.19
08/01/2019 06:45:34.829000,6.01
08/01/2019 06:49:34.834000,5.84
08/01/2019 06:53:34.905000,6.01
08/01/2019 06:57:34.978000,6.39
08/01/2019 07:01:34.837000,6.59
08/01/2019 07:05:34.822000,5.77
08/01/2019 07:09:34.852000,5.71
08/01/2019 07:13:34.871000,5.57
08/01/2019 07:17:34.841000,5.97
08/01/2019 07:21:34.852000,5.36
08/01/2019 07:25:34.835000,6.14
08/01/2019 07:29:34.836000,5.48
08/01/2019 07:33:34.838000,5.5
08/01/2019 07:37:34.863000,6.52
08/01/2019 07:41:34.882000,6.2
08/01/2019 07:45:34.871000,6.53
08/01/2019 07:49:34.895000,5.52
08/01/2019 07:53:34.865000,5.3
08/01/2019 07:57:34.869000,5.54
08/01/2019 08:01:34.910000,6.16
08/01/2019 08:05:34.850000,6.36
08/01/2019 08:09:34.862000,5.44
08/01/2019 08:13:34.865000,5.48
08/01/2019 08:17:35.446000,6.36
08/01/2019 08:21:34.854000,6.03
08/01/2019 08:25:34.853000,7.0
08/01/2019 08:29:34.883000,6.52
08/01/2019 08:33:34.890000,6.2
08/01/2019 08:37:34.954000,5.18
08/01/2019 08:41:34.896000,6.4
08/01/2019 08:45:34.883000,6.8
08/01/2019 08:49:34.859000,6.9
08/01/2019 08:53:34.878000,6.61
08/01/2019 08:57:34.995000,6.57
08/01/2019 09:01:34.861000,6.55
08/01/2019 09:05:34.857000,6.14
08/01/2019 09:09:34.876000,6.39
08/01/2019 09:13:34.878000,6.34
08/01/2019 09:17:34.882000,5.78
08/01/2019 09:21:34.876000,5.96
08/01/2019 09:25:34.873000,5.93
08/01/2019 09:29:34.893000,6.26
08/01/2019 09:33:34.876000,6.26
08/01/2019 09:37:34.864000,6.24
08/01/2019 09:41:34.898000,6.41
08/01/2019 09:45:34.871000,5.83
08/01/2019 09:49:34.877000,5.43
08/01/2019 09:53:34.889000,6.15
08/01/2019 09:57:35.083000,7.12
08/01/2019 10:01:34.903000,6.64
08/01/2019 10:05:34.878000,6.38
08/01/2019 10:09:34.873000,6.27
08/01/2019 10:13:34.870000,5.14
08/01/2019 10:17:34.971000,5.82
08/01/2019 10:21:34.899000,5.49
