InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:05.847000,0.0,0.0,0.0,20.34,39.748726,-105.217194,8.5,7.98,6.0,6.38,8.0,7.98,-79.0,96.31,9383.0
08/01/2019 00:01:05.893000,0.0,0.0,0.0,20.63,39.748726,-105.217194,6.32,8.03,5.3,6.08,6.32,7.63,-79.0,96.24,9383.0
08/01/2019 00:02:06.767000,0.0,0.0,0.0,20.84,39.748726,-105.217194,6.97,6.42,4.93,5.02,6.88,6.12,-79.0,96.17,9383.0
08/01/2019 00:03:06.073000,0.0,0.0,0.0,21.11,39.748726,-105.217194,6.17,6.98,4.57,5.03,5.58,6.73,-79.0,96.12,9383.0
08/01/2019 00:04:08.910000,0.0,0.0,0.0,21.2,39.748726,-105.217194,6.65,7.48,5.35,5.5,6.25,7.45,-79.0,96.04,9383.0
08/01/2019 00:05:05.910000,0.0,0.0,0.0,21.32,39.748726,-105.217194,6.2,6.0,5.02,4.75,6.2,6.0,-79.0,95.99,9383.0
08/01/2019 00:06:06.437000,0.0,0.0,0.0,21.68,39.748726,-105.217194,6.43,6.65,5.58,5.13,6.43,6.65,-79.0,95.94,9383.0
08/01/2019 00:07:05.223000,0.0,0.0,0.0,21.73,39.748726,-105.217194,6.5,7.1,4.75,5.97,6.3,7.1,-75.0,95.88,9383.0
08/01/2019 00:08:05.613000,0.0,0.0,0.0,21.79,39.748726,-105.217194,5.67,6.83,4.57,5.12,5.67,6.58,-81.0,95.85,9383.0
08/01/2019 00:09:04.700000,0.0,0.0,0.0,21.72,39.748726,-105.217194,6.45,5.9,4.55,3.57,6.45,5.33,-79.0,95.81,9383.0
08/01/2019 00:10:05.803000,0.0,0.0,0.0,21.82,39.748726,-105.217194,6.05,5.57,4.6,3.92,6.05,4.97,-79.0,95.76,9383.0
08/01/2019 00:11:06.090000,0.0,0.0,0.0,21.97,39.748726,-105.217194,6.55,7.02,5.17,4.7,6.55,6.45,-73.0,95.7,9383.0
08/01/2019 00:12:05.420000,0.0,0.0,0.0,21.81,39.748726,-105.217194,7.9,7.15,5.92,6.03,7.65,7.15,-73.0,95.67,9383.0
08/01/2019 00:13:07.960000,0.0,0.0,0.0,21.8,39.748726,-105.217194,7.18,9.3,5.28,6.22,7.18,8.2,-73.0,95.61,9383.0
08/01/2019 00:14:15.897000,0.0,0.0,0.0,21.8,39.748726,-105.217194,5.78,6.35,4.13,4.92,5.68,6.23,-73.0,95.56,9383.0
08/01/2019 00:15:06.700000,0.0,0.0,0.0,21.88,39.748726,-105.217194,5.5,5.98,4.23,4.68,5.37,5.98,-73.0,95.5,9383.0
08/01/2019 00:16:05.227000,0.0,0.0,0.0,22.55,39.748726,-105.217194,6.43,6.78,4.78,5.23,6.38,6.78,-73.0,95.47,9383.0
08/01/2019 00:17:05.180000,0.0,0.0,0.0,22.76,39.748726,-105.217194,8.22,7.77,6.22,5.83,8.07,7.42,-79.0,95.41,9383.0
08/01/2019 00:18:05.617000,0.0,0.0,0.0,22.7,39.748726,-105.217194,6.58,7.85,5.43,6.33,6.58,7.85,-77.0,95.38,9383.0
08/01/2019 00:19:07.530000,0.0,0.0,0.0,22.52,39.748726,-105.217194,6.22,8.22,5.02,6.4,6.22,8.02,-77.0,95.31,9383.0
08/01/2019 00:20:08.000000,0.0,0.0,0.0,22.63,39.748726,-105.217194,6.78,7.52,5.23,5.87,6.78,7.32,-77.0,95.25,9383.0
08/01/2019 00:21:07.030000,0.0,0.0,0.0,22.47,39.748726,-105.217194,5.7,8.1,4.6,5.22,5.55,7.2,-77.0,95.2,9383.0
08/01/2019 00:22:05.490000,0.0,0.0,0.0,22.51,39.748726,-105.217194,5.45,4.97,4.53,3.62,5.35,4.97,-73.0,95.18,9383.0
08/01/2019 00:23:06.077000,0.0,0.0,0.0,22.57,39.748726,-105.217194,6.08,6.27,4.58,4.88,5.83,6.17,-73.0,95.14,9383.0
08/01/2019 00:24:04.563000,0.0,0.0,0.0,22.8,39.748726,-105.217194,4.8,5.87,3.7,4.18,4.8,5.2,-73.0,95.09,9383.0
08/01/2019 00:25:04.643000,0.0,0.0,0.0,22.93,39.748726,-105.217194,6.12,6.43,4.97,5.1,6.12,6.38,-85.0,95.05,9383.0
08/01/2019 00:26:05.430000,0.0,0.0,0.0,23.01,39.748726,-105.217194,6.32,5.98,4.7,4.83,6.0,5.83,-73.0,94.98,9383.0
08/01/2019 00:27:07.053000,0.0,0.0,0.0,23.16,39.748726,-105.217194,7.55,6.63,5.08,4.98,7.2,6.63,-73.0,94.89,9383.0
08/01/2019 00:28:04.870000,0.0,0.0,0.0,22.85,39.748726,-105.217194,6.97,8.62,5.42,6.8,6.97,8.62,-79.0,94.84,9383.0
08/01/2019 00:29:05.970000,0.0,0.0,0.0,22.75,39.748726,-105.217194,7.63,8.65,5.83,6.55,7.53,8.65,-73.0,94.77,9383.0
08/01/2019 00:30:07.023000,0.0,0.0,0.0,23.0,39.748726,-105.217194,7.77,6.82,5.67,5.67,7.58,6.82,-73.0,94.69,9383.0
08/01/2019 00:31:06.813000,0.0,0.0,0.0,22.4,39.748726,-105.217194,7.72,9.55,6.55,7.4,7.68,9.55,-81.0,94.6,9383.0
08/01/2019 00:32:05.703000,0.0,0.0,0.0,22.58,39.748726,-105.217194,7.77,8.95,6.35,7.35,7.7,8.95,-71.0,94.53,9383.0
08/01/2019 00:33:06.500000,0.0,0.0,0.0,25.8,39.748726,-105.217194,9.35,9.58,7.68,7.33,9.0,8.88,-71.0,94.39,9383.0
08/01/2019 00:34:06.867000,0.0,0.0,0.0,26.77,39.748726,-105.217194,9.33,9.98,7.28,7.83,8.93,9.98,-71.0,94.14,9383.0
08/01/2019 00:35:07.580000,0.0,0.0,0.0,27.28,39.748726,-105.217194,11.05,12.18,8.55,8.95,11.05,11.95,-71.0,93.81,9383.0
08/01/2019 00:36:06.080000,0.0,0.0,0.0,27.77,39.748726,-105.217194,10.3,12.92,7.98,9.65,10.3,12.17,-71.0,93.43,9383.0
08/01/2019 00:37:03.187000,0.0,0.0,0.0,27.33,39.748726,-105.217194,10.95,11.68,7.75,9.25,10.77,11.5,-79.0,93.13,9383.0
08/01/2019 00:38:04.763000,0.0,0.0,0.0,25.74,39.748726,-105.217194,11.9,13.6,8.93,10.68,10.62,13.33,-73.0,92.89,9383.0
08/01/2019 00:39:04.527000,0.0,0.0,0.0,23.47,39.748726,-105.217194,9.92,10.62,7.68,9.4,9.73,10.62,-79.0,92.8,9383.0
08/01/2019 00:40:06.440000,0.0,0.0,0.0,23.32,39.748726,-105.217194,11.42,12.05,9.05,9.43,11.42,11.75,-79.0,92.79,9383.0
08/01/2019 00:41:04.857000,0.0,0.0,0.0,23.78,39.748726,-105.217194,256.3,273.52,187.67,203.45,252.97,268.82,-81.0,92.8,9383.0
08/01/2019 00:42:05.630000,0.0,0.0,0.0,23.94,39.748726,-105.217194,94.72,110.08,72.98,85.32,92.57,107.77,-81.0,92.84,9383.0
08/01/2019 00:43:06.170000,0.0,0.0,0.0,23.92,39.748726,-105.217194,60.2,65.97,37.85,44.02,50.68,56.33,-81.0,92.86,9383.0
08/01/2019 00:44:06.637000,0.0,0.0,0.0,24.37,39.748726,-105.217194,43.62,43.63,27.18,27.65,37.12,38.3,-81.0,92.88,9383.0
08/01/2019 00:45:05.573000,0.0,0.0,0.0,24.68,39.748726,-105.217194,20.6,20.8,16.43,16.75,20.15,20.72,-81.0,92.89,9383.0
08/01/2019 00:46:05.387000,0.0,0.0,0.0,24.26,39.748726,-105.217194,217.13,189.03,155.0,142.8,214.35,185.98,-81.0,92.93,9383.0
08/01/2019 00:47:04.567000,0.0,0.0,0.0,23.55,39.748726,-105.217194,79.08,87.98,57.1,66.4,74.23,83.62,-81.0,92.95,9383.0
08/01/2019 00:48:06.873000,0.0,0.0,0.0,22.9,39.748726,-105.217194,38.07,40.9,25.18,26.68,34.22,36.08,-81.0,92.97,9383.0
08/01/2019 00:49:05.933000,0.0,0.0,0.0,23.13,39.748726,-105.217194,298.02,232.95,223.48,185.4,294.97,230.07,-81.0,92.98,9383.0
08/01/2019 00:50:05.147000,0.0,0.0,0.0,22.88,39.748726,-105.217194,96.22,99.0,77.03,81.65,93.28,96.35,-73.0,92.98,9383.0
08/01/2019 00:51:06.390000,0.0,0.0,0.0,22.83,39.748726,-105.217194,51.12,51.97,32.7,33.7,43.0,43.85,-73.0,93.04,9383.0
08/01/2019 00:52:03.390000,0.0,0.0,0.0,22.45,39.748726,-105.217194,20.87,22.93,16.95,17.75,20.72,22.12,-83.0,93.02,9383.0
08/01/2019 00:53:05.367000,0.0,0.0,0.0,22.43,39.748726,-105.217194,72.95,64.85,58.47,52.9,71.22,63.85,-83.0,93.02,9383.0
08/01/2019 00:54:06.627000,0.0,0.0,0.0,22.21,39.748726,-105.217194,52.85,54.75,34.45,36.55,45.08,46.53,-83.0,92.98,9383.0
08/01/2019 00:55:05.727000,0.0,0.0,0.0,23.76,39.756363,-105.225227,22.72,26.45,18.18,19.82,22.3,25.33,-83.0,93.04,554.0
08/01/2019 00:56:05.767000,0.0,0.0,0.0,23.4,39.756363,-105.225227,10.55,12.37,8.02,9.23,10.23,12.17,-73.0,93.11,554.0
08/01/2019 00:57:04.613000,0.0,0.0,0.0,23.06,39.756363,-105.225227,7.23,8.88,5.52,7.08,6.73,8.67,-73.0,93.11,554.0
08/01/2019 00:58:04.140000,0.0,0.0,0.0,22.74,39.756363,-105.225227,5.62,7.03,4.12,5.4,5.27,7.03,-79.0,93.11,554.0
08/01/2019 00:59:04.990000,0.0,0.0,0.0,22.44,39.756363,-105.225227,5.23,5.65,3.98,4.2,4.97,5.65,-73.0,93.07,554.0
08/01/2019 01:00:04.873000,0.0,0.0,0.0,22.62,39.756363,-105.225227,5.85,4.97,4.57,3.72,5.85,4.97,-81.0,93.06,554.0
08/01/2019 01:01:04.623000,0.0,0.0,0.0,22.58,39.756363,-105.225227,4.27,5.08,3.62,4.02,4.27,5.08,-73.0,93.04,554.0
08/01/2019 01:02:03.500000,0.0,0.0,0.0,22.56,39.756363,-105.225227,4.18,5.78,3.03,4.1,3.88,5.53,-79.0,92.98,554.0
08/01/2019 01:03:04.617000,0.0,0.0,0.0,22.88,39.756363,-105.225227,3.83,5.13,2.83,3.9,3.83,4.78,-73.0,92.95,554.0
08/01/2019 01:04:04.717000,0.0,0.0,0.0,22.83,39.756363,-105.225227,4.75,4.75,3.65,4.35,4.75,4.75,-79.0,92.91,554.0
08/01/2019 01:05:05.297000,0.0,0.0,0.0,22.81,39.756363,-105.225227,5.68,6.1,4.67,4.6,5.68,5.7,-79.0,92.88,554.0
08/01/2019 01:06:05.183000,0.0,0.0,0.0,22.77,39.756363,-105.225227,6.02,5.62,4.82,4.62,6.02,5.62,-79.0,92.84,554.0
08/01/2019 01:07:06.070000,0.0,0.0,0.0,22.73,39.756363,-105.225227,5.82,7.22,4.77,5.27,5.67,6.92,-79.0,92.79,554.0
08/01/2019 01:08:04.740000,0.0,0.0,0.0,22.86,39.756363,-105.225227,6.73,6.92,4.93,5.22,6.58,6.77,-73.0,92.75,554.0
08/01/2019 01:09:06.520000,0.0,0.0,0.0,22.97,39.756363,-105.225227,6.02,6.57,5.07,4.92,6.02,6.57,-73.0,92.68,554.0
08/01/2019 01:10:03.910000,0.0,0.0,0.0,22.87,39.756363,-105.225227,4.73,5.55,3.65,4.05,4.68,5.17,-83.0,92.62,554.0
08/01/2019 01:11:04.883000,0.0,0.0,0.0,22.77,39.756363,-105.225227,4.32,3.75,3.47,3.1,4.07,3.75,-83.0,92.57,554.0
08/01/2019 01:12:03.187000,0.0,0.0,0.0,22.72,39.756363,-105.225227,4.5,3.95,2.97,2.55,4.23,3.95,-73.0,92.52,554.0
08/01/2019 01:13:04.877000,0.0,0.0,0.0,22.6,39.756363,-105.225227,4.9,4.48,3.42,3.13,4.72,4.35,-85.0,92.46,554.0
