InstrumentName, I-25 Denver,,
StartTime, 2019-08-01 00:00:00,,
EndTime, 2019-08-31 23:59:59,,
Date,CO,NO2,PM2.5
08/01/2019 00:00:00.000000,0.4,19.0,8.2
08/01/2019 01:00:00.000000,,,7.8
08/01/2019 02:00:00.000000,0.2,10.0,8.6
08/01/2019 03:00:00.000000,0.2,16.0,6.7
08/01/2019 04:00:00.000000,0.3,,6.2
08/01/2019 05:00:00.000000,0.2,13.0,5.7
08/01/2019 06:00:00.000000,0.2,15.0,5.6
08/01/2019 07:00:00.000000,,,5.6
08/01/2019 08:00:00.000000,0.1,13.0,5.2
08/01/2019 09:00:00.000000,0.2,23.0,5.5
08/01/2019 10:00:00.000000,0.2,22.0,5.5
08/01/2019 11:00:00.000000,0.6,28.0,5.8
08/01/2019 12:00:00.000000,0.8,28.0,23.9
08/01/2019 13:00:00.000000,,26.0,48.3
08/01/2019 14:00:00.000000,,24.0,
08/01/2019 15:00:00.000000,0.5,26.0,
08/01/2019 16:00:00.000000,0.6,39.0,
08/01/2019 17:00:00.000000,0.6,45.0,
08/01/2019 18:00:00.000000,0.7,48.0,
08/01/2019 19:00:00.000000,0.6,36.0,
08/01/2019 20:00:00.000000,0.6,30.0,
08/01/2019 21:00:00.000000,0.5,31.0,
08/01/2019 22:00:00.000000,0.5,28.0,
08/01/2019 23:00:00.000000,0.2,17.0,
08/02/2019 00:00:00.000000,0.3,17.0,
08/02/2019 01:00:00.000000,0.4,20.0,
08/02/2019 02:00:00.000000,0.4,18.0,
08/02/2019 03:00:00.000000,0.4,20.0,
08/02/2019 04:00:00.000000,0.3,,
08/02/2019 05:00:00.000000,0.3,17.0,
08/02/2019 06:00:00.000000,0.2,12.0,
08/02/2019 08:00:00.000000,0.2,9.0,
08/02/2019 09:00:00.000000,0.2,12.0,
08/02/2019 10:00:00.000000,0.4,22.0,
08/02/2019 11:00:00.000000,0.5,23.0,
08/02/2019 12:00:00.000000,0.5,24.0,
08/02/2019 13:00:00.000000,0.3,18.0,
08/02/2019 14:00:00.000000,0.2,14.0,
08/02/2019 15:00:00.000000,0.3,17.0,7.0
08/02/2019 16:00:00.000000,0.2,14.0,7.0
08/02/2019 17:00:00.000000,0.3,15.0,7.0
08/02/2019 18:00:00.000000,0.4,25.0,7.0
08/02/2019 19:00:00.000000,0.2,10.0,6.9
08/02/2019 20:00:00.000000,0.2,,6.7
08/02/2019 21:00:00.000000,0.4,22.0,5.4
08/02/2019 22:00:00.000000,0.2,11.0,5.1
08/02/2019 23:00:00.000000,0.3,21.0,4.2
08/03/2019 00:00:00.000000,0.2,15.0,3.8
08/03/2019 01:00:00.000000,0.4,25.0,4.1
08/03/2019 02:00:00.000000,0.6,24.0,4.5
08/03/2019 03:00:00.000000,0.6,22.0,4.5
08/03/2019 04:00:00.000000,0.7,,4.9
08/03/2019 05:00:00.000000,0.5,22.0,6.0
08/03/2019 06:00:00.000000,0.4,17.0,6.1
08/03/2019 07:00:00.000000,,,6.1
08/03/2019 08:00:00.000000,0.2,15.0,6.6
08/03/2019 09:00:00.000000,0.2,13.0,6.6
08/03/2019 10:00:00.000000,0.2,19.0,6.6
08/03/2019 11:00:00.000000,0.3,22.0,6.6
08/03/2019 12:00:00.000000,0.3,22.0,7.3
08/03/2019 13:00:00.000000,0.4,20.0,7.1
08/03/2019 14:00:00.000000,0.4,21.0,6.8
08/03/2019 15:00:00.000000,0.4,26.0,6.8
08/03/2019 16:00:00.000000,0.3,21.0,6.8
08/03/2019 17:00:00.000000,0.2,13.0,6.5
08/03/2019 18:00:00.000000,0.3,14.0,3.8
08/03/2019 19:00:00.000000,0.3,12.0,3.8
08/03/2019 20:00:00.000000,0.2,7.0,2.7
08/03/2019 21:00:00.000000,0.1,7.0,2.2
08/03/2019 22:00:00.000000,0.0,4.0,1.9
08/03/2019 23:00:00.000000,0.1,5.0,2.3
08/04/2019 00:00:00.000000,0.3,16.0,2.3
08/04/2019 01:00:00.000000,0.2,15.0,2.5
08/04/2019 02:00:00.000000,0.2,15.0,2.9
08/04/2019 03:00:00.000000,0.3,11.0,3.1
08/04/2019 04:00:00.000000,0.4,,3.7
08/04/2019 05:00:00.000000,0.3,12.0,3.4
08/04/2019 06:00:00.000000,0.3,11.0,2.8
08/04/2019 07:00:00.000000,,,2.8
08/04/2019 08:00:00.000000,0.2,9.0,2.5
08/04/2019 09:00:00.000000,0.1,7.0,2.5
08/04/2019 10:00:00.000000,0.2,12.0,2.6
08/04/2019 11:00:00.000000,0.3,16.0,2.6
08/04/2019 12:00:00.000000,0.4,17.0,3.1
08/04/2019 13:00:00.000000,0.3,15.0,4.9
08/04/2019 14:00:00.000000,0.2,12.0,5.1
08/04/2019 15:00:00.000000,0.2,9.0,4.3
08/04/2019 16:00:00.000000,0.2,7.0,4.3
08/04/2019 17:00:00.000000,0.1,3.0,3.6
08/04/2019 18:00:00.000000,0.4,13.0,2.5
08/04/2019 19:00:00.000000,0.4,16.0,2.3
08/04/2019 20:00:00.000000,0.3,13.0,2.3
08/04/2019 21:00:00.000000,0.4,16.0,2.0
08/04/2019 22:00:00.000000,0.5,18.0,2.0
08/04/2019 23:00:00.000000,0.4,15.0,1.9
08/05/2019 00:00:00.000000,0.5,17.0,2.3
08/05/2019 01:00:00.000000,0.3,8.0,2.5
08/05/2019 02:00:00.000000,0.3,10.0,2.5
08/05/2019 03:00:00.000000,,,1.8
08/05/2019 04:00:00.000000,0.2,,1.7
08/05/2019 05:00:00.000000,0.1,6.0,1.6
08/05/2019 06:00:00.000000,0.1,11.0,2.8
08/05/2019 07:00:00.000000,,,2.8
08/05/2019 08:00:00.000000,0.1,14.0,3.4
08/05/2019 09:00:00.000000,0.2,9.0,3.4
08/05/2019 10:00:00.000000,0.3,16.0,5.6
08/05/2019 11:00:00.000000,0.7,29.0,5.7
08/05/2019 12:00:00.000000,0.6,30.0,5.8
08/05/2019 13:00:00.000000,0.3,20.0,5.8
08/05/2019 14:00:00.000000,0.2,16.0,4.7
08/05/2019 15:00:00.000000,0.2,18.0,4.7
08/05/2019 16:00:00.000000,0.2,13.0,4.5
08/05/2019 17:00:00.000000,0.2,17.0,3.6
08/05/2019 18:00:00.000000,0.2,13.0,3.6
08/05/2019 19:00:00.000000,0.3,17.0,3.5
08/05/2019 20:00:00.000000,0.3,14.0,3.5
08/05/2019 21:00:00.000000,0.3,23.0,3.2
08/05/2019 22:00:00.000000,0.1,11.0,3.9
08/05/2019 23:00:00.000000,0.3,20.0,3.9
08/06/2019 00:00:00.000000,0.4,19.0,3.7
08/06/2019 01:00:00.000000,0.2,15.0,3.6
08/06/2019 02:00:00.000000,0.2,15.0,3.9
08/06/2019 03:00:00.000000,0.3,23.0,3.9
08/06/2019 04:00:00.000000,0.3,,4.0
08/06/2019 05:00:00.000000,0.3,17.0,4.8
08/06/2019 06:00:00.000000,0.2,15.0,5.1
08/06/2019 07:00:00.000000,,,5.1
08/06/2019 08:00:00.000000,0.2,12.0,4.8
08/06/2019 09:00:00.000000,0.2,16.0,4.8
