InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:06.620000,0.0,0.0,0.0,22.19,39.916008,-105.096222,5.08,4.0,3.63,3.4,5.08,4.0,-81.0,96.13,3580.0
08/01/2019 00:01:06.270000,0.0,0.0,0.0,22.19,39.916008,-105.096222,5.0,3.85,3.75,2.5,5.0,3.85,-81.0,96.17,3580.0
08/01/2019 00:02:07.493000,0.0,0.0,0.0,22.23,39.916008,-105.096222,4.1,3.98,2.77,2.88,4.1,3.6,-81.0,96.12,3580.0
08/01/2019 00:03:05.507000,0.0,0.0,0.0,22.51,39.916008,-105.096222,4.23,3.18,3.18,2.3,4.23,3.18,-83.0,96.03,3580.0
08/01/2019 00:04:07.367000,0.0,0.0,0.0,22.67,39.916008,-105.096222,5.47,4.25,3.88,3.5,5.47,4.25,-83.0,95.92,3580.0
08/01/2019 00:05:05.213000,0.0,0.0,0.0,22.73,39.916008,-105.096222,3.88,3.95,2.97,3.3,3.88,3.95,-83.0,95.83,3580.0
08/01/2019 00:06:06.147000,0.0,0.0,0.0,23.13,39.916008,-105.096222,4.35,5.15,3.15,3.27,4.35,4.4,-83.0,95.74,3580.0
08/01/2019 00:07:06.460000,0.0,0.0,0.0,23.25,39.916008,-105.096222,5.87,5.68,4.58,3.85,5.8,5.42,-83.0,95.67,3580.0
08/01/2019 00:08:06.813000,0.0,0.0,0.0,23.38,39.916008,-105.096222,6.07,5.05,4.0,3.47,5.6,4.63,-83.0,95.58,3580.0
08/01/2019 00:09:07.403000,0.0,0.0,0.0,23.46,39.916008,-105.096222,4.68,4.35,3.27,2.73,4.68,3.75,-81.0,95.5,3580.0
08/01/2019 00:10:05.057000,0.0,0.0,0.0,23.69,39.916008,-105.096222,5.42,3.75,3.72,3.0,5.42,3.75,-81.0,95.43,3580.0
08/01/2019 00:11:05.943000,0.0,0.0,0.0,23.7,39.916008,-105.096222,5.78,6.22,3.03,4.18,5.23,5.67,-83.0,95.36,3580.0
08/01/2019 00:12:07.267000,0.0,0.0,0.0,23.74,39.916008,-105.096222,6.85,4.52,4.6,2.98,6.15,4.52,-83.0,95.32,3580.0
08/01/2019 00:13:07.243000,0.0,0.0,0.0,23.77,39.916008,-105.096222,4.8,4.88,3.42,2.93,4.8,4.88,-83.0,95.25,3580.0
08/01/2019 00:14:09.130000,0.0,0.0,0.0,23.82,39.916008,-105.096222,5.3,4.8,3.93,3.6,5.3,4.8,-83.0,95.18,3580.0
08/01/2019 00:15:06.337000,0.0,0.0,0.0,23.88,39.916008,-105.096222,4.9,5.68,3.35,4.27,4.9,5.68,-83.0,95.13,3580.0
08/01/2019 00:16:06.177000,0.0,0.0,0.0,23.86,39.916008,-105.096222,4.5,3.52,3.2,2.75,4.5,3.4,-83.0,95.07,3580.0
08/01/2019 00:17:06.467000,0.0,0.0,0.0,23.85,39.916008,-105.096222,4.73,4.32,3.15,2.93,4.73,4.1,-83.0,95.0,3580.0
08/01/2019 00:18:06.033000,0.0,0.0,0.0,23.89,39.916008,-105.096222,5.42,3.35,3.15,2.58,4.67,3.35,-83.0,94.95,3580.0
08/01/2019 00:19:06.117000,0.0,0.0,0.0,23.85,39.916008,-105.096222,6.33,3.9,4.58,3.25,5.82,3.9,-83.0,94.91,3580.0
08/01/2019 00:20:07.510000,0.0,0.0,0.0,23.81,39.916008,-105.096222,5.73,4.82,3.03,3.2,4.83,4.57,-83.0,94.86,3580.0
08/01/2019 00:21:05.570000,0.0,0.0,0.0,23.78,39.916008,-105.096222,4.68,3.62,2.78,2.83,4.68,3.62,-83.0,94.78,3580.0
08/01/2019 00:22:05.187000,0.0,0.0,0.0,23.8,39.916008,-105.096222,6.68,4.43,3.98,2.68,6.35,4.43,-81.0,94.73,3580.0
08/01/2019 00:23:06.983000,0.0,0.0,0.0,23.62,39.916008,-105.096222,4.47,3.75,3.25,2.68,4.4,3.75,-81.0,94.71,3580.0
08/01/2019 00:24:06.793000,0.0,0.0,0.0,23.59,39.916008,-105.096222,4.87,4.7,2.93,3.6,4.8,4.7,-81.0,94.69,3580.0
08/01/2019 00:25:05.677000,0.0,0.0,0.0,23.48,39.916008,-105.096222,7.27,3.97,3.32,3.37,6.17,3.97,-83.0,94.64,3580.0
08/01/2019 00:26:07.623000,0.0,0.0,0.0,23.5,39.916008,-105.096222,6.15,5.3,4.0,3.3,6.15,4.65,-83.0,94.64,3580.0
08/01/2019 00:27:06.150000,0.0,0.0,0.0,23.4,39.916008,-105.096222,5.68,4.65,4.0,3.2,5.68,4.15,-79.0,94.6,3580.0
08/01/2019 00:28:04.683000,0.0,0.0,0.0,23.27,39.916008,-105.096222,5.63,4.27,4.18,3.53,5.63,4.27,-83.0,94.59,3580.0
08/01/2019 00:29:06.350000,0.0,0.0,0.0,23.21,39.916008,-105.096222,5.35,3.73,3.4,3.12,4.55,3.73,-83.0,94.57,3580.0
08/01/2019 00:30:05.977000,0.0,0.0,0.0,23.21,39.916008,-105.096222,5.67,4.33,3.87,3.73,5.42,4.33,-83.0,94.55,3580.0
08/01/2019 00:31:06.780000,0.0,0.0,0.0,23.17,39.916008,-105.096222,5.22,4.38,3.0,2.92,4.3,4.02,-79.0,94.51,3580.0
08/01/2019 00:32:06.470000,0.0,0.0,0.0,23.1,39.916008,-105.096222,4.33,3.15,2.83,2.57,3.58,3.02,-79.0,94.5,3580.0
08/01/2019 00:33:06.117000,0.0,0.0,0.0,23.06,39.916008,-105.096222,5.17,4.02,3.65,3.22,5.17,3.97,-79.0,94.48,3580.0
08/01/2019 00:34:05.537000,0.0,0.0,0.0,23.03,39.916008,-105.096222,4.72,5.0,2.95,3.6,4.72,4.65,-83.0,94.48,3580.0
