InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:00:06.480000,0.0,0.0,0.0,34.5,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,82.6,4649.0
08/01/2019 00:01:08.183000,0.0,0.0,0.0,34.04,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.05,4649.0
08/01/2019 00:02:06.957000,0.0,0.0,0.0,33.8,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.28,4649.0
08/01/2019 00:03:07.570000,0.0,0.0,0.0,33.5,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.44,4649.0
08/01/2019 00:04:07.417000,0.0,0.0,0.0,33.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.57,4649.0
08/01/2019 00:05:07.827000,0.0,0.0,0.0,32.82,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.64,4649.0
08/01/2019 00:06:06.947000,0.0,0.0,0.0,32.47,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.7,4649.0
08/01/2019 00:07:15.020000,0.0,0.0,0.0,32.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.75,4649.0
08/01/2019 00:08:06.100000,0.0,0.0,0.0,31.9,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,83.79,4649.0
08/01/2019 00:09:15.427000,0.0,0.0,0.0,32.24,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.89,4649.0
08/01/2019 00:10:07.040000,0.0,0.0,0.0,32.42,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,84.06,4649.0
08/01/2019 00:11:07.007000,0.0,0.0,0.0,32.5,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,84.22,4649.0
08/01/2019 00:12:06.860000,0.0,0.0,0.0,32.72,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.22,4649.0
08/01/2019 00:13:06.173000,0.0,0.0,0.0,32.9,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.16,4649.0
08/01/2019 00:14:07.050000,0.0,0.0,0.0,33.07,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.11,4649.0
08/01/2019 00:15:08.083000,0.0,0.0,0.0,33.15,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.07,4649.0
