InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2019 00:00:00.000000,31.4,625.0,0.18,0.5,5.2,18.2,6.3,33.9,140.9,1.0
08/01/2019 00:01:00.000000,31.4,625.0,0.16,0.5,5.2,15.7,6.3,33.8,114.7,1.3
08/01/2019 00:02:00.000000,31.4,625.0,0.19,0.4,5.2,10.7,4.9,33.1,134.4,1.1
08/01/2019 00:03:00.000000,31.4,625.0,0.17,0.4,5.2,13.0,6.1,33.0,134.9,1.3
08/01/2019 00:04:00.000000,31.4,625.0,0.16,0.4,5.2,16.1,6.0,32.4,136.8,1.1
08/01/2019 00:05:00.000000,31.4,625.0,0.18,0.4,5.2,14.7,6.2,33.1,66.0,1.0
08/01/2019 00:06:00.000000,31.4,625.0,0.21,0.3,4.8,16.9,7.1,33.0,93.2,1.1
08/01/2019 00:07:00.000000,31.4,625.0,0.22,0.3,4.5,16.1,5.8,32.3,118.4,1.1
08/01/2019 00:08:00.000000,31.4,625.0,0.22,0.3,4.3,16.2,6.7,32.3,134.5,1.1
08/01/2019 00:09:00.000000,31.4,625.0,0.23,0.3,4.2,15.4,5.1,32.3,74.4,1.0
08/01/2019 00:10:00.000000,31.4,625.0,0.18,0.3,4.3,14.0,5.3,32.2,140.6,1.4
08/01/2019 00:11:00.000000,31.4,625.0,0.15,0.2,4.2,17.7,5.9,31.5,127.3,1.2
08/01/2019 00:12:00.000000,31.4,625.0,0.15,0.2,4.1,17.4,5.2,31.6,129.7,1.2
08/01/2019 00:13:00.000000,31.4,625.0,0.17,0.2,4.0,13.9,5.9,32.3,128.3,1.0
08/01/2019 00:14:00.000000,31.4,625.0,0.18,0.2,4.2,13.3,5.9,32.3,46.5,1.1
08/01/2019 00:15:00.000000,31.4,625.0,0.18,0.3,4.9,14.3,6.2,32.3,142.9,1.0
08/01/2019 00:16:00.000000,31.4,625.0,0.18,0.4,5.6,20.7,7.3,32.3,143.3,1.4
08/01/2019 00:17:00.000000,31.4,625.0,0.19,0.4,5.7,15.4,6.5,32.2,146.6,1.3
08/01/2019 00:18:00.000000,31.4,625.0,0.17,0.4,6.0,19.6,7.3,31.6,127.2,1.2
08/01/2019 00:19:00.000000,31.4,625.0,0.2,0.4,6.5,20.9,7.9,32.4,141.3,0.8
08/01/2019 00:20:00.000000,31.4,625.0,0.18,0.5,7.0,23.9,7.9,33.1,136.0,0.9
08/01/2019 00:21:00.000000,31.4,625.0,0.18,0.5,7.7,20.4,7.7,33.2,142.4,1.2
08/01/2019 00:22:00.000000,31.4,625.0,0.19,0.6,8.5,20.4,7.6,33.8,121.3,1.3
08/01/2019 00:23:00.000000,31.4,625.0,0.19,0.6,9.6,29.8,7.5,33.1,128.1,0.7
08/01/2019 00:24:00.000000,31.4,625.0,0.2,0.8,11.0,25.9,8.6,33.1,144.1,0.7
08/01/2019 00:25:00.000000,31.4,625.0,0.19,0.9,12.0,33.7,9.6,33.1,142.1,1.3
08/01/2019 00:26:00.000000,31.4,625.0,0.19,0.9,12.6,23.8,7.9,33.1,137.7,1.4
08/01/2019 00:27:00.000000,31.4,625.0,0.23,1.0,13.4,18.9,6.8,33.1,144.4,1.0
08/01/2019 00:28:00.000000,31.4,625.0,0.22,1.2,14.7,13.9,5.6,33.2,137.6,1.2
08/01/2019 00:29:00.000000,31.4,625.0,0.22,1.2,14.8,14.8,6.6,33.9,134.0,1.5
08/01/2019 00:30:00.000000,31.4,625.0,0.22,1.1,14.0,15.4,6.4,33.9,139.7,1.6
08/01/2019 00:31:00.000000,31.4,625.0,0.22,0.9,12.6,21.9,6.6,33.9,140.5,1.2
08/01/2019 00:32:00.000000,31.4,625.0,0.2,1.2,11.6,17.5,6.4,34.0,137.8,1.2
08/01/2019 00:33:00.000000,31.4,625.0,0.2,1.2,11.5,20.0,6.6,34.7,132.9,1.2
08/01/2019 00:34:00.000000,31.4,625.0,0.23,1.2,11.1,15.3,6.5,33.9,139.7,1.4
08/01/2019 00:35:00.000000,31.3,625.0,0.18,1.2,10.5,13.9,5.7,33.9,140.8,1.6
08/01/2019 00:36:00.000000,30.5,625.0,0.2,1.3,9.9,12.3,5.5,33.9,144.2,1.1
08/01/2019 00:37:00.000000,30.5,625.0,0.22,1.6,10.4,10.3,5.6,34.0,141.2,1.4
08/01/2019 00:38:00.000000,30.5,625.0,0.18,1.8,11.0,10.6,5.1,34.7,141.8,0.8
08/01/2019 00:39:00.000000,30.5,625.0,0.19,1.8,11.5,12.7,5.4,34.7,131.3,0.9
08/01/2019 00:40:00.000000,30.5,625.0,0.19,1.4,11.3,13.5,6.1,34.7,136.7,1.2
08/01/2019 00:41:00.000000,30.5,625.0,0.18,1.5,11.4,14.9,6.0,33.9,132.4,1.3
08/01/2019 00:42:00.000000,30.5,625.0,0.22,1.5,11.8,16.4,6.6,33.9,131.6,1.0
08/01/2019 00:43:00.000000,30.5,625.0,0.22,1.3,11.8,13.2,5.6,33.9,137.3,0.8
08/01/2019 00:44:00.000000,30.5,625.0,0.18,1.0,11.3,21.7,6.6,33.9,142.6,1.0
08/01/2019 00:45:00.000000,30.5,625.0,0.19,0.8,10.4,13.5,6.5,33.8,131.9,1.3
08/01/2019 00:46:00.000000,30.5,625.0,0.18,0.6,9.8,11.8,5.6,33.0,140.2,1.4
08/01/2019 00:47:00.000000,30.5,625.0,0.18,0.4,9.2,10.0,5.6,32.3,143.7,1.4
08/01/2019 00:48:00.000000,30.5,625.0,0.19,0.4,8.9,13.4,5.5,32.2,145.5,1.5
08/01/2019 00:49:00.000000,30.5,625.0,0.19,0.2,8.3,14.5,4.3,31.5,140.7,1.2
08/01/2019 00:50:00.000000,30.5,625.0,0.19,0.2,8.0,11.7,4.6,31.5,143.6,1.1
08/01/2019 00:51:00.000000,30.5,625.0,0.2,0.2,8.0,13.4,4.8,31.5,137.8,0.8
08/01/2019 00:52:00.000000,30.5,625.0,0.21,0.2,8.2,13.7,5.7,31.6,142.4,1.1
08/01/2019 00:53:00.000000,30.5,625.0,0.21,0.2,8.2,9.8,5.1,32.3,141.9,1.7
08/01/2019 00:54:00.000000,30.5,625.0,0.19,0.2,8.2,12.8,5.3,32.2,146.2,1.9
08/01/2019 00:55:00.000000,30.5,625.0,0.17,0.2,8.0,11.4,5.1,31.5,142.8,1.4
08/01/2019 00:56:00.000000,30.5,625.0,0.18,0.2,7.8,10.1,5.0,31.5,138.7,1.2
08/01/2019 00:57:00.000000,30.5,625.0,0.17,0.2,7.6,11.1,5.2,31.5,146.3,1.1
08/01/2019 00:58:00.000000,30.5,625.0,0.19,0.2,7.1,10.7,5.2,31.6,143.8,1.2
08/01/2019 00:59:00.000000,30.5,625.0,0.2,0.2,6.5,10.1,5.5,32.3,143.3,0.9
08/01/2019 01:00:00.000000,30.5,625.0,0.2,0.1,6.0,13.7,5.5,32.4,138.8,0.7
08/01/2019 01:01:00.000000,30.5,625.0,0.2,0.1,5.8,13.6,5.5,33.2,134.3,0.6
08/01/2019 01:02:00.000000,30.5,625.0,0.2,0.1,5.8,13.7,6.3,34.0,139.7,1.1
08/01/2019 01:03:00.000000,30.5,625.0,0.23,0.0,6.0,13.3,5.3,34.7,141.1,1.1
08/01/2019 01:04:00.000000,30.5,625.0,0.22,0.1,6.2,13.5,5.6,34.7,138.7,1.0
08/01/2019 01:05:00.000000,30.5,625.0,0.2,0.1,6.6,11.3,5.2,34.0,145.1,1.0
08/01/2019 01:06:00.000000,30.5,625.0,0.2,0.1,6.8,12.1,5.4,34.7,133.5,1.1
08/01/2019 01:07:00.000000,30.5,625.0,0.21,0.1,6.9,14.2,5.6,33.8,139.6,1.1
08/01/2019 01:08:00.000000,30.5,625.0,0.19,0.1,6.9,13.8,5.5,33.1,135.9,1.5
08/01/2019 01:09:00.000000,30.5,625.0,0.19,0.1,6.8,11.5,5.0,33.0,143.7,1.2
08/01/2019 01:10:00.000000,30.5,625.0,0.19,0.1,6.6,15.1,6.3,32.3,145.2,1.0
08/01/2019 01:11:00.000000,30.5,625.0,0.21,0.1,6.4,9.8,4.9,32.2,137.8,1.3
08/01/2019 01:12:00.000000,30.5,625.0,0.2,0.0,6.2,11.5,5.1,31.5,137.2,1.3
08/01/2019 01:13:00.000000,30.5,625.0,0.18,0.0,5.9,9.7,4.8,31.5,136.4,1.1
08/01/2019 01:14:00.000000,30.5,625.0,0.2,0.0,5.7,12.6,4.8,31.4,136.1,1.0
08/01/2019 01:15:00.000000,30.5,625.0,0.2,0.0,5.7,9.8,4.4,30.6,139.6,1.4
08/01/2019 01:16:00.000000,30.5,625.0,0.2,0.0,5.9,10.8,4.3,29.8,136.3,1.0
08/01/2019 01:17:00.000000,30.5,625.0,0.17,0.0,6.3,9.0,4.5,29.1,139.6,1.0
08/01/2019 01:18:00.000000,30.5,625.0,0.18,0.0,6.7,11.9,5.2,29.0,138.4,1.4
08/01/2019 01:19:00.000000,30.5,625.0,0.15,0.0,6.7,9.3,4.1,28.1,139.0,1.2
08/01/2019 01:20:00.000000,30.5,625.0,0.17,0.0,6.6,8.7,4.0,26.6,133.4,1.2
08/01/2019 01:21:00.000000,30.5,625.0,0.17,0.0,6.4,7.5,3.3,26.6,140.1,0.9
08/01/2019 01:22:00.000000,30.5,625.0,0.16,0.0,6.3,8.1,3.8,26.6,143.4,0.7
08/01/2019 01:23:00.000000,30.5,625.0,0.2,0.0,6.1,7.3,3.6,26.6,136.4,0.7
08/01/2019 01:24:00.000000,30.5,625.0,0.19,0.0,5.9,7.1,3.7,26.7,138.3,0.7
08/01/2019 01:25:00.000000,30.5,625.0,0.2,0.0,5.7,8.8,4.0,27.5,129.1,0.4
08/01/2019 01:26:00.000000,30.5,625.0,0.23,0.0,5.5,7.6,3.6,27.5,137.1,1.0
08/01/2019 01:27:00.000000,30.5,625.0,0.21,0.0,5.7,7.1,3.7,27.4,130.3,0.8
08/01/2019 01:28:00.000000,30.5,625.0,0.21,0.0,5.9,8.2,4.0,26.6,134.0,1.3
08/01/2019 01:29:00.000000,30.5,625.0,0.2,0.0,6.2,5.5,3.1,26.7,140.3,1.0
08/01/2019 01:30:00.000000,30.5,625.0,0.2,0.0,6.6,7.6,3.8,27.5,84.0,1.0
08/01/2019 01:31:00.000000,30.5,625.0,0.19,0.0,6.8,13.9,4.5,28.3,93.4,1.2
08/01/2019 01:32:00.000000,30.5,625.0,0.16,0.0,6.9,22.1,5.2,29.1,88.2,1.0
08/01/2019 01:33:00.000000,30.5,625.0,0.16,0.0,7.1,22.4,5.1,29.1,70.7,1.2
08/01/2019 01:34:00.000000,29.7,625.0,0.18,0.2,7.1,9.9,4.3,29.9,65.2,0.7
08/01/2019 01:35:00.000000,29.7,625.0,0.21,0.3,7.4,11.7,4.4,30.7,80.2,0.8
08/01/2019 01:36:00.000000,29.6,625.0,0.19,0.4,7.5,9.7,3.9,31.6,97.5,0.7
08/01/2019 01:37:00.000000,28.9,625.0,0.22,0.5,7.8,13.5,5.0,32.3,111.5,1.2
08/01/2019 01:38:00.000000,29.0,625.0,0.21,0.5,8.4,26.5,7.0,32.2,120.6,2.3
08/01/2019 01:39:00.000000,29.7,625.0,0.21,0.5,8.9,108.5,16.0,31.5,120.7,1.6
08/01/2019 01:40:00.000000,29.7,625.0,0.19,0.4,8.9,17.7,5.4,31.6,112.9,1.9
08/01/2019 01:41:00.000000,29.6,625.0,0.18,0.4,8.7,30.8,7.7,32.4,114.0,1.8
08/01/2019 01:42:00.000000,28.9,625.0,0.19,0.2,8.6,19.2,5.2,33.1,117.0,1.3
08/01/2019 01:43:00.000000,28.9,625.0,0.2,0.1,8.6,20.1,5.2,33.1,111.5,2.6
08/01/2019 01:44:00.000000,28.9,625.0,0.18,0.1,8.6,20.2,7.1,33.1,111.4,2.6
08/01/2019 01:45:00.000000,28.9,625.0,0.21,0.1,8.2,43.1,9.4,33.1,108.4,2.7
08/01/2019 01:46:00.000000,28.9,625.0,0.2,0.1,7.8,26.1,6.9,33.2,109.2,2.1
08/01/2019 01:47:00.000000,28.9,625.0,0.2,0.7,9.4,20.2,6.8,34.0,111.5,2.4
08/01/2019 01:48:00.000000,28.9,625.0,0.22,5.0,19.0,29.9,7.4,34.8,109.1,2.5
08/01/2019 01:49:00.000000,28.9,625.0,0.25,4.1,20.8,43.2,8.8,35.7,109.0,2.2
08/01/2019 01:50:00.000000,28.9,625.0,0.23,5.0,25.5,28.7,8.9,37.3,106.5,2.3
08/01/2019 01:51:00.000000,28.8,625.4,0.2,3.4,21.4,38.4,8.0,38.8,99.8,1.9
08/01/2019 01:52:00.000000,28.1,630.4,0.19,1.3,9.1,20.1,7.0,39.0,100.8,2.1
08/01/2019 01:53:00.000000,28.0,629.9,0.19,1.7,9.9,30.8,8.6,41.4,101.5,1.7
08/01/2019 01:54:00.000000,27.2,625.0,0.21,2.6,17.5,18.0,6.8,44.6,106.6,1.9
08/01/2019 01:55:00.000000,27.2,625.4,0.22,4.0,24.5,21.2,7.0,47.0,104.8,2.1
08/01/2019 01:56:00.000000,26.4,630.4,0.25,5.5,28.9,13.7,6.8,48.4,108.8,2.3
