InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/13/2019 21:21:07.637000,0.0,0.0,0.0,8.47,39.696796,-104.993088,7.43,9.73,5.32,5.6,48.27,0.76,-61.0,100.4,1000.0,7.13,7.77
08/13/2019 21:22:06.400000,0.0,0.0,0.0,8.9,39.696796,-104.993088,3.95,3.7,3.03,2.23,109.34,1.15,-61.0,100.58,1000.0,3.53,3.3
08/13/2019 21:23:06.907000,0.0,0.0,0.0,9.46,39.696796,-104.993088,4.53,2.83,3.1,2.23,131.52,0.96,-61.0,100.81,1000.0,4.05,2.67
08/13/2019 21:24:06.423000,0.0,0.0,0.0,9.03,39.696796,-104.993088,3.4,3.22,2.03,2.33,133.12,0.84,-61.0,101.17,1000.0,2.75,3.22
08/13/2019 21:25:04.827000,0.0,0.0,0.0,9.66,39.696796,-104.993088,3.05,3.77,2.73,2.25,94.68,0.55,-61.0,101.52,1000.0,3.05,3.25
08/13/2019 21:26:06.487000,0.0,0.0,0.0,9.52,39.696796,-104.993088,2.85,2.3,2.35,1.55,82.51,1.23,-61.0,101.91,1000.0,2.85,2.0
08/13/2019 21:27:05.777000,0.0,0.0,0.0,9.3,39.696796,-104.993088,4.23,2.85,2.68,1.95,67.88,1.9,-61.0,102.25,1000.0,4.0,2.85
08/13/2019 21:28:04.803000,0.0,0.0,0.0,8.84,39.696796,-104.993088,3.67,2.85,2.97,1.95,73.29,2.45,-61.0,102.49,1000.0,3.57,2.65
08/13/2019 21:29:05.460000,0.0,0.0,0.0,9.41,39.696796,-104.993088,4.08,4.35,3.07,2.9,64.72,3.06,-61.0,102.6,1000.0,4.05,3.48
08/13/2019 21:30:05.937000,0.0,0.0,0.0,9.14,39.696796,-104.993088,8.38,5.53,6.22,4.23,47.47,1.95,-59.0,102.76,1000.0,8.38,5.18
08/13/2019 21:31:05.060000,0.0,0.0,0.0,9.34,39.696796,-104.993088,4.42,4.32,3.57,2.73,57.63,3.04,-59.0,102.69,1000.0,4.42,4.32
08/13/2019 21:32:05.530000,0.0,0.0,0.0,9.47,39.696247,-104.99369,7.17,6.48,5.67,5.25,39.89,2.82,-59.0,102.94,1000.0,7.17,6.25
08/13/2019 21:33:04.837000,0.0,0.0,0.0,9.62,39.696247,-104.99369,8.28,5.9,5.82,3.9,34.27,1.7,-59.0,103.19,1000.0,7.87,5.45
08/13/2019 21:34:05.503000,0.0,0.0,0.0,9.22,39.696247,-104.99369,23.65,20.65,13.5,10.83,26.0,2.59,-59.0,103.42,1000.0,21.05,18.43
08/13/2019 21:35:06.967000,0.0,0.0,0.0,8.41,39.696247,-104.99369,8.35,6.77,6.13,5.17,12.83,3.76,-61.0,103.37,1000.0,8.05,6.77
08/13/2019 21:36:04.657000,0.0,0.0,0.0,8.52,39.696247,-104.99369,6.25,6.03,4.7,3.65,21.96,2.9,-61.0,103.32,1000.0,5.95,5.23
08/13/2019 21:37:04.130000,0.0,0.0,0.0,8.74,39.696247,-104.99369,6.43,4.43,4.25,3.12,30.98,2.23,-61.0,103.44,1000.0,5.88,4.03
08/13/2019 21:38:04.427000,0.0,0.0,0.0,8.42,39.696247,-104.99369,6.75,4.18,5.15,3.28,39.22,1.71,-61.0,103.51,1000.0,6.43,4.07
08/13/2019 21:39:03.927000,0.0,0.0,0.0,8.5,39.696247,-104.99369,17.53,14.93,13.07,11.55,32.19,1.84,-61.0,103.69,1000.0,17.2,13.72
08/13/2019 21:40:04.040000,0.0,0.0,0.0,8.36,39.696247,-104.99369,10.93,11.82,9.43,8.22,44.41,2.03,-61.0,103.84,1000.0,10.82,10.53
08/13/2019 21:41:04.907000,0.0,0.0,0.0,8.59,39.696247,-104.99369,5.63,5.13,3.98,3.5,77.06,2.3,-61.0,103.71,1000.0,5.33,4.83
08/13/2019 21:42:05.583000,0.0,0.0,0.0,8.99,39.696247,-104.99369,4.22,2.77,3.27,1.65,56.3,3.09,-61.0,103.59,1000.0,3.97,2.32
08/13/2019 21:43:06.677000,0.0,0.0,0.0,9.34,39.696247,-104.99369,4.8,2.75,3.7,1.9,65.54,2.62,-61.0,103.44,1000.0,4.8,2.75
