InstrumentName, Melody-Catalpa B
StartTime, 2019-08-01 00:00:00
EndTime, 2019-08-31 23:59:59
Date,PM2.5
08/01/2019 00:01:17.880000,11.06
08/01/2019 00:05:17.897000,10.71
08/01/2019 00:09:18.433000,10.91
08/01/2019 00:13:17.906000,10.39
08/01/2019 00:19:18.394000,11.56
08/01/2019 00:23:18.341000,10.9
08/01/2019 00:33:18.278000,12.21
08/01/2019 00:41:18.334000,12.1
08/01/2019 00:45:17.902000,11.6
08/01/2019 00:49:18.392000,11.83
08/01/2019 00:53:18.298000,12.2
08/01/2019 00:57:18.331000,12.52
08/01/2019 01:03:18.255000,12.44
08/01/2019 01:09:18.299000,5.69
08/01/2019 01:13:18.263000,3.31
08/01/2019 01:17:17.910000,2.37
08/01/2019 01:21:17.938000,2.56
08/01/2019 01:25:18.254000,1.89
08/01/2019 01:29:17.952000,2.19
08/01/2019 01:33:18.258000,1.7
08/01/2019 01:37:18.375000,2.04
08/01/2019 01:41:18.298000,3.04
08/01/2019 01:45:18.326000,1.84
08/01/2019 01:49:18.358000,2.32
08/01/2019 01:53:17.956000,2.01
08/01/2019 01:57:18.399000,1.87
08/01/2019 02:01:17.982000,1.76
08/01/2019 02:03:18.336000,2.48
08/01/2019 02:05:18.371000,2.0
08/01/2019 02:09:18.378000,2.25
08/01/2019 02:11:17.943000,2.77
08/01/2019 02:15:18.301000,2.61
08/01/2019 02:19:18.330000,2.07
08/01/2019 02:21:18.357000,1.86
08/01/2019 02:23:18.358000,2.46
08/01/2019 02:25:18.268000,2.37
08/01/2019 02:27:18.285000,2.59
08/01/2019 02:29:18.299000,2.61
08/01/2019 02:31:18.318000,2.7
08/01/2019 02:33:18.261000,2.76
08/01/2019 02:35:18.328000,2.68
08/01/2019 02:37:18.344000,2.91
08/01/2019 02:39:17.968000,2.56
08/01/2019 02:41:17.933000,2.93
08/01/2019 02:43:18.384000,2.93
08/01/2019 02:45:17.931000,2.99
08/01/2019 02:47:18.321000,2.56
08/01/2019 02:49:18.342000,3.06
08/01/2019 02:51:18.336000,2.83
08/01/2019 03:33:18.430000,4.98
08/01/2019 04:09:18.408000,4.93
08/01/2019 04:11:18.338000,5.59
08/01/2019 04:13:18.386000,5.76
08/01/2019 04:15:18.464000,5.08
08/01/2019 04:17:18.366000,5.1
08/01/2019 04:19:18.382000,5.11
08/01/2019 04:21:17.960000,5.21
08/01/2019 04:23:18.309000,5.6
08/01/2019 04:25:18.336000,5.32
08/01/2019 04:27:18.459000,4.94
08/01/2019 04:29:18.457000,4.4
08/01/2019 04:31:18.354000,4.26
08/01/2019 04:33:18.367000,4.03
08/01/2019 04:35:18.378000,4.13
08/01/2019 04:37:17.993000,4.32
08/01/2019 04:39:18.357000,4.19
08/01/2019 04:41:18.311000,3.99
08/01/2019 04:43:18.634000,4.1
08/01/2019 04:45:17.984000,4.03
08/01/2019 04:47:18.358000,4.43
08/01/2019 04:49:18.364000,4.56
08/01/2019 04:51:18.377000,3.95
08/01/2019 04:53:18.423000,4.0
08/01/2019 04:55:17.983000,3.75
08/01/2019 04:57:18.459000,4.19
08/01/2019 04:59:18.423000,4.54
08/01/2019 05:01:18.365000,3.7
08/01/2019 05:03:18.358000,3.62
08/01/2019 05:05:18.368000,4.02
08/01/2019 05:07:18.395000,4.21
08/01/2019 05:09:18.391000,4.86
08/01/2019 05:11:18.407000,4.31
08/01/2019 05:13:17.983000,4.73
08/01/2019 05:15:18.321000,4.06
08/01/2019 05:17:18.337000,4.24
08/01/2019 05:19:18.022000,4.14
08/01/2019 05:21:18.468000,3.82
08/01/2019 05:23:18.378000,4.33
08/01/2019 05:25:18.403000,4.56
08/01/2019 05:27:18.429000,4.89
08/01/2019 05:29:18.422000,4.54
08/01/2019 05:31:18.351000,4.39
08/01/2019 05:33:18.338000,4.4
08/01/2019 05:35:18.072000,4.21
08/01/2019 05:37:18.000000,4.66
08/01/2019 05:39:18.389000,5.0
08/01/2019 05:41:18.492000,4.85
08/01/2019 05:43:18.621000,5.3
08/01/2019 05:45:18.432000,4.94
08/01/2019 05:47:18.385000,4.59
08/01/2019 05:49:18.353000,5.16
08/01/2019 05:51:18.470000,5.07
08/01/2019 05:53:18.484000,4.99
08/01/2019 05:55:18.579000,5.29
08/01/2019 05:57:18.386000,5.27
08/01/2019 05:59:18.492000,5.49
08/01/2019 06:01:18.419000,4.82
08/01/2019 06:03:18.333000,5.21
08/01/2019 06:05:18.016000,5.88
08/01/2019 06:07:18.394000,5.13
08/01/2019 06:09:18.359000,5.86
08/01/2019 06:13:17.980000,4.66
08/01/2019 06:17:18.417000,4.38
08/01/2019 06:21:18.435000,4.68
08/01/2019 06:25:18.386000,5.1
08/01/2019 06:29:18.047000,5.16
08/01/2019 06:33:18.037000,4.76
08/01/2019 06:37:20.981000,5.65
08/01/2019 06:41:19.956000,5.51
08/01/2019 06:45:18.001000,4.03
08/01/2019 06:49:18.406000,3.16
08/01/2019 06:53:18.344000,3.66
08/01/2019 06:57:18.080000,3.5
08/01/2019 07:01:18.383000,3.91
08/01/2019 07:05:20.542000,4.11
08/01/2019 07:09:18.451000,3.84
08/01/2019 07:13:18.350000,4.26
08/01/2019 07:17:18.009000,3.85
08/01/2019 07:21:20.788000,4.12
08/01/2019 07:25:18.460000,3.97
08/01/2019 07:29:18.020000,4.31
08/01/2019 07:33:18.380000,4.57
08/01/2019 07:37:18.018000,4.23
08/01/2019 07:41:18.350000,4.81
08/01/2019 07:45:17.996000,3.8
08/01/2019 07:49:18.041000,4.13
08/01/2019 07:53:18.421000,4.42
08/01/2019 07:57:18.475000,3.71
08/01/2019 08:01:18.466000,4.24
08/01/2019 08:05:18.380000,3.61
08/01/2019 08:09:18.016000,4.25
08/01/2019 08:13:18.429000,4.18
08/01/2019 08:17:18.035000,3.39
08/01/2019 08:19:18.368000,3.79
08/01/2019 08:45:21.316000,5.41
08/01/2019 08:49:21.680000,5.6
08/01/2019 08:53:21.345000,4.22
08/01/2019 08:57:21.720000,4.78
08/01/2019 09:01:21.654000,3.68
08/01/2019 09:05:21.695000,4.63
08/01/2019 09:09:21.797000,4.16
08/01/2019 09:13:21.721000,4.29
08/01/2019 09:17:21.654000,3.71
08/01/2019 09:21:21.782000,4.01
08/01/2019 09:25:21.697000,4.04
08/01/2019 09:29:21.712000,3.94
08/01/2019 09:33:21.324000,4.25
08/01/2019 09:37:21.773000,4.33
08/01/2019 09:41:21.806000,3.91
08/01/2019 09:45:21.342000,3.81
08/01/2019 09:49:21.756000,4.0
08/01/2019 09:53:21.661000,4.28
08/01/2019 09:57:21.696000,4.07
08/01/2019 10:01:21.721000,3.51
08/01/2019 10:05:21.761000,4.03
08/01/2019 10:09:21.699000,3.29
08/01/2019 10:13:21.798000,3.66
08/01/2019 10:17:21.725000,4.16
08/01/2019 10:21:21.744000,3.89
08/01/2019 10:25:21.878000,4.32
08/01/2019 10:29:21.324000,4.29
08/01/2019 10:33:21.831000,4.72
08/01/2019 10:37:21.735000,3.77
08/01/2019 10:41:21.669000,5.18
