InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/01/2022 00:01:00.000000,-1.0,-1.0,17.91,86.39,844.21,3.53,1.81,-83.0,-1.0,-1.0,5.039,2.79
09/01/2022 00:02:00.000000,-1.0,-1.0,18.55,86.14,844.22,3.79,1.35,-82.0,-1.0,-1.0,4.926,2.62
09/01/2022 00:03:00.000000,-1.0,-1.0,19.15,85.94,844.26,3.07,1.7,-83.0,-1.0,-1.0,4.863,2.53
09/01/2022 00:04:00.000000,-1.0,-1.0,18.89,85.69,844.36,4.08,1.78,-82.0,-1.0,-1.0,4.804,2.43
09/01/2022 00:05:00.000000,-1.0,-1.0,18.87,85.6,844.36,3.66,1.49,-82.0,-1.0,-1.0,5.176,3.06
09/01/2022 00:06:00.000000,-1.0,-1.0,19.02,85.57,844.33,3.05,1.61,-82.0,-1.0,-1.0,4.914,2.62
09/01/2022 00:07:00.000000,-1.0,-1.0,19.38,85.47,844.34,2.38,1.7,-82.0,-1.0,-1.0,4.6,2.1
09/01/2022 00:08:00.000000,-1.0,-1.0,20.3,85.11,844.41,3.1,2.0,-82.0,-1.0,-1.0,5.068,2.92
09/01/2022 00:09:01.000000,-1.0,-1.0,21.4,84.74,844.5,4.22,2.08,-82.0,-1.0,-1.0,5.019,2.87
09/01/2022 00:10:00.000000,-1.0,-1.0,21.53,84.49,844.47,4.09,2.21,-83.0,-1.0,-1.0,5.192,3.17
09/01/2022 00:11:00.000000,-1.0,-1.0,21.76,84.42,844.33,3.81,1.86,-82.0,-1.0,-1.0,5.087,3.0
09/01/2022 00:12:00.000000,-1.0,-1.0,21.55,84.38,844.24,2.87,1.62,-104.0,-1.0,-1.0,4.912,2.7
09/01/2022 00:13:01.000000,-1.0,-1.0,21.37,84.51,844.12,3.47,2.1,-81.0,-1.0,-1.0,5.354,3.44
09/01/2022 00:15:00.000000,-1.0,-1.0,20.38,85.31,843.77,2.28,0.81,-82.0,-1.0,-1.0,4.465,1.9
09/01/2022 00:16:04.000000,-1.0,-1.0,20.8,85.82,843.65,2.35,0.82,-82.0,-1.0,-1.0,4.388,1.77
09/01/2022 00:17:00.000000,-1.0,-1.0,21.44,86.05,843.58,2.3,1.12,-82.0,-1.0,-1.0,4.423,1.84
09/01/2022 00:18:00.000000,-1.0,-1.0,21.07,86.52,843.52,3.42,1.61,-81.0,-1.0,-1.0,4.807,2.47
09/01/2022 00:19:00.000000,-1.0,-1.0,20.48,86.93,843.49,2.55,1.69,-82.0,-1.0,-1.0,4.808,2.45
09/01/2022 00:20:00.000000,-1.0,-1.0,19.8,87.2,843.46,3.88,2.21,-82.0,-1.0,-1.0,5.253,3.18
09/01/2022 00:21:00.000000,-1.0,-1.0,19.62,87.48,843.42,3.34,1.88,-82.0,-1.0,-1.0,5.075,2.87
09/01/2022 00:22:00.000000,-1.0,-1.0,19.4,87.86,843.36,2.58,1.38,-82.0,-1.0,-1.0,4.91,2.58
09/01/2022 00:23:00.000000,-1.0,-1.0,18.91,88.0,843.32,2.43,1.03,-81.0,-1.0,-1.0,4.83,2.43
09/01/2022 00:24:00.000000,-1.0,-1.0,19.13,88.19,843.25,2.47,1.26,-81.0,-1.0,-1.0,4.74,2.28
09/01/2022 00:25:01.000000,-1.0,-1.0,18.6,88.51,843.21,2.93,1.77,-82.0,-1.0,-1.0,4.81,2.38
09/01/2022 00:27:00.000000,-1.0,-1.0,19.21,89.06,843.09,3.15,1.3,-82.0,-1.0,-1.0,4.743,2.27
09/01/2022 00:28:06.000000,-1.0,-1.0,19.55,89.37,843.03,2.57,1.3,-82.0,-1.0,-1.0,4.588,2.01
09/01/2022 00:29:00.000000,-1.0,-1.0,19.41,89.47,843.02,2.73,1.79,-82.0,-1.0,-1.0,4.94,2.6
09/01/2022 00:30:00.000000,-1.0,-1.0,18.79,89.6,843.02,2.62,1.71,-82.0,-1.0,-1.0,4.856,2.44
