InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/01/2022 00:00:10.618000,39.781948,-104.978676,0.0,0.0,0.0,37.4,3.27,5.83,2.27,2.18,,86.36,73305.0,3.12,3.97
09/01/2022 00:01:11.379000,39.781948,-104.978676,0.0,0.0,0.0,37.0,2.95,4.72,2.22,2.45,,86.72,73305.0,2.95,3.8
09/01/2022 00:02:10.965000,39.781948,-104.978676,0.0,0.0,0.0,36.5,2.73,3.75,1.95,2.25,,86.9,73305.0,2.62,3.57
09/01/2022 00:03:11.702000,39.781948,-104.978676,0.0,0.0,0.0,36.4,3.7,4.87,2.25,2.33,,87.26,73305.0,3.33,3.82
09/01/2022 00:04:10.239000,39.781948,-104.978676,0.0,0.0,0.0,36.4,3.85,4.83,2.23,2.0,,87.8,73305.0,3.52,3.8
09/01/2022 00:05:11.216000,39.781948,-104.978676,0.0,0.0,0.0,36.3,4.52,6.05,3.03,2.98,,87.98,73305.0,4.12,5.02
09/01/2022 00:06:09.897000,39.781948,-104.978676,0.0,0.0,0.0,36.0,4.65,5.22,3.13,3.28,,88.34,73305.0,4.05,4.68
09/01/2022 00:07:12.052000,39.781948,-104.978676,0.0,0.0,0.0,35.7,3.25,4.5,2.07,2.6,,88.7,73305.0,2.85,4.17
09/01/2022 00:08:09.214000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.13,4.65,1.87,2.13,,88.88,73305.0,2.88,3.8
09/01/2022 00:09:13.938000,39.781948,-104.978676,0.0,0.0,0.0,36.1,3.03,4.18,1.8,1.98,,89.06,73305.0,3.03,3.63
09/01/2022 00:10:12.159000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.8,4.77,2.28,2.3,,89.24,73305.0,3.32,3.88
09/01/2022 00:11:12.316000,39.781948,-104.978676,0.0,0.0,0.0,36.2,3.6,3.75,1.72,1.68,,89.24,73305.0,2.73,2.88
09/01/2022 00:12:12.578000,39.781948,-104.978676,0.0,0.0,0.0,36.1,3.52,3.7,1.67,1.7,,88.88,73305.0,2.85,2.98
09/01/2022 00:13:10.941000,39.781948,-104.978676,0.0,1.0,0.0,36.3,3.82,4.23,2.03,2.45,,88.7,73305.0,3.18,3.82
09/01/2022 00:14:13.713000,39.781948,-104.978676,0.0,0.0,0.0,36.5,3.67,4.87,2.55,2.55,,88.52,73305.0,3.45,3.98
09/01/2022 00:15:09.146000,39.781948,-104.978676,0.0,0.0,0.0,36.5,2.5,3.6,1.85,1.15,,88.16,73305.0,2.5,2.55
09/01/2022 00:16:10.399000,39.781948,-104.978676,0.0,0.0,0.0,36.3,2.38,4.07,1.83,1.6,,87.98,73305.0,2.38,3.22
09/01/2022 00:17:09.201000,39.781948,-104.978676,0.0,0.0,0.0,36.2,3.28,3.97,2.48,2.22,,87.8,73305.0,3.28,3.42
09/01/2022 00:18:10.358000,39.781948,-104.978676,0.0,0.0,0.0,36.0,2.95,2.65,2.25,1.25,,87.62,73305.0,2.95,2.52
09/01/2022 00:19:10.639000,39.781948,-104.978676,0.0,0.0,0.0,35.7,3.5,3.6,1.75,1.72,,87.44,73305.0,3.05,2.77
09/01/2022 00:20:11.597000,39.781948,-104.978676,0.0,0.0,0.0,35.9,3.3,5.02,1.88,1.55,,87.44,73305.0,3.08,3.08
09/01/2022 00:21:11.057000,39.781948,-104.978676,0.0,0.0,0.0,35.9,2.78,4.27,1.63,2.07,,87.26,73305.0,2.65,3.58
09/01/2022 00:22:11.640000,39.781948,-104.978676,0.0,0.0,0.0,36.3,3.05,4.92,2.05,2.05,,87.44,73305.0,3.0,3.37
09/01/2022 00:23:10.756000,39.781948,-104.978676,0.0,0.0,0.0,36.2,2.85,3.97,2.27,1.73,,87.44,73305.0,2.85,3.07
09/01/2022 00:24:10.537000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.2,3.93,2.45,1.95,,87.44,73305.0,3.2,3.25
09/01/2022 00:25:11.009000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.35,3.62,2.22,2.03,,87.62,73305.0,3.23,3.0
09/01/2022 00:26:11.996000,39.781948,-104.978676,0.0,0.0,0.0,36.0,2.38,4.52,1.78,1.83,,87.8,73305.0,2.27,3.23
09/01/2022 00:27:11.304000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.72,7.3,2.78,3.05,,87.98,73305.0,3.7,5.95
09/01/2022 00:28:10.121000,39.781948,-104.978676,0.0,0.0,0.0,35.8,3.87,6.48,2.9,2.78,,87.98,73305.0,3.73,5.3
09/01/2022 00:29:12.256000,39.781948,-104.978676,0.0,0.0,0.0,35.6,3.95,4.88,2.52,2.37,,88.16,73305.0,3.17,3.37
09/01/2022 00:30:11.861000,39.781948,-104.978676,0.0,0.0,0.0,35.8,4.75,5.32,2.78,2.82,,88.52,73305.0,3.95,4.22
09/01/2022 00:31:11.579000,39.781948,-104.978676,0.0,0.0,0.0,35.8,2.97,3.68,1.57,1.98,,88.7,73305.0,2.68,3.03
09/01/2022 00:32:11.210000,39.781948,-104.978676,0.0,0.0,0.0,35.8,2.9,4.12,1.65,2.47,,88.88,73305.0,2.53,3.67
09/01/2022 00:33:10.919000,39.781948,-104.978676,0.0,0.0,0.0,35.8,18.78,19.58,12.27,13.2,,89.06,73305.0,16.62,17.88
09/01/2022 00:34:11.098000,39.781948,-104.978676,0.0,0.0,0.0,35.6,17.92,17.98,11.8,12.62,,89.24,73305.0,16.57,16.73
09/01/2022 00:35:12.652000,39.781948,-104.978676,0.0,0.0,0.0,35.4,5.33,6.1,3.63,4.38,,89.42,73305.0,5.0,5.98
09/01/2022 00:36:10.162000,39.781948,-104.978676,0.0,0.0,0.0,35.3,5.45,6.1,3.77,4.12,,89.78,73305.0,4.98,5.62
09/01/2022 00:37:11.028000,39.781948,-104.978676,0.0,0.0,0.0,35.3,4.15,4.73,2.8,2.37,,89.96,73305.0,3.83,3.92
09/01/2022 00:38:09.877000,39.781948,-104.978676,0.0,0.0,0.0,35.3,3.1,3.65,2.18,1.93,,90.14,73305.0,2.9,3.33
09/01/2022 00:39:11.338000,39.781948,-104.978676,0.0,1.0,0.0,35.4,3.18,3.68,1.93,1.8,,90.32,73305.0,3.0,3.17
09/01/2022 00:40:11.649000,39.781948,-104.978676,0.0,0.0,0.0,35.2,3.13,3.35,1.77,1.8,,90.32,73305.0,2.6,2.93
09/01/2022 00:41:12.387000,39.781948,-104.978676,0.0,0.0,0.0,35.1,3.07,3.9,1.93,2.03,,90.32,73305.0,2.68,3.23
09/01/2022 00:42:11.537000,39.781948,-104.978676,0.0,0.0,0.0,35.1,5.3,5.88,3.67,3.6,,90.5,73305.0,4.65,5.2
09/01/2022 00:43:11.998000,39.781948,-104.978676,0.0,0.0,0.0,34.9,2.97,3.77,2.08,2.18,,90.32,73305.0,2.55,3.27
09/01/2022 00:44:13.020000,39.781948,-104.978676,0.0,1.0,0.0,35.0,2.68,3.25,1.62,1.75,,90.32,73305.0,2.23,2.85
09/01/2022 00:45:11.679000,39.781948,-104.978676,0.0,0.0,0.0,35.1,2.7,3.32,1.72,1.83,,90.14,73305.0,2.4,3.03
09/01/2022 00:46:12.860000,39.781948,-104.978676,0.0,0.0,0.0,35.2,4.07,4.38,2.92,2.53,,90.14,73305.0,3.92,3.75
09/01/2022 00:47:09.180000,39.781948,-104.978676,0.0,0.0,0.0,35.7,5.38,7.47,4.42,4.57,,89.96,73305.0,5.27,6.82
09/01/2022 00:48:09.678000,39.781948,-104.978676,0.0,0.0,0.0,36.0,5.08,7.32,4.27,4.53,,89.78,73305.0,4.92,6.33
09/01/2022 00:49:12.748000,39.781948,-104.978676,0.0,0.0,0.0,36.2,3.23,4.87,2.22,2.65,,89.6,73305.0,2.8,4.3
09/01/2022 00:50:11.120000,39.768295,-104.994926,0.0,0.0,0.0,36.1,2.63,2.68,1.57,1.27,,89.42,442.0,2.27,2.6
09/01/2022 00:51:12.061000,39.768295,-104.994926,0.0,0.0,0.0,36.0,3.1,3.38,2.23,1.77,,89.24,442.0,2.98,3.2
09/01/2022 00:52:10.814000,39.768295,-104.994926,0.0,0.0,0.0,36.3,4.27,5.42,3.17,2.85,,89.06,442.0,4.02,4.77
09/01/2022 00:53:11.166000,39.768295,-104.994926,0.0,0.0,0.0,36.6,5.48,7.4,3.52,3.65,,88.88,442.0,5.15,6.75
09/01/2022 00:54:09.877000,39.768295,-104.994926,0.0,0.0,0.0,36.6,4.62,5.92,2.75,2.8,,88.7,442.0,4.37,5.6
09/01/2022 00:55:10.082000,39.768295,-104.994926,0.0,0.0,0.0,36.4,2.95,4.65,2.05,2.02,,88.52,442.0,2.72,4.37
09/01/2022 00:56:10.380000,39.768295,-104.994926,0.0,0.0,0.0,36.5,2.25,5.07,1.47,1.78,,88.34,442.0,2.25,3.93
09/01/2022 00:57:10.244000,39.768295,-104.994926,0.0,0.0,0.0,36.6,2.47,4.23,1.62,1.45,,88.16,442.0,2.4,3.28
09/01/2022 00:58:11.359000,39.768295,-104.994926,0.0,0.0,0.0,36.9,3.3,3.62,2.43,1.63,,87.98,442.0,3.12,3.18
09/01/2022 00:59:10.961000,39.768295,-104.994926,0.0,0.0,0.0,37.5,3.17,4.35,2.33,1.72,,87.8,442.0,3.05,3.42
09/01/2022 01:00:09.937000,39.768295,-104.994926,0.0,0.0,0.0,38.3,2.15,4.57,1.37,1.73,,87.44,442.0,1.93,3.4
09/01/2022 01:01:11.500000,39.768295,-104.994926,0.0,0.0,0.0,38.5,2.47,4.33,1.23,1.97,,87.26,442.0,2.08,3.75
09/01/2022 01:02:06.712000,39.768295,-104.994926,0.0,0.0,0.0,38.8,2.57,3.57,1.33,1.68,,87.08,442.0,2.35,3.22
09/01/2022 01:03:06.497000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.4,3.63,1.57,1.9,,86.9,442.0,2.22,3.02
09/01/2022 01:04:08.039000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.87,4.38,2.08,2.32,,86.72,442.0,2.57,3.43
