InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/06/2022 17:41:28.522000,-1.0,-1.0,0.0,1.0,1.0,13.8,47.33,35.33,22.0,21.0,38.0,31.67,-1.0,104.67,20000000.0
09/06/2022 17:42:27.385000,-1.0,-1.0,0.0,0.0,0.0,11.64,47.6,33.71,22.0,20.14,37.8,30.0,-1.0,109.31,20000000.0
09/06/2022 17:43:56.502000,-1.0,-1.0,0.0,1.0,1.0,8.92,47.0,32.91,21.86,20.0,37.14,29.64,-1.0,114.53,20000000.0
09/06/2022 17:44:54.508000,-1.0,-1.0,0.0,1.0,0.0,9.26,45.89,32.13,21.78,19.53,36.56,29.07,-1.0,117.79,20000000.0
09/06/2022 17:45:58.065000,-1.0,-1.0,0.0,0.0,0.0,8.04,46.0,31.89,21.82,19.44,36.73,29.17,-1.0,121.19,20000000.0
09/06/2022 17:46:56.691000,-1.0,-1.0,0.0,0.0,0.0,6.31,45.54,32.36,21.69,19.5,36.38,29.68,-1.0,122.23,20000000.0
09/06/2022 17:48:00.100000,-1.0,-1.0,0.0,1.0,0.0,5.8,44.86,32.32,21.64,19.6,36.07,29.64,-1.0,123.12,20000000.0
09/06/2022 17:48:59.506000,-1.0,-1.0,0.0,0.0,0.0,6.38,43.47,32.17,21.59,19.66,35.35,29.69,-1.0,124.56,20000000.0
09/06/2022 17:49:41.002000,40.589561,-105.051537,0.0,0.0,0.0,5.02,43.62,31.23,21.94,19.66,36.06,29.5,-91.0,125.28,2193.0
09/06/2022 17:50:41.944000,40.589561,-105.051537,0.0,0.0,0.0,5.49,40.23,31.23,22.33,19.45,34.27,29.5,-91.0,127.49,2193.0
09/06/2022 17:51:42.622000,40.589561,-105.051537,0.0,0.0,0.0,5.04,41.57,31.25,22.02,20.07,34.65,29.75,-91.0,128.32,2193.0
09/06/2022 17:52:41.994000,40.589561,-105.051537,0.0,0.0,0.0,3.47,38.92,31.15,21.78,19.15,32.57,29.8,-91.0,129.99,2193.0
09/06/2022 17:53:42.640000,40.589561,-105.051537,0.0,0.0,0.0,4.77,38.42,32.32,21.85,19.82,32.8,30.17,-91.0,130.53,2193.0
09/06/2022 17:54:41.883000,40.589561,-105.051537,0.0,0.0,0.0,2.75,40.35,30.52,22.35,18.92,33.75,29.1,-91.0,131.38,2193.0
09/06/2022 17:55:41.861000,40.589561,-105.051537,0.0,0.0,0.0,2.82,38.6,30.78,21.08,19.08,32.63,29.02,-91.0,130.55,2193.0
09/06/2022 17:56:42.713000,40.589561,-105.051537,0.0,0.0,0.0,4.29,37.83,29.48,21.5,19.15,32.28,28.35,-91.0,129.43,2193.0
09/06/2022 17:57:42.026000,40.589561,-105.051537,0.0,0.0,0.0,2.18,39.1,29.32,22.03,19.08,33.18,28.3,-91.0,130.77,2193.0
09/06/2022 17:58:42.825000,40.589561,-105.051537,0.0,0.0,0.0,2.16,34.88,30.63,21.62,19.07,30.8,29.25,-91.0,132.1,2193.0
09/06/2022 17:59:40.527000,40.589561,-105.051537,0.0,0.0,0.0,2.76,37.23,29.13,21.12,18.65,30.83,27.55,-91.0,133.48,2193.0
09/06/2022 18:00:42.644000,40.589561,-105.051537,0.0,0.0,0.0,2.82,36.33,27.65,21.42,18.68,30.7,26.13,-91.0,133.18,2193.0
09/06/2022 18:01:50.080000,40.589561,-105.051537,0.0,0.0,0.0,2.13,34.47,29.22,21.0,19.07,29.52,27.82,-91.0,133.11,2193.0
09/06/2022 18:02:42.164000,40.589561,-105.051537,0.0,0.0,0.0,2.16,36.7,29.82,21.1,19.35,30.7,28.37,-91.0,132.15,2193.0
09/06/2022 18:03:42.283000,40.589561,-105.051537,0.0,0.0,0.0,1.5,32.77,30.32,20.27,19.0,28.45,28.87,-91.0,133.18,2193.0
09/06/2022 18:04:42.170000,40.589561,-105.051537,0.0,0.0,0.0,1.97,33.87,30.45,21.0,19.47,28.88,29.03,-91.0,134.73,2193.0
09/06/2022 18:05:41.849000,40.589561,-105.051537,0.0,0.0,0.0,2.86,32.83,27.32,20.02,19.03,28.27,27.1,-91.0,135.61,2193.0
09/06/2022 18:06:40.484000,40.589561,-105.051537,0.0,0.0,0.0,1.46,34.87,26.78,20.65,18.78,30.08,25.77,-91.0,134.02,2193.0
09/06/2022 18:07:41.763000,40.589561,-105.051537,0.0,0.0,0.0,1.45,33.0,30.8,21.5,19.92,28.93,27.78,-91.0,135.34,2193.0
09/06/2022 18:08:40.616000,40.589561,-105.051537,0.0,0.0,0.0,1.38,32.22,29.47,21.22,19.05,28.32,28.2,-91.0,135.36,2193.0
09/06/2022 18:09:42.166000,40.589561,-105.051537,0.0,0.0,0.0,4.19,33.77,26.6,20.83,18.88,29.42,25.6,-91.0,137.52,2193.0
09/06/2022 18:10:42.873000,40.589561,-105.051537,0.0,0.0,0.0,2.16,32.5,27.15,20.58,18.32,28.4,25.75,-91.0,138.79,2193.0
09/06/2022 18:11:41.263000,40.589561,-105.051537,0.0,0.0,0.0,3.35,33.38,24.92,20.9,17.4,28.52,24.32,-89.0,138.79,2193.0
09/06/2022 18:12:42.692000,40.589561,-105.051537,0.0,0.0,0.0,2.08,31.3,25.57,20.12,16.78,28.3,24.18,-89.0,135.88,2193.0
09/06/2022 18:13:43.784000,40.589561,-105.051537,0.0,0.0,0.0,2.8,31.77,26.52,20.33,17.63,28.22,25.35,-89.0,136.53,2193.0
09/06/2022 18:14:40.602000,40.589561,-105.051537,0.0,0.0,0.0,1.92,32.83,27.6,20.63,18.18,28.62,26.72,-91.0,136.22,2193.0
09/06/2022 18:15:42.411000,40.589561,-105.051537,0.0,0.0,0.0,1.88,30.25,25.47,20.37,17.33,27.2,25.0,-91.0,136.24,2193.0
09/06/2022 18:16:40.987000,40.589561,-105.051537,0.0,0.0,0.0,1.43,33.03,25.6,20.15,17.53,28.47,24.85,-91.0,137.34,2193.0
09/06/2022 18:17:41.643000,40.589561,-105.051537,0.0,0.0,0.0,2.32,30.23,27.37,20.03,17.7,27.13,25.7,-91.0,136.94,2193.0
09/06/2022 18:18:42.461000,40.589561,-105.051537,0.0,0.0,0.0,1.62,31.62,26.87,20.28,18.07,27.65,25.45,-91.0,137.23,2193.0
09/06/2022 18:19:42.265000,40.589561,-105.051537,0.0,0.0,0.0,2.21,29.07,26.45,19.38,17.05,26.68,25.77,-91.0,137.8,2193.0
09/06/2022 18:20:41.483000,40.589561,-105.051537,0.0,0.0,0.0,2.29,34.2,26.4,20.17,17.65,29.13,25.9,-91.0,136.69,2193.0
09/06/2022 18:21:42.307000,40.589561,-105.051537,0.0,0.0,0.0,1.73,33.43,24.32,19.82,17.05,28.67,23.73,-91.0,136.6,2193.0
09/06/2022 18:22:42.709000,40.589561,-105.051537,0.0,0.0,0.0,2.63,30.43,24.48,19.13,16.57,27.38,24.08,-91.0,136.63,2193.0
09/06/2022 18:23:43.001000,40.589561,-105.051537,0.0,0.0,0.0,3.03,27.88,24.87,19.17,17.1,25.48,24.48,-91.0,137.73,2193.0
09/06/2022 18:24:41.722000,40.589561,-105.051537,0.0,0.0,0.0,1.96,30.65,25.42,19.52,17.75,27.28,24.65,-91.0,136.94,2193.0
09/06/2022 18:25:41.585000,40.589561,-105.051537,0.0,0.0,0.0,2.14,30.2,25.87,19.13,17.37,26.3,24.88,-91.0,135.9,2193.0
09/06/2022 18:26:40.884000,40.589561,-105.051537,0.0,0.0,0.0,3.91,30.8,24.85,19.6,16.48,26.92,24.4,-91.0,136.17,2193.0
09/06/2022 18:27:42.802000,40.589561,-105.051537,0.0,0.0,0.0,4.21,31.45,25.63,19.55,16.57,26.28,24.95,-91.0,138.45,2193.0
09/06/2022 18:28:41.401000,40.589561,-105.051537,0.0,0.0,0.0,1.3,28.38,22.58,18.95,15.28,26.07,22.37,-91.0,139.53,2193.0
09/06/2022 18:29:41.449000,40.589561,-105.051537,0.0,0.0,0.0,1.46,29.58,25.33,19.15,17.58,26.82,24.43,-91.0,137.84,2193.0
09/06/2022 18:30:42.123000,40.589561,-105.051537,0.0,0.0,0.0,1.63,28.98,24.65,19.35,16.67,26.4,24.08,-91.0,138.43,2193.0
