InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 18:29:03.000000,6.09,6.09,1.0,3.76,3.76,1.0,7.16,7.16,1.0,3.24,3.24,1.0,7.03,7.03,1.0,13.657,3.76,6.86,6.86,1.0,7.15,7.15,1.0,37.5,37.5,1.0,19.86,19.86,1.0
06/01/2022 18:32:37.000000,9.48,9.48,1.0,4.53,4.53,1.0,8.05,8.05,1.0,3.76,3.76,1.0,7.89,7.89,1.0,14.832,4.29,7.43,7.43,1.0,8.03,8.03,1.0,39.36,39.36,1.0,19.35,19.35,1.0
06/01/2022 18:39:44.000000,7.63,7.63,1.0,4.71,4.71,1.0,8.5,8.5,1.0,4.0,4.0,1.0,8.33,8.33,1.0,15.136,4.24,7.69,7.69,1.0,8.47,8.47,1.0,42.88,42.88,1.0,18.28,18.28,1.0
06/01/2022 18:43:18.000000,8.51,8.51,1.0,5.47,5.47,1.0,8.41,8.41,1.0,3.76,3.76,1.0,8.25,8.25,1.0,16.436,4.94,7.65,7.65,1.0,8.41,8.41,1.0,43.11,43.11,1.0,18.19,18.19,1.0
06/01/2022 18:46:52.000000,7.47,7.47,1.0,4.24,4.24,1.0,8.18,8.18,1.0,3.29,3.29,1.0,8.1,8.1,1.0,14.601,4.0,7.52,7.52,1.0,8.17,8.17,1.0,42.05,42.05,1.0,18.27,18.27,1.0
06/01/2022 18:50:25.000000,6.23,6.23,1.0,4.94,4.94,1.0,8.26,8.26,1.0,3.94,3.94,1.0,8.1,8.1,1.0,15.928,4.71,7.54,7.54,1.0,8.24,8.24,1.0,42.32,42.32,1.0,18.44,18.44,1.0
06/01/2022 18:57:32.000000,8.13,8.13,1.0,5.0,5.0,1.0,8.59,8.59,1.0,4.29,4.29,1.0,8.41,8.41,1.0,16.249,5.0,7.78,7.78,1.0,8.58,8.58,1.0,40.46,40.46,1.0,19.09,19.09,1.0
06/01/2022 19:01:06.000000,14.19,14.19,1.0,4.53,4.53,1.0,7.51,7.51,1.0,3.35,3.35,1.0,7.4,7.4,1.0,15.345,4.53,7.02,7.02,1.0,7.5,7.5,1.0,39.96,39.96,1.0,19.65,19.65,1.0
06/01/2022 19:04:40.000000,11.46,11.46,1.0,4.47,4.47,1.0,8.07,8.07,1.0,3.76,3.76,1.0,7.96,7.96,1.0,14.822,4.24,7.38,7.38,1.0,8.06,8.06,1.0,39.98,39.98,1.0,19.83,19.83,1.0
06/01/2022 19:08:14.000000,11.92,11.92,1.0,5.0,5.0,1.0,8.71,8.71,1.0,4.06,4.06,1.0,8.52,8.52,1.0,16.179,5.0,7.81,7.81,1.0,8.7,8.7,1.0,39.74,39.74,1.0,19.93,19.93,1.0
06/01/2022 19:15:21.000000,10.07,10.07,1.0,4.53,4.53,1.0,7.92,7.92,1.0,3.82,3.82,1.0,7.78,7.78,1.0,15.125,4.53,7.28,7.28,1.0,7.91,7.91,1.0,37.94,37.94,1.0,20.68,20.68,1.0
06/01/2022 19:18:54.000000,10.36,10.36,1.0,5.06,5.06,1.0,8.1,8.1,1.0,3.82,3.82,1.0,7.87,7.87,1.0,16.112,5.0,7.37,7.37,1.0,8.09,8.09,1.0,39.06,39.06,1.0,20.66,20.66,1.0
06/01/2022 19:22:28.000000,5.84,5.84,1.0,4.53,4.53,1.0,8.14,8.14,1.0,3.53,3.53,1.0,7.95,7.95,1.0,15.191,4.53,7.41,7.41,1.0,8.12,8.12,1.0,38.51,38.51,1.0,20.59,20.59,1.0
06/01/2022 19:26:01.000000,9.91,9.91,1.0,4.24,4.24,1.0,6.95,6.95,1.0,3.24,3.24,1.0,6.78,6.78,1.0,14.594,4.24,6.62,6.62,1.0,6.92,6.92,1.0,37.92,37.92,1.0,20.63,20.63,1.0
06/01/2022 19:33:08.000000,6.57,6.57,1.0,4.82,4.82,1.0,8.86,8.86,1.0,3.76,3.76,1.0,8.69,8.69,1.0,15.81,4.76,7.83,7.83,1.0,8.84,8.84,1.0,40.23,40.23,1.0,20.51,20.51,1.0
06/01/2022 19:36:42.000000,3.52,3.52,1.0,4.47,4.47,1.0,7.89,7.89,1.0,3.47,3.47,1.0,7.76,7.76,1.0,14.919,4.47,7.27,7.27,1.0,7.87,7.87,1.0,37.09,37.09,1.0,20.83,20.83,1.0
06/01/2022 19:40:15.000000,7.01,7.01,1.0,4.76,4.76,1.0,8.02,8.02,1.0,4.0,4.0,1.0,7.84,7.84,1.0,15.366,4.76,7.35,7.35,1.0,8.01,8.01,1.0,36.33,36.33,1.0,21.31,21.31,1.0
06/01/2022 19:43:49.000000,10.33,10.33,1.0,4.47,4.47,1.0,7.98,7.98,1.0,3.76,3.76,1.0,7.78,7.78,1.0,14.853,4.47,7.28,7.28,1.0,7.96,7.96,1.0,36.4,36.4,1.0,21.74,21.74,1.0
06/01/2022 19:47:22.000000,9.56,9.56,1.0,4.0,4.0,1.0,7.64,7.64,1.0,3.29,3.29,1.0,7.49,7.49,1.0,14.151,4.0,6.98,6.98,1.0,7.62,7.62,1.0,37.67,37.67,1.0,22.0,22.0,1.0
06/01/2022 19:50:58.000000,9.39,9.39,1.0,3.71,3.71,1.0,6.83,6.83,1.0,3.24,3.24,1.0,6.71,6.71,1.0,13.625,3.71,6.44,6.44,1.0,6.82,6.82,1.0,37.7,37.7,1.0,21.94,21.94,1.0
06/01/2022 19:58:05.000000,4.84,4.84,1.0,3.71,3.71,1.0,6.49,6.49,1.0,2.76,2.76,1.0,6.34,6.34,1.0,13.374,3.71,6.31,6.31,1.0,6.48,6.48,1.0,35.57,35.57,1.0,21.87,21.87,1.0
06/01/2022 20:01:39.000000,5.35,5.35,1.0,3.41,3.41,1.0,6.75,6.75,1.0,2.41,2.41,1.0,6.62,6.62,1.0,12.885,3.41,6.46,6.46,1.0,6.74,6.74,1.0,36.06,36.06,1.0,21.83,21.83,1.0
06/01/2022 20:05:12.000000,5.16,5.16,1.0,3.18,3.18,1.0,6.87,6.87,1.0,2.94,2.94,1.0,6.79,6.79,1.0,12.399,3.18,6.56,6.56,1.0,6.86,6.86,1.0,35.48,35.48,1.0,21.87,21.87,1.0
06/01/2022 20:08:46.000000,6.11,6.11,1.0,3.47,3.47,1.0,6.6,6.6,1.0,2.71,2.71,1.0,6.47,6.47,1.0,13.135,3.41,6.26,6.26,1.0,6.58,6.58,1.0,38.17,38.17,1.0,21.97,21.97,1.0
06/01/2022 20:15:53.000000,6.66,6.66,1.0,3.18,3.18,1.0,6.0,6.0,1.0,2.47,2.47,1.0,5.91,5.91,1.0,12.513,3.18,5.91,5.91,1.0,5.99,5.99,1.0,36.41,36.41,1.0,22.19,22.19,1.0
06/01/2022 20:19:33.000000,4.06,4.06,1.0,3.65,3.65,1.0,6.86,6.86,1.0,2.71,2.71,1.0,6.75,6.75,1.0,13.553,3.65,6.44,6.44,1.0,6.86,6.86,1.0,37.99,37.99,1.0,22.08,22.08,1.0
06/01/2022 20:26:40.000000,3.3,3.3,1.0,3.41,3.41,1.0,5.94,5.94,1.0,2.71,2.71,1.0,5.84,5.84,1.0,13.059,3.41,5.86,5.86,1.0,5.92,5.92,1.0,37.55,37.55,1.0,21.8,21.8,1.0
06/01/2022 20:30:13.000000,5.87,5.87,1.0,2.41,2.41,1.0,4.93,4.93,1.0,1.47,1.47,1.0,4.85,4.85,1.0,10.768,2.18,5.21,5.21,1.0,4.91,4.91,1.0,37.13,37.13,1.0,21.7,21.7,1.0
06/01/2022 20:37:20.000000,4.38,4.38,1.0,2.94,2.94,1.0,6.16,6.16,1.0,2.24,2.24,1.0,6.08,6.08,1.0,12.211,2.94,6.01,6.01,1.0,6.14,6.14,1.0,37.63,37.63,1.0,21.69,21.69,1.0
06/01/2022 20:40:54.000000,3.72,3.72,1.0,3.18,3.18,1.0,6.55,6.55,1.0,2.71,2.71,1.0,6.48,6.48,1.0,12.497,3.18,6.31,6.31,1.0,6.55,6.55,1.0,36.29,36.29,1.0,22.04,22.04,1.0
06/01/2022 20:44:27.000000,6.36,6.36,1.0,3.71,3.71,1.0,7.03,7.03,1.0,3.18,3.18,1.0,6.94,6.94,1.0,13.354,3.65,6.6,6.6,1.0,7.02,7.02,1.0,36.27,36.27,1.0,22.27,22.27,1.0
06/01/2022 20:48:01.000000,9.71,9.71,1.0,2.71,2.71,1.0,5.45,5.45,1.0,2.0,2.0,1.0,5.36,5.36,1.0,11.739,2.71,5.51,5.51,1.0,5.44,5.44,1.0,37.1,37.1,1.0,22.25,22.25,1.0
06/01/2022 20:55:08.000000,6.19,6.19,1.0,2.94,2.94,1.0,6.18,6.18,1.0,2.24,2.24,1.0,6.09,6.09,1.0,12.341,2.94,5.99,5.99,1.0,6.17,6.17,1.0,38.73,38.73,1.0,21.78,21.78,1.0
06/01/2022 20:58:41.000000,3.62,3.62,1.0,3.18,3.18,1.0,5.65,5.65,1.0,2.65,2.65,1.0,5.57,5.57,1.0,12.805,3.18,5.61,5.61,1.0,5.64,5.64,1.0,38.95,38.95,1.0,21.83,21.83,1.0
06/01/2022 21:02:15.000000,5.06,5.06,1.0,2.41,2.41,1.0,5.42,5.42,1.0,1.94,1.94,1.0,5.34,5.34,1.0,11.263,2.41,5.5,5.5,1.0,5.41,5.41,1.0,37.74,37.74,1.0,21.94,21.94,1.0
06/01/2022 21:05:48.000000,7.1,7.1,1.0,1.76,1.76,1.0,4.98,4.98,1.0,1.47,1.47,1.0,4.93,4.93,1.0,9.971,1.76,5.22,5.22,1.0,4.97,4.97,1.0,36.8,36.8,1.0,22.1,22.1,1.0
06/01/2022 21:09:34.000000,8.13,8.13,1.0,2.71,2.71,1.0,6.12,6.12,1.0,2.0,2.0,1.0,6.06,6.06,1.0,11.629,2.71,5.99,5.99,1.0,6.11,6.11,1.0,36.15,36.15,1.0,22.31,22.31,1.0
06/01/2022 21:13:07.000000,6.74,6.74,1.0,2.94,2.94,1.0,6.32,6.32,1.0,2.47,2.47,1.0,6.23,6.23,1.0,12.063,2.94,6.09,6.09,1.0,6.31,6.31,1.0,36.22,36.22,1.0,22.7,22.7,1.0
06/01/2022 21:16:41.000000,7.11,7.11,1.0,2.71,2.71,1.0,6.02,6.02,1.0,2.0,2.0,1.0,5.9,5.9,1.0,11.668,2.71,5.88,5.88,1.0,6.0,6.0,1.0,36.44,36.44,1.0,22.63,22.63,1.0
06/01/2022 21:20:14.000000,5.26,5.26,1.0,2.41,2.41,1.0,5.82,5.82,1.0,1.71,1.71,1.0,5.76,5.76,1.0,11.213,2.41,5.72,5.72,1.0,5.81,5.81,1.0,37.22,37.22,1.0,22.58,22.58,1.0
06/01/2022 21:27:21.000000,6.77,6.77,1.0,1.24,1.24,1.0,4.37,4.37,1.0,0.76,0.76,1.0,4.35,4.35,1.0,9.141,1.24,4.75,4.75,1.0,4.36,4.36,1.0,37.74,37.74,1.0,22.45,22.45,1.0
06/01/2022 21:30:54.000000,6.15,6.15,1.0,1.94,1.94,1.0,4.69,4.69,1.0,1.24,1.24,1.0,4.63,4.63,1.0,10.383,1.94,4.99,4.99,1.0,4.68,4.68,1.0,37.49,37.49,1.0,22.24,22.24,1.0
06/01/2022 21:38:01.000000,5.32,5.32,1.0,1.18,1.18,1.0,3.57,3.57,1.0,0.94,0.94,1.0,3.54,3.54,1.0,9.177,1.18,4.24,4.24,1.0,3.57,3.57,1.0,39.1,39.1,1.0,21.62,21.62,1.0
