InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 00:00:26.572000,39.7645,-105.02752,0.0,0.0,0.0,71.47,23.78,7.75,17.18,5.17,-69.0,52.12,-1.0,13.783,22.7,7.75
06/01/2022 00:02:05.108000,39.7645,-105.02752,0.0,0.0,0.0,72.05,22.3,8.53,15.9,5.37,-1.0,52.23,-1.0,13.341,21.7,7.22
06/01/2022 00:03:05.841000,39.7645,-105.02752,0.0,0.0,0.0,72.11,24.32,9.03,17.1,6.43,-1.0,52.23,-1.0,13.772,22.65,8.3
06/01/2022 00:04:04.368000,39.7645,-105.02752,0.0,0.0,0.0,72.34,18.15,7.63,12.42,4.3,-71.0,52.23,-1.0,11.452,17.53,6.82
06/01/2022 00:05:04.580000,39.7645,-105.02752,0.0,0.0,0.0,72.22,17.2,6.65,11.48,4.77,-71.0,52.21,-1.0,11.06,16.67,6.65
06/01/2022 00:06:03.734000,39.7645,-105.02752,0.0,0.0,0.0,72.18,15.03,6.13,10.12,4.1,-71.0,52.18,-1.0,10.097,14.55,6.13
06/01/2022 00:07:04.909000,39.7645,-105.02752,0.0,0.0,0.0,72.11,18.02,7.6,13.12,4.03,-71.0,52.14,-1.0,11.668,18.02,6.17
06/01/2022 00:08:04.506000,39.7645,-105.02752,0.0,0.0,0.0,72.17,11.18,6.52,6.95,4.3,-71.0,52.11,-1.0,8.528,11.1,6.22
06/01/2022 00:09:04.802000,39.7645,-105.02752,0.0,0.0,0.0,72.1,13.1,6.98,8.47,3.53,-71.0,52.07,-1.0,9.355,12.93,5.77
06/01/2022 00:10:04.367000,39.7645,-105.02752,0.0,0.0,0.0,72.3,20.42,5.05,14.8,3.48,-69.0,52.05,-1.0,12.575,20.03,5.05
06/01/2022 00:11:05.334000,39.7645,-105.02752,0.0,0.0,0.0,72.35,13.0,5.53,8.68,2.73,-69.0,52.03,-1.0,9.387,13.0,4.92
06/01/2022 00:12:06.556000,39.7645,-105.02752,0.0,0.0,0.0,72.41,17.17,6.37,11.58,3.62,-69.0,52.02,-1.0,11.033,16.63,5.85
06/01/2022 00:13:05.273000,39.7645,-105.02752,0.0,0.0,0.0,72.4,18.15,5.68,12.08,3.82,-69.0,52.02,-1.0,11.314,17.25,4.88
06/01/2022 00:14:04.834000,39.7645,-105.02752,0.0,0.0,0.0,72.77,18.12,6.17,13.52,3.95,-69.0,52.0,-1.0,11.679,18.05,6.17
06/01/2022 00:15:05.621000,39.7645,-105.02752,0.0,0.0,0.0,72.9,22.38,7.3,16.5,3.57,-69.0,52.0,-1.0,13.303,21.63,5.15
06/01/2022 00:16:03.818000,39.7645,-105.02752,0.0,0.0,0.0,73.01,18.18,6.38,12.83,3.7,-69.0,51.98,-1.0,11.53,17.72,5.82
06/01/2022 00:17:04.539000,39.7645,-105.02752,0.0,0.0,0.0,73.24,20.58,6.22,15.83,4.0,-69.0,51.96,-1.0,12.801,20.52,6.22
06/01/2022 00:18:04.693000,39.7645,-105.02752,0.0,0.0,0.0,73.44,16.92,5.17,12.03,3.62,-69.0,52.0,-1.0,11.041,16.63,5.05
06/01/2022 00:19:04.197000,39.7645,-105.02752,0.0,0.0,0.0,73.26,20.95,5.83,14.7,3.52,-69.0,51.96,-1.0,12.384,19.6,5.63
06/01/2022 00:20:04.938000,39.7645,-105.02752,0.0,0.0,0.0,73.29,15.32,6.07,10.52,4.2,-69.0,51.96,-1.0,10.398,15.22,6.07
06/01/2022 00:21:03.873000,39.7645,-105.02752,0.0,0.0,0.0,73.16,20.15,4.6,14.02,3.07,-69.0,51.96,-1.0,12.26,19.33,4.32
06/01/2022 00:22:05.288000,39.7645,-105.02752,0.0,0.0,0.0,72.92,20.2,4.48,14.68,3.35,-69.0,51.94,-1.0,12.108,19.0,4.48
06/01/2022 00:23:05.521000,39.7645,-105.02752,0.0,0.0,0.0,72.75,20.97,4.62,15.73,2.67,-69.0,51.91,-1.0,12.966,20.9,4.03
06/01/2022 00:24:04.118000,39.7645,-105.02752,0.0,0.0,0.0,72.88,18.22,5.07,12.65,2.92,-69.0,51.85,-1.0,11.481,17.63,4.53
06/01/2022 00:25:05.055000,39.7645,-105.02752,0.0,0.0,0.0,72.99,19.62,5.65,13.43,3.75,-69.0,51.82,-1.0,11.965,18.7,5.17
