InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2022 00:00:00.000000,15.5,0.813,6.484211,7.7,0.23,7.9,7.5,,5.8,88.3,1.6,4.921700223713647
06/01/2022 00:01:00.000000,6.7,0.81,4.6,7.7,0.2,0.4,6.2,,3.8,88.3,8.0,4.25055928411633
06/01/2022 00:02:00.000000,6.9,0.808,12.413514,7.7,0.16,0.5,6.4,,10.3,87.8,2.7,3.579418344519016
06/01/2022 00:03:00.000000,7.4,0.813,12.35,7.7,0.18,0.5,6.8,,11.2,87.5,348.0,3.803131991051454
06/01/2022 00:04:00.000000,7.5,0.815,4.75,7.7,0.16,0.6,6.8,,4.0,88.0,331.7,3.1319910514541385
06/01/2022 00:05:00.000000,7.7,0.815,3.5,7.7,0.17,0.7,7.0,,3.2,88.3,321.9,4.921700223713647
06/01/2022 00:06:00.000000,7.8,0.815,2.7,7.7,0.15,0.7,7.1,,2.7,88.3,330.6,4.25055928411633
06/01/2022 00:07:00.000000,8.1,0.815,3.25,7.7,0.15,0.8,7.3,,3.1,88.8,349.9,3.579418344519016
06/01/2022 00:08:00.000000,8.3,0.815,3.35,7.7,0.17,0.8,7.4,,3.2,89.1,334.3,3.1319910514541385
06/01/2022 00:09:00.000000,8.2,0.815,4.541026,7.7,0.18,0.8,7.4,,3.4,89.1,337.9,4.026845637583893
06/01/2022 00:10:00.000000,8.0,0.815,4.305128,7.7,0.15,0.7,7.2,,3.3,88.5,331.3,6.263982102908277
06/01/2022 00:11:00.000000,7.7,0.815,3.073684,7.7,0.16,0.7,6.9,,2.9,88.3,332.9,3.579418344519016
06/01/2022 00:12:00.000000,7.2,0.81,3.141026,7.7,0.16,0.6,6.6,,3.0,88.3,326.8,3.3557046979865772
06/01/2022 00:13:00.000000,6.8,0.813,2.8,7.7,0.17,0.5,6.3,,2.8,88.3,330.1,5.1454138702460845
06/01/2022 00:14:00.000000,6.5,0.815,3.602778,7.7,0.18,0.5,6.0,,3.1,88.3,332.0,4.921700223713647
06/01/2022 00:15:00.000000,5.8,0.815,3.677143,7.7,0.17,0.3,5.5,,3.2,88.3,334.8,6.263982102908277
06/01/2022 00:16:00.000000,5.5,0.815,3.357143,7.7,0.16,0.3,5.1,,3.2,87.8,330.2,4.47427293064877
06/01/2022 00:17:00.000000,5.7,0.815,4.638889,7.7,0.16,0.5,5.2,,3.8,87.5,337.9,4.921700223713647
06/01/2022 00:18:00.000000,6.1,0.815,4.021053,7.7,0.15,0.6,5.5,,3.3,87.5,333.7,4.25055928411633
06/01/2022 00:19:00.000000,6.4,0.815,3.073684,7.7,0.16,0.6,5.8,,2.9,88.0,331.4,5.1454138702460845
06/01/2022 00:20:00.000000,6.6,0.815,3.210256,7.7,0.17,0.7,5.9,,3.0,88.3,332.5,5.8165548098434
06/01/2022 00:21:00.000000,6.8,0.815,3.036842,7.7,0.16,0.8,6.0,,2.8,87.8,330.1,5.8165548098434
06/01/2022 00:22:00.000000,6.9,0.815,3.631579,7.7,0.16,0.8,6.1,,3.2,87.5,329.7,4.697986577181208
06/01/2022 00:23:00.000000,7.1,0.815,3.485714,7.7,0.17,0.8,6.3,,3.2,87.5,340.6,5.592841163310962
