InstrumentName, West Denver PA-II B,,
StartTime, 2022-06-01 00:00:00,,
EndTime, 2022-06-30 23:59:59,,
Date,PM2.5,humidity,temp_f
06/15/2022 18:26:53.000000,1.2,12.0,91.0
06/15/2022 18:57:35.000000,1.4,9.0,93.0
06/15/2022 19:07:41.000000,0.3,9.0,94.0
06/15/2022 19:51:12.000000,1.3,8.0,96.0
06/15/2022 19:59:09.000000,1.3,7.0,96.0
06/15/2022 20:50:33.000000,1.2,6.0,99.0
06/15/2022 20:58:33.000000,1.1,6.0,99.0
06/15/2022 21:08:33.000000,1.1,6.0,99.0
06/15/2022 21:22:33.000000,0.4,6.0,100.0
06/15/2022 21:26:33.000000,0.7,5.0,100.0
06/15/2022 21:30:33.000000,1.3,6.0,100.0
06/15/2022 21:36:33.000000,0.8,5.0,100.0
06/15/2022 21:38:33.000000,0.7,6.0,99.0
06/15/2022 21:40:33.000000,1.0,5.0,99.0
06/15/2022 21:42:33.000000,0.7,5.0,99.0
06/15/2022 21:44:34.000000,0.4,5.0,99.0
06/15/2022 21:46:34.000000,1.2,5.0,99.0
06/15/2022 21:48:34.000000,1.2,5.0,99.0
06/15/2022 21:50:34.000000,0.6,5.0,99.0
06/15/2022 21:52:34.000000,0.5,5.0,99.0
06/15/2022 21:54:34.000000,0.7,5.0,100.0
06/15/2022 21:56:34.000000,0.9,5.0,100.0
06/15/2022 21:58:34.000000,0.7,4.0,100.0
06/15/2022 22:00:34.000000,0.6,5.0,100.0
06/15/2022 22:02:34.000000,0.6,5.0,100.0
06/15/2022 22:04:34.000000,0.5,5.0,100.0
06/15/2022 22:06:34.000000,1.0,5.0,100.0
06/15/2022 22:08:34.000000,1.0,6.0,100.0
06/15/2022 22:10:34.000000,0.7,5.0,100.0
06/15/2022 22:12:34.000000,0.6,5.0,100.0
06/15/2022 22:14:34.000000,0.9,5.0,100.0
06/15/2022 22:16:34.000000,0.6,5.0,100.0
06/15/2022 22:18:43.000000,0.8,5.0,100.0
06/15/2022 22:20:34.000000,1.0,5.0,100.0
06/15/2022 22:22:34.000000,1.1,5.0,100.0
06/15/2022 22:24:34.000000,0.8,4.0,100.0
06/15/2022 22:26:34.000000,0.5,5.0,100.0
06/15/2022 22:28:34.000000,0.4,5.0,100.0
06/15/2022 22:30:34.000000,0.5,4.0,100.0
06/15/2022 22:32:34.000000,0.7,5.0,100.0
06/15/2022 22:34:34.000000,0.9,5.0,100.0
06/15/2022 22:36:34.000000,0.4,5.0,100.0
06/15/2022 22:38:37.000000,0.9,5.0,100.0
06/15/2022 22:40:34.000000,0.7,5.0,100.0
06/15/2022 22:42:34.000000,0.9,5.0,101.0
06/15/2022 22:46:34.000000,0.9,5.0,101.0
06/15/2022 22:48:34.000000,0.5,5.0,101.0
06/15/2022 22:50:34.000000,0.7,4.0,101.0
06/15/2022 22:52:34.000000,1.1,5.0,101.0
06/15/2022 22:54:34.000000,0.7,5.0,101.0
06/15/2022 22:58:34.000000,1.0,5.0,101.0
