InstrumentName, La Casa NCORE,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2022 02:16:00.000000,0.190323,9.647697,46.234161,0.03036,9.596168,4.372291,85.933472,317.66496,4.801559
06/01/2022 02:17:00.000000,0.181039,6.069762,46.033419,0.03275,9.726694,4.441858,84.906645,317.502511,5.501781
06/01/2022 02:18:00.000000,0.190505,5.641059,45.922586,0.035783,9.575538,4.425877,84.078362,323.455428,4.662368
06/01/2022 02:19:00.000000,0.180792,5.794393,45.85067,0.0354,9.433714,4.372229,83.395554,326.974668,4.192925
06/01/2022 02:20:00.000000,0.168166,5.705447,45.614969,0.03545,9.354879,4.330981,83.40159,319.935097,4.74674
06/01/2022 02:21:00.000000,0.189225,4.410119,45.692932,0.035883,9.202207,4.244976,82.874932,317.636493,4.625787
06/01/2022 02:22:00.000000,0.170296,3.864135,45.668213,0.036467,8.922651,4.126484,82.565857,324.154809,4.230923
06/01/2022 02:23:00.000000,0.154685,4.467813,45.612747,0.036283,8.449709,3.964662,83.293701,322.823917,4.434967
06/01/2022 02:24:00.000000,0.166388,5.123266,45.615837,0.035517,8.385951,3.93558,83.65667,312.692583,3.954887
06/01/2022 02:25:00.000000,0.166408,5.082167,45.743896,0.035533,8.280823,3.910513,83.85675,317.300404,3.973961
06/01/2022 02:26:00.000000,0.179669,7.795559,45.73085,0.034367,8.316828,3.851918,84.069229,321.262625,4.520226
06/01/2022 02:27:00.000000,0.170216,8.070249,45.759346,0.03325,8.75124,3.75813,84.033562,317.972071,4.001808
06/01/2022 02:28:00.000000,0.190614,7.48457,45.831444,0.03265,8.712362,3.738805,84.838272,299.091728,2.88353
06/01/2022 02:29:00.000000,0.183404,7.256096,45.839684,0.032383,8.878932,3.840434,85.177399,296.549907,3.127289
06/01/2022 02:30:00.000000,0.189797,7.637869,45.666992,0.03235,9.232678,3.900666,85.290628,307.106429,3.537705
06/01/2022 02:31:00.000000,0.199319,8.278468,45.846005,0.032017,9.691368,3.965867,85.56367,298.473051,2.513392
06/01/2022 02:32:00.000000,0.203224,8.372218,45.75876,0.031267,9.760172,4.017238,85.612499,297.324137,2.639771
06/01/2022 02:33:00.000000,0.206416,8.096573,45.708191,0.032067,10.014095,4.102967,85.196663,302.027181,2.075768
06/01/2022 02:34:00.000000,0.204465,7.777426,45.657227,0.033217,10.227213,4.189984,85.051005,295.167231,2.180481
06/01/2022 02:35:00.000000,0.201164,7.308266,45.435669,0.03245,10.29956,4.21984,84.782281,330.685984,1.544359
06/01/2022 02:36:00.000000,0.202581,7.595708,45.469238,0.0313,10.657127,4.237622,85.369236,330.928055,1.99941
06/01/2022 02:37:00.000000,0.207143,8.020498,45.719177,0.031017,10.785742,4.260673,85.635925,344.23609,2.060784
06/01/2022 02:38:00.000000,0.212732,8.116068,45.559068,0.0306,10.158036,4.328715,85.893081,338.037588,2.461512
06/01/2022 02:39:00.000000,0.201159,8.166235,45.787155,0.031317,10.296662,4.368771,86.014343,332.849347,2.282333
06/01/2022 02:40:00.000000,0.213902,8.174649,45.53241,0.031,10.097657,4.272823,85.57489,321.235594,2.532387
06/01/2022 02:41:00.000000,0.211789,9.872147,45.681412,0.029483,9.889574,4.167797,85.620857,313.328592,2.036095
06/01/2022 02:42:00.000000,0.231428,10.01564,45.455849,0.028817,9.805174,4.155572,85.807968,330.868454,2.813911
06/01/2022 02:43:00.000000,0.233272,8.552115,45.480225,0.029517,10.110476,4.170823,85.933853,326.922227,3.02372
06/01/2022 02:44:00.000000,0.209745,7.688392,45.678625,0.0306,10.108656,4.158565,86.099164,322.446252,3.708424
06/01/2022 02:45:00.000000,0.208101,7.305217,45.555836,0.031567,10.61995,4.184017,86.330918,330.490911,3.389964
06/01/2022 02:46:00.000000,0.213605,7.670166,45.786316,0.0318,10.667707,4.201289,86.586548,344.489105,2.865601
06/01/2022 02:47:00.000000,0.199645,7.523727,45.521729,0.031183,10.537661,4.198106,86.765923,319.165715,2.297465
06/01/2022 02:48:00.000000,0.212428,8.016847,45.75824,0.030817,10.399348,4.174287,86.834927,297.842494,1.798503
06/01/2022 02:49:00.000000,0.219268,8.584791,45.510132,0.029967,10.357594,4.157877,86.917494,302.987321,2.285936
06/01/2022 02:50:00.000000,0.2078,7.765812,45.497673,0.030083,10.332162,4.1538,86.691026,298.014469,2.393835
06/01/2022 02:51:00.000000,0.19933,7.301486,45.485031,0.031233,10.393539,4.137666,86.828018,310.779143,2.391052
06/01/2022 02:52:00.000000,0.196744,7.453836,45.651199,0.030883,10.520836,4.19163,86.615158,317.394121,3.810883
06/01/2022 02:53:00.000000,0.21507,6.549834,45.578758,0.03075,10.15386,4.19305,86.124207,327.832409,4.528236
06/01/2022 02:54:00.000000,0.181959,5.103143,45.496361,0.033317,9.71659,4.130381,85.166527,323.27705,5.119896
06/01/2022 02:55:00.000000,0.185866,4.590014,45.28958,0.03538,9.532792,4.099465,85.043795,321.375913,5.143109
06/01/2022 02:56:00.000000,0.178216,4.689305,45.448881,0.035933,9.350003,4.02363,84.639526,324.034148,5.676449
06/01/2022 02:57:00.000000,0.180412,4.747948,45.234749,0.036183,9.415134,3.961204,84.810043,329.505705,4.03862
06/01/2022 02:58:00.000000,0.181738,5.83935,45.275261,0.0346,9.948032,3.940767,85.529305,322.079859,3.910065
06/01/2022 02:59:00.000000,0.214975,7.331209,45.303711,0.033217,9.984226,3.959673,85.840291,329.390079,3.894653
06/01/2022 03:00:00.000000,0.209737,7.605678,45.510437,0.0331,10.016428,3.966452,85.845543,333.744344,3.580284
06/01/2022 03:01:00.000000,0.193754,6.212687,45.235779,0.033417,9.926645,3.924467,86.025978,336.24786,3.687668
06/01/2022 03:02:00.000000,0.18869,5.949641,45.202477,0.0336,9.945347,3.944904,86.17437,331.921565,3.835869
06/01/2022 03:03:00.000000,0.176012,5.393828,45.18634,0.033983,9.888352,3.92317,86.096169,323.821221,3.562927
06/01/2022 03:04:00.000000,0.178545,5.266052,45.18325,0.034183,9.74125,3.877789,86.296059,333.012045,3.229904
06/01/2022 03:05:00.000000,0.188402,5.6406,45.164529,0.033967,9.689667,3.85255,86.300939,320.192614,4.058299
06/01/2022 03:06:00.000000,0.182146,5.13114,45.306885,0.03425,9.64138,3.8378,86.151672,327.803502,3.82843
06/01/2022 03:07:00.000000,0.184256,4.929045,45.318863,0.03375,9.367937,3.813823,86.434914,331.872872,2.945518
06/01/2022 03:08:00.000000,0.184758,5.658731,45.114624,0.032983,9.197835,3.841806,86.766093,344.948507,3.4434
06/01/2022 03:09:00.000000,0.190892,6.305847,45.326721,0.033767,8.643908,3.83533,86.545858,340.914904,3.950331
06/01/2022 03:10:00.000000,0.213798,6.823482,45.35022,0.0338,8.48825,3.812718,86.755751,341.376882,4.211765
06/01/2022 03:11:00.000000,0.222781,6.194465,45.354492,0.033983,8.373224,3.758439,86.782369,336.63122,3.999159
06/01/2022 03:12:00.000000,0.20644,5.841482,45.326073,0.033867,8.340456,3.739237,86.678864,334.010572,5.177116
06/01/2022 03:13:00.000000,0.174941,5.759516,45.333282,0.033767,8.234755,3.713305,86.641861,319.407392,4.798889
06/01/2022 03:14:00.000000,0.191659,7.447132,45.368645,0.032817,8.153226,3.699845,86.834122,329.353484,4.273605
06/01/2022 03:15:00.000000,0.192584,8.512205,45.133469,0.03195,8.168712,3.722381,87.036491,337.291347,4.050446
06/01/2022 03:16:00.000000,0.207918,8.486892,45.082314,0.03155,8.312253,3.770047,87.168671,309.821374,5.111504
06/01/2022 03:17:00.000000,0.218586,6.863728,45.227196,0.03145,8.512189,3.839755,86.532188,336.590724,4.475403
06/01/2022 03:18:00.000000,0.205622,5.546243,45.232063,0.0331,9.247555,3.850981,86.875567,333.510919,4.130823
06/01/2022 03:19:00.000000,0.187833,5.750907,44.923153,0.0324,9.202083,3.827737,86.871079,323.61652,3.958489
06/01/2022 03:20:00.000000,0.186984,7.958858,45.222961,0.0314,9.262601,3.847959,86.953437,332.617215,3.100247
06/01/2022 03:21:00.000000,0.19138,8.212023,45.177131,0.0309,9.172841,3.829842,86.995483,318.146909,3.320492
06/01/2022 03:22:00.000000,0.209544,9.020866,45.111536,0.030067,9.087031,3.81193,86.708439,311.587131,4.101563
06/01/2022 03:23:00.000000,0.228168,7.248002,44.873715,0.03095,8.965704,3.786826,86.754754,293.337827,3.19537
06/01/2022 03:24:00.000000,0.209042,5.999023,45.210716,0.033033,8.942208,3.771035,86.947227,277.920878,3.881645
06/01/2022 03:25:00.000000,0.200708,6.050845,44.97039,0.0331,9.455275,3.729913,87.197662,286.967477,4.914474
06/01/2022 03:26:00.000000,0.195337,5.996619,44.898979,0.033133,9.475768,3.730222,87.066628,278.033186,5.801392
06/01/2022 03:27:00.000000,0.195147,5.266516,44.856589,0.033617,9.357792,3.695533,87.001048,285.301347,4.349832
06/01/2022 03:28:00.000000,0.197086,5.231439,45.122482,0.034267,9.201156,3.648906,87.019897,298.572285,4.931641
06/01/2022 03:29:00.000000,0.188594,4.882319,44.719078,0.034283,8.559486,3.655575,86.665321,289.914492,5.375481
06/01/2022 03:30:00.000000,0.190253,4.765061,45.024292,0.034667,8.608678,3.687165,86.802864,280.300161,5.264282
