InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
11/02/2018 21:19:05.763333,,,,,,39.767783,,-104.982833,0.34,,0.0,,0.0,,0.68,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.3,17.0,65.48
11/02/2018 21:20:06.553333,,,,,,39.767783,,-104.982833,0.05,,0.0,,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.4,15.0,65.3
11/02/2018 21:21:06.260000,,,,,,39.767783,,-104.982833,0.16,,0.0,,0.0,,0.08,0.23,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.3,15.0,65.3
11/02/2018 21:22:05.976666,,,,,,39.767783,,-104.982833,0.17,,0.03,,0.17,,0.0,0.33,0.0,0.05,0.0,0.33,,,900.0,0.0,0.0,0.0,0.0,31.3,17.0,65.12
11/02/2018 21:23:05.820000,,,,,,39.767783,,-104.982833,0.23,,0.0,,0.0,,0.47,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.3,17.0,65.12
11/02/2018 21:24:06.453333,,,,,,39.767783,,-104.982833,0.42,,0.18,,0.42,,0.6,0.23,0.2,0.15,0.6,0.23,,,900.0,0.0,0.0,0.0,0.0,31.4,17.0,64.94
11/02/2018 21:25:13.590000,,,,,,39.767783,,-104.982833,2.78,,1.63,,2.63,,2.6,2.97,1.8,1.47,2.6,2.67,,,900.0,0.0,0.0,0.0,0.0,31.3,17.0,64.76
11/02/2018 21:26:05.813333,,,,,,39.767783,,-104.982833,0.32,,0.03,,0.1,,0.17,0.48,0.07,0.0,0.12,0.08,,,900.0,0.0,0.0,0.0,0.0,31.8,17.0,64.76
11/02/2018 21:27:06.316666,,,,,,39.767783,,-104.982833,0.26,,0.0,,0.0,,0.52,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,64.76
11/02/2018 21:28:06.233333,,,,,,39.767783,,-104.982833,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,32.0,16.0,64.76
11/02/2018 21:29:05.873333,,,,,,39.767783,,-104.982833,0.01,,0.0,,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,32.4,17.0,64.94
11/02/2018 21:30:08.506666,,,,,,39.767783,,-104.982833,0.5,,0.05,,0.44,,0.55,0.45,0.03,0.07,0.55,0.33,,,900.0,0.0,0.0,0.0,0.0,32.4,16.0,64.94
11/02/2018 21:31:06.026666,,,,,,39.767783,,-104.982833,0.55,,0.13,,0.4,,0.47,0.63,0.22,0.05,0.47,0.33,,,900.0,0.0,0.0,0.0,0.0,31.9,17.0,64.94
11/02/2018 21:32:05.766666,,,,,,39.767783,,-104.982833,0.27,,0.0,,0.17,,0.28,0.25,0.0,0.0,0.08,0.25,,,900.0,0.0,0.0,0.0,0.0,32.1,16.0,64.94
11/02/2018 21:33:07.020000,,,,,,39.767783,,-104.982833,0.17,,0.0,,0.15,,0.1,0.25,0.0,0.0,0.05,0.25,,,900.0,0.0,0.0,0.0,0.0,32.1,17.0,64.94
11/02/2018 21:34:05.760000,,,,,,39.767783,,-104.982833,0.03,,0.0,,0.03,,0.05,0.0,0.0,0.0,0.05,0.0,,,900.0,0.0,0.0,0.0,0.0,31.5,16.0,64.94
11/02/2018 21:35:05.516666,,,,,,39.767783,,-104.982833,0.49,,0.0,,0.0,,0.48,0.5,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.4,17.0,64.94
11/02/2018 21:36:06.160000,,,,,,39.767783,,-104.982833,0.23,,0.0,,0.0,,0.47,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.0,17.0,64.94
11/02/2018 21:37:05.290000,,,,,,39.767783,,-104.982833,0.03,,0.0,,0.0,,0.07,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.1,17.0,64.76
11/02/2018 21:38:05.983333,,,,,,39.767783,,-104.982833,0.25,,0.13,,0.25,,0.0,0.5,0.0,0.25,0.0,0.5,,,900.0,0.0,0.0,0.0,0.0,31.1,16.0,64.76
11/02/2018 21:39:06.416666,,,,,,39.767783,,-104.982833,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,900.0,0.0,0.0,0.0,0.0,31.1,16.0,64.58
11/02/2018 21:40:05.520000,,,,,,39.767783,,-104.982833,0.38,,0.0,,0.2,,0.0,0.77,0.0,0.0,0.0,0.4,,,900.0,0.0,0.0,0.0,0.0,30.9,15.0,64.58
11/02/2018 21:41:06.250000,,,,,,39.767783,,-104.982833,0.05,,0.03,,0.03,,0.05,0.05,0.0,0.05,0.0,0.05,,,900.0,0.0,0.0,0.0,0.0,30.9,17.0,64.4
11/02/2018 21:42:06.156666,,,,,,39.767783,,-104.982833,0.08,,0.0,,0.08,,0.0,0.15,0.0,0.0,0.0,0.15,,,900.0,0.0,0.0,0.0,0.0,30.8,15.0,64.4
11/02/2018 21:43:06.386666,,,,,,39.767783,,-104.982833,1.13,,0.56,,0.86,,0.87,1.4,0.62,0.5,0.87,0.85,,,900.0,0.0,0.0,0.0,0.0,31.0,17.0,64.4
11/02/2018 21:44:05.350000,,,,,,39.767783,,-104.982833,3.33,,2.83,,3.21,,3.22,3.43,2.73,2.93,2.98,3.43,,,900.0,0.0,0.0,0.0,0.0,31.3,16.0,64.4
11/02/2018 21:45:05.776666,,,,,,39.767783,,-104.982833,5.53,,3.26,,4.77,,6.4,4.65,3.27,3.25,5.15,4.38,,,900.0,0.0,0.0,0.0,0.0,30.7,17.0,64.22
11/02/2018 21:46:05.490000,,,,,,39.767783,,-104.982833,1.46,,0.9,,1.29,,1.67,1.25,1.08,0.72,1.33,1.25,,,900.0,0.0,0.0,0.0,0.0,30.8,17.0,64.22
11/02/2018 21:47:08.713333,,,,,,39.767783,,-104.982833,0.41,,0.17,,0.41,,0.32,0.5,0.12,0.22,0.32,0.5,,,900.0,0.0,0.0,0.0,0.0,30.7,16.0,64.22
11/02/2018 21:48:05.820000,,,,,,39.767783,,-104.982833,1.07,,0.62,,1.02,,1.1,1.03,0.63,0.6,1.1,0.93,,,900.0,0.0,0.0,0.0,0.0,30.7,17.0,64.22
11/02/2018 21:49:06.696666,,,,,,39.767783,,-104.982833,0.43,,0.0,,0.3,,0.07,0.8,0.0,0.0,0.07,0.53,,,900.0,0.0,0.0,0.0,0.0,30.9,16.0,64.04
11/02/2018 21:50:05.130000,,,,,,39.767783,,-104.982833,0.53,,0.05,,0.41,,0.45,0.62,0.1,0.0,0.2,0.62,,,900.0,0.0,0.0,0.0,0.0,30.9,17.0,64.04
11/02/2018 21:51:06.606666,,,,,,39.767783,,-104.982833,0.52,,0.08,,0.33,,0.48,0.57,0.15,0.02,0.15,0.52,,,900.0,0.0,0.0,0.0,0.0,31.1,16.0,63.86
11/02/2018 21:52:06.236666,,,,,,39.767783,,-104.982833,8.38,,6.12,,8.2,,7.42,9.35,5.58,6.67,7.23,9.17,,,900.0,0.0,0.0,0.0,0.0,31.3,14.0,63.86
11/02/2018 21:53:05.053333,,,,,,39.767783,,-104.982833,0.21,,0.1,,0.21,,0.12,0.3,0.07,0.13,0.12,0.3,,,900.0,0.0,0.0,0.0,0.0,31.3,16.0,63.68
11/02/2018 21:54:05.946666,,,,,,39.767783,,-104.982833,0.26,,0.18,,0.26,,0.15,0.37,0.0,0.37,0.15,0.37,,,900.0,0.0,0.0,0.0,0.0,31.3,16.0,63.68
11/02/2018 21:55:05.740000,,,,,,39.767783,,-104.982833,5.74,,4.23,,5.16,,5.68,5.8,4.25,4.22,5.02,5.3,,,900.0,0.0,0.0,0.0,0.0,31.4,15.0,63.5
11/02/2018 21:56:05.383333,,,,,,39.767783,,-104.982833,8.47,,7.18,,8.23,,8.97,7.97,7.6,6.77,8.5,7.95,,,900.0,0.0,0.0,0.0,0.0,31.1,17.0,63.5
11/02/2018 21:57:05.160000,,,,,,39.767783,,-104.982833,0.34,,0.0,,0.14,,0.48,0.2,0.0,0.0,0.08,0.2,,,900.0,0.0,0.0,0.0,0.0,31.4,15.0,63.5
11/02/2018 21:58:06.620000,,,,,,39.767783,,-104.982833,0.37,,0.0,,0.09,,0.42,0.33,0.0,0.0,0.0,0.18,,,900.0,0.0,0.0,0.0,0.0,31.5,17.0,63.32
11/02/2018 21:59:06.236666,,,,,,39.767783,,-104.982833,5.03,,3.76,,4.71,,5.45,4.6,3.88,3.63,4.88,4.53,,,900.0,0.0,0.0,0.0,0.0,31.4,15.0,63.32
11/02/2018 22:00:05.206666,,,,,,39.767783,,-104.982833,4.53,,3.62,,4.32,,4.8,4.25,3.68,3.55,4.42,4.23,,,900.0,0.0,0.0,0.0,0.0,31.5,16.0,63.14
11/02/2018 22:01:05.270000,,,,,,39.767783,,-104.982833,0.26,,0.0,,0.26,,0.05,0.47,0.0,0.0,0.05,0.47,,,900.0,0.0,0.0,0.0,0.0,31.7,16.0,63.14
11/02/2018 22:02:04.190000,,,,,,39.767783,,-104.982833,1.16,,0.64,,1.13,,0.75,1.57,0.65,0.63,0.75,1.52,,,900.0,0.0,0.0,0.0,0.0,32.1,16.0,63.14
11/02/2018 22:03:04.746666,,,,,,39.767783,,-104.982833,0.62,,0.14,,0.54,,0.93,0.3,0.2,0.08,0.78,0.3,,,900.0,0.0,0.0,0.0,0.0,31.9,17.0,63.14
