InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/01/2018 00:00:08.956666,0.0,0.0,0.0,50.6,39.781506,-104.949677,4.4,4.3,3.32,3.3,4.08,4.1,14.0,47.66,817.0
11/01/2018 00:01:07.973333,0.0,0.0,0.0,51.2,39.781506,-104.949677,3.65,4.02,2.7,2.77,3.38,3.67,15.0,47.48,817.0
11/01/2018 00:02:09.506666,0.0,0.0,0.0,51.7,39.781506,-104.949677,3.48,4.27,2.62,2.95,3.32,3.98,15.0,47.48,817.0
11/01/2018 00:03:10.430000,0.0,0.0,0.0,52.0,39.781506,-104.949677,4.05,4.17,2.98,2.85,3.92,3.9,14.0,47.3,817.0
11/01/2018 00:04:11.150000,1.0,0.0,0.0,-1.0,39.781506,-104.949677,4.4,4.32,3.5,3.05,4.4,4.03,17.0,-1.0,817.0
11/01/2018 00:05:10.793333,0.0,0.0,0.0,52.8,39.781506,-104.949677,4.57,4.43,3.78,3.38,4.57,4.18,14.0,47.12,817.0
11/01/2018 00:06:09.376666,0.0,0.0,0.0,53.2,39.781506,-104.949677,4.42,4.73,3.7,3.83,4.42,4.73,17.0,46.94,817.0
11/01/2018 00:07:08.673333,0.0,0.0,0.0,53.4,39.781506,-104.949677,4.28,5.12,3.37,3.72,4.28,5.02,13.0,46.94,817.0
11/01/2018 00:08:09.286666,0.0,0.0,0.0,53.5,39.781506,-104.949677,3.68,5.25,2.97,3.45,3.6,4.72,14.0,46.76,817.0
11/01/2018 00:09:10.146666,0.0,0.0,0.0,54.0,39.781506,-104.949677,3.8,5.28,3.2,3.48,3.72,4.65,15.0,46.76,817.0
11/01/2018 00:10:08.570000,0.0,0.0,0.0,54.0,39.781506,-104.949677,4.27,5.12,3.48,3.58,4.27,4.9,13.0,46.58,817.0
11/01/2018 00:11:11.446666,0.0,1.0,1.0,54.5,39.781506,-104.949677,4.2,5.02,3.38,3.85,4.2,4.87,15.0,46.58,817.0
11/01/2018 00:12:09.903333,0.0,0.0,0.0,54.5,39.781506,-104.949677,4.23,4.97,3.3,3.55,4.12,4.62,17.0,46.58,817.0
