InstrumentName, I-25 Globeville,
StartTime, 2018-11-01 00:00:00,
EndTime, 2018-11-30 23:59:59,
Date,NO2,PM2.5
11/01/2018 00:00:00.000000,20.0,3.9
11/01/2018 01:00:00.000000,33.0,6.5
11/01/2018 02:00:00.000000,32.0,8.2
11/01/2018 03:00:00.000000,29.0,8.0
11/01/2018 04:00:00.000000,32.0,8.3
11/01/2018 05:00:00.000000,,7.4
11/01/2018 06:00:00.000000,32.0,9.2
11/01/2018 07:00:00.000000,34.0,10.4
11/01/2018 08:00:00.000000,36.0,10.0
11/01/2018 09:00:00.000000,38.0,8.7
11/01/2018 10:00:00.000000,30.0,6.3
11/01/2018 11:00:00.000000,40.0,6.4
11/01/2018 12:00:00.000000,41.0,7.9
11/01/2018 13:00:00.000000,45.0,9.7
11/01/2018 14:00:00.000000,43.0,10.9
11/01/2018 15:00:00.000000,44.0,12.0
11/01/2018 16:00:00.000000,49.0,11.9
11/01/2018 17:00:00.000000,32.0,8.2
11/01/2018 18:00:00.000000,29.0,6.4
11/01/2018 19:00:00.000000,24.0,5.3
11/01/2018 20:00:00.000000,29.0,5.1
11/01/2018 21:00:00.000000,19.0,4.5
11/01/2018 22:00:00.000000,20.0,3.5
11/01/2018 23:00:00.000000,28.0,3.7
11/02/2018 00:00:00.000000,36.0,4.3
11/02/2018 01:00:00.000000,34.0,4.2
11/02/2018 02:00:00.000000,27.0,3.9
11/02/2018 03:00:00.000000,12.0,3.9
11/02/2018 04:00:00.000000,14.0,3.5
11/02/2018 05:00:00.000000,,3.0
11/02/2018 06:00:00.000000,21.0,3.2
11/02/2018 07:00:00.000000,18.0,3.1
11/02/2018 08:00:00.000000,34.0,4.1
11/02/2018 09:00:00.000000,39.0,4.8
11/02/2018 10:00:00.000000,36.0,5.2
11/02/2018 11:00:00.000000,33.0,5.8
11/02/2018 12:00:00.000000,34.0,5.5
11/02/2018 13:00:00.000000,40.0,7.7
11/02/2018 14:00:00.000000,40.0,9.2
11/02/2018 15:00:00.000000,43.0,11.7
11/02/2018 16:00:00.000000,26.0,11.3
11/02/2018 17:00:00.000000,20.0,7.7
11/02/2018 18:00:00.000000,18.0,5.8
11/02/2018 19:00:00.000000,16.0,5.0
11/02/2018 20:00:00.000000,14.0,5.0
11/02/2018 21:00:00.000000,20.0,3.9
11/02/2018 22:00:00.000000,22.0,3.4
11/02/2018 23:00:00.000000,20.0,3.0
11/03/2018 00:00:00.000000,36.0,3.9
11/03/2018 01:00:00.000000,38.0,4.3
11/03/2018 02:00:00.000000,41.0,5.3
11/03/2018 03:00:00.000000,24.0,5.2
11/03/2018 04:00:00.000000,5.0,11.3
11/03/2018 05:00:00.000000,,6.2
11/03/2018 06:00:00.000000,22.0,3.8
11/03/2018 07:00:00.000000,7.0,2.4
11/03/2018 08:00:00.000000,11.0,2.4
11/03/2018 09:00:00.000000,6.0,1.6
11/03/2018 10:00:00.000000,8.0,1.3
11/03/2018 11:00:00.000000,32.0,2.1
11/03/2018 12:00:00.000000,25.0,2.5
11/03/2018 13:00:00.000000,27.0,3.9
11/03/2018 14:00:00.000000,30.0,10.6
11/03/2018 15:00:00.000000,23.0,9.1
11/03/2018 16:00:00.000000,25.0,7.9
11/03/2018 17:00:00.000000,21.0,6.2
11/03/2018 18:00:00.000000,12.0,3.9
11/03/2018 19:00:00.000000,12.0,2.8
11/03/2018 20:00:00.000000,13.0,2.4
11/03/2018 21:00:00.000000,12.0,1.9
11/03/2018 22:00:00.000000,19.0,2.3
11/03/2018 23:00:00.000000,20.0,2.2
11/04/2018 00:00:00.000000,20.0,2.2
11/04/2018 01:00:00.000000,21.0,4.4
11/04/2018 02:00:00.000000,8.0,3.6
11/04/2018 03:00:00.000000,5.0,3.3
11/04/2018 04:00:00.000000,8.0,3.3
11/04/2018 05:00:00.000000,,3.6
11/04/2018 06:00:00.000000,14.0,4.0
11/04/2018 07:00:00.000000,,4.0
11/04/2018 08:00:00.000000,29.0,5.7
11/04/2018 09:00:00.000000,28.0,5.7
11/04/2018 10:00:00.000000,30.0,6.0
11/04/2018 11:00:00.000000,23.0,5.4
11/04/2018 12:00:00.000000,25.0,4.8
11/04/2018 13:00:00.000000,28.0,4.9
11/04/2018 14:00:00.000000,30.0,4.6
11/04/2018 15:00:00.000000,31.0,4.6
11/04/2018 16:00:00.000000,36.0,4.8
11/04/2018 17:00:00.000000,30.0,4.9
11/04/2018 18:00:00.000000,24.0,4.1
11/04/2018 19:00:00.000000,21.0,3.4
11/04/2018 20:00:00.000000,24.0,3.1
11/04/2018 21:00:00.000000,27.0,3.1
11/04/2018 22:00:00.000000,31.0,3.4
11/04/2018 23:00:00.000000,17.0,2.9
11/05/2018 00:00:00.000000,23.0,2.6
11/05/2018 01:00:00.000000,15.0,2.2
11/05/2018 02:00:00.000000,14.0,1.7
11/05/2018 03:00:00.000000,22.0,1.8
11/05/2018 04:00:00.000000,29.0,2.3
11/05/2018 05:00:00.000000,,2.3
11/05/2018 06:00:00.000000,36.0,3.3
11/05/2018 07:00:00.000000,23.0,2.4
11/05/2018 08:00:00.000000,15.0,1.7
11/05/2018 09:00:00.000000,24.0,1.8
11/05/2018 10:00:00.000000,21.0,1.9
11/05/2018 11:00:00.000000,19.0,2.0
11/05/2018 12:00:00.000000,37.0,2.7
11/05/2018 13:00:00.000000,34.0,3.5
11/05/2018 14:00:00.000000,39.0,4.1
11/05/2018 15:00:00.000000,33.0,4.3
11/05/2018 16:00:00.000000,25.0,4.0
11/05/2018 17:00:00.000000,24.0,3.5
11/05/2018 18:00:00.000000,,3.3
11/05/2018 19:00:00.000000,,4.0
11/05/2018 20:00:00.000000,25.0,4.1
11/05/2018 21:00:00.000000,30.0,4.4
11/05/2018 22:00:00.000000,31.0,4.4
11/05/2018 23:00:00.000000,23.0,3.9
11/06/2018 00:00:00.000000,35.0,3.7
11/06/2018 01:00:00.000000,44.0,6.4
11/06/2018 02:00:00.000000,54.0,6.9
11/06/2018 03:00:00.000000,54.0,7.3
11/06/2018 04:00:00.000000,50.0,8.1
11/06/2018 05:00:00.000000,,7.9
11/06/2018 06:00:00.000000,48.0,8.7
11/06/2018 07:00:00.000000,42.0,7.2
11/06/2018 08:00:00.000000,32.0,5.4
11/06/2018 09:00:00.000000,43.0,5.6
11/06/2018 10:00:00.000000,36.0,4.6
11/06/2018 11:00:00.000000,40.0,4.0
11/06/2018 12:00:00.000000,52.0,4.9
11/06/2018 13:00:00.000000,46.0,5.5
11/06/2018 14:00:00.000000,48.0,8.5
11/06/2018 15:00:00.000000,46.0,9.9
11/06/2018 16:00:00.000000,37.0,9.6
11/06/2018 17:00:00.000000,23.0,8.1
11/06/2018 18:00:00.000000,19.0,6.7
11/06/2018 19:00:00.000000,21.0,5.4
11/06/2018 20:00:00.000000,22.0,4.8
11/06/2018 21:00:00.000000,20.0,4.3
11/06/2018 22:00:00.000000,22.0,4.4
11/06/2018 23:00:00.000000,25.0,4.2
11/07/2018 00:00:00.000000,26.0,4.3
11/07/2018 01:00:00.000000,11.0,3.3
11/07/2018 02:00:00.000000,15.0,3.3
11/07/2018 03:00:00.000000,28.0,4.1
11/07/2018 04:00:00.000000,32.0,4.9
11/07/2018 05:00:00.000000,,6.8
11/07/2018 06:00:00.000000,50.0,8.4
