InstrumentName, Adams County Building
StartTime, 2018-11-01 00:00:00
EndTime, 2018-11-30 23:59:59
Date,PM2.5
11/01/2018 00:00:00.000000,3.9
11/01/2018 01:00:00.000000,6.2
11/01/2018 02:00:00.000000,8.5
11/01/2018 03:00:00.000000,10.3
11/01/2018 04:00:00.000000,9.3
11/01/2018 05:00:00.000000,9.3
11/01/2018 06:00:00.000000,9.9
11/01/2018 07:00:00.000000,9.9
11/01/2018 08:00:00.000000,10.0
11/01/2018 09:00:00.000000,10.9
11/01/2018 10:00:00.000000,11.9
11/01/2018 11:00:00.000000,12.5
11/01/2018 12:00:00.000000,12.1
11/01/2018 13:00:00.000000,14.7
11/01/2018 14:00:00.000000,18.3
11/01/2018 15:00:00.000000,18.6
11/01/2018 16:00:00.000000,15.5
11/01/2018 17:00:00.000000,11.1
11/01/2018 18:00:00.000000,7.6
11/01/2018 19:00:00.000000,5.8
11/01/2018 20:00:00.000000,8.1
11/01/2018 21:00:00.000000,12.9
11/01/2018 22:00:00.000000,12.4
11/01/2018 23:00:00.000000,9.9
11/02/2018 00:00:00.000000,9.6
11/02/2018 01:00:00.000000,8.2
11/02/2018 02:00:00.000000,6.6
11/02/2018 03:00:00.000000,5.7
11/02/2018 04:00:00.000000,5.1
11/02/2018 05:00:00.000000,4.7
11/02/2018 06:00:00.000000,4.5
11/02/2018 07:00:00.000000,4.7
11/02/2018 08:00:00.000000,4.7
11/02/2018 09:00:00.000000,5.1
11/02/2018 10:00:00.000000,5.2
11/02/2018 11:00:00.000000,5.7
11/02/2018 12:00:00.000000,7.6
11/02/2018 13:00:00.000000,9.6
11/02/2018 14:00:00.000000,12.5
11/02/2018 15:00:00.000000,15.1
11/02/2018 16:00:00.000000,17.2
11/02/2018 17:00:00.000000,15.1
11/02/2018 18:00:00.000000,15.0
11/02/2018 19:00:00.000000,16.3
11/02/2018 20:00:00.000000,30.0
11/02/2018 21:00:00.000000,20.7
11/02/2018 22:00:00.000000,20.2
11/02/2018 23:00:00.000000,14.2
11/03/2018 00:00:00.000000,8.5
11/03/2018 01:00:00.000000,6.9
11/03/2018 02:00:00.000000,7.5
11/03/2018 03:00:00.000000,6.3
11/03/2018 04:00:00.000000,6.3
11/14/2018 17:00:00.000000,1.6
11/14/2018 18:00:00.000000,4.8
11/14/2018 19:00:00.000000,8.5
11/14/2018 20:00:00.000000,11.6
11/14/2018 21:00:00.000000,11.1
11/14/2018 22:00:00.000000,9.6
11/14/2018 23:00:00.000000,10.3
11/15/2018 00:00:00.000000,15.1
11/15/2018 01:00:00.000000,14.4
11/15/2018 02:00:00.000000,14.1
11/15/2018 03:00:00.000000,10.7
11/15/2018 04:00:00.000000,7.8
11/15/2018 05:00:00.000000,6.2
11/15/2018 06:00:00.000000,5.7
11/15/2018 07:00:00.000000,5.4
11/15/2018 08:00:00.000000,5.6
11/15/2018 09:00:00.000000,5.6
11/15/2018 10:00:00.000000,4.7
11/15/2018 11:00:00.000000,3.8
11/15/2018 12:00:00.000000,5.0
11/15/2018 13:00:00.000000,5.5
11/15/2018 14:00:00.000000,10.8
11/15/2018 15:00:00.000000,19.2
11/15/2018 16:00:00.000000,16.2
11/15/2018 17:00:00.000000,16.2
11/16/2018 12:00:00.000000,9.2
11/16/2018 13:00:00.000000,14.6
11/16/2018 14:00:00.000000,22.8
11/16/2018 15:00:00.000000,27.5
11/16/2018 16:00:00.000000,24.4
11/16/2018 17:00:00.000000,17.9
11/16/2018 18:00:00.000000,17.5
11/16/2018 19:00:00.000000,14.9
11/16/2018 20:00:00.000000,15.3
11/16/2018 21:00:00.000000,14.1
11/16/2018 22:00:00.000000,14.6
11/16/2018 23:00:00.000000,19.9
11/17/2018 00:00:00.000000,15.6
11/17/2018 01:00:00.000000,10.4
11/17/2018 02:00:00.000000,9.4
11/17/2018 03:00:00.000000,7.1
11/17/2018 04:00:00.000000,5.4
11/17/2018 05:00:00.000000,4.6
11/17/2018 06:00:00.000000,3.3
11/17/2018 07:00:00.000000,2.5
11/17/2018 08:00:00.000000,2.0
11/17/2018 09:00:00.000000,1.9
11/17/2018 10:00:00.000000,2.0
11/17/2018 11:00:00.000000,2.2
11/17/2018 12:00:00.000000,2.6
11/17/2018 13:00:00.000000,2.6
11/18/2018 01:00:00.000000,3.1
11/18/2018 02:00:00.000000,2.5
11/18/2018 03:00:00.000000,2.6
11/18/2018 04:00:00.000000,2.6
11/18/2018 05:00:00.000000,3.4
11/18/2018 06:00:00.000000,3.2
11/18/2018 07:00:00.000000,3.3
11/18/2018 08:00:00.000000,3.9
11/18/2018 09:00:00.000000,3.9
11/18/2018 10:00:00.000000,6.8
11/18/2018 11:00:00.000000,8.4
11/18/2018 12:00:00.000000,10.3
11/18/2018 13:00:00.000000,11.5
11/18/2018 14:00:00.000000,12.0
11/18/2018 15:00:00.000000,12.1
11/18/2018 16:00:00.000000,10.9
11/18/2018 17:00:00.000000,8.4
11/18/2018 18:00:00.000000,6.3
11/18/2018 19:00:00.000000,5.2
11/18/2018 20:00:00.000000,5.0
11/18/2018 21:00:00.000000,4.6
11/18/2018 22:00:00.000000,4.2
11/18/2018 23:00:00.000000,4.9
11/19/2018 00:00:00.000000,6.1
11/19/2018 01:00:00.000000,8.4
11/19/2018 02:00:00.000000,12.5
11/19/2018 03:00:00.000000,14.2
11/19/2018 04:00:00.000000,12.3
11/19/2018 05:00:00.000000,12.0
11/19/2018 06:00:00.000000,12.5
11/19/2018 07:00:00.000000,13.8
11/19/2018 08:00:00.000000,14.9
11/19/2018 09:00:00.000000,13.9
11/19/2018 10:00:00.000000,11.6
11/19/2018 11:00:00.000000,10.0
11/19/2018 12:00:00.000000,9.7
11/19/2018 13:00:00.000000,9.7
11/19/2018 14:00:00.000000,16.1
11/19/2018 15:00:00.000000,17.3
11/19/2018 16:00:00.000000,14.8
11/19/2018 17:00:00.000000,11.5
11/19/2018 18:00:00.000000,11.5
11/19/2018 19:00:00.000000,6.0
11/19/2018 20:00:00.000000,4.3
11/19/2018 21:00:00.000000,3.5
11/19/2018 22:00:00.000000,3.5
11/19/2018 23:00:00.000000,4.3
11/20/2018 00:00:00.000000,5.0
11/20/2018 01:00:00.000000,5.7
11/20/2018 02:00:00.000000,6.8
11/20/2018 03:00:00.000000,7.9
11/20/2018 04:00:00.000000,8.5
11/20/2018 05:00:00.000000,12.0
11/20/2018 06:00:00.000000,13.3
11/20/2018 07:00:00.000000,13.7
11/20/2018 08:00:00.000000,13.8
11/20/2018 09:00:00.000000,14.8
11/20/2018 10:00:00.000000,14.7
11/20/2018 11:00:00.000000,14.8
11/20/2018 12:00:00.000000,14.3
11/20/2018 13:00:00.000000,14.8
11/20/2018 14:00:00.000000,17.8
11/20/2018 15:00:00.000000,17.7
11/20/2018 16:00:00.000000,17.0
11/20/2018 17:00:00.000000,16.5
11/20/2018 18:00:00.000000,16.3
11/20/2018 19:00:00.000000,14.7
11/20/2018 20:00:00.000000,12.5
11/20/2018 21:00:00.000000,8.9
11/20/2018 22:00:00.000000,6.4
11/20/2018 23:00:00.000000,6.9
11/21/2018 00:00:00.000000,12.6
11/21/2018 01:00:00.000000,16.9
11/21/2018 02:00:00.000000,20.1
11/21/2018 03:00:00.000000,22.1
11/21/2018 04:00:00.000000,19.8
