InstrumentName, NJH
StartTime, 2018-11-01 00:00:00
EndTime, 2018-11-30 23:59:59
Date,PM2.5
11/01/2018 00:00:00.000000,4.0
11/01/2018 01:00:00.000000,6.1
11/01/2018 02:00:00.000000,8.3
11/01/2018 03:00:00.000000,8.7
11/01/2018 04:00:00.000000,8.6
11/01/2018 05:00:00.000000,8.3
11/01/2018 06:00:00.000000,7.4
11/01/2018 07:00:00.000000,6.9
11/01/2018 08:00:00.000000,6.9
11/01/2018 09:00:00.000000,5.9
11/01/2018 10:00:00.000000,5.2
11/01/2018 11:00:00.000000,4.7
11/01/2018 12:00:00.000000,4.4
11/01/2018 13:00:00.000000,4.8
11/01/2018 14:00:00.000000,5.1
11/01/2018 15:00:00.000000,5.4
11/01/2018 16:00:00.000000,5.4
11/01/2018 17:00:00.000000,4.3
11/01/2018 18:00:00.000000,3.0
11/01/2018 19:00:00.000000,2.3
11/01/2018 20:00:00.000000,1.9
11/01/2018 21:00:00.000000,1.9
11/01/2018 22:00:00.000000,1.9
11/01/2018 23:00:00.000000,2.1
11/02/2018 00:00:00.000000,2.6
11/02/2018 01:00:00.000000,3.0
11/02/2018 02:00:00.000000,3.4
11/02/2018 03:00:00.000000,3.2
11/02/2018 04:00:00.000000,2.9
11/02/2018 05:00:00.000000,2.7
11/02/2018 06:00:00.000000,2.7
11/02/2018 07:00:00.000000,2.7
11/02/2018 08:00:00.000000,2.7
11/02/2018 09:00:00.000000,2.7
11/02/2018 10:00:00.000000,2.8
11/02/2018 11:00:00.000000,3.1
11/02/2018 12:00:00.000000,3.4
11/02/2018 13:00:00.000000,4.0
11/02/2018 14:00:00.000000,4.8
11/02/2018 15:00:00.000000,5.6
11/02/2018 16:00:00.000000,5.0
11/02/2018 17:00:00.000000,4.2
11/02/2018 18:00:00.000000,3.0
11/02/2018 19:00:00.000000,2.2
11/02/2018 20:00:00.000000,1.9
11/02/2018 21:00:00.000000,1.7
11/02/2018 22:00:00.000000,1.6
11/02/2018 23:00:00.000000,1.5
11/03/2018 00:00:00.000000,1.8
11/03/2018 01:00:00.000000,2.5
11/03/2018 02:00:00.000000,3.7
11/03/2018 03:00:00.000000,4.0
11/03/2018 04:00:00.000000,4.0
11/03/2018 05:00:00.000000,2.5
11/03/2018 06:00:00.000000,1.7
11/03/2018 07:00:00.000000,1.4
11/03/2018 08:00:00.000000,1.4
11/03/2018 09:00:00.000000,1.2
11/03/2018 10:00:00.000000,1.0
11/03/2018 11:00:00.000000,1.1
11/03/2018 12:00:00.000000,1.3
11/03/2018 13:00:00.000000,1.6
11/03/2018 14:00:00.000000,1.9
11/03/2018 15:00:00.000000,1.9
11/03/2018 16:00:00.000000,2.0
11/03/2018 17:00:00.000000,2.6
11/03/2018 18:00:00.000000,2.0
11/03/2018 19:00:00.000000,1.4
11/03/2018 20:00:00.000000,1.5
11/03/2018 21:00:00.000000,1.4
11/03/2018 22:00:00.000000,1.5
11/03/2018 23:00:00.000000,2.0
11/04/2018 00:00:00.000000,2.3
11/04/2018 01:00:00.000000,2.8
11/04/2018 02:00:00.000000,3.4
11/04/2018 03:00:00.000000,3.8
11/04/2018 04:00:00.000000,3.9
11/04/2018 05:00:00.000000,4.0
11/04/2018 06:00:00.000000,4.3
11/04/2018 07:00:00.000000,4.3
11/04/2018 08:00:00.000000,4.3
11/04/2018 09:00:00.000000,4.4
11/04/2018 10:00:00.000000,4.4
11/04/2018 11:00:00.000000,4.6
11/04/2018 12:00:00.000000,4.3
11/04/2018 13:00:00.000000,4.1
11/04/2018 14:00:00.000000,4.2
11/04/2018 15:00:00.000000,4.3
11/04/2018 16:00:00.000000,4.3
11/04/2018 17:00:00.000000,4.0
11/04/2018 18:00:00.000000,3.0
11/04/2018 19:00:00.000000,2.4
11/04/2018 20:00:00.000000,2.2
11/04/2018 21:00:00.000000,2.4
11/04/2018 22:00:00.000000,2.9
11/04/2018 23:00:00.000000,2.7
11/05/2018 00:00:00.000000,1.9
11/05/2018 01:00:00.000000,1.8
11/05/2018 02:00:00.000000,1.4
11/05/2018 03:00:00.000000,1.3
11/05/2018 04:00:00.000000,2.0
11/05/2018 05:00:00.000000,1.9
11/05/2018 06:00:00.000000,1.7
11/05/2018 07:00:00.000000,1.2
11/05/2018 08:00:00.000000,0.9
11/05/2018 09:00:00.000000,0.9
11/05/2018 10:00:00.000000,1.3
11/05/2018 11:00:00.000000,1.5
11/05/2018 12:00:00.000000,1.5
11/05/2018 13:00:00.000000,1.6
11/05/2018 14:00:00.000000,1.8
11/05/2018 15:00:00.000000,2.0
11/05/2018 16:00:00.000000,2.0
11/05/2018 17:00:00.000000,1.6
11/05/2018 18:00:00.000000,1.5
11/05/2018 19:00:00.000000,1.4
11/05/2018 20:00:00.000000,1.4
11/05/2018 21:00:00.000000,1.8
11/05/2018 22:00:00.000000,2.0
11/05/2018 23:00:00.000000,2.1
11/06/2018 00:00:00.000000,2.1
11/06/2018 01:00:00.000000,2.6
11/06/2018 02:00:00.000000,3.4
11/06/2018 03:00:00.000000,5.4
11/06/2018 04:00:00.000000,6.0
11/06/2018 05:00:00.000000,6.2
11/06/2018 06:00:00.000000,6.2
11/06/2018 07:00:00.000000,6.7
11/06/2018 08:00:00.000000,6.4
11/06/2018 09:00:00.000000,5.5
11/06/2018 10:00:00.000000,4.9
11/06/2018 11:00:00.000000,3.8
11/06/2018 12:00:00.000000,3.3
11/06/2018 13:00:00.000000,3.4
11/06/2018 14:00:00.000000,4.1
11/06/2018 15:00:00.000000,4.8
11/06/2018 16:00:00.000000,4.7
11/06/2018 17:00:00.000000,4.5
11/06/2018 18:00:00.000000,3.8
11/06/2018 19:00:00.000000,3.2
11/06/2018 20:00:00.000000,2.9
11/06/2018 21:00:00.000000,2.8
11/06/2018 22:00:00.000000,2.8
11/06/2018 23:00:00.000000,3.0
11/07/2018 00:00:00.000000,3.0
11/07/2018 01:00:00.000000,3.2
11/07/2018 02:00:00.000000,3.9
11/07/2018 03:00:00.000000,4.3
11/07/2018 04:00:00.000000,4.9
11/07/2018 05:00:00.000000,5.0
11/07/2018 06:00:00.000000,5.3
11/07/2018 07:00:00.000000,5.6
11/07/2018 08:00:00.000000,5.5
11/07/2018 09:00:00.000000,5.6
11/07/2018 10:00:00.000000,5.5
11/07/2018 11:00:00.000000,5.8
11/07/2018 12:00:00.000000,5.9
11/07/2018 13:00:00.000000,7.5
11/07/2018 14:00:00.000000,9.1
11/07/2018 15:00:00.000000,9.6
11/07/2018 16:00:00.000000,10.1
11/07/2018 17:00:00.000000,11.6
11/07/2018 18:00:00.000000,13.8
11/07/2018 19:00:00.000000,12.7
11/07/2018 20:00:00.000000,11.4
11/07/2018 21:00:00.000000,11.7
11/07/2018 22:00:00.000000,10.9
11/07/2018 23:00:00.000000,9.3
11/08/2018 00:00:00.000000,7.9
11/08/2018 01:00:00.000000,7.3
11/08/2018 02:00:00.000000,7.1
11/08/2018 03:00:00.000000,6.7
11/08/2018 04:00:00.000000,7.1
11/08/2018 05:00:00.000000,8.5
11/08/2018 06:00:00.000000,9.6
11/08/2018 07:00:00.000000,10.3
11/08/2018 08:00:00.000000,10.8
11/08/2018 09:00:00.000000,11.1
11/08/2018 10:00:00.000000,11.7
11/08/2018 11:00:00.000000,12.8
