InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-11-01 00:00:00,,,,,,,,,
EndTime, 2018-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2018 00:00:00.000000,7.3,625.0,0.39,5.7,12.9,5.4,3.2,53.9,133.5,1.9
11/01/2018 00:01:00.000000,6.7,625.0,0.35,10.6,15.1,4.8,3.1,54.1,136.3,2.1
11/01/2018 00:02:00.000000,6.5,625.0,0.43,11.4,15.9,5.6,3.1,54.7,144.6,2.1
11/01/2018 00:03:00.000000,6.5,625.0,0.37,11.0,15.8,5.4,3.7,54.9,144.6,1.5
11/01/2018 00:04:00.000000,6.5,625.0,0.45,10.7,15.9,8.5,3.0,55.5,141.7,1.2
11/01/2018 00:05:00.000000,6.5,625.0,0.41,10.8,16.4,9.5,4.1,55.7,158.7,1.2
11/01/2018 00:06:00.000000,6.5,625.0,0.41,10.2,16.6,8.1,3.8,56.3,151.2,1.5
11/01/2018 00:07:00.000000,6.5,625.0,0.43,10.1,16.7,5.5,4.3,56.5,143.9,0.9
11/01/2018 00:08:00.000000,6.5,625.0,0.36,9.7,17.0,9.8,3.3,56.5,146.4,1.5
11/01/2018 00:09:00.000000,6.5,625.0,0.43,9.3,17.2,12.6,5.2,56.5,143.3,0.9
11/01/2018 00:10:00.000000,6.5,625.0,0.46,8.5,17.2,11.0,4.3,56.5,138.1,1.2
11/01/2018 00:11:00.000000,6.5,625.0,0.55,8.2,17.5,8.8,5.0,57.1,141.3,1.2
11/01/2018 00:12:00.000000,6.5,625.0,0.45,7.8,17.6,6.2,3.3,57.3,157.5,1.1
11/01/2018 00:13:00.000000,6.5,625.0,0.37,7.5,17.6,9.1,3.8,57.3,149.0,2.0
11/01/2018 00:14:00.000000,6.5,625.0,0.48,7.8,18.3,16.9,4.2,57.3,149.4,0.7
11/01/2018 00:15:00.000000,6.5,625.0,0.46,7.7,19.2,33.5,6.5,57.3,150.6,0.8
11/01/2018 00:16:00.000000,6.5,625.0,0.48,7.8,19.8,21.1,7.3,57.9,141.4,0.8
11/01/2018 00:17:00.000000,6.5,625.0,0.47,7.5,20.2,10.5,4.6,58.1,148.2,1.0
11/01/2018 00:18:00.000000,6.5,625.0,0.43,10.4,20.5,7.4,4.0,58.1,149.9,1.3
11/01/2018 00:19:00.000000,6.5,625.0,0.48,8.2,20.4,9.6,3.7,58.1,141.8,1.2
11/01/2018 00:20:00.000000,6.5,625.0,0.41,7.3,20.3,9.1,3.7,58.1,158.8,1.6
11/01/2018 00:21:00.000000,6.5,625.0,0.41,5.8,19.6,12.2,4.6,58.7,135.4,1.6
11/01/2018 00:22:00.000000,6.5,625.0,0.43,5.6,19.2,10.7,4.7,58.9,145.0,1.3
11/01/2018 00:23:00.000000,6.5,625.0,0.44,6.2,19.8,12.5,5.0,58.3,138.6,1.2
11/01/2018 00:24:00.000000,6.5,625.0,0.58,6.6,20.0,10.9,6.1,58.7,146.7,1.2
11/01/2018 00:25:00.000000,6.5,625.0,0.47,7.1,20.4,11.2,6.1,58.9,142.9,0.9
11/01/2018 00:26:00.000000,6.5,625.0,0.5,7.7,20.7,10.3,5.8,58.9,146.0,1.7
11/01/2018 00:27:00.000000,6.5,625.0,0.53,8.3,20.8,10.9,6.3,58.9,143.9,1.6
