InstrumentName, West Denver PA-II,
StartTime, 2018-11-01 00:00:00,
EndTime, 2018-11-30 23:59:59,
Date,humidity,temp_f
11/01/2018 00:00:58.480000,31.0,58.0
11/01/2018 00:02:18.573333,31.0,58.0
11/01/2018 00:04:58.466666,31.0,58.0
11/01/2018 00:06:18.470000,31.0,58.0
11/01/2018 00:08:58.490000,32.0,58.0
11/01/2018 00:10:18.606666,32.0,58.0
11/01/2018 00:12:58.466666,32.0,58.0
11/01/2018 00:14:18.473333,32.0,58.0
11/01/2018 00:16:58.513333,32.0,58.0
11/01/2018 00:18:18.540000,32.0,58.0
11/01/2018 00:20:58.493333,33.0,57.0
11/01/2018 00:22:18.496666,33.0,57.0
11/01/2018 00:24:58.463333,33.0,57.0
11/01/2018 00:26:18.506666,33.0,57.0
11/01/2018 00:28:58.470000,34.0,57.0
11/01/2018 00:30:18.483333,34.0,57.0
11/01/2018 00:32:58.466666,34.0,57.0
11/01/2018 00:34:18.466666,34.0,57.0
11/01/2018 00:36:58.473333,34.0,57.0
11/01/2018 00:38:18.473333,34.0,57.0
11/01/2018 00:40:58.590000,34.0,57.0
11/01/2018 00:42:18.470000,35.0,57.0
11/01/2018 00:44:58.476666,35.0,56.0
11/01/2018 00:47:38.533333,35.0,56.0
11/01/2018 00:48:58.606666,35.0,56.0
11/01/2018 00:51:38.503333,35.0,56.0
11/01/2018 00:52:58.466666,35.0,56.0
11/01/2018 00:55:38.466666,36.0,56.0
11/01/2018 00:56:58.510000,36.0,56.0
11/01/2018 00:59:38.573333,36.0,56.0
11/01/2018 01:00:58.483333,36.0,56.0
11/01/2018 01:03:38.466666,36.0,56.0
11/01/2018 01:04:58.466666,36.0,56.0
11/01/2018 01:07:38.470000,37.0,56.0
11/01/2018 01:08:58.503333,37.0,56.0
11/01/2018 01:11:38.536666,37.0,56.0
11/01/2018 01:12:58.590000,37.0,56.0
11/01/2018 01:15:38.643333,37.0,56.0
11/01/2018 01:16:58.480000,37.0,56.0
11/01/2018 01:19:38.546666,37.0,56.0
11/01/2018 01:20:58.636666,37.0,56.0
11/01/2018 01:23:38.473333,37.0,56.0
11/01/2018 01:24:58.473333,37.0,55.0
11/01/2018 01:27:38.470000,37.0,55.0
11/01/2018 01:28:58.480000,38.0,56.0
11/01/2018 01:31:38.516666,38.0,55.0
11/01/2018 01:32:58.500000,38.0,55.0
11/01/2018 01:34:18.730000,38.0,55.0
11/01/2018 01:36:58.480000,38.0,55.0
11/01/2018 01:38:18.550000,38.0,55.0
11/01/2018 01:40:58.476666,38.0,55.0
11/01/2018 01:42:18.573333,38.0,55.0
11/01/2018 01:44:58.480000,38.0,55.0
11/01/2018 01:46:18.510000,38.0,55.0
11/01/2018 01:48:58.480000,39.0,55.0
11/01/2018 01:50:18.496666,39.0,55.0
11/01/2018 01:52:58.546666,39.0,55.0
11/01/2018 01:54:18.586666,39.0,55.0
11/01/2018 01:56:58.506666,39.0,55.0
11/01/2018 01:58:18.476666,39.0,55.0
11/01/2018 02:00:58.483333,39.0,54.0
11/01/2018 02:02:18.740000,40.0,54.0
11/01/2018 02:04:58.803333,40.0,54.0
11/01/2018 02:06:18.480000,40.0,54.0
11/01/2018 02:08:58.596666,40.0,54.0
11/01/2018 02:10:18.676666,40.0,54.0
11/01/2018 02:12:58.486666,40.0,54.0
11/01/2018 02:14:18.490000,41.0,54.0
11/01/2018 02:16:58.486666,41.0,54.0
11/01/2018 02:19:38.503333,41.0,54.0
11/01/2018 02:20:58.523333,41.0,54.0
11/01/2018 02:22:18.520000,41.0,54.0
11/01/2018 02:24:58.500000,41.0,54.0
11/01/2018 02:26:18.496666,42.0,54.0
11/01/2018 02:28:58.603333,42.0,54.0
11/01/2018 02:31:38.483333,42.0,53.0
11/01/2018 02:32:58.506666,42.0,53.0
11/01/2018 02:35:38.480000,42.0,53.0
11/01/2018 02:36:58.546666,42.0,53.0
11/01/2018 02:39:38.546666,42.0,53.0
11/01/2018 02:40:58.503333,42.0,53.0
11/01/2018 02:43:38.476666,42.0,53.0
11/01/2018 02:44:58.476666,43.0,53.0
11/01/2018 02:47:38.486666,43.0,53.0
11/01/2018 02:48:58.540000,43.0,53.0
11/01/2018 02:51:38.493333,43.0,53.0
11/01/2018 02:52:58.486666,43.0,52.0
11/01/2018 02:55:38.483333,43.0,52.0
11/01/2018 02:56:58.976666,44.0,52.0
11/01/2018 02:59:38.483333,44.0,52.0
11/01/2018 03:00:58.503333,44.0,52.0
11/01/2018 03:03:38.530000,44.0,52.0
11/01/2018 03:04:58.520000,44.0,52.0
11/01/2018 03:07:38.690000,44.0,52.0
11/01/2018 03:08:58.480000,44.0,52.0
11/01/2018 03:11:38.496666,44.0,52.0
11/01/2018 03:12:58.476666,44.0,52.0
11/01/2018 03:15:48.733333,45.0,52.0
11/01/2018 03:17:08.706666,45.0,52.0
11/01/2018 03:19:48.703333,45.0,52.0
11/01/2018 03:21:08.716666,45.0,52.0
11/01/2018 03:23:48.716666,45.0,52.0
11/01/2018 03:25:08.780000,45.0,52.0
11/01/2018 03:27:48.700000,45.0,52.0
11/01/2018 03:29:08.703333,45.0,52.0
11/01/2018 03:31:48.746666,45.0,52.0
11/01/2018 03:33:08.806666,45.0,52.0
11/01/2018 03:35:48.766666,45.0,51.0
11/01/2018 03:37:08.706666,45.0,51.0
11/01/2018 03:39:48.703333,45.0,51.0
11/01/2018 03:41:08.850000,45.0,51.0
11/01/2018 03:43:48.700000,45.0,51.0
11/01/2018 03:45:08.710000,45.0,51.0
11/01/2018 03:47:48.703333,45.0,51.0
11/01/2018 03:49:08.703333,45.0,51.0
11/01/2018 03:51:48.700000,45.0,51.0
11/01/2018 03:53:08.736666,45.0,51.0
11/01/2018 03:54:28.706666,45.0,51.0
11/01/2018 03:57:08.736666,45.0,51.0
11/01/2018 03:58:28.703333,45.0,51.0
11/01/2018 04:01:08.706666,45.0,51.0
11/01/2018 04:02:28.803333,45.0,51.0
11/01/2018 04:05:08.710000,45.0,51.0
11/01/2018 04:06:29.180000,45.0,51.0
11/01/2018 04:09:08.766666,45.0,51.0
11/01/2018 04:10:28.700000,45.0,51.0
11/01/2018 04:13:08.720000,45.0,51.0
11/01/2018 04:14:28.703333,45.0,51.0
11/01/2018 04:17:08.900000,45.0,50.0
11/01/2018 04:18:28.706666,45.0,50.0
11/01/2018 04:21:08.706666,46.0,50.0
11/01/2018 04:22:28.710000,46.0,50.0
11/01/2018 04:25:08.713333,46.0,50.0
11/01/2018 04:26:28.750000,46.0,50.0
11/01/2018 04:29:08.713333,46.0,50.0
11/01/2018 04:30:28.976666,46.0,50.0
11/01/2018 04:33:08.733333,46.0,50.0
11/01/2018 04:34:28.720000,46.0,50.0
11/01/2018 04:37:08.976666,46.0,50.0
11/01/2018 04:38:28.716666,46.0,50.0
11/01/2018 04:41:08.713333,46.0,50.0
11/01/2018 04:42:28.710000,46.0,50.0
11/01/2018 04:45:08.803333,46.0,50.0
11/01/2018 04:46:28.710000,46.0,50.0
11/01/2018 04:49:08.830000,46.0,49.0
11/01/2018 04:50:28.706666,47.0,49.0
11/01/2018 04:53:08.723333,47.0,49.0
11/01/2018 04:54:28.710000,47.0,49.0
11/01/2018 04:57:08.730000,47.0,49.0
