InstrumentName, Boulder-CU/Athens
StartTime, 2018-11-01 00:00:00
EndTime, 2018-11-30 23:59:59
Date,PM2.5
11/01/2018 03:00:00.000000,15.0
11/01/2018 04:00:00.000000,15.0
11/01/2018 05:00:00.000000,15.5
11/01/2018 06:00:00.000000,13.9
11/01/2018 07:00:00.000000,13.0
11/01/2018 08:00:00.000000,16.1
11/01/2018 09:00:00.000000,20.1
11/01/2018 10:00:00.000000,20.6
11/01/2018 11:00:00.000000,17.2
11/01/2018 12:00:00.000000,14.6
11/01/2018 13:00:00.000000,14.6
11/01/2018 21:00:00.000000,1.7
11/01/2018 22:00:00.000000,4.9
11/01/2018 23:00:00.000000,6.4
11/02/2018 00:00:00.000000,3.4
11/02/2018 01:00:00.000000,3.4
11/02/2018 04:00:00.000000,18.7
11/02/2018 05:00:00.000000,14.2
11/02/2018 06:00:00.000000,14.2
11/02/2018 07:00:00.000000,9.5
11/02/2018 09:00:00.000000,18.1
11/02/2018 10:00:00.000000,22.3
11/02/2018 11:00:00.000000,16.1
11/02/2018 12:00:00.000000,10.8
11/02/2018 13:00:00.000000,10.8
11/02/2018 19:00:00.000000,2.2
11/02/2018 21:00:00.000000,14.8
11/02/2018 22:00:00.000000,9.7
11/02/2018 23:00:00.000000,9.7
11/03/2018 08:00:00.000000,6.6
11/03/2018 09:00:00.000000,6.6
11/03/2018 10:00:00.000000,3.4
11/03/2018 12:00:00.000000,3.7
11/03/2018 13:00:00.000000,3.6
11/03/2018 14:00:00.000000,1.8
11/03/2018 15:00:00.000000,1.5
11/03/2018 16:00:00.000000,1.5
11/04/2018 10:00:00.000000,11.5
11/04/2018 11:00:00.000000,9.2
11/04/2018 12:00:00.000000,11.2
11/04/2018 13:00:00.000000,14.2
11/04/2018 14:00:00.000000,12.8
11/04/2018 15:00:00.000000,12.8
11/05/2018 05:00:00.000000,3.6
11/05/2018 06:00:00.000000,4.8
11/05/2018 07:00:00.000000,2.4
11/05/2018 08:00:00.000000,2.4
11/05/2018 17:00:00.000000,0.2
11/05/2018 18:00:00.000000,0.5
11/05/2018 19:00:00.000000,0.5
11/05/2018 20:00:00.000000,0.7
11/05/2018 21:00:00.000000,1.5
11/05/2018 22:00:00.000000,0.7
11/05/2018 23:00:00.000000,0.7
11/06/2018 00:00:00.000000,5.3
11/06/2018 01:00:00.000000,13.3
11/06/2018 02:00:00.000000,14.7
11/06/2018 03:00:00.000000,11.9
11/06/2018 04:00:00.000000,11.9
11/06/2018 05:00:00.000000,5.8
11/06/2018 06:00:00.000000,11.7
11/06/2018 07:00:00.000000,13.4
11/06/2018 08:00:00.000000,6.8
11/06/2018 09:00:00.000000,6.8
11/06/2018 10:00:00.000000,10.3
11/06/2018 12:00:00.000000,2.9
11/06/2018 13:00:00.000000,1.1
11/06/2018 14:00:00.000000,6.6
11/06/2018 15:00:00.000000,6.6
11/06/2018 16:00:00.000000,5.5
11/06/2018 17:00:00.000000,4.6
11/06/2018 18:00:00.000000,4.0
11/06/2018 19:00:00.000000,1.9
11/06/2018 20:00:00.000000,1.4
11/06/2018 21:00:00.000000,1.5
11/06/2018 22:00:00.000000,0.7
11/06/2018 23:00:00.000000,0.7
11/07/2018 02:00:00.000000,21.5
11/07/2018 03:00:00.000000,21.5
11/07/2018 07:00:00.000000,13.3
11/07/2018 08:00:00.000000,16.5
11/07/2018 09:00:00.000000,16.5
11/07/2018 10:00:00.000000,11.9
11/07/2018 11:00:00.000000,14.3
11/07/2018 12:00:00.000000,14.3
11/07/2018 13:00:00.000000,13.7
11/07/2018 15:00:00.000000,6.5
11/07/2018 19:00:00.000000,4.5
11/07/2018 20:00:00.000000,7.4
11/07/2018 21:00:00.000000,8.8
11/07/2018 22:00:00.000000,4.9
11/07/2018 23:00:00.000000,4.9
11/08/2018 00:00:00.000000,10.2
11/08/2018 01:00:00.000000,10.2
11/08/2018 02:00:00.000000,41.6
11/08/2018 03:00:00.000000,47.0
11/08/2018 04:00:00.000000,47.0
11/08/2018 05:00:00.000000,29.7
11/08/2018 06:00:00.000000,21.2
11/08/2018 07:00:00.000000,17.6
11/08/2018 08:00:00.000000,23.7
11/08/2018 09:00:00.000000,23.7
11/08/2018 10:00:00.000000,12.7
11/08/2018 11:00:00.000000,18.2
11/08/2018 12:00:00.000000,16.9
11/08/2018 13:00:00.000000,10.5
11/08/2018 14:00:00.000000,10.5
11/08/2018 15:00:00.000000,24.1
11/08/2018 16:00:00.000000,11.5
11/08/2018 17:00:00.000000,11.8
11/08/2018 18:00:00.000000,17.2
11/08/2018 19:00:00.000000,38.6
11/08/2018 20:00:00.000000,36.6
11/08/2018 21:00:00.000000,21.6
11/08/2018 22:00:00.000000,15.4
11/08/2018 23:00:00.000000,12.8
11/09/2018 00:00:00.000000,12.8
11/09/2018 01:00:00.000000,34.5
11/09/2018 02:00:00.000000,31.0
11/09/2018 03:00:00.000000,24.9
11/09/2018 04:00:00.000000,21.3
11/09/2018 05:00:00.000000,11.7
11/09/2018 06:00:00.000000,8.3
11/09/2018 07:00:00.000000,5.5
11/09/2018 08:00:00.000000,5.0
11/09/2018 09:00:00.000000,8.9
11/09/2018 10:00:00.000000,15.6
11/09/2018 11:00:00.000000,15.9
11/09/2018 12:00:00.000000,15.1
11/09/2018 13:00:00.000000,9.5
11/09/2018 14:00:00.000000,9.5
11/09/2018 15:00:00.000000,5.4
11/09/2018 16:00:00.000000,5.7
11/09/2018 17:00:00.000000,10.4
11/09/2018 18:00:00.000000,11.1
11/09/2018 19:00:00.000000,7.3
11/09/2018 20:00:00.000000,5.7
11/09/2018 21:00:00.000000,3.2
11/09/2018 22:00:00.000000,6.5
11/09/2018 23:00:00.000000,9.9
11/10/2018 00:00:00.000000,9.8
11/10/2018 01:00:00.000000,32.2
11/10/2018 03:00:00.000000,14.8
11/10/2018 04:00:00.000000,11.7
11/10/2018 05:00:00.000000,9.4
11/10/2018 06:00:00.000000,22.7
11/10/2018 07:00:00.000000,22.7
11/10/2018 08:00:00.000000,14.2
11/10/2018 09:00:00.000000,7.7
11/10/2018 10:00:00.000000,7.7
11/10/2018 11:00:00.000000,10.6
11/10/2018 16:00:00.000000,8.2
11/10/2018 17:00:00.000000,12.5
11/10/2018 18:00:00.000000,9.3
11/10/2018 19:00:00.000000,7.1
11/10/2018 20:00:00.000000,7.1
11/11/2018 02:00:00.000000,27.5
11/11/2018 03:00:00.000000,12.2
11/11/2018 04:00:00.000000,18.3
11/11/2018 05:00:00.000000,23.9
11/11/2018 06:00:00.000000,23.9
11/11/2018 07:00:00.000000,24.0
11/11/2018 11:00:00.000000,21.2
11/11/2018 12:00:00.000000,11.7
11/11/2018 13:00:00.000000,13.6
11/11/2018 14:00:00.000000,10.1
11/11/2018 15:00:00.000000,5.9
11/11/2018 16:00:00.000000,7.4
11/11/2018 17:00:00.000000,10.1
11/11/2018 18:00:00.000000,12.7
11/11/2018 19:00:00.000000,7.7
11/11/2018 20:00:00.000000,7.7
11/11/2018 21:00:00.000000,4.3
11/11/2018 22:00:00.000000,18.5
11/11/2018 23:00:00.000000,25.7
11/12/2018 00:00:00.000000,19.3
11/12/2018 01:00:00.000000,19.3
11/12/2018 02:00:00.000000,11.4
11/12/2018 03:00:00.000000,11.5
