InstrumentName, La Casa NCORE,,,,
StartTime, 2018-11-01 00:00:00,,,,
EndTime, 2018-11-30 23:59:59,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 Total Atmospheric
11/01/2018 00:00:00.000000,0.22107,18.935733,0.02635,4.745859,1.858333
11/01/2018 00:01:00.000000,0.213348,19.800927,0.0255,2.226605,1.966667
11/01/2018 00:02:00.000000,0.219294,19.305468,0.025933,2.396366,2.116667
11/01/2018 00:03:00.000000,0.214748,20.513084,0.0256,4.243707,2.6
11/01/2018 00:04:00.000000,0.218646,18.849588,0.0252,4.338724,2.491667
11/01/2018 00:05:00.000000,0.219181,18.032421,0.02625,1.650923,1.458333
11/01/2018 00:06:00.000000,0.20722,18.227088,0.02625,8.708599,1.65
11/01/2018 00:07:00.000000,0.210917,18.82856,0.026567,14.95506,2.791667
11/01/2018 00:08:00.000000,0.226873,20.029822,0.025633,6.669976,3.15
11/01/2018 00:09:00.000000,0.268397,22.005342,0.0235,3.226384,2.266667
11/01/2018 00:10:00.000000,0.295952,23.06469,0.022733,3.471589,2.25
11/01/2018 00:11:00.000000,0.269378,23.610908,0.02235,2.99913,2.275
11/01/2018 00:12:00.000000,0.259541,21.175003,0.022783,3.668445,2.716667
11/01/2018 00:13:00.000000,0.272099,19.105854,0.024467,3.111339,2.65
11/01/2018 00:14:00.000000,0.295753,19.304156,0.025,2.828445,2.4
11/01/2018 00:15:00.000000,0.296652,18.194177,0.026133,5.825942,2.2
11/01/2018 00:16:00.000000,0.276055,16.838308,0.02705,7.720215,2.591667
11/01/2018 00:17:00.000000,0.253799,16.713213,0.02655,9.689941,2.833333
11/01/2018 00:18:00.000000,0.246579,16.652403,0.02725,17.098435,2.683333
11/01/2018 00:19:00.000000,0.246841,16.665998,0.026417,12.498911,2.6
11/01/2018 00:20:00.000000,0.237828,19.211253,0.024417,4.354396,2.55
11/01/2018 00:21:00.000000,0.236709,21.549877,0.023117,3.053825,2.7
11/01/2018 00:22:00.000000,0.241413,22.394077,0.022267,9.368715,3.075
11/01/2018 00:23:00.000000,0.282807,24.370155,0.021533,12.978192,3.641667
11/01/2018 00:24:00.000000,0.27052,24.569081,0.020867,4.712462,3.366667
11/01/2018 00:25:00.000000,0.253186,19.981434,0.023117,3.581678,3.025
11/01/2018 00:26:00.000000,0.220642,17.660808,0.0268,3.798247,3.2
11/01/2018 00:27:00.000000,0.223221,20.718401,0.025933,4.014469,3.25
11/01/2018 00:28:00.000000,0.244934,21.306546,0.0236,4.673926,3.383333
11/01/2018 00:29:00.000000,0.253478,22.622087,0.022333,13.962419,3.375
11/01/2018 00:30:00.000000,0.24735,23.32317,0.0205,16.853436,3.241667
11/01/2018 00:31:00.000000,0.265534,24.192172,0.020383,3.729733,3.3
11/01/2018 00:32:00.000000,0.292033,26.640405,0.018933,3.616439,3.2
11/01/2018 00:33:00.000000,0.315967,27.80163,0.016767,4.46371,3.35
11/01/2018 00:34:00.000000,0.287535,27.683937,0.016883,8.861043,3.558333
11/01/2018 00:35:00.000000,0.285571,27.868802,0.0169,9.389385,3.291667
11/01/2018 00:36:00.000000,0.287505,29.038949,0.01615,5.743852,4.166667
11/01/2018 00:37:00.000000,0.29888,30.687083,0.01415,7.156602,5.05
11/01/2018 00:38:00.000000,0.298632,33.300154,0.0126,4.237539,3.75
11/01/2018 00:39:00.000000,0.333811,30.81799,0.0141,7.568858,5.4
11/01/2018 00:40:00.000000,0.451208,28.204415,0.015467,8.981677,5.95
11/01/2018 00:41:00.000000,0.339631,29.233504,0.016283,6.59193,4.725
11/01/2018 00:42:00.000000,0.281882,32.715366,0.013683,6.045933,4.9
11/01/2018 00:43:00.000000,0.285666,36.508829,0.01035,5.697776,4.941667
11/01/2018 00:44:00.000000,0.284104,36.256508,0.009783,6.328452,5.25
11/01/2018 00:45:00.000000,0.272714,28.482549,0.013383,6.931243,5.391667
11/01/2018 00:46:00.000000,0.273671,25.048267,0.0181,5.70612,4.6
11/01/2018 00:47:00.000000,0.278723,24.698515,0.019533,14.723605,4.766667
11/01/2018 00:48:00.000000,0.272482,25.110587,0.0192,21.351407,5.908333
11/01/2018 00:49:00.000000,0.275187,24.555085,0.019583,8.668596,5.575
11/01/2018 00:50:00.000000,0.287923,24.589609,0.019383,6.860131,5.2
11/01/2018 00:51:00.000000,0.316327,24.839367,0.0192,15.480428,5.233333
11/01/2018 00:52:00.000000,0.304365,26.517847,0.018517,14.737063,4.35
11/01/2018 00:53:00.000000,0.30593,28.72896,0.017267,10.659944,5.275
11/01/2018 00:54:00.000000,0.314764,29.706712,0.015533,22.48261,5.916667
11/01/2018 00:55:00.000000,0.304871,29.454852,0.014817,30.650805,6.95
11/01/2018 00:56:00.000000,0.30667,31.852995,0.013733,19.306301,6.7
11/01/2018 00:57:00.000000,0.323187,31.945709,0.012117,13.094905,5.0
11/01/2018 00:58:00.000000,0.32062,31.547832,0.012617,16.479772,5.691667
11/01/2018 00:59:00.000000,0.304931,32.222346,0.01255,12.040114,5.891667
11/01/2018 01:00:00.000000,0.287697,32.473564,0.0128,15.049326,5.933333
11/01/2018 01:01:00.000000,0.290175,31.88912,0.01355,11.39031,5.775
11/01/2018 01:02:00.000000,0.30112,29.556703,0.014783,9.291956,5.441667
11/01/2018 01:03:00.000000,0.294419,29.32323,0.014967,10.983748,5.825
11/01/2018 01:04:00.000000,0.307141,29.832419,0.014517,11.387654,5.675
11/01/2018 01:05:00.000000,0.324274,29.841766,0.014167,13.549348,5.825
11/01/2018 01:06:00.000000,0.315244,29.168986,0.0138,13.315512,5.633333
11/01/2018 01:07:00.000000,0.322438,29.001856,0.014683,16.952679,5.891667
11/01/2018 01:08:00.000000,0.32119,28.32637,0.015067,9.270813,6.391667
11/01/2018 01:09:00.000000,0.323685,28.489189,0.0144,11.602397,7.583333
11/01/2018 01:10:00.000000,0.312691,28.473981,0.014583,13.189799,7.116667
11/01/2018 01:11:00.000000,0.315237,30.491697,0.014417,16.501489,8.675
11/01/2018 01:12:00.000000,0.313235,30.051178,0.013383,15.692246,9.875
11/01/2018 01:13:00.000000,0.317172,29.693082,0.0135,19.920812,7.858333
11/01/2018 01:14:00.000000,0.320301,30.887078,0.01275,23.247678,8.825
11/01/2018 01:15:00.000000,0.321768,32.63764,0.011333,15.577998,7.508333
11/01/2018 01:16:00.000000,0.331354,36.87454,0.00885,14.686861,6.483333
11/01/2018 01:17:00.000000,0.339315,35.670484,0.007917,7.447674,6.6
11/01/2018 01:18:00.000000,0.313022,26.414963,0.013133,10.697098,7.016667
11/01/2018 01:19:00.000000,0.284379,30.849705,0.014283,18.155968,7.183333
11/01/2018 01:20:00.000000,0.306889,30.849705,0.010217,18.002005,6.85
11/01/2018 01:21:00.000000,0.308077,27.33481,0.012167,12.3607,7.866667
11/01/2018 01:22:00.000000,0.27181,22.047212,0.0182,15.387535,7.8
11/01/2018 01:23:00.000000,0.26377,19.728237,0.0211,13.80825,6.108333
11/01/2018 01:24:00.000000,0.268649,19.24464,0.022117,7.608407,5.991667
11/01/2018 01:25:00.000000,0.278044,19.484278,0.022667,8.548299,6.441667
11/01/2018 01:26:00.000000,0.291087,19.502135,0.022233,8.454397,6.625
