InstrumentName, I-25 Globeville,
StartTime, 2018-11-01 00:00:00,
EndTime, 2018-11-30 23:59:59,
Date,Nitrogen dioxide,PM2.5 Total Atmospheric
11/01/2018 00:00:00.000000,18.35,2.456566
11/01/2018 00:01:00.000000,17.133333,2.628155
11/01/2018 00:02:00.000000,16.133333,2.805217
11/01/2018 00:03:00.000000,15.416667,3.268687
11/01/2018 00:04:00.000000,15.25,2.890351
11/01/2018 00:05:00.000000,15.216667,2.882353
11/01/2018 00:06:00.000000,15.7,3.169307
11/01/2018 00:07:00.000000,16.366667,2.780556
11/01/2018 00:08:00.000000,16.516667,3.105217
11/01/2018 00:09:00.000000,16.466667,
11/01/2018 00:10:00.000000,16.25,3.259322
11/01/2018 00:11:00.000000,15.983333,3.60339
11/01/2018 00:12:00.000000,15.616667,3.287255
11/01/2018 00:13:00.000000,15.233333,3.334118
11/01/2018 00:14:00.000000,14.883333,4.686111
11/01/2018 00:15:00.000000,14.8,3.830645
11/01/2018 00:16:00.000000,15.166667,3.553165
11/01/2018 00:17:00.000000,15.433333,3.764151
11/01/2018 00:18:00.000000,15.383333,3.524468
11/01/2018 00:19:00.000000,15.833333,4.052991
11/01/2018 00:20:00.000000,16.633333,3.309375
11/01/2018 00:21:00.000000,17.333333,3.706364
11/01/2018 00:22:00.000000,17.55,3.721951
11/01/2018 00:23:00.000000,17.683333,3.997115
11/01/2018 00:24:00.000000,18.5,4.305
11/01/2018 00:25:00.000000,18.883333,3.847273
11/01/2018 00:26:00.000000,18.816667,4.088
11/01/2018 00:27:00.000000,18.416667,4.575439
11/01/2018 00:28:00.000000,18.133333,4.411429
11/01/2018 00:29:00.000000,18.133333,
11/01/2018 00:30:00.000000,18.383333,4.646939
11/01/2018 00:31:00.000000,18.4,4.762069
11/01/2018 00:32:00.000000,18.75,5.141053
11/01/2018 00:33:00.000000,19.45,4.957944
11/01/2018 00:34:00.000000,20.25,5.311842
11/01/2018 00:35:00.000000,21.083333,4.950943
11/01/2018 00:36:00.000000,21.516667,5.35283
11/01/2018 00:37:00.000000,22.233333,5.623684
11/01/2018 00:38:00.000000,23.1,5.685714
11/01/2018 00:39:00.000000,24.233333,5.892
11/01/2018 00:40:00.000000,25.683333,6.346491
11/01/2018 00:41:00.000000,27.2,5.74375
11/01/2018 00:42:00.000000,28.383333,5.757522
11/01/2018 00:43:00.000000,28.533333,5.156757
11/01/2018 00:44:00.000000,28.45,5.741379
11/01/2018 00:45:00.000000,28.5,6.201075
11/01/2018 00:46:00.000000,28.066667,5.874227
11/01/2018 00:47:00.000000,27.4,6.167816
11/01/2018 00:48:00.000000,26.6,6.508696
11/01/2018 00:49:00.000000,26.366667,5.882051
11/01/2018 00:50:00.000000,26.216667,6.607216
11/01/2018 00:51:00.000000,25.783333,6.595062
11/01/2018 00:52:00.000000,24.666667,6.342697
11/01/2018 00:53:00.000000,23.35,6.644681
11/01/2018 00:54:00.000000,22.233333,6.963333
11/01/2018 00:55:00.000000,21.5,6.174286
11/01/2018 00:56:00.000000,20.783333,6.414286
11/01/2018 00:57:00.000000,20.433333,7.014851
11/01/2018 00:58:00.000000,20.566667,6.942
11/01/2018 00:59:00.000000,21.35,6.689412
11/01/2018 01:00:00.000000,22.233333,6.994118
11/01/2018 01:01:00.000000,23.55,7.006667
11/01/2018 01:02:00.000000,24.95,6.796104
11/01/2018 01:03:00.000000,26.866667,7.35
11/01/2018 01:04:00.000000,28.2,6.82093
11/01/2018 01:05:00.000000,29.066667,6.390244
11/01/2018 01:06:00.000000,29.45,7.080412
11/01/2018 01:07:00.000000,29.9,7.314912
11/01/2018 01:08:00.000000,30.766667,7.260825
11/01/2018 01:09:00.000000,31.2,7.994318
11/01/2018 01:10:00.000000,31.7,8.224419
11/01/2018 01:11:00.000000,32.883333,7.981159
11/01/2018 01:12:00.000000,35.466667,7.251163
11/01/2018 01:13:00.000000,29.583333,7.451887
11/01/2018 01:14:00.000000,29.5,7.626415
11/01/2018 01:15:00.000000,29.983333,7.833
11/01/2018 01:16:00.000000,30.366667,7.855446
11/01/2018 01:17:00.000000,30.933333,8.072321
11/01/2018 01:18:00.000000,31.283333,8.158036
11/01/2018 01:19:00.000000,31.416667,8.1
11/01/2018 01:20:00.000000,31.35,8.4792
11/01/2018 01:21:00.000000,31.483333,8.338835
11/01/2018 01:22:00.000000,31.533333,8.994495
11/01/2018 01:23:00.000000,31.166667,8.765625
11/01/2018 01:24:00.000000,30.8,8.800806
11/01/2018 01:25:00.000000,30.383333,9.226087
11/01/2018 01:26:00.000000,30.0,8.785714
11/01/2018 01:27:00.000000,29.266667,9.085567
11/01/2018 01:28:00.000000,28.55,8.94
11/01/2018 01:29:00.000000,28.6,
11/01/2018 01:30:00.000000,28.866667,9.321495
11/01/2018 01:31:00.000000,29.066667,8.761818
11/01/2018 01:32:00.000000,29.75,10.315454
11/01/2018 01:33:00.000000,30.766667,9.332231
11/01/2018 01:34:00.000000,32.116667,9.407407
11/01/2018 01:35:00.000000,32.933333,9.98
11/01/2018 01:36:00.000000,33.583333,9.507767
11/01/2018 01:37:00.000000,34.533333,9.5875
11/01/2018 01:38:00.000000,36.116667,11.095726
11/01/2018 01:39:00.000000,45.116667,11.170642
11/01/2018 01:40:00.000000,46.533333,11.595789
11/01/2018 01:41:00.000000,48.566667,9.898095
11/01/2018 01:42:00.000000,43.616667,10.534951
11/01/2018 01:43:00.000000,40.383333,10.277477
11/01/2018 01:44:00.000000,38.716667,10.891964
11/01/2018 01:45:00.000000,40.516667,11.906522
11/01/2018 01:46:00.000000,42.883333,12.015741
11/01/2018 01:47:00.000000,39.9,10.12844
11/01/2018 01:48:00.000000,35.166667,11.12439
11/01/2018 01:49:00.000000,38.633333,
11/01/2018 01:50:00.000000,42.016667,10.264078
11/01/2018 01:51:00.000000,39.05,10.933333
11/01/2018 01:52:00.000000,36.566667,10.075214
11/01/2018 01:53:00.000000,38.55,9.783871
11/01/2018 01:54:00.000000,36.683333,9.629204
11/01/2018 01:55:00.000000,34.5,10.693204
11/01/2018 01:56:00.000000,34.45,10.410156
11/01/2018 01:57:00.000000,33.833333,10.366667
11/01/2018 01:58:00.000000,33.7,9.69646
11/01/2018 01:59:00.000000,32.6,8.7875
11/01/2018 02:00:00.000000,31.666667,9.178641
11/01/2018 02:01:00.000000,29.983333,9.036471
11/01/2018 02:02:00.000000,29.466667,8.98
11/01/2018 02:03:00.000000,33.15,24.296667
11/01/2018 02:04:00.000000,46.616667,22.682203
11/01/2018 02:05:00.000000,38.416667,10.530208
11/01/2018 02:06:00.000000,33.866667,10.277236
11/01/2018 02:07:00.000000,33.766667,10.862626
11/01/2018 02:08:00.000000,34.566667,10.587931
11/01/2018 02:09:00.000000,35.25,11.174419
11/01/2018 02:10:00.000000,33.116667,12.099082
11/01/2018 02:11:00.000000,41.916667,13.291398
11/01/2018 02:12:00.000000,36.916667,11.272449
11/01/2018 02:13:00.000000,29.533333,11.648352
11/01/2018 02:14:00.000000,30.083333,11.211881
11/01/2018 02:15:00.000000,29.783333,11.308182
11/01/2018 02:16:00.000000,31.15,9.776136
11/01/2018 02:17:00.000000,35.266667,9.194845
11/01/2018 02:18:00.000000,36.183333,10.274747
11/01/2018 02:19:00.000000,35.4,10.214851
